frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,386.0,633.0,52.0,143.0,JAAD\scene\0338,0,0000.png
1,pedestrian1,385.0,632.0,52.0,144.0,JAAD\scene\0338,0,0001.png
2,pedestrian1,383.0,632.0,52.0,146.0,JAAD\scene\0338,0,0002.png
3,pedestrian1,382.0,631.0,52.0,147.0,JAAD\scene\0338,0,0003.png
4,pedestrian1,383.0,631.0,50.0,148.0,JAAD\scene\0338,0,0004.png
5,pedestrian1,383.0,631.0,48.0,149.0,JAAD\scene\0338,0,0005.png
6,pedestrian1,384.0,630.0,46.0,150.0,JAAD\scene\0338,0,0006.png
7,pedestrian1,384.0,630.0,44.0,151.0,JAAD\scene\0338,0,0007.png
8,pedestrian1,382.0,629.0,45.0,154.0,JAAD\scene\0338,0,0008.png
9,pedestrian1,379.0,628.0,45.0,156.0,JAAD\scene\0338,0,0009.png
10,pedestrian1,377.0,626.0,46.0,159.0,JAAD\scene\0338,0,0010.png
11,pedestrian1,374.0,625.0,46.0,161.0,JAAD\scene\0338,0,0011.png
12,pedestrian1,372.0,626.0,49.0,162.0,JAAD\scene\0338,0,0012.png
13,pedestrian1,370.0,627.0,51.0,162.0,JAAD\scene\0338,0,0013.png
14,pedestrian1,368.0,628.0,54.0,163.0,JAAD\scene\0338,0,0014.png
15,pedestrian1,366.0,629.0,56.0,163.0,JAAD\scene\0338,0,0015.png
16,pedestrian1,363.0,634.0,57.0,164.0,JAAD\scene\0338,0,0016.png
17,pedestrian1,359.0,638.0,58.0,165.0,JAAD\scene\0338,0,0017.png
18,pedestrian1,356.0,643.0,59.0,165.0,JAAD\scene\0338,0,0018.png
19,pedestrian1,352.0,647.0,60.0,166.0,JAAD\scene\0338,0,0019.png
20,pedestrian1,351.0,646.0,59.0,167.0,JAAD\scene\0338,0,0020.png
21,pedestrian1,350.0,645.0,58.0,167.0,JAAD\scene\0338,0,0021.png
22,pedestrian1,348.0,643.0,56.0,168.0,JAAD\scene\0338,0,0022.png
23,pedestrian1,347.0,642.0,55.0,168.0,JAAD\scene\0338,0,0023.png
24,pedestrian1,346.0,641.0,54.0,169.0,JAAD\scene\0338,0,0024.png
25,pedestrian1,345.0,637.0,52.0,170.0,JAAD\scene\0338,0,0025.png
26,pedestrian1,344.0,633.0,51.0,172.0,JAAD\scene\0338,0,0026.png
27,pedestrian1,344.0,630.0,49.0,173.0,JAAD\scene\0338,0,0027.png
28,pedestrian1,343.0,626.0,48.0,175.0,JAAD\scene\0338,0,0028.png
29,pedestrian1,342.0,622.0,46.0,176.0,JAAD\scene\0338,0,0029.png
30,pedestrian1,341.0,621.0,48.0,178.0,JAAD\scene\0338,0,0030.png
31,pedestrian1,340.0,620.0,50.0,180.0,JAAD\scene\0338,0,0031.png
32,pedestrian1,339.0,619.0,51.0,181.0,JAAD\scene\0338,0,0032.png
33,pedestrian1,338.0,618.0,53.0,183.0,JAAD\scene\0338,0,0033.png
