frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1330.0,519.0,106.0,351.0,JAAD\scene\0313,0,0000.png
1,pedestrian1,1328.0,521.0,106.0,350.0,JAAD\scene\0313,0,0001.png
2,pedestrian1,1327.0,522.0,106.0,348.0,JAAD\scene\0313,0,0002.png
3,pedestrian1,1325.0,524.0,106.0,347.0,JAAD\scene\0313,0,0003.png
4,pedestrian1,1323.0,525.0,106.0,345.0,JAAD\scene\0313,0,0004.png
5,pedestrian1,1321.0,525.0,107.0,346.0,JAAD\scene\0313,0,0005.png
6,pedestrian1,1319.0,525.0,107.0,347.0,JAAD\scene\0313,0,0006.png
7,pedestrian1,1317.0,525.0,108.0,348.0,JAAD\scene\0313,0,0007.png
8,pedestrian1,1314.0,525.0,109.0,349.0,JAAD\scene\0313,0,0008.png
9,pedestrian1,1312.0,525.0,109.0,350.0,JAAD\scene\0313,0,0009.png
10,pedestrian1,1310.0,525.0,110.0,351.0,JAAD\scene\0313,0,0010.png
11,pedestrian1,1309.0,524.0,108.0,353.0,JAAD\scene\0313,0,0011.png
12,pedestrian1,1309.0,522.0,106.0,354.0,JAAD\scene\0313,0,0012.png
13,pedestrian1,1308.0,521.0,105.0,356.0,JAAD\scene\0313,0,0013.png
14,pedestrian1,1308.0,519.0,103.0,357.0,JAAD\scene\0313,0,0014.png
15,pedestrian1,1307.0,518.0,101.0,359.0,JAAD\scene\0313,0,0015.png
16,pedestrian1,1305.0,518.0,101.0,360.0,JAAD\scene\0313,0,0016.png
17,pedestrian1,1303.0,517.0,100.0,361.0,JAAD\scene\0313,0,0017.png
18,pedestrian1,1300.0,517.0,100.0,362.0,JAAD\scene\0313,0,0018.png
19,pedestrian1,1298.0,516.0,99.0,363.0,JAAD\scene\0313,0,0019.png
20,pedestrian1,1296.0,516.0,99.0,364.0,JAAD\scene\0313,0,0020.png
21,pedestrian1,1290.0,517.0,104.0,362.0,JAAD\scene\0313,0,0021.png
22,pedestrian1,1283.0,518.0,110.0,361.0,JAAD\scene\0313,0,0022.png
23,pedestrian1,1277.0,518.0,115.0,359.0,JAAD\scene\0313,0,0023.png
24,pedestrian1,1270.0,519.0,121.0,358.0,JAAD\scene\0313,0,0024.png
25,pedestrian1,1264.0,520.0,126.0,356.0,JAAD\scene\0313,0,0025.png
26,pedestrian1,1261.0,521.0,127.0,355.0,JAAD\scene\0313,0,0026.png
27,pedestrian1,1259.0,523.0,129.0,354.0,JAAD\scene\0313,0,0027.png
28,pedestrian1,1256.0,524.0,130.0,353.0,JAAD\scene\0313,0,0028.png
29,pedestrian1,1253.0,525.0,131.0,352.0,JAAD\scene\0313,0,0029.png
30,pedestrian1,1252.0,525.0,132.0,353.0,JAAD\scene\0313,0,0030.png
31,pedestrian1,1251.0,524.0,132.0,354.0,JAAD\scene\0313,0,0031.png
32,pedestrian1,1251.0,524.0,133.0,354.0,JAAD\scene\0313,0,0032.png
33,pedestrian1,1250.0,523.0,133.0,355.0,JAAD\scene\0313,0,0033.png
34,pedestrian1,1249.0,523.0,134.0,356.0,JAAD\scene\0313,0,0034.png
35,pedestrian1,1248.0,523.0,133.0,356.0,JAAD\scene\0313,0,0035.png
36,pedestrian1,1247.0,524.0,132.0,356.0,JAAD\scene\0313,0,0036.png
37,pedestrian1,1247.0,524.0,130.0,355.0,JAAD\scene\0313,0,0037.png
38,pedestrian1,1246.0,525.0,129.0,355.0,JAAD\scene\0313,0,0038.png
39,pedestrian1,1245.0,525.0,128.0,355.0,JAAD\scene\0313,0,0039.png
40,pedestrian1,1243.0,526.0,125.0,356.0,JAAD\scene\0313,0,0040.png
41,pedestrian1,1240.0,526.0,122.0,357.0,JAAD\scene\0313,0,0041.png
42,pedestrian1,1238.0,527.0,120.0,358.0,JAAD\scene\0313,0,0042.png
43,pedestrian1,1235.0,527.0,117.0,359.0,JAAD\scene\0313,0,0043.png
44,pedestrian1,1233.0,528.0,114.0,360.0,JAAD\scene\0313,0,0044.png
45,pedestrian1,1230.0,528.0,111.0,361.0,JAAD\scene\0313,0,0045.png
46,pedestrian1,1226.0,528.0,113.0,362.0,JAAD\scene\0313,0,0046.png
47,pedestrian1,1222.0,528.0,115.0,363.0,JAAD\scene\0313,0,0047.png
48,pedestrian1,1218.0,527.0,116.0,365.0,JAAD\scene\0313,0,0048.png
49,pedestrian1,1214.0,527.0,118.0,366.0,JAAD\scene\0313,0,0049.png
50,pedestrian1,1210.0,527.0,120.0,367.0,JAAD\scene\0313,0,0050.png
51,pedestrian1,1208.0,527.0,119.0,367.0,JAAD\scene\0313,0,0051.png
52,pedestrian1,1206.0,527.0,118.0,367.0,JAAD\scene\0313,0,0052.png
53,pedestrian1,1204.0,528.0,118.0,367.0,JAAD\scene\0313,0,0053.png
54,pedestrian1,1202.0,528.0,117.0,367.0,JAAD\scene\0313,0,0054.png
55,pedestrian1,1200.0,528.0,116.0,367.0,JAAD\scene\0313,0,0055.png
56,pedestrian1,1198.0,527.0,111.0,368.0,JAAD\scene\0313,0,0056.png
57,pedestrian1,1195.0,527.0,107.0,370.0,JAAD\scene\0313,0,0057.png
58,pedestrian1,1193.0,526.0,102.0,371.0,JAAD\scene\0313,0,0058.png
59,pedestrian1,1190.0,526.0,98.0,373.0,JAAD\scene\0313,0,0059.png
60,pedestrian1,1188.0,525.0,93.0,374.0,JAAD\scene\0313,0,0060.png
61,pedestrian1,1178.0,526.0,103.0,372.0,JAAD\scene\0313,0,0061.png
62,pedestrian1,1168.0,528.0,114.0,370.0,JAAD\scene\0313,1,0062.png
63,pedestrian1,1158.0,529.0,124.0,367.0,JAAD\scene\0313,1,0063.png
64,pedestrian1,1148.0,531.0,135.0,365.0,JAAD\scene\0313,1,0064.png
65,pedestrian1,1138.0,532.0,145.0,363.0,JAAD\scene\0313,1,0065.png
66,pedestrian1,1128.0,534.0,156.0,363.0,JAAD\scene\0313,1,0066.png
67,pedestrian1,1117.0,535.0,168.0,363.0,JAAD\scene\0313,1,0067.png
68,pedestrian1,1107.0,537.0,179.0,363.0,JAAD\scene\0313,1,0068.png
69,pedestrian1,1096.0,539.0,190.0,363.0,JAAD\scene\0313,1,0069.png
70,pedestrian1,1086.0,540.0,202.0,363.0,JAAD\scene\0313,1,0070.png
