frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1140.0,678.0,46.0,115.0,JAAD\scene\0334,1,0000.png
1,pedestrian1,1140.0,677.0,46.0,116.0,JAAD\scene\0334,1,0001.png
2,pedestrian1,1140.0,677.0,45.0,117.0,JAAD\scene\0334,1,0002.png
3,pedestrian1,1139.0,676.0,45.0,118.0,JAAD\scene\0334,1,0003.png
4,pedestrian1,1139.0,675.0,44.0,119.0,JAAD\scene\0334,1,0004.png
5,pedestrian1,1139.0,677.0,44.0,117.0,JAAD\scene\0334,1,0005.png
6,pedestrian1,1139.0,679.0,45.0,115.0,JAAD\scene\0334,1,0006.png
7,pedestrian1,1138.0,680.0,45.0,113.0,JAAD\scene\0334,1,0007.png
8,pedestrian1,1138.0,682.0,45.0,111.0,JAAD\scene\0334,1,0008.png
9,pedestrian1,1138.0,683.0,45.0,110.0,JAAD\scene\0334,1,0009.png
10,pedestrian1,1138.0,685.0,45.0,109.0,JAAD\scene\0334,1,0010.png
11,pedestrian1,1137.0,686.0,44.0,108.0,JAAD\scene\0334,1,0011.png
12,pedestrian1,1137.0,687.0,44.0,107.0,JAAD\scene\0334,1,0012.png
13,pedestrian1,1137.0,685.0,45.0,108.0,JAAD\scene\0334,1,0013.png
14,pedestrian1,1136.0,684.0,46.0,110.0,JAAD\scene\0334,1,0014.png
15,pedestrian1,1136.0,682.0,47.0,111.0,JAAD\scene\0334,1,0015.png
16,pedestrian1,1135.0,680.0,48.0,112.0,JAAD\scene\0334,1,0016.png
17,pedestrian1,1135.0,678.0,49.0,115.0,JAAD\scene\0334,1,0017.png
18,pedestrian1,1135.0,676.0,50.0,118.0,JAAD\scene\0334,1,0018.png
19,pedestrian1,1134.0,673.0,51.0,120.0,JAAD\scene\0334,1,0019.png
20,pedestrian1,1134.0,671.0,52.0,123.0,JAAD\scene\0334,1,0020.png
21,pedestrian1,1135.0,671.0,47.0,123.0,JAAD\scene\0334,1,0021.png
22,pedestrian1,1135.0,670.0,43.0,124.0,JAAD\scene\0334,1,0022.png
23,pedestrian1,1136.0,670.0,38.0,124.0,JAAD\scene\0334,1,0023.png
24,pedestrian1,1134.0,670.0,41.0,125.0,JAAD\scene\0334,1,0024.png
25,pedestrian1,1131.0,670.0,45.0,126.0,JAAD\scene\0334,1,0025.png
26,pedestrian1,1129.0,670.0,48.0,126.0,JAAD\scene\0334,1,0026.png
27,pedestrian1,1126.0,670.0,51.0,127.0,JAAD\scene\0334,1,0027.png
28,pedestrian1,1124.0,670.0,55.0,127.0,JAAD\scene\0334,1,0028.png
29,pedestrian1,1121.0,670.0,59.0,128.0,JAAD\scene\0334,1,0029.png
30,pedestrian1,1119.0,670.0,62.0,128.0,JAAD\scene\0334,1,0030.png
31,pedestrian1,1116.0,670.0,66.0,128.0,JAAD\scene\0334,1,0031.png
32,pedestrian1,1117.0,670.0,67.0,128.0,JAAD\scene\0334,1,0032.png
33,pedestrian1,1117.0,670.0,67.0,128.0,JAAD\scene\0334,1,0033.png
34,pedestrian1,1118.0,669.0,68.0,127.0,JAAD\scene\0334,1,0034.png
35,pedestrian1,1118.0,669.0,68.0,127.0,JAAD\scene\0334,1,0035.png
36,pedestrian1,1118.0,670.0,65.0,127.0,JAAD\scene\0334,1,0036.png
37,pedestrian1,1118.0,670.0,63.0,127.0,JAAD\scene\0334,1,0037.png
38,pedestrian1,1118.0,671.0,60.0,128.0,JAAD\scene\0334,1,0038.png
39,pedestrian1,1118.0,671.0,58.0,128.0,JAAD\scene\0334,1,0039.png
40,pedestrian1,1118.0,672.0,55.0,128.0,JAAD\scene\0334,1,0040.png
41,pedestrian1,1117.0,671.0,52.0,130.0,JAAD\scene\0334,1,0041.png
42,pedestrian1,1117.0,670.0,50.0,132.0,JAAD\scene\0334,1,0042.png
43,pedestrian1,1116.0,668.0,47.0,134.0,JAAD\scene\0334,1,0043.png
44,pedestrian1,1115.0,667.0,44.0,136.0,JAAD\scene\0334,1,0044.png
45,pedestrian1,1111.0,669.0,49.0,136.0,JAAD\scene\0334,1,0045.png
46,pedestrian1,1108.0,672.0,53.0,136.0,JAAD\scene\0334,1,0046.png
47,pedestrian1,1104.0,674.0,58.0,135.0,JAAD\scene\0334,1,0047.png
