frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,476.0,680.0,61.0,86.0,JAAD\scene\0341,1,0000.png
1,pedestrian,474.0,680.0,62.0,87.0,JAAD\scene\0341,1,0001.png
2,pedestrian,471.0,680.0,63.0,88.0,JAAD\scene\0341,1,0002.png
3,pedestrian,469.0,680.0,63.0,89.0,JAAD\scene\0341,1,0003.png
4,pedestrian,467.0,679.0,64.0,90.0,JAAD\scene\0341,1,0004.png
5,pedestrian,464.0,679.0,65.0,91.0,JAAD\scene\0341,1,0005.png
6,pedestrian,463.0,677.0,65.0,93.0,JAAD\scene\0341,1,0006.png
7,pedestrian,462.0,674.0,64.0,94.0,JAAD\scene\0341,1,0007.png
8,pedestrian,461.0,672.0,64.0,95.0,JAAD\scene\0341,1,0008.png
9,pedestrian,459.0,670.0,64.0,97.0,JAAD\scene\0341,1,0009.png
10,pedestrian,457.0,670.0,64.0,98.0,JAAD\scene\0341,1,0010.png
11,pedestrian,455.0,670.0,65.0,97.0,JAAD\scene\0341,1,0011.png
12,pedestrian,453.0,670.0,66.0,97.0,JAAD\scene\0341,1,0012.png
13,pedestrian,451.0,670.0,67.0,97.0,JAAD\scene\0341,1,0013.png
14,pedestrian,448.0,670.0,68.0,97.0,JAAD\scene\0341,1,0014.png
15,pedestrian,446.0,671.0,69.0,97.0,JAAD\scene\0341,1,0015.png
16,pedestrian,443.0,671.0,70.0,95.0,JAAD\scene\0341,1,0016.png
17,pedestrian,440.0,671.0,72.0,94.0,JAAD\scene\0341,1,0017.png
18,pedestrian,438.0,671.0,73.0,94.0,JAAD\scene\0341,1,0018.png
19,pedestrian,435.0,671.0,75.0,93.0,JAAD\scene\0341,1,0019.png
20,pedestrian,432.0,671.0,76.0,93.0,JAAD\scene\0341,1,0020.png
21,pedestrian,430.0,672.0,77.0,94.0,JAAD\scene\0341,1,0021.png
22,pedestrian,427.0,672.0,78.0,95.0,JAAD\scene\0341,1,0022.png
23,pedestrian,424.0,672.0,79.0,97.0,JAAD\scene\0341,1,0023.png
24,pedestrian,421.0,673.0,80.0,98.0,JAAD\scene\0341,1,0024.png
25,pedestrian,419.0,673.0,81.0,100.0,JAAD\scene\0341,1,0025.png
26,pedestrian,418.0,673.0,79.0,102.0,JAAD\scene\0341,1,0026.png
27,pedestrian,417.0,674.0,77.0,104.0,JAAD\scene\0341,1,0027.png
28,pedestrian,416.0,674.0,76.0,106.0,JAAD\scene\0341,1,0028.png
29,pedestrian,415.0,674.0,76.0,108.0,JAAD\scene\0341,1,0029.png
30,pedestrian,413.0,674.0,76.0,110.0,JAAD\scene\0341,1,0030.png
