frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,927.0,698.0,63.0,124.0,JAAD\scene\0329,0,0000.png
1,pedestrian1,924.0,695.0,65.0,126.0,JAAD\scene\0329,0,0001.png
2,pedestrian1,922.0,692.0,68.0,127.0,JAAD\scene\0329,0,0002.png
3,pedestrian1,919.0,689.0,70.0,129.0,JAAD\scene\0329,0,0003.png
4,pedestrian1,916.0,686.0,72.0,130.0,JAAD\scene\0329,0,0004.png
5,pedestrian1,916.0,685.0,72.0,130.0,JAAD\scene\0329,0,0005.png
6,pedestrian1,916.0,683.0,73.0,131.0,JAAD\scene\0329,0,0006.png
7,pedestrian1,916.0,682.0,73.0,131.0,JAAD\scene\0329,0,0007.png
8,pedestrian1,915.0,681.0,73.0,131.0,JAAD\scene\0329,0,0008.png
9,pedestrian1,915.0,679.0,74.0,132.0,JAAD\scene\0329,0,0009.png
10,pedestrian1,915.0,678.0,74.0,132.0,JAAD\scene\0329,0,0010.png
11,pedestrian1,914.0,677.0,74.0,132.0,JAAD\scene\0329,0,0011.png
12,pedestrian1,914.0,677.0,74.0,133.0,JAAD\scene\0329,0,0012.png
13,pedestrian1,913.0,676.0,75.0,133.0,JAAD\scene\0329,0,0013.png
14,pedestrian1,913.0,676.0,75.0,134.0,JAAD\scene\0329,0,0014.png
15,pedestrian1,912.0,675.0,75.0,134.0,JAAD\scene\0329,0,0015.png
16,pedestrian1,912.0,680.0,74.0,134.0,JAAD\scene\0329,0,0016.png
17,pedestrian1,911.0,685.0,73.0,134.0,JAAD\scene\0329,0,0017.png
18,pedestrian1,911.0,689.0,71.0,134.0,JAAD\scene\0329,0,0018.png
19,pedestrian1,910.0,694.0,70.0,134.0,JAAD\scene\0329,0,0019.png
20,pedestrian1,908.0,698.0,70.0,135.0,JAAD\scene\0329,0,0020.png
21,pedestrian1,906.0,701.0,71.0,136.0,JAAD\scene\0329,0,0021.png
22,pedestrian1,904.0,705.0,71.0,137.0,JAAD\scene\0329,0,0022.png
23,pedestrian1,902.0,708.0,71.0,138.0,JAAD\scene\0329,0,0023.png
24,pedestrian1,901.0,708.0,71.0,139.0,JAAD\scene\0329,0,0024.png
25,pedestrian1,901.0,708.0,71.0,140.0,JAAD\scene\0329,0,0025.png
26,pedestrian1,900.0,707.0,70.0,140.0,JAAD\scene\0329,0,0026.png
27,pedestrian1,899.0,707.0,70.0,141.0,JAAD\scene\0329,0,0027.png
28,pedestrian1,899.0,706.0,72.0,141.0,JAAD\scene\0329,0,0028.png
29,pedestrian1,900.0,704.0,73.0,142.0,JAAD\scene\0329,0,0029.png
30,pedestrian1,900.0,703.0,75.0,142.0,JAAD\scene\0329,0,0030.png
31,pedestrian1,900.0,701.0,76.0,142.0,JAAD\scene\0329,0,0031.png
32,pedestrian1,899.0,703.0,78.0,143.0,JAAD\scene\0329,0,0032.png
33,pedestrian1,898.0,704.0,79.0,144.0,JAAD\scene\0329,0,0033.png
34,pedestrian1,898.0,706.0,81.0,145.0,JAAD\scene\0329,0,0034.png
35,pedestrian1,897.0,707.0,82.0,146.0,JAAD\scene\0329,0,0035.png
36,pedestrian1,896.0,709.0,84.0,147.0,JAAD\scene\0329,0,0036.png
37,pedestrian1,896.0,709.0,83.0,148.0,JAAD\scene\0329,0,0037.png
38,pedestrian1,897.0,709.0,83.0,148.0,JAAD\scene\0329,0,0038.png
39,pedestrian1,897.0,708.0,82.0,149.0,JAAD\scene\0329,0,0039.png
40,pedestrian1,897.0,708.0,81.0,149.0,JAAD\scene\0329,0,0040.png
41,pedestrian1,897.0,704.0,81.0,149.0,JAAD\scene\0329,0,0041.png
42,pedestrian1,897.0,700.0,80.0,150.0,JAAD\scene\0329,0,0042.png
43,pedestrian1,896.0,695.0,80.0,150.0,JAAD\scene\0329,0,0043.png
44,pedestrian1,896.0,691.0,79.0,150.0,JAAD\scene\0329,0,0044.png
45,pedestrian1,896.0,691.0,80.0,151.0,JAAD\scene\0329,0,0045.png
46,pedestrian1,897.0,691.0,80.0,151.0,JAAD\scene\0329,0,0046.png
47,pedestrian1,897.0,690.0,81.0,152.0,JAAD\scene\0329,0,0047.png
48,pedestrian1,897.0,690.0,81.0,152.0,JAAD\scene\0329,0,0048.png
49,pedestrian1,898.0,691.0,81.0,153.0,JAAD\scene\0329,0,0049.png
50,pedestrian1,898.0,692.0,81.0,154.0,JAAD\scene\0329,0,0050.png
51,pedestrian1,899.0,694.0,81.0,156.0,JAAD\scene\0329,0,0051.png
52,pedestrian1,899.0,695.0,81.0,157.0,JAAD\scene\0329,0,0052.png
53,pedestrian1,900.0,696.0,81.0,158.0,JAAD\scene\0329,0,0053.png
54,pedestrian1,901.0,694.0,83.0,158.0,JAAD\scene\0329,0,0054.png
55,pedestrian1,902.0,692.0,84.0,158.0,JAAD\scene\0329,0,0055.png
56,pedestrian1,903.0,690.0,86.0,159.0,JAAD\scene\0329,0,0056.png
57,pedestrian1,904.0,687.0,87.0,159.0,JAAD\scene\0329,0,0057.png
58,pedestrian1,905.0,685.0,89.0,159.0,JAAD\scene\0329,0,0058.png
59,pedestrian1,906.0,683.0,90.0,159.0,JAAD\scene\0329,0,0059.png
60,pedestrian1,907.0,679.0,91.0,160.0,JAAD\scene\0329,0,0060.png
61,pedestrian1,909.0,676.0,91.0,161.0,JAAD\scene\0329,0,0061.png
62,pedestrian1,910.0,672.0,92.0,161.0,JAAD\scene\0329,0,0062.png
63,pedestrian1,911.0,668.0,92.0,162.0,JAAD\scene\0329,0,0063.png
64,pedestrian1,912.0,670.0,92.0,162.0,JAAD\scene\0329,0,0064.png
65,pedestrian1,913.0,671.0,92.0,162.0,JAAD\scene\0329,0,0065.png
66,pedestrian1,914.0,673.0,92.0,162.0,JAAD\scene\0329,0,0066.png
67,pedestrian1,915.0,674.0,92.0,162.0,JAAD\scene\0329,0,0067.png
68,pedestrian1,917.0,677.0,91.0,162.0,JAAD\scene\0329,0,0068.png
69,pedestrian1,920.0,679.0,89.0,162.0,JAAD\scene\0329,0,0069.png
70,pedestrian1,922.0,682.0,88.0,161.0,JAAD\scene\0329,0,0070.png
71,pedestrian1,924.0,684.0,86.0,161.0,JAAD\scene\0329,0,0071.png
72,pedestrian1,926.0,685.0,85.0,162.0,JAAD\scene\0329,0,0072.png
73,pedestrian1,928.0,686.0,84.0,162.0,JAAD\scene\0329,0,0073.png
74,pedestrian1,930.0,687.0,83.0,163.0,JAAD\scene\0329,0,0074.png
75,pedestrian1,932.0,688.0,82.0,163.0,JAAD\scene\0329,0,0075.png
76,pedestrian1,934.0,687.0,82.0,164.0,JAAD\scene\0329,0,0076.png
77,pedestrian1,936.0,685.0,83.0,165.0,JAAD\scene\0329,0,0077.png
78,pedestrian1,937.0,684.0,83.0,165.0,JAAD\scene\0329,0,0078.png
79,pedestrian1,939.0,682.0,83.0,166.0,JAAD\scene\0329,0,0079.png
80,pedestrian1,941.0,680.0,84.0,170.0,JAAD\scene\0329,0,0080.png
81,pedestrian1,943.0,678.0,85.0,173.0,JAAD\scene\0329,0,0081.png
82,pedestrian1,944.0,675.0,85.0,177.0,JAAD\scene\0329,0,0082.png
83,pedestrian1,946.0,673.0,86.0,180.0,JAAD\scene\0329,0,0083.png
84,pedestrian1,948.0,677.0,87.0,179.0,JAAD\scene\0329,0,0084.png
85,pedestrian1,951.0,681.0,88.0,178.0,JAAD\scene\0329,0,0085.png
86,pedestrian1,953.0,684.0,88.0,177.0,JAAD\scene\0329,0,0086.png
87,pedestrian1,955.0,688.0,89.0,176.0,JAAD\scene\0329,0,0087.png
88,pedestrian1,958.0,687.0,88.0,176.0,JAAD\scene\0329,0,0088.png
89,pedestrian1,961.0,686.0,87.0,177.0,JAAD\scene\0329,0,0089.png
90,pedestrian1,964.0,685.0,85.0,177.0,JAAD\scene\0329,0,0090.png
91,pedestrian1,967.0,684.0,84.0,178.0,JAAD\scene\0329,0,0091.png
92,pedestrian1,970.0,683.0,83.0,178.0,JAAD\scene\0329,0,0092.png
93,pedestrian1,972.0,678.0,83.0,182.0,JAAD\scene\0329,0,0093.png
94,pedestrian1,973.0,673.0,82.0,186.0,JAAD\scene\0329,0,0094.png
95,pedestrian1,975.0,668.0,82.0,190.0,JAAD\scene\0329,0,0095.png
96,pedestrian1,976.0,663.0,81.0,194.0,JAAD\scene\0329,0,0096.png
97,pedestrian1,979.0,665.0,81.0,193.0,JAAD\scene\0329,0,0097.png
98,pedestrian1,981.0,667.0,80.0,192.0,JAAD\scene\0329,0,0098.png
