frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1030.0,704.0,193.0,343.0,JAAD\scene\0331,1,0000.png
1,pedestrian1,1020.0,702.0,178.0,345.0,JAAD\scene\0331,1,0001.png
2,pedestrian1,1010.0,700.0,163.0,347.0,JAAD\scene\0331,1,0002.png
3,pedestrian1,1000.0,698.0,148.0,349.0,JAAD\scene\0331,1,0003.png
4,pedestrian1,990.0,696.0,133.0,351.0,JAAD\scene\0331,1,0004.png
5,pedestrian1,978.0,697.0,140.0,350.0,JAAD\scene\0331,1,0005.png
6,pedestrian1,965.0,698.0,148.0,349.0,JAAD\scene\0331,1,0006.png
7,pedestrian1,953.0,699.0,155.0,348.0,JAAD\scene\0331,1,0007.png
8,pedestrian1,940.0,700.0,162.0,347.0,JAAD\scene\0331,1,0008.png
9,pedestrian1,928.0,703.0,166.0,345.0,JAAD\scene\0331,1,0009.png
10,pedestrian1,917.0,707.0,171.0,343.0,JAAD\scene\0331,1,0010.png
11,pedestrian1,905.0,710.0,175.0,341.0,JAAD\scene\0331,1,0011.png
12,pedestrian1,893.0,709.0,172.0,341.0,JAAD\scene\0331,1,0012.png
13,pedestrian1,881.0,708.0,169.0,340.0,JAAD\scene\0331,1,0013.png
14,pedestrian1,869.0,707.0,165.0,340.0,JAAD\scene\0331,1,0014.png
15,pedestrian1,857.0,706.0,162.0,339.0,JAAD\scene\0331,1,0015.png
16,pedestrian1,847.0,705.0,150.0,343.0,JAAD\scene\0331,1,0016.png
17,pedestrian1,836.0,703.0,138.0,347.0,JAAD\scene\0331,1,0017.png
18,pedestrian1,826.0,702.0,125.0,351.0,JAAD\scene\0331,1,0018.png
19,pedestrian1,815.0,700.0,113.0,355.0,JAAD\scene\0331,1,0019.png
20,pedestrian1,797.0,701.0,127.0,354.0,JAAD\scene\0331,1,0020.png
21,pedestrian1,779.0,701.0,140.0,352.0,JAAD\scene\0331,1,0021.png
22,pedestrian1,762.0,702.0,154.0,351.0,JAAD\scene\0331,1,0022.png
23,pedestrian1,744.0,703.0,168.0,350.0,JAAD\scene\0331,1,0023.png
24,pedestrian1,726.0,703.0,181.0,348.0,JAAD\scene\0331,1,0024.png
25,pedestrian1,708.0,704.0,195.0,347.0,JAAD\scene\0331,1,0025.png
26,pedestrian1,699.0,705.0,188.0,345.0,JAAD\scene\0331,1,0026.png
27,pedestrian1,690.0,706.0,181.0,343.0,JAAD\scene\0331,1,0027.png
28,pedestrian1,680.0,706.0,174.0,341.0,JAAD\scene\0331,1,0028.png
29,pedestrian1,671.0,707.0,167.0,339.0,JAAD\scene\0331,1,0029.png
30,pedestrian1,662.0,708.0,160.0,337.0,JAAD\scene\0331,1,0030.png
31,pedestrian1,649.0,705.0,152.0,339.0,JAAD\scene\0331,1,0031.png
32,pedestrian1,637.0,702.0,144.0,341.0,JAAD\scene\0331,1,0032.png
33,pedestrian1,624.0,699.0,136.0,343.0,JAAD\scene\0331,1,0033.png
34,pedestrian1,611.0,696.0,128.0,345.0,JAAD\scene\0331,1,0034.png
35,pedestrian1,592.0,697.0,142.0,344.0,JAAD\scene\0331,1,0035.png
36,pedestrian1,574.0,698.0,155.0,343.0,JAAD\scene\0331,1,0036.png
37,pedestrian1,555.0,698.0,169.0,343.0,JAAD\scene\0331,1,0037.png
38,pedestrian1,537.0,699.0,182.0,342.0,JAAD\scene\0331,1,0038.png
39,pedestrian1,518.0,700.0,196.0,341.0,JAAD\scene\0331,1,0039.png
40,pedestrian1,506.0,699.0,196.0,342.0,JAAD\scene\0331,1,0040.png
41,pedestrian1,493.0,699.0,197.0,344.0,JAAD\scene\0331,0,0041.png
42,pedestrian1,481.0,698.0,197.0,345.0,JAAD\scene\0331,0,0042.png
43,pedestrian1,479.0,695.0,180.0,344.0,JAAD\scene\0331,0,0043.png
44,pedestrian1,477.0,692.0,163.0,342.0,JAAD\scene\0331,0,0044.png
45,pedestrian1,475.0,688.0,146.0,341.0,JAAD\scene\0331,0,0045.png
46,pedestrian1,473.0,685.0,129.0,339.0,JAAD\scene\0331,0,0046.png
47,pedestrian1,469.0,686.0,123.0,338.0,JAAD\scene\0331,0,0047.png
48,pedestrian1,465.0,686.0,117.0,336.0,JAAD\scene\0331,0,0048.png
49,pedestrian1,460.0,687.0,110.0,335.0,JAAD\scene\0331,0,0049.png
50,pedestrian1,456.0,687.0,104.0,333.0,JAAD\scene\0331,0,0050.png
51,pedestrian1,449.0,688.0,109.0,332.0,JAAD\scene\0331,0,0051.png
52,pedestrian1,442.0,689.0,114.0,331.0,JAAD\scene\0331,0,0052.png
53,pedestrian1,435.0,689.0,119.0,329.0,JAAD\scene\0331,0,0053.png
54,pedestrian1,428.0,690.0,124.0,328.0,JAAD\scene\0331,0,0054.png
55,pedestrian1,421.0,691.0,129.0,327.0,JAAD\scene\0331,0,0055.png
56,pedestrian1,414.0,690.0,130.0,326.0,JAAD\scene\0331,0,0056.png
57,pedestrian1,407.0,689.0,131.0,325.0,JAAD\scene\0331,0,0057.png
58,pedestrian1,401.0,689.0,131.0,323.0,JAAD\scene\0331,0,0058.png
59,pedestrian1,394.0,688.0,132.0,322.0,JAAD\scene\0331,0,0059.png
60,pedestrian1,387.0,687.0,133.0,321.0,JAAD\scene\0331,0,0060.png
61,pedestrian1,382.0,686.0,136.0,323.0,JAAD\scene\0331,0,0061.png
62,pedestrian1,376.0,685.0,138.0,324.0,JAAD\scene\0331,0,0062.png
63,pedestrian1,371.0,684.0,141.0,326.0,JAAD\scene\0331,0,0063.png
64,pedestrian1,365.0,683.0,143.0,327.0,JAAD\scene\0331,0,0064.png
65,pedestrian1,359.0,683.0,141.0,328.0,JAAD\scene\0331,0,0065.png
66,pedestrian1,354.0,683.0,139.0,328.0,JAAD\scene\0331,0,0066.png
67,pedestrian1,348.0,683.0,137.0,329.0,JAAD\scene\0331,0,0067.png
68,pedestrian1,342.0,683.0,135.0,329.0,JAAD\scene\0331,0,0068.png
69,pedestrian1,339.0,686.0,137.0,326.0,JAAD\scene\0331,0,0069.png
70,pedestrian1,337.0,689.0,139.0,323.0,JAAD\scene\0331,0,0070.png
71,pedestrian1,334.0,691.0,140.0,319.0,JAAD\scene\0331,0,0071.png
72,pedestrian1,331.0,694.0,142.0,316.0,JAAD\scene\0331,0,0072.png
73,pedestrian1,332.0,694.0,139.0,312.0,JAAD\scene\0331,0,0073.png
74,pedestrian1,332.0,694.0,136.0,309.0,JAAD\scene\0331,0,0074.png
75,pedestrian1,333.0,694.0,132.0,305.0,JAAD\scene\0331,0,0075.png
76,pedestrian1,333.0,694.0,129.0,301.0,JAAD\scene\0331,0,0076.png
77,pedestrian1,334.0,692.0,127.0,301.0,JAAD\scene\0331,0,0077.png
78,pedestrian1,335.0,689.0,126.0,302.0,JAAD\scene\0331,0,0078.png
79,pedestrian1,336.0,687.0,124.0,302.0,JAAD\scene\0331,0,0079.png
80,pedestrian1,336.0,690.0,122.0,300.0,JAAD\scene\0331,0,0080.png
81,pedestrian1,336.0,693.0,120.0,298.0,JAAD\scene\0331,0,0081.png
82,pedestrian1,336.0,695.0,118.0,295.0,JAAD\scene\0331,0,0082.png
83,pedestrian1,336.0,698.0,116.0,293.0,JAAD\scene\0331,0,0083.png
84,pedestrian1,336.0,701.0,113.0,288.0,JAAD\scene\0331,0,0084.png
85,pedestrian1,336.0,703.0,110.0,283.0,JAAD\scene\0331,0,0085.png
86,pedestrian1,336.0,706.0,106.0,278.0,JAAD\scene\0331,0,0086.png
87,pedestrian1,336.0,708.0,103.0,273.0,JAAD\scene\0331,0,0087.png
88,pedestrian1,334.0,708.0,103.0,273.0,JAAD\scene\0331,0,0088.png
89,pedestrian1,331.0,708.0,104.0,272.0,JAAD\scene\0331,0,0089.png
90,pedestrian1,329.0,708.0,104.0,272.0,JAAD\scene\0331,0,0090.png
91,pedestrian1,326.0,706.0,110.0,275.0,JAAD\scene\0331,0,0091.png
92,pedestrian1,322.0,703.0,117.0,277.0,JAAD\scene\0331,0,0092.png
93,pedestrian1,319.0,701.0,123.0,280.0,JAAD\scene\0331,0,0093.png
94,pedestrian1,315.0,698.0,129.0,282.0,JAAD\scene\0331,0,0094.png
95,pedestrian1,313.0,699.0,130.0,281.0,JAAD\scene\0331,0,0095.png
96,pedestrian1,312.0,700.0,130.0,280.0,JAAD\scene\0331,0,0096.png
97,pedestrian1,310.0,700.0,131.0,278.0,JAAD\scene\0331,0,0097.png
98,pedestrian1,309.0,701.0,131.0,277.0,JAAD\scene\0331,0,0098.png
99,pedestrian1,307.0,702.0,132.0,276.0,JAAD\scene\0331,0,0099.png
100,pedestrian1,307.0,703.0,127.0,276.0,JAAD\scene\0331,0,0100.png
101,pedestrian1,307.0,703.0,123.0,276.0,JAAD\scene\0331,0,0101.png
102,pedestrian1,306.0,704.0,118.0,276.0,JAAD\scene\0331,0,0102.png
103,pedestrian1,306.0,704.0,113.0,276.0,JAAD\scene\0331,0,0103.png
104,pedestrian1,307.0,705.0,112.0,271.0,JAAD\scene\0331,0,0104.png
105,pedestrian1,308.0,706.0,111.0,266.0,JAAD\scene\0331,0,0105.png
106,pedestrian1,309.0,708.0,110.0,260.0,JAAD\scene\0331,0,0106.png
107,pedestrian1,310.0,709.0,109.0,255.0,JAAD\scene\0331,0,0107.png
108,pedestrian1,311.0,710.0,108.0,250.0,JAAD\scene\0331,0,0108.png
109,pedestrian1,314.0,711.0,100.0,251.0,JAAD\scene\0331,0,0109.png
110,pedestrian1,316.0,711.0,93.0,251.0,JAAD\scene\0331,0,0110.png
111,pedestrian1,319.0,712.0,85.0,252.0,JAAD\scene\0331,0,0111.png
112,pedestrian1,319.0,711.0,86.0,251.0,JAAD\scene\0331,0,0112.png
113,pedestrian1,318.0,710.0,87.0,249.0,JAAD\scene\0331,0,0113.png
114,pedestrian1,318.0,708.0,89.0,248.0,JAAD\scene\0331,0,0114.png
115,pedestrian1,317.0,707.0,90.0,246.0,JAAD\scene\0331,0,0115.png
116,pedestrian1,317.0,706.0,91.0,245.0,JAAD\scene\0331,0,0116.png
117,pedestrian1,316.0,707.0,93.0,246.0,JAAD\scene\0331,0,0117.png
118,pedestrian1,315.0,707.0,94.0,248.0,JAAD\scene\0331,0,0118.png
119,pedestrian1,314.0,708.0,96.0,249.0,JAAD\scene\0331,0,0119.png
120,pedestrian1,313.0,708.0,97.0,250.0,JAAD\scene\0331,0,0120.png
121,pedestrian1,314.0,707.0,97.0,253.0,JAAD\scene\0331,0,0121.png
122,pedestrian1,314.0,705.0,98.0,257.0,JAAD\scene\0331,0,0122.png
123,pedestrian1,315.0,704.0,98.0,260.0,JAAD\scene\0331,0,0123.png
124,pedestrian1,312.0,703.0,101.0,258.0,JAAD\scene\0331,0,0124.png
125,pedestrian1,309.0,703.0,103.0,256.0,JAAD\scene\0331,0,0125.png
126,pedestrian1,306.0,702.0,106.0,254.0,JAAD\scene\0331,0,0126.png
127,pedestrian1,306.0,702.0,104.0,255.0,JAAD\scene\0331,0,0127.png
128,pedestrian1,307.0,702.0,103.0,255.0,JAAD\scene\0331,0,0128.png
129,pedestrian1,307.0,702.0,101.0,256.0,JAAD\scene\0331,0,0129.png
130,pedestrian1,315.0,707.0,70.0,240.0,JAAD\scene\0331,0,0130.png
131,pedestrian1,317.0,705.0,70.0,243.0,JAAD\scene\0331,0,0131.png
132,pedestrian1,319.0,703.0,69.0,245.0,JAAD\scene\0331,0,0132.png
133,pedestrian1,321.0,701.0,69.0,248.0,JAAD\scene\0331,0,0133.png
134,pedestrian1,319.0,705.0,70.0,237.0,JAAD\scene\0331,0,0134.png
135,pedestrian1,317.0,709.0,70.0,226.0,JAAD\scene\0331,0,0135.png
136,pedestrian1,317.0,709.0,69.0,225.0,JAAD\scene\0331,0,0136.png
137,pedestrian1,316.0,708.0,67.0,224.0,JAAD\scene\0331,0,0137.png
138,pedestrian1,316.0,708.0,66.0,223.0,JAAD\scene\0331,0,0138.png
139,pedestrian1,315.0,707.0,64.0,222.0,JAAD\scene\0331,0,0139.png
140,pedestrian1,314.0,706.0,65.0,223.0,JAAD\scene\0331,0,0140.png
141,pedestrian1,312.0,705.0,66.0,224.0,JAAD\scene\0331,0,0141.png
142,pedestrian1,311.0,704.0,67.0,225.0,JAAD\scene\0331,0,0142.png
