frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1192.0,680.0,58.0,130.0,JAAD\scene\0332,0,0000.png
1,pedestrian1,1192.0,679.0,59.0,131.0,JAAD\scene\0332,0,0001.png
2,pedestrian1,1192.0,677.0,61.0,132.0,JAAD\scene\0332,0,0002.png
3,pedestrian1,1192.0,676.0,62.0,134.0,JAAD\scene\0332,0,0003.png
4,pedestrian1,1192.0,674.0,64.0,135.0,JAAD\scene\0332,0,0004.png
5,pedestrian1,1192.0,673.0,65.0,136.0,JAAD\scene\0332,0,0005.png
6,pedestrian1,1195.0,674.0,63.0,136.0,JAAD\scene\0332,0,0006.png
7,pedestrian1,1198.0,675.0,62.0,135.0,JAAD\scene\0332,0,0007.png
8,pedestrian1,1202.0,675.0,60.0,135.0,JAAD\scene\0332,0,0008.png
9,pedestrian1,1205.0,676.0,59.0,134.0,JAAD\scene\0332,0,0009.png
10,pedestrian1,1208.0,677.0,57.0,134.0,JAAD\scene\0332,0,0010.png
11,pedestrian1,1210.0,676.0,56.0,136.0,JAAD\scene\0332,0,0011.png
12,pedestrian1,1212.0,674.0,55.0,138.0,JAAD\scene\0332,0,0012.png
13,pedestrian1,1215.0,673.0,54.0,139.0,JAAD\scene\0332,0,0013.png
14,pedestrian1,1217.0,671.0,53.0,141.0,JAAD\scene\0332,0,0014.png
15,pedestrian1,1219.0,670.0,52.0,143.0,JAAD\scene\0332,0,0015.png
16,pedestrian1,1221.0,671.0,51.0,143.0,JAAD\scene\0332,0,0016.png
17,pedestrian1,1223.0,673.0,50.0,143.0,JAAD\scene\0332,0,0017.png
18,pedestrian1,1225.0,674.0,50.0,142.0,JAAD\scene\0332,0,0018.png
19,pedestrian1,1227.0,676.0,49.0,142.0,JAAD\scene\0332,0,0019.png
20,pedestrian1,1229.0,677.0,48.0,142.0,JAAD\scene\0332,0,0020.png
21,pedestrian1,1230.0,678.0,49.0,142.0,JAAD\scene\0332,0,0021.png
22,pedestrian1,1230.0,678.0,49.0,141.0,JAAD\scene\0332,0,0022.png
23,pedestrian1,1231.0,679.0,50.0,141.0,JAAD\scene\0332,0,0023.png
24,pedestrian1,1231.0,679.0,50.0,140.0,JAAD\scene\0332,0,0024.png
25,pedestrian1,1232.0,680.0,51.0,140.0,JAAD\scene\0332,0,0025.png
26,pedestrian1,1232.0,680.0,51.0,139.0,JAAD\scene\0332,0,0026.png
27,pedestrian1,1233.0,681.0,52.0,139.0,JAAD\scene\0332,0,0027.png
28,pedestrian1,1233.0,681.0,52.0,140.0,JAAD\scene\0332,0,0028.png
29,pedestrian1,1233.0,681.0,52.0,141.0,JAAD\scene\0332,0,0029.png
30,pedestrian1,1233.0,681.0,52.0,142.0,JAAD\scene\0332,0,0030.png
31,pedestrian1,1234.0,680.0,52.0,144.0,JAAD\scene\0332,0,0031.png
32,pedestrian1,1234.0,680.0,52.0,145.0,JAAD\scene\0332,0,0032.png
33,pedestrian1,1234.0,680.0,52.0,146.0,JAAD\scene\0332,0,0033.png
34,pedestrian1,1234.0,680.0,52.0,147.0,JAAD\scene\0332,0,0034.png
35,pedestrian1,1235.0,679.0,51.0,148.0,JAAD\scene\0332,0,0035.png
36,pedestrian1,1235.0,678.0,50.0,150.0,JAAD\scene\0332,0,0036.png
37,pedestrian1,1236.0,677.0,49.0,151.0,JAAD\scene\0332,0,0037.png
38,pedestrian1,1236.0,676.0,48.0,153.0,JAAD\scene\0332,0,0038.png
39,pedestrian1,1237.0,675.0,47.0,154.0,JAAD\scene\0332,0,0039.png
40,pedestrian1,1237.0,675.0,46.0,153.0,JAAD\scene\0332,0,0040.png
41,pedestrian1,1238.0,675.0,46.0,152.0,JAAD\scene\0332,0,0041.png
42,pedestrian1,1238.0,675.0,45.0,151.0,JAAD\scene\0332,0,0042.png
43,pedestrian1,1239.0,675.0,45.0,150.0,JAAD\scene\0332,0,0043.png
44,pedestrian1,1239.0,675.0,44.0,149.0,JAAD\scene\0332,0,0044.png
45,pedestrian1,1238.0,677.0,45.0,148.0,JAAD\scene\0332,0,0045.png
46,pedestrian1,1237.0,678.0,46.0,146.0,JAAD\scene\0332,0,0046.png
47,pedestrian1,1237.0,680.0,47.0,145.0,JAAD\scene\0332,0,0047.png
48,pedestrian1,1236.0,682.0,47.0,143.0,JAAD\scene\0332,0,0048.png
49,pedestrian1,1235.0,683.0,48.0,142.0,JAAD\scene\0332,0,0049.png
50,pedestrian1,1234.0,685.0,49.0,140.0,JAAD\scene\0332,0,0050.png
51,pedestrian1,1234.0,684.0,50.0,142.0,JAAD\scene\0332,0,0051.png
52,pedestrian1,1233.0,682.0,50.0,144.0,JAAD\scene\0332,0,0052.png
53,pedestrian1,1233.0,681.0,51.0,146.0,JAAD\scene\0332,0,0053.png
54,pedestrian1,1232.0,680.0,51.0,147.0,JAAD\scene\0332,0,0054.png
55,pedestrian1,1232.0,678.0,52.0,149.0,JAAD\scene\0332,0,0055.png
56,pedestrian1,1230.0,677.0,52.0,150.0,JAAD\scene\0332,0,0056.png
57,pedestrian1,1228.0,676.0,52.0,151.0,JAAD\scene\0332,0,0057.png
58,pedestrian1,1227.0,675.0,52.0,153.0,JAAD\scene\0332,0,0058.png
59,pedestrian1,1225.0,675.0,52.0,153.0,JAAD\scene\0332,0,0059.png
60,pedestrian1,1223.0,675.0,52.0,154.0,JAAD\scene\0332,0,0060.png
61,pedestrian1,1222.0,675.0,53.0,154.0,JAAD\scene\0332,0,0061.png
62,pedestrian1,1221.0,675.0,53.0,154.0,JAAD\scene\0332,0,0062.png
63,pedestrian1,1220.0,675.0,54.0,154.0,JAAD\scene\0332,0,0063.png
64,pedestrian1,1219.0,675.0,54.0,154.0,JAAD\scene\0332,0,0064.png
65,pedestrian1,1219.0,675.0,55.0,155.0,JAAD\scene\0332,0,0065.png
66,pedestrian1,1218.0,675.0,56.0,155.0,JAAD\scene\0332,0,0066.png
67,pedestrian1,1217.0,675.0,56.0,155.0,JAAD\scene\0332,0,0067.png
68,pedestrian1,1215.0,675.0,57.0,155.0,JAAD\scene\0332,0,0068.png
69,pedestrian1,1214.0,675.0,57.0,155.0,JAAD\scene\0332,0,0069.png
70,pedestrian1,1213.0,675.0,57.0,155.0,JAAD\scene\0332,0,0070.png
71,pedestrian1,1213.0,675.0,57.0,155.0,JAAD\scene\0332,0,0071.png
72,pedestrian1,1213.0,675.0,57.0,155.0,JAAD\scene\0332,0,0072.png
73,pedestrian1,1213.0,675.0,57.0,155.0,JAAD\scene\0332,0,0073.png
74,pedestrian1,1213.0,675.0,57.0,155.0,JAAD\scene\0332,0,0074.png
75,pedestrian1,1213.0,675.0,57.0,155.0,JAAD\scene\0332,0,0075.png
76,pedestrian1,1212.0,675.0,57.0,156.0,JAAD\scene\0332,0,0076.png
77,pedestrian1,1212.0,675.0,57.0,156.0,JAAD\scene\0332,0,0077.png
78,pedestrian1,1212.0,675.0,57.0,156.0,JAAD\scene\0332,0,0078.png
79,pedestrian1,1211.0,675.0,57.0,156.0,JAAD\scene\0332,0,0079.png
80,pedestrian1,1211.0,675.0,57.0,156.0,JAAD\scene\0332,0,0080.png
81,pedestrian1,1211.0,675.0,57.0,156.0,JAAD\scene\0332,0,0081.png
82,pedestrian1,1210.0,675.0,57.0,156.0,JAAD\scene\0332,0,0082.png
83,pedestrian1,1210.0,675.0,57.0,156.0,JAAD\scene\0332,0,0083.png
84,pedestrian1,1209.0,675.0,57.0,156.0,JAAD\scene\0332,0,0084.png
85,pedestrian1,1209.0,675.0,57.0,156.0,JAAD\scene\0332,0,0085.png
86,pedestrian1,1208.0,676.0,57.0,156.0,JAAD\scene\0332,0,0086.png
87,pedestrian1,1207.0,676.0,57.0,156.0,JAAD\scene\0332,0,0087.png
88,pedestrian1,1206.0,676.0,57.0,156.0,JAAD\scene\0332,0,0088.png
89,pedestrian1,1205.0,676.0,57.0,156.0,JAAD\scene\0332,0,0089.png
90,pedestrian1,1204.0,676.0,57.0,156.0,JAAD\scene\0332,0,0090.png
91,pedestrian1,1203.0,676.0,57.0,156.0,JAAD\scene\0332,0,0091.png
92,pedestrian1,1202.0,676.0,57.0,156.0,JAAD\scene\0332,0,0092.png
93,pedestrian1,1200.0,676.0,56.0,156.0,JAAD\scene\0332,0,0093.png
94,pedestrian1,1199.0,677.0,56.0,156.0,JAAD\scene\0332,0,0094.png
95,pedestrian1,1198.0,677.0,56.0,156.0,JAAD\scene\0332,0,0095.png
96,pedestrian1,1196.0,677.0,56.0,156.0,JAAD\scene\0332,0,0096.png
97,pedestrian1,1195.0,677.0,56.0,156.0,JAAD\scene\0332,0,0097.png
98,pedestrian1,1193.0,677.0,56.0,156.0,JAAD\scene\0332,0,0098.png
99,pedestrian1,1191.0,678.0,56.0,156.0,JAAD\scene\0332,0,0099.png
100,pedestrian1,1190.0,678.0,56.0,156.0,JAAD\scene\0332,0,0100.png
101,pedestrian1,1188.0,678.0,56.0,156.0,JAAD\scene\0332,0,0101.png
102,pedestrian1,1186.0,678.0,56.0,156.0,JAAD\scene\0332,0,0102.png
103,pedestrian1,1184.0,678.0,56.0,156.0,JAAD\scene\0332,0,0103.png
104,pedestrian1,1182.0,679.0,56.0,156.0,JAAD\scene\0332,0,0104.png
105,pedestrian1,1180.0,679.0,56.0,156.0,JAAD\scene\0332,1,0105.png
106,pedestrian1,1177.0,679.0,55.0,156.0,JAAD\scene\0332,1,0106.png
107,pedestrian1,1175.0,679.0,55.0,156.0,JAAD\scene\0332,1,0107.png
108,pedestrian1,1173.0,680.0,55.0,156.0,JAAD\scene\0332,1,0108.png
109,pedestrian1,1170.0,680.0,55.0,156.0,JAAD\scene\0332,1,0109.png
110,pedestrian1,1168.0,680.0,55.0,156.0,JAAD\scene\0332,1,0110.png
111,pedestrian1,1165.0,680.0,55.0,156.0,JAAD\scene\0332,1,0111.png
112,pedestrian1,1163.0,681.0,55.0,156.0,JAAD\scene\0332,1,0112.png
113,pedestrian1,1160.0,681.0,55.0,156.0,JAAD\scene\0332,1,0113.png
114,pedestrian1,1157.0,681.0,55.0,156.0,JAAD\scene\0332,1,0114.png
