frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1606.0,616.0,55.0,150.0,JAAD\scene\0298,0,0000.png
1,pedestrian1,1609.0,616.0,55.0,153.0,JAAD\scene\0298,0,0001.png
2,pedestrian1,1613.0,616.0,56.0,155.0,JAAD\scene\0298,0,0002.png
3,pedestrian1,1616.0,616.0,56.0,158.0,JAAD\scene\0298,0,0003.png
4,pedestrian1,1620.0,616.0,56.0,160.0,JAAD\scene\0298,0,0004.png
5,pedestrian1,1623.0,616.0,57.0,163.0,JAAD\scene\0298,0,0005.png
6,pedestrian1,1626.0,616.0,57.0,165.0,JAAD\scene\0298,0,0006.png
7,pedestrian1,1630.0,616.0,57.0,167.0,JAAD\scene\0298,0,0007.png
8,pedestrian1,1633.0,616.0,58.0,170.0,JAAD\scene\0298,0,0008.png
9,pedestrian1,1636.0,616.0,58.0,172.0,JAAD\scene\0298,0,0009.png
10,pedestrian1,1640.0,616.0,59.0,175.0,JAAD\scene\0298,0,0010.png
11,pedestrian1,1643.0,616.0,59.0,177.0,JAAD\scene\0298,0,0011.png
12,pedestrian1,1647.0,616.0,59.0,180.0,JAAD\scene\0298,0,0012.png
13,pedestrian1,1650.0,616.0,60.0,182.0,JAAD\scene\0298,0,0013.png
14,pedestrian1,1653.0,616.0,60.0,185.0,JAAD\scene\0298,0,0014.png
15,pedestrian1,1657.0,616.0,60.0,187.0,JAAD\scene\0298,0,0015.png
16,pedestrian1,1660.0,616.0,61.0,190.0,JAAD\scene\0298,0,0016.png
17,pedestrian1,1663.0,616.0,61.0,192.0,JAAD\scene\0298,0,0017.png
18,pedestrian1,1667.0,616.0,61.0,195.0,JAAD\scene\0298,0,0018.png
19,pedestrian1,1670.0,616.0,62.0,197.0,JAAD\scene\0298,0,0019.png
20,pedestrian1,1674.0,616.0,62.0,200.0,JAAD\scene\0298,0,0020.png
21,pedestrian1,1677.0,616.0,62.0,202.0,JAAD\scene\0298,0,0021.png
22,pedestrian1,1680.0,616.0,63.0,205.0,JAAD\scene\0298,0,0022.png
23,pedestrian1,1684.0,615.0,63.0,207.0,JAAD\scene\0298,0,0023.png
24,pedestrian1,1687.0,615.0,64.0,210.0,JAAD\scene\0298,0,0024.png
25,pedestrian1,1690.0,615.0,64.0,212.0,JAAD\scene\0298,0,0025.png
26,pedestrian1,1694.0,615.0,64.0,215.0,JAAD\scene\0298,0,0026.png
27,pedestrian1,1697.0,615.0,65.0,217.0,JAAD\scene\0298,0,0027.png
28,pedestrian1,1701.0,615.0,65.0,220.0,JAAD\scene\0298,0,0028.png
29,pedestrian1,1704.0,615.0,65.0,222.0,JAAD\scene\0298,0,0029.png
30,pedestrian1,1707.0,615.0,66.0,225.0,JAAD\scene\0298,0,0030.png
31,pedestrian1,1711.0,615.0,66.0,227.0,JAAD\scene\0298,0,0031.png
32,pedestrian1,1714.0,615.0,66.0,230.0,JAAD\scene\0298,0,0032.png
33,pedestrian1,1717.0,615.0,67.0,232.0,JAAD\scene\0298,0,0033.png
34,pedestrian1,1721.0,615.0,67.0,235.0,JAAD\scene\0298,0,0034.png
35,pedestrian1,1724.0,615.0,67.0,237.0,JAAD\scene\0298,0,0035.png
36,pedestrian1,1728.0,615.0,68.0,240.0,JAAD\scene\0298,0,0036.png
37,pedestrian1,1731.0,615.0,68.0,242.0,JAAD\scene\0298,0,0037.png
38,pedestrian1,1734.0,615.0,69.0,245.0,JAAD\scene\0298,0,0038.png
39,pedestrian1,1738.0,615.0,69.0,247.0,JAAD\scene\0298,0,0039.png
40,pedestrian1,1741.0,615.0,69.0,250.0,JAAD\scene\0298,0,0040.png
41,pedestrian1,1744.0,615.0,70.0,252.0,JAAD\scene\0298,0,0041.png
42,pedestrian1,1748.0,615.0,70.0,255.0,JAAD\scene\0298,0,0042.png
43,pedestrian1,1751.0,615.0,70.0,257.0,JAAD\scene\0298,0,0043.png
44,pedestrian1,1755.0,615.0,71.0,260.0,JAAD\scene\0298,0,0044.png
45,pedestrian1,1758.0,615.0,71.0,262.0,JAAD\scene\0298,0,0045.png
46,pedestrian1,1763.0,614.0,69.0,265.0,JAAD\scene\0298,0,0046.png
47,pedestrian1,1762.0,612.0,75.0,267.0,JAAD\scene\0298,0,0047.png
48,pedestrian1,1762.0,609.0,80.0,270.0,JAAD\scene\0298,0,0048.png
49,pedestrian1,1761.0,607.0,86.0,272.0,JAAD\scene\0298,0,0049.png
50,pedestrian1,1760.0,604.0,91.0,274.0,JAAD\scene\0298,0,0050.png
51,pedestrian1,1762.0,605.0,95.0,274.0,JAAD\scene\0298,0,0051.png
52,pedestrian1,1764.0,606.0,98.0,275.0,JAAD\scene\0298,0,0052.png
53,pedestrian1,1766.0,608.0,102.0,275.0,JAAD\scene\0298,0,0053.png
54,pedestrian1,1768.0,609.0,105.0,276.0,JAAD\scene\0298,0,0054.png
55,pedestrian1,1770.0,610.0,109.0,276.0,JAAD\scene\0298,0,0055.png
56,pedestrian1,1775.0,615.0,110.0,276.0,JAAD\scene\0298,0,0056.png
57,pedestrian1,1782.0,614.0,107.0,282.0,JAAD\scene\0298,0,0057.png
58,pedestrian1,1789.0,613.0,104.0,287.0,JAAD\scene\0298,0,0058.png
59,pedestrian1,1795.0,612.0,101.0,291.0,JAAD\scene\0298,0,0059.png
60,pedestrian1,1802.0,612.0,98.0,294.0,JAAD\scene\0298,0,0060.png
61,pedestrian1,1807.0,611.0,96.0,296.0,JAAD\scene\0298,0,0061.png
62,pedestrian1,1812.0,611.0,93.0,297.0,JAAD\scene\0298,0,0062.png
63,pedestrian1,1817.0,611.0,91.0,298.0,JAAD\scene\0298,0,0063.png
64,pedestrian1,1821.0,612.0,89.0,300.0,JAAD\scene\0298,0,0064.png
65,pedestrian1,1824.0,612.0,88.0,302.0,JAAD\scene\0298,0,0065.png
66,pedestrian1,1828.0,613.0,86.0,303.0,JAAD\scene\0298,0,0066.png
67,pedestrian1,1832.0,614.0,84.0,303.0,JAAD\scene\0298,0,0067.png
68,pedestrian1,1835.0,616.0,82.0,304.0,JAAD\scene\0298,0,0068.png
69,pedestrian1,1838.0,617.0,80.0,304.0,JAAD\scene\0298,0,0069.png
70,pedestrian1,1842.0,619.0,77.0,304.0,JAAD\scene\0298,0,0070.png
71,pedestrian1,1855.0,615.0,64.0,314.0,JAAD\scene\0298,0,0071.png
72,pedestrian1,1865.0,611.0,54.0,323.0,JAAD\scene\0298,0,0072.png
73,pedestrian1,1874.0,608.0,45.0,330.0,JAAD\scene\0298,0,0073.png
74,pedestrian1,1881.0,606.0,38.0,336.0,JAAD\scene\0298,0,0074.png
75,pedestrian1,1886.0,604.0,33.0,341.0,JAAD\scene\0298,0,0075.png
76,pedestrian1,1890.0,603.0,29.0,344.0,JAAD\scene\0298,0,0076.png
77,pedestrian1,1893.0,602.0,26.0,346.0,JAAD\scene\0298,0,0077.png
78,pedestrian1,1895.0,601.0,24.0,348.0,JAAD\scene\0298,0,0078.png
79,pedestrian1,1897.0,601.0,22.0,349.0,JAAD\scene\0298,0,0079.png
80,pedestrian1,1897.0,600.0,22.0,349.0,JAAD\scene\0298,0,0080.png
81,pedestrian1,1897.0,600.0,22.0,350.0,JAAD\scene\0298,0,0081.png
82,pedestrian1,1897.0,600.0,22.0,350.0,JAAD\scene\0298,0,0082.png
115,pedestrian1,1878.0,600.0,41.0,437.0,JAAD\scene\0298,0,0115.png
116,pedestrian1,1870.0,600.0,49.0,440.0,JAAD\scene\0298,0,0116.png
117,pedestrian1,1862.0,599.0,57.0,442.0,JAAD\scene\0298,0,0117.png
118,pedestrian1,1853.0,599.0,66.0,445.0,JAAD\scene\0298,0,0118.png
119,pedestrian1,1845.0,598.0,74.0,447.0,JAAD\scene\0298,0,0119.png
120,pedestrian1,1836.0,598.0,83.0,450.0,JAAD\scene\0298,0,0120.png
121,pedestrian1,1828.0,597.0,91.0,452.0,JAAD\scene\0298,0,0121.png
122,pedestrian1,1820.0,597.0,99.0,455.0,JAAD\scene\0298,0,0122.png
123,pedestrian1,1811.0,596.0,108.0,457.0,JAAD\scene\0298,0,0123.png
124,pedestrian1,1803.0,596.0,116.0,460.0,JAAD\scene\0298,0,0124.png
125,pedestrian1,1794.0,595.0,125.0,462.0,JAAD\scene\0298,0,0125.png
126,pedestrian1,1786.0,595.0,133.0,465.0,JAAD\scene\0298,0,0126.png
127,pedestrian1,1777.0,594.0,142.0,467.0,JAAD\scene\0298,0,0127.png
128,pedestrian1,1770.0,594.0,149.0,469.0,JAAD\scene\0298,0,0128.png
129,pedestrian1,1762.0,594.0,157.0,470.0,JAAD\scene\0298,0,0129.png
130,pedestrian1,1754.0,594.0,165.0,472.0,JAAD\scene\0298,0,0130.png
131,pedestrian1,1747.0,594.0,172.0,473.0,JAAD\scene\0298,0,0131.png
132,pedestrian1,1739.0,594.0,180.0,475.0,JAAD\scene\0298,0,0132.png
133,pedestrian1,1731.0,594.0,188.0,476.0,JAAD\scene\0298,0,0133.png
134,pedestrian1,1723.0,594.0,196.0,478.0,JAAD\scene\0298,0,0134.png
135,pedestrian1,1716.0,581.0,203.0,492.0,JAAD\scene\0298,0,0135.png
136,pedestrian1,1708.0,594.0,211.0,481.0,JAAD\scene\0298,1,0136.png
137,pedestrian1,1700.0,573.0,219.0,503.0,JAAD\scene\0298,1,0137.png
138,pedestrian1,1692.0,594.0,227.0,484.0,JAAD\scene\0298,1,0138.png
139,pedestrian1,1685.0,594.0,234.0,485.0,JAAD\scene\0298,1,0139.png
140,pedestrian1,1673.0,591.0,233.0,488.0,JAAD\scene\0298,1,0140.png
141,pedestrian1,1660.0,587.0,231.0,492.0,JAAD\scene\0298,1,0141.png
142,pedestrian1,1648.0,584.0,229.0,495.0,JAAD\scene\0298,1,0142.png
143,pedestrian1,1636.0,581.0,228.0,498.0,JAAD\scene\0298,1,0143.png
144,pedestrian1,1624.0,577.0,226.0,502.0,JAAD\scene\0298,1,0144.png
145,pedestrian1,1612.0,574.0,224.0,505.0,JAAD\scene\0298,1,0145.png
146,pedestrian1,1599.0,571.0,222.0,508.0,JAAD\scene\0298,1,0146.png
147,pedestrian1,1587.0,567.0,220.0,512.0,JAAD\scene\0298,1,0147.png
148,pedestrian1,1575.0,564.0,219.0,515.0,JAAD\scene\0298,1,0148.png
149,pedestrian1,1563.0,561.0,217.0,518.0,JAAD\scene\0298,1,0149.png
150,pedestrian1,1546.0,562.0,222.0,517.0,JAAD\scene\0298,1,0150.png
151,pedestrian1,1529.0,564.0,228.0,515.0,JAAD\scene\0298,1,0151.png
152,pedestrian1,1512.0,565.0,233.0,514.0,JAAD\scene\0298,1,0152.png
153,pedestrian1,1494.0,567.0,239.0,512.0,JAAD\scene\0298,1,0153.png
154,pedestrian1,1477.0,568.0,244.0,511.0,JAAD\scene\0298,1,0154.png
155,pedestrian1,1460.0,569.0,250.0,510.0,JAAD\scene\0298,1,0155.png
156,pedestrian1,1443.0,571.0,255.0,508.0,JAAD\scene\0298,1,0156.png
157,pedestrian1,1426.0,572.0,261.0,507.0,JAAD\scene\0298,1,0157.png
158,pedestrian1,1409.0,574.0,266.0,505.0,JAAD\scene\0298,1,0158.png
159,pedestrian1,1392.0,575.0,272.0,504.0,JAAD\scene\0298,1,0159.png
160,pedestrian1,1386.0,573.0,272.0,506.0,JAAD\scene\0298,1,0160.png
161,pedestrian1,1381.0,571.0,272.0,508.0,JAAD\scene\0298,1,0161.png
162,pedestrian1,1375.0,569.0,272.0,510.0,JAAD\scene\0298,1,0162.png
163,pedestrian1,1369.0,567.0,272.0,512.0,JAAD\scene\0298,1,0163.png
164,pedestrian1,1364.0,565.0,273.0,514.0,JAAD\scene\0298,1,0164.png
165,pedestrian1,1358.0,555.0,273.0,524.0,JAAD\scene\0298,1,0165.png
166,pedestrian1,1352.0,561.0,273.0,518.0,JAAD\scene\0298,1,0166.png
167,pedestrian1,1347.0,559.0,273.0,520.0,JAAD\scene\0298,1,0167.png
168,pedestrian1,1341.0,557.0,273.0,522.0,JAAD\scene\0298,1,0168.png
169,pedestrian1,1335.0,555.0,274.0,524.0,JAAD\scene\0298,1,0169.png
170,pedestrian1,1313.0,554.0,287.0,525.0,JAAD\scene\0298,1,0170.png
171,pedestrian1,1292.0,553.0,315.0,526.0,JAAD\scene\0298,1,0171.png
172,pedestrian1,1270.0,570.0,335.0,509.0,JAAD\scene\0298,1,0172.png
173,pedestrian1,1248.0,552.0,357.0,527.0,JAAD\scene\0298,1,0173.png
174,pedestrian1,1226.0,551.0,341.0,528.0,JAAD\scene\0298,1,0174.png
175,pedestrian1,1204.0,551.0,321.0,528.0,JAAD\scene\0298,1,0175.png
176,pedestrian1,1182.0,550.0,301.0,529.0,JAAD\scene\0298,1,0176.png
177,pedestrian1,1160.0,549.0,282.0,530.0,JAAD\scene\0298,1,0177.png
178,pedestrian1,1138.0,549.0,262.0,530.0,JAAD\scene\0298,1,0178.png
179,pedestrian1,1116.0,548.0,242.0,531.0,JAAD\scene\0298,1,0179.png
180,pedestrian1,1081.0,548.0,253.0,531.0,JAAD\scene\0298,1,0180.png
181,pedestrian1,1046.0,548.0,265.0,531.0,JAAD\scene\0298,1,0181.png
182,pedestrian1,1012.0,548.0,276.0,531.0,JAAD\scene\0298,1,0182.png
183,pedestrian1,977.0,548.0,288.0,531.0,JAAD\scene\0298,1,0183.png
184,pedestrian1,942.0,548.0,299.0,531.0,JAAD\scene\0298,1,0184.png
185,pedestrian1,904.0,549.0,311.0,530.0,JAAD\scene\0298,1,0185.png
186,pedestrian1,867.0,551.0,323.0,528.0,JAAD\scene\0298,1,0186.png
187,pedestrian1,829.0,552.0,336.0,527.0,JAAD\scene\0298,1,0187.png
188,pedestrian1,792.0,553.0,348.0,526.0,JAAD\scene\0298,1,0188.png
189,pedestrian1,754.0,555.0,360.0,524.0,JAAD\scene\0298,1,0189.png
190,pedestrian1,744.0,555.0,347.0,524.0,JAAD\scene\0298,1,0190.png
191,pedestrian1,734.0,555.0,334.0,524.0,JAAD\scene\0298,1,0191.png
192,pedestrian1,724.0,555.0,321.0,524.0,JAAD\scene\0298,1,0192.png
193,pedestrian1,714.0,555.0,308.0,524.0,JAAD\scene\0298,1,0193.png
194,pedestrian1,704.0,555.0,295.0,524.0,JAAD\scene\0298,1,0194.png
195,pedestrian1,693.0,555.0,280.0,524.0,JAAD\scene\0298,1,0195.png
196,pedestrian1,682.0,555.0,264.0,524.0,JAAD\scene\0298,1,0196.png
197,pedestrian1,671.0,555.0,249.0,524.0,JAAD\scene\0298,1,0197.png
198,pedestrian1,660.0,555.0,234.0,524.0,JAAD\scene\0298,1,0198.png
199,pedestrian1,649.0,555.0,219.0,524.0,JAAD\scene\0298,1,0199.png
200,pedestrian1,629.0,555.0,232.0,524.0,JAAD\scene\0298,1,0200.png
201,pedestrian1,609.0,555.0,244.0,524.0,JAAD\scene\0298,1,0201.png
202,pedestrian1,588.0,555.0,257.0,524.0,JAAD\scene\0298,1,0202.png
203,pedestrian1,568.0,555.0,269.0,524.0,JAAD\scene\0298,1,0203.png
204,pedestrian1,548.0,555.0,282.0,524.0,JAAD\scene\0298,1,0204.png
205,pedestrian1,524.0,555.0,267.0,524.0,JAAD\scene\0298,1,0205.png
206,pedestrian1,500.0,555.0,253.0,524.0,JAAD\scene\0298,1,0206.png
207,pedestrian1,476.0,555.0,238.0,524.0,JAAD\scene\0298,1,0207.png
