frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,569.0,711.0,32.0,56.0,JAAD\scene\0277,0,0000.png
1,pedestrian1,566.0,708.0,32.0,59.0,JAAD\scene\0277,0,0001.png
2,pedestrian1,564.0,706.0,32.0,61.0,JAAD\scene\0277,0,0002.png
3,pedestrian1,562.0,707.0,32.0,61.0,JAAD\scene\0277,0,0003.png
4,pedestrian1,560.0,709.0,32.0,62.0,JAAD\scene\0277,0,0004.png
5,pedestrian1,558.0,711.0,32.0,63.0,JAAD\scene\0277,0,0005.png
6,pedestrian1,556.0,713.0,32.0,63.0,JAAD\scene\0277,0,0006.png
7,pedestrian1,554.0,714.0,32.0,64.0,JAAD\scene\0277,0,0007.png
8,pedestrian1,552.0,713.0,32.0,64.0,JAAD\scene\0277,0,0008.png
9,pedestrian1,549.0,712.0,32.0,65.0,JAAD\scene\0277,0,0009.png
10,pedestrian1,547.0,710.0,32.0,66.0,JAAD\scene\0277,0,0010.png
11,pedestrian1,544.0,708.0,32.0,67.0,JAAD\scene\0277,0,0011.png
12,pedestrian1,542.0,707.0,32.0,68.0,JAAD\scene\0277,0,0012.png
13,pedestrian1,539.0,706.0,32.0,68.0,JAAD\scene\0277,0,0013.png
14,pedestrian1,536.0,706.0,32.0,69.0,JAAD\scene\0277,0,0014.png
15,pedestrian1,534.0,706.0,32.0,70.0,JAAD\scene\0277,0,0015.png
16,pedestrian1,531.0,706.0,32.0,70.0,JAAD\scene\0277,0,0016.png
17,pedestrian1,528.0,706.0,32.0,71.0,JAAD\scene\0277,0,0017.png
18,pedestrian1,525.0,706.0,33.0,72.0,JAAD\scene\0277,0,0018.png
19,pedestrian1,522.0,706.0,33.0,72.0,JAAD\scene\0277,0,0019.png
20,pedestrian1,519.0,707.0,33.0,73.0,JAAD\scene\0277,0,0020.png
21,pedestrian1,516.0,707.0,34.0,73.0,JAAD\scene\0277,0,0021.png
22,pedestrian1,513.0,707.0,34.0,74.0,JAAD\scene\0277,0,0022.png
23,pedestrian1,510.0,707.0,34.0,74.0,JAAD\scene\0277,0,0023.png
24,pedestrian1,507.0,707.0,34.0,75.0,JAAD\scene\0277,0,0024.png
25,pedestrian1,505.0,707.0,34.0,76.0,JAAD\scene\0277,0,0025.png
26,pedestrian1,502.0,707.0,35.0,76.0,JAAD\scene\0277,0,0026.png
27,pedestrian1,499.0,708.0,35.0,77.0,JAAD\scene\0277,0,0027.png
28,pedestrian1,496.0,708.0,35.0,77.0,JAAD\scene\0277,0,0028.png
29,pedestrian1,492.0,707.0,35.0,78.0,JAAD\scene\0277,0,0029.png
30,pedestrian1,488.0,706.0,35.0,78.0,JAAD\scene\0277,0,0030.png
31,pedestrian1,485.0,705.0,35.0,79.0,JAAD\scene\0277,0,0031.png
32,pedestrian1,481.0,703.0,35.0,80.0,JAAD\scene\0277,0,0032.png
33,pedestrian1,477.0,702.0,34.0,81.0,JAAD\scene\0277,0,0033.png
34,pedestrian1,474.0,700.0,34.0,83.0,JAAD\scene\0277,0,0034.png
35,pedestrian1,471.0,698.0,33.0,84.0,JAAD\scene\0277,0,0035.png
36,pedestrian1,467.0,696.0,33.0,86.0,JAAD\scene\0277,0,0036.png
37,pedestrian1,464.0,693.0,32.0,88.0,JAAD\scene\0277,0,0037.png
38,pedestrian1,461.0,691.0,31.0,90.0,JAAD\scene\0277,0,0038.png
39,pedestrian1,458.0,691.0,31.0,91.0,JAAD\scene\0277,0,0039.png
40,pedestrian1,455.0,692.0,31.0,92.0,JAAD\scene\0277,0,0040.png
41,pedestrian1,451.0,692.0,31.0,92.0,JAAD\scene\0277,0,0041.png
42,pedestrian1,448.0,692.0,31.0,93.0,JAAD\scene\0277,0,0042.png
43,pedestrian1,445.0,691.0,31.0,94.0,JAAD\scene\0277,0,0043.png
44,pedestrian1,442.0,691.0,31.0,96.0,JAAD\scene\0277,0,0044.png
45,pedestrian1,439.0,690.0,31.0,97.0,JAAD\scene\0277,0,0045.png
46,pedestrian1,434.0,691.0,33.0,98.0,JAAD\scene\0277,0,0046.png
47,pedestrian1,429.0,691.0,35.0,99.0,JAAD\scene\0277,0,0047.png
48,pedestrian1,424.0,692.0,37.0,100.0,JAAD\scene\0277,0,0048.png
49,pedestrian1,418.0,692.0,39.0,101.0,JAAD\scene\0277,0,0049.png
50,pedestrian1,413.0,693.0,41.0,102.0,JAAD\scene\0277,0,0050.png
51,pedestrian1,408.0,693.0,43.0,103.0,JAAD\scene\0277,0,0051.png
52,pedestrian1,403.0,694.0,45.0,104.0,JAAD\scene\0277,0,0052.png
53,pedestrian1,398.0,695.0,46.0,105.0,JAAD\scene\0277,0,0053.png
54,pedestrian1,393.0,697.0,48.0,107.0,JAAD\scene\0277,0,0054.png
55,pedestrian1,387.0,698.0,49.0,108.0,JAAD\scene\0277,0,0055.png
56,pedestrian1,382.0,699.0,51.0,109.0,JAAD\scene\0277,0,0056.png
57,pedestrian1,377.0,700.0,52.0,110.0,JAAD\scene\0277,0,0057.png
58,pedestrian1,373.0,698.0,51.0,112.0,JAAD\scene\0277,0,0058.png
59,pedestrian1,369.0,695.0,50.0,114.0,JAAD\scene\0277,0,0059.png
60,pedestrian1,365.0,693.0,49.0,116.0,JAAD\scene\0277,0,0060.png
61,pedestrian1,360.0,691.0,48.0,118.0,JAAD\scene\0277,0,0061.png
62,pedestrian1,356.0,688.0,47.0,120.0,JAAD\scene\0277,0,0062.png
63,pedestrian1,352.0,686.0,46.0,122.0,JAAD\scene\0277,0,0063.png
64,pedestrian1,347.0,685.0,46.0,123.0,JAAD\scene\0277,0,0064.png
65,pedestrian1,342.0,685.0,46.0,124.0,JAAD\scene\0277,0,0065.png
66,pedestrian1,338.0,684.0,45.0,125.0,JAAD\scene\0277,0,0066.png
67,pedestrian1,333.0,684.0,45.0,126.0,JAAD\scene\0277,0,0067.png
68,pedestrian1,328.0,683.0,45.0,127.0,JAAD\scene\0277,0,0068.png
69,pedestrian1,323.0,681.0,47.0,129.0,JAAD\scene\0277,0,0069.png
70,pedestrian1,318.0,679.0,49.0,132.0,JAAD\scene\0277,0,0070.png
71,pedestrian1,312.0,677.0,51.0,134.0,JAAD\scene\0277,0,0071.png
72,pedestrian1,307.0,675.0,53.0,136.0,JAAD\scene\0277,0,0072.png
73,pedestrian1,303.0,675.0,52.0,137.0,JAAD\scene\0277,0,0073.png
74,pedestrian1,298.0,675.0,50.0,137.0,JAAD\scene\0277,0,0074.png
75,pedestrian1,294.0,675.0,49.0,138.0,JAAD\scene\0277,0,0075.png
76,pedestrian1,289.0,675.0,47.0,138.0,JAAD\scene\0277,0,0076.png
77,pedestrian1,285.0,675.0,46.0,139.0,JAAD\scene\0277,0,0077.png
78,pedestrian1,279.0,674.0,47.0,142.0,JAAD\scene\0277,0,0078.png
79,pedestrian1,273.0,673.0,47.0,144.0,JAAD\scene\0277,0,0079.png
80,pedestrian1,267.0,672.0,48.0,147.0,JAAD\scene\0277,0,0080.png
81,pedestrian1,260.0,671.0,49.0,149.0,JAAD\scene\0277,0,0081.png
82,pedestrian1,254.0,670.0,50.0,152.0,JAAD\scene\0277,0,0082.png
83,pedestrian1,248.0,669.0,50.0,154.0,JAAD\scene\0277,0,0083.png
84,pedestrian1,242.0,668.0,51.0,157.0,JAAD\scene\0277,0,0084.png
85,pedestrian1,238.0,670.0,52.0,159.0,JAAD\scene\0277,0,0085.png
86,pedestrian1,233.0,673.0,52.0,160.0,JAAD\scene\0277,0,0086.png
87,pedestrian1,229.0,675.0,53.0,162.0,JAAD\scene\0277,0,0087.png
88,pedestrian1,224.0,677.0,53.0,163.0,JAAD\scene\0277,0,0088.png
89,pedestrian1,218.0,677.0,59.0,164.0,JAAD\scene\0277,0,0089.png
90,pedestrian1,211.0,677.0,64.0,165.0,JAAD\scene\0277,0,0090.png
91,pedestrian1,205.0,677.0,70.0,166.0,JAAD\scene\0277,0,0091.png
92,pedestrian1,198.0,677.0,75.0,167.0,JAAD\scene\0277,0,0092.png
93,pedestrian1,191.0,673.0,79.0,169.0,JAAD\scene\0277,0,0093.png
94,pedestrian1,184.0,670.0,82.0,170.0,JAAD\scene\0277,0,0094.png
95,pedestrian1,177.0,666.0,86.0,172.0,JAAD\scene\0277,0,0095.png
96,pedestrian1,170.0,662.0,89.0,173.0,JAAD\scene\0277,0,0096.png
97,pedestrian1,166.0,659.0,87.0,175.0,JAAD\scene\0277,0,0097.png
98,pedestrian1,161.0,657.0,86.0,177.0,JAAD\scene\0277,0,0098.png
99,pedestrian1,157.0,654.0,84.0,178.0,JAAD\scene\0277,0,0099.png
100,pedestrian1,152.0,652.0,83.0,180.0,JAAD\scene\0277,0,0100.png
101,pedestrian1,148.0,649.0,81.0,182.0,JAAD\scene\0277,0,0101.png
102,pedestrian1,147.0,647.0,77.0,184.0,JAAD\scene\0277,0,0102.png
103,pedestrian1,146.0,645.0,73.0,186.0,JAAD\scene\0277,0,0103.png
104,pedestrian1,144.0,644.0,70.0,189.0,JAAD\scene\0277,0,0104.png
105,pedestrian1,143.0,642.0,66.0,191.0,JAAD\scene\0277,0,0105.png
106,pedestrian1,142.0,640.0,62.0,193.0,JAAD\scene\0277,0,0106.png
107,pedestrian1,139.0,639.0,63.0,194.0,JAAD\scene\0277,0,0107.png
108,pedestrian1,135.0,638.0,64.0,196.0,JAAD\scene\0277,0,0108.png
109,pedestrian1,132.0,636.0,64.0,197.0,JAAD\scene\0277,0,0109.png
110,pedestrian1,128.0,635.0,65.0,198.0,JAAD\scene\0277,0,0110.png
111,pedestrian1,125.0,640.0,66.0,199.0,JAAD\scene\0277,0,0111.png
112,pedestrian1,121.0,644.0,67.0,200.0,JAAD\scene\0277,0,0112.png
113,pedestrian1,118.0,649.0,68.0,200.0,JAAD\scene\0277,0,0113.png
114,pedestrian1,114.0,653.0,69.0,201.0,JAAD\scene\0277,0,0114.png
115,pedestrian1,111.0,658.0,70.0,202.0,JAAD\scene\0277,0,0115.png
116,pedestrian1,106.0,657.0,71.0,204.0,JAAD\scene\0277,0,0116.png
117,pedestrian1,101.0,656.0,72.0,205.0,JAAD\scene\0277,0,0117.png
118,pedestrian1,97.0,655.0,73.0,207.0,JAAD\scene\0277,0,0118.png
119,pedestrian1,92.0,654.0,74.0,208.0,JAAD\scene\0277,0,0119.png
120,pedestrian1,87.0,653.0,75.0,210.0,JAAD\scene\0277,0,0120.png
121,pedestrian1,85.0,652.0,75.0,210.0,JAAD\scene\0277,0,0121.png
122,pedestrian1,83.0,651.0,76.0,211.0,JAAD\scene\0277,0,0122.png
123,pedestrian1,81.0,649.0,76.0,211.0,JAAD\scene\0277,0,0123.png
124,pedestrian1,79.0,648.0,76.0,211.0,JAAD\scene\0277,0,0124.png
125,pedestrian1,78.0,648.0,77.0,212.0,JAAD\scene\0277,0,0125.png
126,pedestrian1,77.0,647.0,77.0,214.0,JAAD\scene\0277,0,0126.png
127,pedestrian1,76.0,647.0,78.0,215.0,JAAD\scene\0277,0,0127.png
128,pedestrian1,75.0,646.0,78.0,216.0,JAAD\scene\0277,0,0128.png
129,pedestrian1,73.0,646.0,79.0,218.0,JAAD\scene\0277,0,0129.png
130,pedestrian1,70.0,646.0,80.0,219.0,JAAD\scene\0277,0,0130.png
131,pedestrian1,68.0,645.0,81.0,221.0,JAAD\scene\0277,0,0131.png
132,pedestrian1,65.0,645.0,82.0,222.0,JAAD\scene\0277,0,0132.png
133,pedestrian1,64.0,646.0,80.0,221.0,JAAD\scene\0277,0,0133.png
134,pedestrian1,63.0,648.0,79.0,219.0,JAAD\scene\0277,0,0134.png
135,pedestrian1,62.0,649.0,77.0,218.0,JAAD\scene\0277,0,0135.png
136,pedestrian1,61.0,650.0,75.0,216.0,JAAD\scene\0277,0,0136.png
137,pedestrian1,59.0,650.0,74.0,218.0,JAAD\scene\0277,0,0137.png
138,pedestrian1,57.0,649.0,73.0,220.0,JAAD\scene\0277,0,0138.png
139,pedestrian1,55.0,649.0,72.0,221.0,JAAD\scene\0277,0,0139.png
140,pedestrian1,53.0,648.0,71.0,223.0,JAAD\scene\0277,0,0140.png
141,pedestrian1,51.0,648.0,76.0,224.0,JAAD\scene\0277,0,0141.png
142,pedestrian1,49.0,648.0,80.0,226.0,JAAD\scene\0277,0,0142.png
143,pedestrian1,46.0,647.0,85.0,227.0,JAAD\scene\0277,0,0143.png
144,pedestrian1,44.0,647.0,89.0,228.0,JAAD\scene\0277,0,0144.png
