frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian,1004.0,589.0,21.0,85.0,JAAD\scene\0286,0,0000.png
1,pedestrian,1004.0,588.0,21.0,86.0,JAAD\scene\0286,0,0001.png
2,pedestrian,1004.0,587.0,21.0,86.0,JAAD\scene\0286,0,0002.png
3,pedestrian,1004.0,586.0,21.0,87.0,JAAD\scene\0286,0,0003.png
4,pedestrian,1004.0,584.0,21.0,88.0,JAAD\scene\0286,0,0004.png
5,pedestrian,1004.0,583.0,21.0,89.0,JAAD\scene\0286,0,0005.png
6,pedestrian,1004.0,582.0,21.0,89.0,JAAD\scene\0286,0,0006.png
7,pedestrian,1004.0,581.0,21.0,90.0,JAAD\scene\0286,0,0007.png
8,pedestrian,1004.0,580.0,20.0,91.0,JAAD\scene\0286,0,0008.png
9,pedestrian,1004.0,579.0,20.0,92.0,JAAD\scene\0286,0,0009.png
10,pedestrian,1004.0,578.0,20.0,92.0,JAAD\scene\0286,0,0010.png
11,pedestrian,1004.0,577.0,20.0,93.0,JAAD\scene\0286,0,0011.png
12,pedestrian,1004.0,575.0,20.0,94.0,JAAD\scene\0286,0,0012.png
13,pedestrian,1004.0,574.0,20.0,95.0,JAAD\scene\0286,0,0013.png
14,pedestrian,1004.0,573.0,20.0,95.0,JAAD\scene\0286,0,0014.png
15,pedestrian,1004.0,572.0,20.0,96.0,JAAD\scene\0286,0,0015.png
16,pedestrian,1004.0,573.0,23.0,98.0,JAAD\scene\0286,0,0016.png
17,pedestrian,1004.0,573.0,26.0,101.0,JAAD\scene\0286,0,0017.png
18,pedestrian,1004.0,574.0,28.0,103.0,JAAD\scene\0286,0,0018.png
19,pedestrian,1004.0,574.0,31.0,105.0,JAAD\scene\0286,0,0019.png
20,pedestrian,1005.0,573.0,32.0,107.0,JAAD\scene\0286,0,0020.png
21,pedestrian,1007.0,571.0,33.0,110.0,JAAD\scene\0286,0,0021.png
22,pedestrian,1008.0,570.0,34.0,112.0,JAAD\scene\0286,0,0022.png
23,pedestrian,1009.0,569.0,37.0,114.0,JAAD\scene\0286,0,0023.png
24,pedestrian,1009.0,568.0,39.0,117.0,JAAD\scene\0286,0,0024.png
25,pedestrian,1010.0,566.0,42.0,119.0,JAAD\scene\0286,0,0025.png
26,pedestrian,1010.0,565.0,44.0,121.0,JAAD\scene\0286,0,0026.png
27,pedestrian,1010.0,564.0,44.0,122.0,JAAD\scene\0286,0,0027.png
28,pedestrian,1011.0,563.0,44.0,123.0,JAAD\scene\0286,0,0028.png
29,pedestrian,1011.0,561.0,43.0,125.0,JAAD\scene\0286,0,0029.png
30,pedestrian,1012.0,560.0,43.0,126.0,JAAD\scene\0286,0,0030.png
31,pedestrian,1012.0,559.0,43.0,127.0,JAAD\scene\0286,0,0031.png
32,pedestrian,1014.0,558.0,42.0,129.0,JAAD\scene\0286,0,0032.png
33,pedestrian,1017.0,558.0,42.0,131.0,JAAD\scene\0286,0,0033.png
34,pedestrian,1019.0,557.0,41.0,132.0,JAAD\scene\0286,0,0034.png
35,pedestrian,1021.0,556.0,40.0,134.0,JAAD\scene\0286,0,0035.png
36,pedestrian,1022.0,556.0,43.0,136.0,JAAD\scene\0286,0,0036.png
37,pedestrian,1022.0,556.0,45.0,138.0,JAAD\scene\0286,0,0037.png
38,pedestrian,1023.0,556.0,48.0,139.0,JAAD\scene\0286,0,0038.png
39,pedestrian,1023.0,556.0,50.0,141.0,JAAD\scene\0286,0,0039.png
40,pedestrian,1024.0,552.0,51.0,146.0,JAAD\scene\0286,0,0040.png
41,pedestrian,1025.0,548.0,51.0,150.0,JAAD\scene\0286,0,0041.png
42,pedestrian,1026.0,544.0,52.0,155.0,JAAD\scene\0286,0,0042.png
43,pedestrian,1027.0,544.0,53.0,155.0,JAAD\scene\0286,0,0043.png
44,pedestrian,1029.0,545.0,55.0,154.0,JAAD\scene\0286,0,0044.png
45,pedestrian,1030.0,545.0,56.0,154.0,JAAD\scene\0286,0,0045.png
46,pedestrian,1031.0,545.0,57.0,153.0,JAAD\scene\0286,0,0046.png
47,pedestrian,1032.0,545.0,59.0,155.0,JAAD\scene\0286,0,0047.png
48,pedestrian,1033.0,545.0,62.0,156.0,JAAD\scene\0286,0,0048.png
