frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
17,pedestrian,1078.0,691.0,24.0,50.0,JAAD\scene\0295,0,0017.png
18,pedestrian,1078.0,691.0,24.0,50.0,JAAD\scene\0295,0,0018.png
19,pedestrian,1077.0,691.0,24.0,50.0,JAAD\scene\0295,0,0019.png
20,pedestrian,1077.0,690.0,24.0,50.0,JAAD\scene\0295,0,0020.png
21,pedestrian,1076.0,690.0,24.0,50.0,JAAD\scene\0295,0,0021.png
22,pedestrian,1076.0,690.0,23.0,50.0,JAAD\scene\0295,0,0022.png
23,pedestrian,1075.0,690.0,23.0,50.0,JAAD\scene\0295,0,0023.png
24,pedestrian,1075.0,690.0,23.0,50.0,JAAD\scene\0295,0,0024.png
25,pedestrian,1074.0,689.0,23.0,50.0,JAAD\scene\0295,0,0025.png
26,pedestrian,1074.0,689.0,23.0,50.0,JAAD\scene\0295,0,0026.png
27,pedestrian,1073.0,689.0,23.0,50.0,JAAD\scene\0295,0,0027.png
28,pedestrian,1073.0,689.0,23.0,51.0,JAAD\scene\0295,0,0028.png
29,pedestrian,1072.0,689.0,23.0,51.0,JAAD\scene\0295,0,0029.png
30,pedestrian,1072.0,688.0,23.0,51.0,JAAD\scene\0295,0,0030.png
31,pedestrian,1071.0,688.0,22.0,51.0,JAAD\scene\0295,0,0031.png
32,pedestrian,1071.0,688.0,21.0,52.0,JAAD\scene\0295,0,0032.png
33,pedestrian,1071.0,687.0,20.0,53.0,JAAD\scene\0295,0,0033.png
34,pedestrian,1071.0,686.0,20.0,53.0,JAAD\scene\0295,0,0034.png
35,pedestrian,1071.0,685.0,19.0,54.0,JAAD\scene\0295,0,0035.png
36,pedestrian,1071.0,685.0,19.0,55.0,JAAD\scene\0295,0,0036.png
37,pedestrian,1070.0,685.0,20.0,55.0,JAAD\scene\0295,0,0037.png
38,pedestrian,1070.0,684.0,20.0,56.0,JAAD\scene\0295,0,0038.png
39,pedestrian,1070.0,684.0,20.0,56.0,JAAD\scene\0295,0,0039.png
40,pedestrian,1069.0,684.0,21.0,57.0,JAAD\scene\0295,0,0040.png
41,pedestrian,1069.0,684.0,21.0,57.0,JAAD\scene\0295,0,0041.png
42,pedestrian,1069.0,683.0,21.0,58.0,JAAD\scene\0295,0,0042.png
43,pedestrian,1068.0,683.0,21.0,59.0,JAAD\scene\0295,0,0043.png
44,pedestrian,1068.0,683.0,22.0,59.0,JAAD\scene\0295,0,0044.png
