frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,1831.0,556.0,88.0,388.0,JAAD\scene\0297,0,0000.png
1,pedestrian1,1828.0,563.0,91.0,382.0,JAAD\scene\0297,0,0001.png
2,pedestrian1,1825.0,569.0,94.0,376.0,JAAD\scene\0297,0,0002.png
3,pedestrian1,1821.0,575.0,98.0,372.0,JAAD\scene\0297,0,0003.png
4,pedestrian1,1816.0,578.0,103.0,369.0,JAAD\scene\0297,0,0004.png
5,pedestrian1,1811.0,597.0,108.0,350.0,JAAD\scene\0297,0,0005.png
6,pedestrian1,1818.0,595.0,101.0,353.0,JAAD\scene\0297,0,0006.png
7,pedestrian1,1823.0,593.0,96.0,356.0,JAAD\scene\0297,0,0007.png
8,pedestrian1,1825.0,591.0,94.0,359.0,JAAD\scene\0297,0,0008.png
9,pedestrian1,1826.0,589.0,93.0,361.0,JAAD\scene\0297,0,0009.png
10,pedestrian1,1826.0,586.0,93.0,364.0,JAAD\scene\0297,0,0010.png
11,pedestrian1,1825.0,590.0,94.0,361.0,JAAD\scene\0297,0,0011.png
12,pedestrian1,1822.0,593.0,97.0,359.0,JAAD\scene\0297,0,0012.png
13,pedestrian1,1818.0,595.0,101.0,358.0,JAAD\scene\0297,0,0013.png
14,pedestrian1,1813.0,597.0,106.0,357.0,JAAD\scene\0297,0,0014.png
15,pedestrian1,1807.0,597.0,112.0,357.0,JAAD\scene\0297,0,0015.png
16,pedestrian1,1804.0,599.0,115.0,356.0,JAAD\scene\0297,0,0016.png
17,pedestrian1,1799.0,600.0,120.0,355.0,JAAD\scene\0297,0,0017.png
18,pedestrian1,1793.0,601.0,126.0,355.0,JAAD\scene\0297,0,0018.png
19,pedestrian1,1785.0,602.0,134.0,355.0,JAAD\scene\0297,0,0019.png
20,pedestrian1,1777.0,602.0,142.0,355.0,JAAD\scene\0297,0,0020.png
21,pedestrian1,1778.0,600.0,141.0,357.0,JAAD\scene\0297,0,0021.png
22,pedestrian1,1779.0,599.0,140.0,359.0,JAAD\scene\0297,0,0022.png
23,pedestrian1,1779.0,597.0,140.0,361.0,JAAD\scene\0297,0,0023.png
24,pedestrian1,1779.0,595.0,140.0,363.0,JAAD\scene\0297,0,0024.png
25,pedestrian1,1780.0,593.0,139.0,366.0,JAAD\scene\0297,0,0025.png
26,pedestrian1,1779.0,593.0,140.0,367.0,JAAD\scene\0297,0,0026.png
27,pedestrian1,1777.0,593.0,142.0,368.0,JAAD\scene\0297,0,0027.png
28,pedestrian1,1774.0,592.0,145.0,369.0,JAAD\scene\0297,0,0028.png
29,pedestrian1,1771.0,591.0,148.0,370.0,JAAD\scene\0297,0,0029.png
30,pedestrian1,1767.0,591.0,152.0,372.0,JAAD\scene\0297,0,0030.png
31,pedestrian1,1765.0,589.0,153.0,374.0,JAAD\scene\0297,0,0031.png
32,pedestrian1,1761.0,588.0,152.0,376.0,JAAD\scene\0297,0,0032.png
