frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
0,pedestrian1,951.0,670.0,20.0,37.0,JAAD\scene\0293,1,0000.png
1,pedestrian1,951.0,671.0,20.0,37.0,JAAD\scene\0293,1,0001.png
2,pedestrian1,951.0,672.0,19.0,37.0,JAAD\scene\0293,1,0002.png
3,pedestrian1,950.0,672.0,19.0,37.0,JAAD\scene\0293,1,0003.png
4,pedestrian1,950.0,673.0,18.0,37.0,JAAD\scene\0293,1,0004.png
5,pedestrian1,950.0,672.0,18.0,37.0,JAAD\scene\0293,1,0005.png
6,pedestrian1,950.0,672.0,19.0,37.0,JAAD\scene\0293,1,0006.png
7,pedestrian1,951.0,671.0,19.0,38.0,JAAD\scene\0293,1,0007.png
8,pedestrian1,951.0,671.0,20.0,38.0,JAAD\scene\0293,1,0008.png
9,pedestrian1,951.0,670.0,20.0,38.0,JAAD\scene\0293,1,0009.png
10,pedestrian1,951.0,670.0,19.0,38.0,JAAD\scene\0293,1,0010.png
11,pedestrian1,951.0,670.0,18.0,38.0,JAAD\scene\0293,1,0011.png
12,pedestrian1,950.0,670.0,16.0,38.0,JAAD\scene\0293,1,0012.png
13,pedestrian1,950.0,670.0,15.0,38.0,JAAD\scene\0293,1,0013.png
14,pedestrian1,950.0,670.0,14.0,38.0,JAAD\scene\0293,1,0014.png
15,pedestrian1,950.0,671.0,16.0,38.0,JAAD\scene\0293,1,0015.png
16,pedestrian1,949.0,671.0,18.0,39.0,JAAD\scene\0293,1,0016.png
17,pedestrian1,949.0,672.0,21.0,39.0,JAAD\scene\0293,1,0017.png
18,pedestrian1,948.0,672.0,23.0,40.0,JAAD\scene\0293,1,0018.png
19,pedestrian1,948.0,673.0,25.0,40.0,JAAD\scene\0293,1,0019.png
20,pedestrian1,948.0,674.0,25.0,40.0,JAAD\scene\0293,1,0020.png
21,pedestrian1,947.0,675.0,25.0,40.0,JAAD\scene\0293,1,0021.png
22,pedestrian1,947.0,676.0,24.0,40.0,JAAD\scene\0293,1,0022.png
23,pedestrian1,946.0,677.0,24.0,40.0,JAAD\scene\0293,1,0023.png
24,pedestrian1,946.0,678.0,24.0,40.0,JAAD\scene\0293,1,0024.png
25,pedestrian1,945.0,679.0,24.0,40.0,JAAD\scene\0293,1,0025.png
26,pedestrian1,945.0,680.0,24.0,40.0,JAAD\scene\0293,1,0026.png
27,pedestrian1,944.0,681.0,23.0,40.0,JAAD\scene\0293,1,0027.png
28,pedestrian1,944.0,682.0,23.0,40.0,JAAD\scene\0293,1,0028.png
29,pedestrian1,943.0,683.0,23.0,40.0,JAAD\scene\0293,1,0029.png
30,pedestrian1,941.0,682.0,24.0,43.0,JAAD\scene\0293,1,0030.png
31,pedestrian1,940.0,681.0,25.0,45.0,JAAD\scene\0293,1,0031.png
32,pedestrian1,938.0,679.0,25.0,48.0,JAAD\scene\0293,1,0032.png
33,pedestrian1,937.0,678.0,26.0,50.0,JAAD\scene\0293,1,0033.png
34,pedestrian1,935.0,677.0,27.0,53.0,JAAD\scene\0293,1,0034.png
35,pedestrian1,934.0,677.0,27.0,51.0,JAAD\scene\0293,1,0035.png
36,pedestrian1,934.0,677.0,28.0,50.0,JAAD\scene\0293,1,0036.png
37,pedestrian1,933.0,677.0,28.0,48.0,JAAD\scene\0293,1,0037.png
38,pedestrian1,933.0,677.0,29.0,47.0,JAAD\scene\0293,1,0038.png
39,pedestrian1,932.0,677.0,29.0,45.0,JAAD\scene\0293,1,0039.png
40,pedestrian1,932.0,674.0,27.0,46.0,JAAD\scene\0293,1,0040.png
41,pedestrian1,932.0,672.0,26.0,48.0,JAAD\scene\0293,1,0041.png
42,pedestrian1,933.0,669.0,24.0,49.0,JAAD\scene\0293,1,0042.png
43,pedestrian1,933.0,667.0,23.0,51.0,JAAD\scene\0293,1,0043.png
