frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
316,pedestrian1,975.0,609.0,47.0,104.0,JAAD\scene\0026,1,0316.png
317,pedestrian1,970.0,609.0,47.0,104.0,JAAD\scene\0026,1,0317.png
318,pedestrian1,966.0,610.0,48.0,103.0,JAAD\scene\0026,1,0318.png
319,pedestrian1,961.0,610.0,49.0,103.0,JAAD\scene\0026,1,0319.png
320,pedestrian1,957.0,609.0,48.0,104.0,JAAD\scene\0026,1,0320.png
321,pedestrian1,952.0,609.0,47.0,105.0,JAAD\scene\0026,1,0321.png
322,pedestrian1,948.0,608.0,47.0,106.0,JAAD\scene\0026,1,0322.png
323,pedestrian1,943.0,608.0,46.0,107.0,JAAD\scene\0026,1,0323.png
324,pedestrian1,939.0,607.0,45.0,108.0,JAAD\scene\0026,1,0324.png
325,pedestrian1,934.0,606.0,44.0,108.0,JAAD\scene\0026,1,0325.png
326,pedestrian1,930.0,606.0,43.0,109.0,JAAD\scene\0026,1,0326.png
327,pedestrian1,925.0,605.0,43.0,110.0,JAAD\scene\0026,1,0327.png
328,pedestrian1,921.0,605.0,42.0,111.0,JAAD\scene\0026,1,0328.png
329,pedestrian1,916.0,604.0,41.0,112.0,JAAD\scene\0026,1,0329.png
330,pedestrian1,912.0,605.0,42.0,112.0,JAAD\scene\0026,1,0330.png
331,pedestrian1,907.0,605.0,42.0,111.0,JAAD\scene\0026,1,0331.png
332,pedestrian1,903.0,606.0,43.0,111.0,JAAD\scene\0026,1,0332.png
333,pedestrian1,898.0,606.0,43.0,110.0,JAAD\scene\0026,1,0333.png
334,pedestrian1,894.0,607.0,44.0,110.0,JAAD\scene\0026,1,0334.png
335,pedestrian1,889.0,607.0,44.0,110.0,JAAD\scene\0026,1,0335.png
336,pedestrian1,885.0,608.0,45.0,109.0,JAAD\scene\0026,1,0336.png
337,pedestrian1,880.0,608.0,45.0,109.0,JAAD\scene\0026,1,0337.png
338,pedestrian1,876.0,609.0,46.0,108.0,JAAD\scene\0026,1,0338.png
339,pedestrian1,871.0,609.0,46.0,108.0,JAAD\scene\0026,1,0339.png
340,pedestrian1,866.0,609.0,46.0,108.0,JAAD\scene\0026,1,0340.png
341,pedestrian1,862.0,609.0,47.0,108.0,JAAD\scene\0026,1,0341.png
342,pedestrian1,857.0,609.0,47.0,108.0,JAAD\scene\0026,1,0342.png
343,pedestrian1,853.0,609.0,47.0,108.0,JAAD\scene\0026,1,0343.png
344,pedestrian1,848.0,609.0,48.0,108.0,JAAD\scene\0026,1,0344.png
345,pedestrian1,843.0,609.0,48.0,108.0,JAAD\scene\0026,1,0345.png
346,pedestrian1,839.0,609.0,48.0,108.0,JAAD\scene\0026,1,0346.png
347,pedestrian1,834.0,609.0,48.0,108.0,JAAD\scene\0026,1,0347.png
348,pedestrian1,830.0,609.0,49.0,108.0,JAAD\scene\0026,1,0348.png
349,pedestrian1,825.0,609.0,49.0,108.0,JAAD\scene\0026,1,0349.png
350,pedestrian1,822.0,609.0,47.0,108.0,JAAD\scene\0026,1,0350.png
351,pedestrian1,819.0,609.0,46.0,107.0,JAAD\scene\0026,1,0351.png
352,pedestrian1,816.0,609.0,44.0,107.0,JAAD\scene\0026,1,0352.png
353,pedestrian1,813.0,609.0,42.0,107.0,JAAD\scene\0026,1,0353.png
354,pedestrian1,811.0,609.0,41.0,107.0,JAAD\scene\0026,1,0354.png
355,pedestrian1,808.0,609.0,39.0,106.0,JAAD\scene\0026,1,0355.png
356,pedestrian1,805.0,609.0,37.0,106.0,JAAD\scene\0026,1,0356.png
357,pedestrian1,802.0,609.0,35.0,106.0,JAAD\scene\0026,1,0357.png
358,pedestrian1,799.0,609.0,34.0,105.0,JAAD\scene\0026,1,0358.png
359,pedestrian1,796.0,609.0,32.0,105.0,JAAD\scene\0026,1,0359.png
360,pedestrian1,792.0,609.0,34.0,105.0,JAAD\scene\0026,1,0360.png
361,pedestrian1,788.0,609.0,37.0,105.0,JAAD\scene\0026,1,0361.png
362,pedestrian1,784.0,610.0,39.0,105.0,JAAD\scene\0026,1,0362.png
363,pedestrian1,780.0,610.0,42.0,105.0,JAAD\scene\0026,1,0363.png
364,pedestrian1,776.0,610.0,44.0,105.0,JAAD\scene\0026,1,0364.png
365,pedestrian1,772.0,610.0,46.0,104.0,JAAD\scene\0026,1,0365.png
366,pedestrian1,768.0,610.0,49.0,104.0,JAAD\scene\0026,1,0366.png
367,pedestrian1,764.0,611.0,51.0,104.0,JAAD\scene\0026,0,0367.png
368,pedestrian1,760.0,611.0,54.0,104.0,JAAD\scene\0026,0,0368.png
369,pedestrian1,756.0,611.0,56.0,104.0,JAAD\scene\0026,0,0369.png
370,pedestrian1,754.0,611.0,52.0,104.0,JAAD\scene\0026,0,0370.png
371,pedestrian1,753.0,611.0,49.0,104.0,JAAD\scene\0026,0,0371.png
372,pedestrian1,751.0,612.0,45.0,103.0,JAAD\scene\0026,0,0372.png
373,pedestrian1,750.0,612.0,42.0,103.0,JAAD\scene\0026,0,0373.png
374,pedestrian1,748.0,612.0,38.0,103.0,JAAD\scene\0026,0,0374.png
375,pedestrian1,744.0,613.0,37.0,104.0,JAAD\scene\0026,0,0375.png
376,pedestrian1,741.0,614.0,35.0,104.0,JAAD\scene\0026,0,0376.png
377,pedestrian1,737.0,615.0,34.0,105.0,JAAD\scene\0026,0,0377.png
378,pedestrian1,734.0,615.0,35.0,105.0,JAAD\scene\0026,0,0378.png
379,pedestrian1,731.0,615.0,35.0,106.0,JAAD\scene\0026,0,0379.png
380,pedestrian1,728.0,615.0,36.0,106.0,JAAD\scene\0026,0,0380.png
381,pedestrian1,725.0,614.0,36.0,106.0,JAAD\scene\0026,0,0381.png
382,pedestrian1,722.0,614.0,37.0,107.0,JAAD\scene\0026,0,0382.png
383,pedestrian1,720.0,614.0,38.0,107.0,JAAD\scene\0026,0,0383.png
384,pedestrian1,717.0,614.0,38.0,107.0,JAAD\scene\0026,0,0384.png
385,pedestrian1,714.0,614.0,39.0,108.0,JAAD\scene\0026,0,0385.png
386,pedestrian1,711.0,614.0,39.0,108.0,JAAD\scene\0026,0,0386.png
387,pedestrian1,708.0,613.0,40.0,108.0,JAAD\scene\0026,0,0387.png
388,pedestrian1,705.0,613.0,40.0,109.0,JAAD\scene\0026,0,0388.png
389,pedestrian1,702.0,613.0,41.0,109.0,JAAD\scene\0026,0,0389.png
390,pedestrian1,699.0,613.0,41.0,109.0,JAAD\scene\0026,0,0390.png
391,pedestrian1,695.0,613.0,41.0,108.0,JAAD\scene\0026,0,0391.png
392,pedestrian1,692.0,613.0,41.0,108.0,JAAD\scene\0026,0,0392.png
393,pedestrian1,688.0,613.0,40.0,108.0,JAAD\scene\0026,0,0393.png
394,pedestrian1,685.0,613.0,40.0,107.0,JAAD\scene\0026,0,0394.png
395,pedestrian1,681.0,613.0,40.0,107.0,JAAD\scene\0026,0,0395.png
396,pedestrian1,678.0,613.0,40.0,106.0,JAAD\scene\0026,0,0396.png
397,pedestrian1,674.0,613.0,40.0,106.0,JAAD\scene\0026,0,0397.png
398,pedestrian1,671.0,613.0,40.0,106.0,JAAD\scene\0026,0,0398.png
399,pedestrian1,667.0,613.0,39.0,105.0,JAAD\scene\0026,0,0399.png
400,pedestrian1,664.0,613.0,39.0,105.0,JAAD\scene\0026,0,0400.png
401,pedestrian1,661.0,613.0,39.0,105.0,JAAD\scene\0026,0,0401.png
402,pedestrian1,657.0,613.0,39.0,104.0,JAAD\scene\0026,0,0402.png
403,pedestrian1,654.0,613.0,39.0,104.0,JAAD\scene\0026,0,0403.png
404,pedestrian1,650.0,613.0,39.0,104.0,JAAD\scene\0026,0,0404.png
405,pedestrian1,647.0,613.0,38.0,103.0,JAAD\scene\0026,0,0405.png
406,pedestrian1,643.0,613.0,38.0,103.0,JAAD\scene\0026,0,0406.png
407,pedestrian1,640.0,613.0,38.0,102.0,JAAD\scene\0026,0,0407.png
408,pedestrian1,636.0,613.0,38.0,102.0,JAAD\scene\0026,0,0408.png
409,pedestrian1,633.0,613.0,38.0,102.0,JAAD\scene\0026,0,0409.png
410,pedestrian1,629.0,613.0,38.0,101.0,JAAD\scene\0026,0,0410.png
411,pedestrian1,626.0,613.0,37.0,101.0,JAAD\scene\0026,0,0411.png
412,pedestrian1,623.0,613.0,37.0,101.0,JAAD\scene\0026,0,0412.png
413,pedestrian1,619.0,613.0,37.0,100.0,JAAD\scene\0026,0,0413.png
414,pedestrian1,616.0,613.0,37.0,100.0,JAAD\scene\0026,0,0414.png
415,pedestrian1,612.0,613.0,37.0,100.0,JAAD\scene\0026,0,0415.png
416,pedestrian1,609.0,613.0,37.0,99.0,JAAD\scene\0026,0,0416.png
417,pedestrian1,605.0,613.0,36.0,99.0,JAAD\scene\0026,0,0417.png
418,pedestrian1,602.0,613.0,36.0,98.0,JAAD\scene\0026,0,0418.png
419,pedestrian1,598.0,613.0,36.0,98.0,JAAD\scene\0026,0,0419.png
420,pedestrian1,595.0,613.0,36.0,98.0,JAAD\scene\0026,0,0420.png
421,pedestrian1,591.0,613.0,36.0,97.0,JAAD\scene\0026,0,0421.png
422,pedestrian1,588.0,613.0,36.0,97.0,JAAD\scene\0026,0,0422.png
423,pedestrian1,585.0,613.0,35.0,97.0,JAAD\scene\0026,0,0423.png
424,pedestrian1,581.0,613.0,35.0,96.0,JAAD\scene\0026,0,0424.png
425,pedestrian1,578.0,613.0,35.0,96.0,JAAD\scene\0026,0,0425.png
426,pedestrian1,574.0,613.0,35.0,96.0,JAAD\scene\0026,0,0426.png
427,pedestrian1,571.0,613.0,35.0,95.0,JAAD\scene\0026,0,0427.png
428,pedestrian1,567.0,613.0,35.0,95.0,JAAD\scene\0026,0,0428.png
429,pedestrian1,564.0,613.0,34.0,94.0,JAAD\scene\0026,0,0429.png
430,pedestrian1,560.0,613.0,34.0,94.0,JAAD\scene\0026,0,0430.png
431,pedestrian1,557.0,613.0,34.0,94.0,JAAD\scene\0026,0,0431.png
432,pedestrian1,553.0,613.0,34.0,93.0,JAAD\scene\0026,0,0432.png
433,pedestrian1,550.0,613.0,34.0,93.0,JAAD\scene\0026,0,0433.png
434,pedestrian1,547.0,613.0,34.0,93.0,JAAD\scene\0026,0,0434.png
435,pedestrian1,543.0,613.0,33.0,92.0,JAAD\scene\0026,0,0435.png
436,pedestrian1,540.0,613.0,33.0,92.0,JAAD\scene\0026,0,0436.png
437,pedestrian1,536.0,613.0,33.0,92.0,JAAD\scene\0026,0,0437.png
438,pedestrian1,533.0,613.0,33.0,91.0,JAAD\scene\0026,0,0438.png
439,pedestrian1,529.0,613.0,33.0,91.0,JAAD\scene\0026,0,0439.png
440,pedestrian1,526.0,613.0,33.0,90.0,JAAD\scene\0026,0,0440.png
441,pedestrian1,522.0,613.0,32.0,90.0,JAAD\scene\0026,0,0441.png
442,pedestrian1,519.0,613.0,32.0,90.0,JAAD\scene\0026,0,0442.png
443,pedestrian1,515.0,613.0,32.0,89.0,JAAD\scene\0026,0,0443.png
444,pedestrian1,512.0,613.0,32.0,89.0,JAAD\scene\0026,0,0444.png
445,pedestrian1,506.0,612.0,33.0,91.0,JAAD\scene\0026,0,0445.png
446,pedestrian1,500.0,612.0,34.0,93.0,JAAD\scene\0026,0,0446.png
447,pedestrian1,495.0,611.0,35.0,95.0,JAAD\scene\0026,0,0447.png
448,pedestrian1,489.0,610.0,36.0,97.0,JAAD\scene\0026,0,0448.png
449,pedestrian1,483.0,610.0,38.0,99.0,JAAD\scene\0026,0,0449.png
450,pedestrian1,477.0,609.0,39.0,101.0,JAAD\scene\0026,0,0450.png
451,pedestrian1,471.0,608.0,40.0,103.0,JAAD\scene\0026,0,0451.png
452,pedestrian1,466.0,607.0,41.0,105.0,JAAD\scene\0026,0,0452.png
453,pedestrian1,460.0,607.0,42.0,107.0,JAAD\scene\0026,0,0453.png
454,pedestrian1,454.0,606.0,43.0,109.0,JAAD\scene\0026,0,0454.png
455,pedestrian1,445.0,606.0,43.0,110.0,JAAD\scene\0026,0,0455.png
456,pedestrian1,436.0,605.0,43.0,110.0,JAAD\scene\0026,0,0456.png
457,pedestrian1,426.0,605.0,43.0,111.0,JAAD\scene\0026,0,0457.png
458,pedestrian1,417.0,604.0,44.0,111.0,JAAD\scene\0026,0,0458.png
459,pedestrian1,408.0,604.0,44.0,112.0,JAAD\scene\0026,0,0459.png
460,pedestrian1,399.0,604.0,44.0,112.0,JAAD\scene\0026,0,0460.png
461,pedestrian1,390.0,603.0,44.0,113.0,JAAD\scene\0026,0,0461.png
462,pedestrian1,380.0,603.0,44.0,113.0,JAAD\scene\0026,0,0462.png
463,pedestrian1,371.0,602.0,44.0,114.0,JAAD\scene\0026,0,0463.png
464,pedestrian1,362.0,602.0,44.0,114.0,JAAD\scene\0026,0,0464.png
465,pedestrian1,353.0,602.0,44.0,115.0,JAAD\scene\0026,0,0465.png
466,pedestrian1,344.0,601.0,45.0,115.0,JAAD\scene\0026,0,0466.png
467,pedestrian1,334.0,601.0,45.0,116.0,JAAD\scene\0026,0,0467.png
468,pedestrian1,325.0,600.0,45.0,116.0,JAAD\scene\0026,0,0468.png
469,pedestrian1,316.0,600.0,45.0,117.0,JAAD\scene\0026,0,0469.png
470,pedestrian1,307.0,601.0,44.0,116.0,JAAD\scene\0026,0,0470.png
471,pedestrian1,297.0,601.0,43.0,116.0,JAAD\scene\0026,0,0471.png
472,pedestrian1,288.0,602.0,43.0,115.0,JAAD\scene\0026,0,0472.png
473,pedestrian1,278.0,603.0,42.0,114.0,JAAD\scene\0026,0,0473.png
474,pedestrian1,269.0,604.0,41.0,114.0,JAAD\scene\0026,0,0474.png
475,pedestrian1,260.0,604.0,40.0,113.0,JAAD\scene\0026,0,0475.png
476,pedestrian1,250.0,605.0,39.0,112.0,JAAD\scene\0026,0,0476.png
477,pedestrian1,241.0,606.0,39.0,111.0,JAAD\scene\0026,0,0477.png
478,pedestrian1,231.0,606.0,38.0,111.0,JAAD\scene\0026,0,0478.png
479,pedestrian1,222.0,607.0,37.0,110.0,JAAD\scene\0026,0,0479.png
480,pedestrian1,214.0,606.0,37.0,111.0,JAAD\scene\0026,0,0480.png
481,pedestrian1,205.0,606.0,38.0,111.0,JAAD\scene\0026,0,0481.png
482,pedestrian1,197.0,605.0,38.0,112.0,JAAD\scene\0026,0,0482.png
483,pedestrian1,188.0,604.0,39.0,113.0,JAAD\scene\0026,0,0483.png
484,pedestrian1,180.0,604.0,39.0,114.0,JAAD\scene\0026,0,0484.png
485,pedestrian1,171.0,603.0,39.0,114.0,JAAD\scene\0026,0,0485.png
486,pedestrian1,163.0,602.0,40.0,115.0,JAAD\scene\0026,0,0486.png
487,pedestrian1,154.0,601.0,40.0,116.0,JAAD\scene\0026,0,0487.png
488,pedestrian1,146.0,601.0,41.0,116.0,JAAD\scene\0026,0,0488.png
489,pedestrian1,137.0,600.0,41.0,117.0,JAAD\scene\0026,0,0489.png
490,pedestrian1,132.0,600.0,41.0,117.0,JAAD\scene\0026,0,0490.png
491,pedestrian1,126.0,601.0,40.0,116.0,JAAD\scene\0026,0,0491.png
492,pedestrian1,121.0,601.0,40.0,116.0,JAAD\scene\0026,0,0492.png
493,pedestrian1,115.0,602.0,39.0,115.0,JAAD\scene\0026,0,0493.png
494,pedestrian1,110.0,602.0,39.0,115.0,JAAD\scene\0026,0,0494.png
495,pedestrian1,104.0,602.0,38.0,115.0,JAAD\scene\0026,0,0495.png
496,pedestrian1,99.0,603.0,38.0,114.0,JAAD\scene\0026,0,0496.png
497,pedestrian1,93.0,603.0,37.0,114.0,JAAD\scene\0026,0,0497.png
498,pedestrian1,88.0,604.0,37.0,113.0,JAAD\scene\0026,0,0498.png
499,pedestrian1,82.0,604.0,36.0,113.0,JAAD\scene\0026,0,0499.png
500,pedestrian1,76.0,602.0,36.0,114.0,JAAD\scene\0026,0,0500.png
501,pedestrian1,69.0,601.0,37.0,115.0,JAAD\scene\0026,0,0501.png
502,pedestrian1,63.0,599.0,37.0,116.0,JAAD\scene\0026,0,0502.png
503,pedestrian1,56.0,597.0,38.0,117.0,JAAD\scene\0026,0,0503.png
504,pedestrian1,50.0,596.0,38.0,118.0,JAAD\scene\0026,0,0504.png
505,pedestrian1,43.0,594.0,38.0,119.0,JAAD\scene\0026,0,0505.png
506,pedestrian1,37.0,592.0,39.0,120.0,JAAD\scene\0026,0,0506.png
507,pedestrian1,30.0,590.0,39.0,121.0,JAAD\scene\0026,0,0507.png
508,pedestrian1,24.0,589.0,40.0,122.0,JAAD\scene\0026,0,0508.png
509,pedestrian1,17.0,587.0,40.0,123.0,JAAD\scene\0026,0,0509.png
0,pedestrian3,1708.0,543.0,49.0,137.0,JAAD\scene\0026,0,0000.png
1,pedestrian3,1707.0,544.0,51.0,136.0,JAAD\scene\0026,0,0001.png
2,pedestrian3,1706.0,546.0,53.0,135.0,JAAD\scene\0026,0,0002.png
3,pedestrian3,1706.0,547.0,55.0,134.0,JAAD\scene\0026,0,0003.png
4,pedestrian3,1705.0,549.0,57.0,133.0,JAAD\scene\0026,0,0004.png
5,pedestrian3,1704.0,550.0,58.0,131.0,JAAD\scene\0026,0,0005.png
6,pedestrian3,1703.0,552.0,60.0,130.0,JAAD\scene\0026,0,0006.png
7,pedestrian3,1703.0,553.0,62.0,129.0,JAAD\scene\0026,0,0007.png
8,pedestrian3,1702.0,555.0,64.0,128.0,JAAD\scene\0026,0,0008.png
9,pedestrian3,1701.0,556.0,66.0,127.0,JAAD\scene\0026,0,0009.png
10,pedestrian3,1700.0,554.0,65.0,130.0,JAAD\scene\0026,0,0010.png
11,pedestrian3,1700.0,552.0,64.0,132.0,JAAD\scene\0026,0,0011.png
12,pedestrian3,1699.0,551.0,64.0,135.0,JAAD\scene\0026,0,0012.png
13,pedestrian3,1699.0,549.0,63.0,137.0,JAAD\scene\0026,0,0013.png
14,pedestrian3,1698.0,547.0,62.0,140.0,JAAD\scene\0026,0,0014.png
15,pedestrian3,1698.0,548.0,60.0,137.0,JAAD\scene\0026,0,0015.png
16,pedestrian3,1698.0,549.0,58.0,133.0,JAAD\scene\0026,0,0016.png
17,pedestrian3,1699.0,550.0,56.0,130.0,JAAD\scene\0026,0,0017.png
18,pedestrian3,1699.0,551.0,54.0,126.0,JAAD\scene\0026,0,0018.png
19,pedestrian3,1699.0,552.0,52.0,123.0,JAAD\scene\0026,0,0019.png
20,pedestrian3,1697.0,553.0,54.0,123.0,JAAD\scene\0026,0,0020.png
21,pedestrian3,1695.0,553.0,56.0,123.0,JAAD\scene\0026,0,0021.png
22,pedestrian3,1693.0,554.0,59.0,124.0,JAAD\scene\0026,0,0022.png
23,pedestrian3,1691.0,555.0,61.0,124.0,JAAD\scene\0026,0,0023.png
24,pedestrian3,1689.0,556.0,63.0,124.0,JAAD\scene\0026,0,0024.png
25,pedestrian3,1687.0,556.0,65.0,124.0,JAAD\scene\0026,0,0025.png
26,pedestrian3,1685.0,557.0,67.0,124.0,JAAD\scene\0026,0,0026.png
27,pedestrian3,1683.0,558.0,70.0,125.0,JAAD\scene\0026,0,0027.png
28,pedestrian3,1681.0,558.0,72.0,125.0,JAAD\scene\0026,0,0028.png
29,pedestrian3,1679.0,559.0,74.0,125.0,JAAD\scene\0026,0,0029.png
30,pedestrian3,1678.0,559.0,74.0,125.0,JAAD\scene\0026,0,0030.png
31,pedestrian3,1677.0,559.0,73.0,125.0,JAAD\scene\0026,0,0031.png
32,pedestrian3,1676.0,560.0,73.0,124.0,JAAD\scene\0026,0,0032.png
33,pedestrian3,1675.0,560.0,73.0,124.0,JAAD\scene\0026,0,0033.png
34,pedestrian3,1674.0,560.0,73.0,124.0,JAAD\scene\0026,0,0034.png
35,pedestrian3,1672.0,560.0,72.0,124.0,JAAD\scene\0026,0,0035.png
36,pedestrian3,1671.0,560.0,72.0,124.0,JAAD\scene\0026,0,0036.png
37,pedestrian3,1670.0,561.0,72.0,123.0,JAAD\scene\0026,0,0037.png
38,pedestrian3,1669.0,561.0,71.0,123.0,JAAD\scene\0026,0,0038.png
39,pedestrian3,1668.0,561.0,71.0,123.0,JAAD\scene\0026,0,0039.png
40,pedestrian3,1666.0,561.0,69.0,123.0,JAAD\scene\0026,0,0040.png
41,pedestrian3,1664.0,562.0,68.0,123.0,JAAD\scene\0026,0,0041.png
42,pedestrian3,1662.0,562.0,66.0,122.0,JAAD\scene\0026,0,0042.png
43,pedestrian3,1660.0,563.0,65.0,122.0,JAAD\scene\0026,0,0043.png
44,pedestrian3,1658.0,563.0,63.0,122.0,JAAD\scene\0026,0,0044.png
45,pedestrian3,1655.0,563.0,61.0,122.0,JAAD\scene\0026,0,0045.png
46,pedestrian3,1653.0,564.0,60.0,122.0,JAAD\scene\0026,0,0046.png
47,pedestrian3,1651.0,564.0,58.0,121.0,JAAD\scene\0026,0,0047.png
48,pedestrian3,1649.0,565.0,57.0,121.0,JAAD\scene\0026,0,0048.png
49,pedestrian3,1647.0,565.0,55.0,121.0,JAAD\scene\0026,0,0049.png
50,pedestrian3,1645.0,566.0,54.0,120.0,JAAD\scene\0026,0,0050.png
51,pedestrian3,1644.0,567.0,53.0,118.0,JAAD\scene\0026,0,0051.png
52,pedestrian3,1642.0,568.0,52.0,117.0,JAAD\scene\0026,0,0052.png
53,pedestrian3,1640.0,569.0,51.0,116.0,JAAD\scene\0026,0,0053.png
54,pedestrian3,1639.0,570.0,50.0,115.0,JAAD\scene\0026,0,0054.png
55,pedestrian3,1637.0,571.0,49.0,113.0,JAAD\scene\0026,0,0055.png
56,pedestrian3,1635.0,572.0,48.0,112.0,JAAD\scene\0026,0,0056.png
57,pedestrian3,1633.0,573.0,47.0,111.0,JAAD\scene\0026,0,0057.png
58,pedestrian3,1632.0,574.0,46.0,109.0,JAAD\scene\0026,0,0058.png
59,pedestrian3,1630.0,575.0,45.0,108.0,JAAD\scene\0026,0,0059.png
60,pedestrian3,1627.0,576.0,46.0,107.0,JAAD\scene\0026,0,0060.png
61,pedestrian3,1625.0,576.0,47.0,107.0,JAAD\scene\0026,0,0061.png
62,pedestrian3,1622.0,577.0,48.0,106.0,JAAD\scene\0026,0,0062.png
63,pedestrian3,1619.0,577.0,49.0,106.0,JAAD\scene\0026,0,0063.png
64,pedestrian3,1617.0,578.0,50.0,105.0,JAAD\scene\0026,0,0064.png
65,pedestrian3,1614.0,579.0,51.0,104.0,JAAD\scene\0026,0,0065.png
66,pedestrian3,1611.0,579.0,52.0,104.0,JAAD\scene\0026,0,0066.png
67,pedestrian3,1608.0,580.0,53.0,103.0,JAAD\scene\0026,0,0067.png
68,pedestrian3,1606.0,580.0,54.0,103.0,JAAD\scene\0026,0,0068.png
69,pedestrian3,1603.0,581.0,55.0,102.0,JAAD\scene\0026,0,0069.png
70,pedestrian3,1600.0,581.0,55.0,102.0,JAAD\scene\0026,0,0070.png
71,pedestrian3,1597.0,581.0,55.0,102.0,JAAD\scene\0026,0,0071.png
72,pedestrian3,1594.0,581.0,54.0,103.0,JAAD\scene\0026,0,0072.png
73,pedestrian3,1591.0,581.0,54.0,103.0,JAAD\scene\0026,0,0073.png
74,pedestrian3,1589.0,581.0,54.0,103.0,JAAD\scene\0026,0,0074.png
75,pedestrian3,1586.0,581.0,54.0,103.0,JAAD\scene\0026,0,0075.png
76,pedestrian3,1583.0,581.0,54.0,103.0,JAAD\scene\0026,0,0076.png
77,pedestrian3,1580.0,581.0,54.0,103.0,JAAD\scene\0026,0,0077.png
78,pedestrian3,1577.0,581.0,53.0,104.0,JAAD\scene\0026,0,0078.png
79,pedestrian3,1574.0,581.0,53.0,104.0,JAAD\scene\0026,0,0079.png
80,pedestrian3,1571.0,581.0,53.0,104.0,JAAD\scene\0026,0,0080.png
81,pedestrian3,1568.0,581.0,53.0,104.0,JAAD\scene\0026,0,0081.png
82,pedestrian3,1566.0,581.0,53.0,104.0,JAAD\scene\0026,0,0082.png
83,pedestrian3,1563.0,581.0,52.0,105.0,JAAD\scene\0026,0,0083.png
84,pedestrian3,1560.0,581.0,52.0,105.0,JAAD\scene\0026,0,0084.png
85,pedestrian3,1557.0,581.0,52.0,105.0,JAAD\scene\0026,0,0085.png
86,pedestrian3,1554.0,581.0,52.0,105.0,JAAD\scene\0026,0,0086.png
87,pedestrian3,1551.0,581.0,52.0,105.0,JAAD\scene\0026,0,0087.png
88,pedestrian3,1548.0,581.0,51.0,106.0,JAAD\scene\0026,0,0088.png
89,pedestrian3,1545.0,581.0,51.0,106.0,JAAD\scene\0026,0,0089.png
90,pedestrian3,1542.0,581.0,51.0,106.0,JAAD\scene\0026,0,0090.png
91,pedestrian3,1540.0,581.0,51.0,106.0,JAAD\scene\0026,0,0091.png
92,pedestrian3,1537.0,581.0,51.0,106.0,JAAD\scene\0026,0,0092.png
93,pedestrian3,1534.0,581.0,51.0,106.0,JAAD\scene\0026,0,0093.png
94,pedestrian3,1531.0,581.0,50.0,107.0,JAAD\scene\0026,0,0094.png
95,pedestrian3,1528.0,581.0,50.0,107.0,JAAD\scene\0026,0,0095.png
96,pedestrian3,1525.0,581.0,50.0,107.0,JAAD\scene\0026,0,0096.png
97,pedestrian3,1522.0,581.0,50.0,107.0,JAAD\scene\0026,0,0097.png
98,pedestrian3,1519.0,581.0,50.0,107.0,JAAD\scene\0026,0,0098.png
99,pedestrian3,1516.0,581.0,49.0,108.0,JAAD\scene\0026,0,0099.png
100,pedestrian3,1514.0,581.0,49.0,108.0,JAAD\scene\0026,1,0100.png
101,pedestrian3,1511.0,581.0,49.0,108.0,JAAD\scene\0026,1,0101.png
102,pedestrian3,1508.0,581.0,49.0,108.0,JAAD\scene\0026,1,0102.png
103,pedestrian3,1505.0,581.0,49.0,108.0,JAAD\scene\0026,1,0103.png
104,pedestrian3,1502.0,581.0,48.0,109.0,JAAD\scene\0026,1,0104.png
105,pedestrian3,1499.0,581.0,48.0,109.0,JAAD\scene\0026,1,0105.png
106,pedestrian3,1496.0,581.0,48.0,109.0,JAAD\scene\0026,1,0106.png
107,pedestrian3,1493.0,581.0,48.0,109.0,JAAD\scene\0026,1,0107.png
108,pedestrian3,1491.0,581.0,48.0,109.0,JAAD\scene\0026,1,0108.png
109,pedestrian3,1488.0,581.0,48.0,109.0,JAAD\scene\0026,1,0109.png
110,pedestrian3,1485.0,581.0,47.0,110.0,JAAD\scene\0026,1,0110.png
111,pedestrian3,1482.0,581.0,47.0,110.0,JAAD\scene\0026,1,0111.png
112,pedestrian3,1479.0,581.0,47.0,110.0,JAAD\scene\0026,1,0112.png
113,pedestrian3,1477.0,583.0,45.0,107.0,JAAD\scene\0026,1,0113.png
114,pedestrian3,1476.0,585.0,43.0,105.0,JAAD\scene\0026,1,0114.png
115,pedestrian3,1474.0,587.0,41.0,102.0,JAAD\scene\0026,1,0115.png
116,pedestrian3,1472.0,588.0,40.0,100.0,JAAD\scene\0026,1,0116.png
117,pedestrian3,1470.0,590.0,38.0,97.0,JAAD\scene\0026,1,0117.png
118,pedestrian3,1469.0,592.0,36.0,95.0,JAAD\scene\0026,1,0118.png
119,pedestrian3,1465.0,593.0,38.0,94.0,JAAD\scene\0026,1,0119.png
120,pedestrian3,1461.0,594.0,39.0,94.0,JAAD\scene\0026,1,0120.png
121,pedestrian3,1458.0,595.0,41.0,93.0,JAAD\scene\0026,1,0121.png
122,pedestrian3,1454.0,595.0,42.0,93.0,JAAD\scene\0026,1,0122.png
123,pedestrian3,1450.0,596.0,44.0,92.0,JAAD\scene\0026,1,0123.png
124,pedestrian3,1447.0,597.0,45.0,92.0,JAAD\scene\0026,1,0124.png
125,pedestrian3,1444.0,597.0,46.0,91.0,JAAD\scene\0026,1,0125.png
126,pedestrian3,1441.0,598.0,47.0,91.0,JAAD\scene\0026,1,0126.png
