frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
206,pedestrian3,648.0,586.0,202.0,493.0,JAAD\scene\0076,1,0206.png
207,pedestrian3,666.0,586.0,200.0,493.0,JAAD\scene\0076,1,0207.png
208,pedestrian3,672.0,586.0,211.0,493.0,JAAD\scene\0076,1,0208.png
209,pedestrian3,679.0,585.0,222.0,494.0,JAAD\scene\0076,1,0209.png
210,pedestrian3,687.0,584.0,232.0,495.0,JAAD\scene\0076,1,0210.png
211,pedestrian3,695.0,584.0,242.0,495.0,JAAD\scene\0076,1,0211.png
212,pedestrian3,705.0,584.0,250.0,495.0,JAAD\scene\0076,1,0212.png
213,pedestrian3,715.0,583.0,258.0,496.0,JAAD\scene\0076,1,0213.png
214,pedestrian3,726.0,583.0,264.0,496.0,JAAD\scene\0076,1,0214.png
215,pedestrian3,738.0,583.0,269.0,496.0,JAAD\scene\0076,1,0215.png
216,pedestrian3,750.0,582.0,272.0,497.0,JAAD\scene\0076,1,0216.png
217,pedestrian3,763.0,582.0,273.0,497.0,JAAD\scene\0076,1,0217.png
218,pedestrian3,788.0,583.0,263.0,496.0,JAAD\scene\0076,1,0218.png
219,pedestrian3,812.0,583.0,253.0,496.0,JAAD\scene\0076,1,0219.png
220,pedestrian3,837.0,584.0,244.0,495.0,JAAD\scene\0076,1,0220.png
221,pedestrian3,861.0,584.0,236.0,495.0,JAAD\scene\0076,1,0221.png
222,pedestrian3,885.0,584.0,228.0,495.0,JAAD\scene\0076,1,0222.png
223,pedestrian3,908.0,584.0,221.0,495.0,JAAD\scene\0076,1,0223.png
224,pedestrian3,931.0,585.0,216.0,494.0,JAAD\scene\0076,1,0224.png
225,pedestrian3,953.0,585.0,212.0,494.0,JAAD\scene\0076,1,0225.png
226,pedestrian3,975.0,585.0,209.0,494.0,JAAD\scene\0076,1,0226.png
227,pedestrian3,996.0,585.0,208.0,494.0,JAAD\scene\0076,1,0227.png
228,pedestrian3,1016.0,586.0,211.0,490.0,JAAD\scene\0076,1,0228.png
229,pedestrian3,1036.0,588.0,213.0,485.0,JAAD\scene\0076,1,0229.png
230,pedestrian3,1055.0,589.0,215.0,481.0,JAAD\scene\0076,1,0230.png
231,pedestrian3,1075.0,589.0,217.0,477.0,JAAD\scene\0076,1,0231.png
232,pedestrian3,1095.0,590.0,219.0,473.0,JAAD\scene\0076,1,0232.png
233,pedestrian3,1115.0,590.0,220.0,470.0,JAAD\scene\0076,1,0233.png
234,pedestrian3,1135.0,591.0,221.0,468.0,JAAD\scene\0076,1,0234.png
235,pedestrian3,1155.0,591.0,222.0,466.0,JAAD\scene\0076,1,0235.png
236,pedestrian3,1175.0,591.0,223.0,465.0,JAAD\scene\0076,1,0236.png
237,pedestrian3,1195.0,591.0,223.0,464.0,JAAD\scene\0076,1,0237.png
238,pedestrian3,1216.0,584.0,235.0,471.0,JAAD\scene\0076,1,0238.png
239,pedestrian3,1237.0,578.0,247.0,478.0,JAAD\scene\0076,1,0239.png
240,pedestrian3,1258.0,571.0,258.0,485.0,JAAD\scene\0076,1,0240.png
241,pedestrian3,1279.0,565.0,268.0,492.0,JAAD\scene\0076,1,0241.png
242,pedestrian3,1299.0,559.0,277.0,498.0,JAAD\scene\0076,1,0242.png
243,pedestrian3,1319.0,554.0,285.0,503.0,JAAD\scene\0076,1,0243.png
244,pedestrian3,1339.0,549.0,292.0,508.0,JAAD\scene\0076,1,0244.png
245,pedestrian3,1359.0,545.0,297.0,512.0,JAAD\scene\0076,1,0245.png
246,pedestrian3,1378.0,541.0,300.0,514.0,JAAD\scene\0076,1,0246.png
247,pedestrian3,1397.0,539.0,301.0,515.0,JAAD\scene\0076,1,0247.png
248,pedestrian3,1418.0,535.0,295.0,517.0,JAAD\scene\0076,1,0248.png
249,pedestrian3,1438.0,531.0,290.0,518.0,JAAD\scene\0076,1,0249.png
250,pedestrian3,1458.0,528.0,285.0,520.0,JAAD\scene\0076,0,0250.png
251,pedestrian3,1478.0,525.0,279.0,521.0,JAAD\scene\0076,0,0251.png
252,pedestrian3,1497.0,522.0,274.0,521.0,JAAD\scene\0076,0,0252.png
253,pedestrian3,1516.0,520.0,268.0,522.0,JAAD\scene\0076,0,0253.png
254,pedestrian3,1534.0,518.0,262.0,522.0,JAAD\scene\0076,0,0254.png
255,pedestrian3,1552.0,516.0,256.0,522.0,JAAD\scene\0076,0,0255.png
256,pedestrian3,1569.0,515.0,250.0,522.0,JAAD\scene\0076,0,0256.png
257,pedestrian3,1586.0,515.0,244.0,522.0,JAAD\scene\0076,0,0257.png
258,pedestrian3,1602.0,515.0,238.0,522.0,JAAD\scene\0076,0,0258.png
259,pedestrian3,1618.0,515.0,232.0,521.0,JAAD\scene\0076,0,0259.png
260,pedestrian3,1633.0,515.0,226.0,519.0,JAAD\scene\0076,0,0260.png
261,pedestrian3,1648.0,499.0,219.0,533.0,JAAD\scene\0076,0,0261.png
262,pedestrian3,1663.0,516.0,213.0,514.0,JAAD\scene\0076,0,0262.png
263,pedestrian3,1678.0,517.0,206.0,511.0,JAAD\scene\0076,0,0263.png
264,pedestrian3,1692.0,518.0,200.0,507.0,JAAD\scene\0076,0,0264.png
265,pedestrian3,1705.0,519.0,193.0,502.0,JAAD\scene\0076,0,0265.png
266,pedestrian3,1718.0,520.0,186.0,498.0,JAAD\scene\0076,0,0266.png
267,pedestrian3,1731.0,502.0,179.0,513.0,JAAD\scene\0076,0,0267.png
268,pedestrian3,1743.0,495.0,172.0,517.0,JAAD\scene\0076,0,0268.png
269,pedestrian3,1755.0,520.0,164.0,489.0,JAAD\scene\0076,0,0269.png
128,pedestrian2,0.0,596.0,41.0,393.0,JAAD\scene\0076,1,0128.png
129,pedestrian2,0.0,595.0,63.0,397.0,JAAD\scene\0076,1,0129.png
130,pedestrian2,0.0,593.0,86.0,400.0,JAAD\scene\0076,1,0130.png
131,pedestrian2,0.0,592.0,108.0,404.0,JAAD\scene\0076,1,0131.png
132,pedestrian2,0.0,591.0,125.0,407.0,JAAD\scene\0076,1,0132.png
133,pedestrian2,0.0,591.0,134.0,409.0,JAAD\scene\0076,1,0133.png
134,pedestrian2,0.0,590.0,138.0,411.0,JAAD\scene\0076,1,0134.png
135,pedestrian2,0.0,590.0,143.0,412.0,JAAD\scene\0076,1,0135.png
136,pedestrian2,1.0,589.0,147.0,414.0,JAAD\scene\0076,1,0136.png
137,pedestrian2,2.0,589.0,150.0,416.0,JAAD\scene\0076,1,0137.png
138,pedestrian2,3.0,588.0,152.0,417.0,JAAD\scene\0076,1,0138.png
139,pedestrian2,4.0,588.0,152.0,418.0,JAAD\scene\0076,1,0139.png
140,pedestrian2,5.0,587.0,153.0,419.0,JAAD\scene\0076,1,0140.png
141,pedestrian2,11.0,587.0,160.0,421.0,JAAD\scene\0076,1,0141.png
142,pedestrian2,18.0,586.0,167.0,423.0,JAAD\scene\0076,1,0142.png
143,pedestrian2,24.0,586.0,175.0,425.0,JAAD\scene\0076,1,0143.png
144,pedestrian2,30.0,585.0,182.0,427.0,JAAD\scene\0076,1,0144.png
145,pedestrian2,37.0,585.0,190.0,429.0,JAAD\scene\0076,1,0145.png
146,pedestrian2,43.0,584.0,196.0,431.0,JAAD\scene\0076,1,0146.png
147,pedestrian2,50.0,584.0,202.0,433.0,JAAD\scene\0076,1,0147.png
148,pedestrian2,57.0,583.0,207.0,434.0,JAAD\scene\0076,1,0148.png
149,pedestrian2,65.0,583.0,211.0,435.0,JAAD\scene\0076,1,0149.png
150,pedestrian2,72.0,583.0,213.0,436.0,JAAD\scene\0076,1,0150.png
151,pedestrian2,82.0,581.0,208.0,438.0,JAAD\scene\0076,1,0151.png
152,pedestrian2,92.0,579.0,202.0,440.0,JAAD\scene\0076,1,0152.png
153,pedestrian2,103.0,577.0,197.0,442.0,JAAD\scene\0076,1,0153.png
154,pedestrian2,113.0,576.0,191.0,444.0,JAAD\scene\0076,1,0154.png
155,pedestrian2,123.0,574.0,186.0,446.0,JAAD\scene\0076,1,0155.png
156,pedestrian2,133.0,572.0,181.0,448.0,JAAD\scene\0076,1,0156.png
157,pedestrian2,144.0,571.0,177.0,449.0,JAAD\scene\0076,1,0157.png
158,pedestrian2,154.0,570.0,173.0,451.0,JAAD\scene\0076,1,0158.png
159,pedestrian2,165.0,569.0,171.0,452.0,JAAD\scene\0076,1,0159.png
160,pedestrian2,175.0,569.0,171.0,453.0,JAAD\scene\0076,1,0160.png
161,pedestrian2,182.0,570.0,178.0,452.0,JAAD\scene\0076,1,0161.png
162,pedestrian2,188.0,571.0,187.0,451.0,JAAD\scene\0076,1,0162.png
163,pedestrian2,195.0,573.0,196.0,450.0,JAAD\scene\0076,1,0163.png
164,pedestrian2,202.0,574.0,204.0,449.0,JAAD\scene\0076,1,0164.png
165,pedestrian2,209.0,576.0,213.0,448.0,JAAD\scene\0076,1,0165.png
166,pedestrian2,216.0,577.0,220.0,447.0,JAAD\scene\0076,1,0166.png
167,pedestrian2,223.0,578.0,226.0,446.0,JAAD\scene\0076,1,0167.png
168,pedestrian2,231.0,579.0,231.0,446.0,JAAD\scene\0076,1,0168.png
169,pedestrian2,239.0,580.0,235.0,445.0,JAAD\scene\0076,1,0169.png
170,pedestrian2,247.0,580.0,236.0,445.0,JAAD\scene\0076,1,0170.png
171,pedestrian2,255.0,580.0,236.0,445.0,JAAD\scene\0076,1,0171.png
172,pedestrian2,264.0,580.0,236.0,445.0,JAAD\scene\0076,1,0172.png
173,pedestrian2,272.0,580.0,236.0,445.0,JAAD\scene\0076,1,0173.png
174,pedestrian2,281.0,580.0,236.0,445.0,JAAD\scene\0076,1,0174.png
175,pedestrian2,304.0,580.0,222.0,445.0,JAAD\scene\0076,1,0175.png
176,pedestrian2,326.0,580.0,209.0,445.0,JAAD\scene\0076,1,0176.png
177,pedestrian2,365.0,580.0,137.0,445.0,JAAD\scene\0076,1,0177.png
178,pedestrian2,369.0,580.0,165.0,445.0,JAAD\scene\0076,1,0178.png
179,pedestrian2,373.0,580.0,188.0,445.0,JAAD\scene\0076,1,0179.png
180,pedestrian2,379.0,580.0,206.0,446.0,JAAD\scene\0076,1,0180.png
181,pedestrian2,384.0,580.0,223.0,447.0,JAAD\scene\0076,1,0181.png
182,pedestrian2,391.0,580.0,237.0,448.0,JAAD\scene\0076,1,0182.png
183,pedestrian2,399.0,580.0,247.0,449.0,JAAD\scene\0076,1,0183.png
184,pedestrian2,407.0,580.0,250.0,450.0,JAAD\scene\0076,1,0184.png
185,pedestrian2,416.0,579.0,250.0,451.0,JAAD\scene\0076,1,0185.png
186,pedestrian2,427.0,579.0,250.0,452.0,JAAD\scene\0076,1,0186.png
187,pedestrian2,439.0,577.0,248.0,453.0,JAAD\scene\0076,1,0187.png
188,pedestrian2,452.0,576.0,246.0,455.0,JAAD\scene\0076,1,0188.png
189,pedestrian2,466.0,573.0,241.0,456.0,JAAD\scene\0076,1,0189.png
190,pedestrian2,481.0,571.0,234.0,457.0,JAAD\scene\0076,1,0190.png
191,pedestrian2,497.0,569.0,173.0,458.0,JAAD\scene\0076,1,0191.png
192,pedestrian2,501.0,567.0,177.0,459.0,JAAD\scene\0076,1,0192.png
193,pedestrian2,507.0,566.0,186.0,460.0,JAAD\scene\0076,1,0193.png
194,pedestrian2,515.0,566.0,197.0,460.0,JAAD\scene\0076,1,0194.png
195,pedestrian2,550.0,566.0,185.0,460.0,JAAD\scene\0076,1,0195.png
196,pedestrian2,551.0,568.0,229.0,455.0,JAAD\scene\0076,1,0196.png
197,pedestrian2,554.0,569.0,253.0,452.0,JAAD\scene\0076,1,0197.png
198,pedestrian2,558.0,571.0,251.0,452.0,JAAD\scene\0076,1,0198.png
199,pedestrian2,564.0,572.0,246.0,451.0,JAAD\scene\0076,1,0199.png
200,pedestrian2,571.0,574.0,238.0,450.0,JAAD\scene\0076,1,0200.png
201,pedestrian2,581.0,575.0,229.0,450.0,JAAD\scene\0076,1,0201.png
202,pedestrian2,591.0,576.0,219.0,449.0,JAAD\scene\0076,1,0202.png
203,pedestrian2,602.0,577.0,210.0,449.0,JAAD\scene\0076,1,0203.png
204,pedestrian2,614.0,578.0,202.0,449.0,JAAD\scene\0076,1,0204.png
205,pedestrian2,626.0,578.0,197.0,448.0,JAAD\scene\0076,1,0205.png
206,pedestrian2,638.0,578.0,195.0,448.0,JAAD\scene\0076,1,0206.png
207,pedestrian2,651.0,578.0,199.0,449.0,JAAD\scene\0076,1,0207.png
208,pedestrian2,695.0,578.0,164.0,451.0,JAAD\scene\0076,1,0208.png
209,pedestrian2,708.0,578.0,179.0,479.0,JAAD\scene\0076,1,0209.png
210,pedestrian2,720.0,578.0,180.0,478.0,JAAD\scene\0076,1,0210.png
211,pedestrian2,731.0,578.0,181.0,477.0,JAAD\scene\0076,1,0211.png
212,pedestrian2,742.0,577.0,181.0,475.0,JAAD\scene\0076,1,0212.png
213,pedestrian2,754.0,577.0,182.0,473.0,JAAD\scene\0076,1,0213.png
214,pedestrian2,764.0,577.0,182.0,471.0,JAAD\scene\0076,1,0214.png
215,pedestrian2,775.0,577.0,182.0,468.0,JAAD\scene\0076,1,0215.png
216,pedestrian2,786.0,577.0,182.0,465.0,JAAD\scene\0076,1,0216.png
217,pedestrian2,769.0,576.0,209.0,463.0,JAAD\scene\0076,1,0217.png
218,pedestrian2,786.0,576.0,201.0,460.0,JAAD\scene\0076,1,0218.png
219,pedestrian2,803.0,576.0,194.0,458.0,JAAD\scene\0076,1,0219.png
220,pedestrian2,818.0,576.0,189.0,456.0,JAAD\scene\0076,1,0220.png
221,pedestrian2,833.0,576.0,186.0,455.0,JAAD\scene\0076,1,0221.png
222,pedestrian2,847.0,575.0,185.0,455.0,JAAD\scene\0076,1,0222.png
223,pedestrian2,885.0,575.0,162.0,455.0,JAAD\scene\0076,1,0223.png
224,pedestrian2,892.0,575.0,181.0,458.0,JAAD\scene\0076,1,0224.png
225,pedestrian2,899.0,575.0,198.0,460.0,JAAD\scene\0076,1,0225.png
226,pedestrian2,906.0,575.0,212.0,461.0,JAAD\scene\0076,1,0226.png
227,pedestrian2,913.0,574.0,203.0,463.0,JAAD\scene\0076,1,0227.png
228,pedestrian2,921.0,574.0,220.0,464.0,JAAD\scene\0076,1,0228.png
229,pedestrian2,928.0,573.0,233.0,465.0,JAAD\scene\0076,1,0229.png
230,pedestrian2,935.0,573.0,238.0,465.0,JAAD\scene\0076,1,0230.png
231,pedestrian2,942.0,572.0,236.0,465.0,JAAD\scene\0076,1,0231.png
232,pedestrian2,948.0,570.0,232.0,464.0,JAAD\scene\0076,1,0232.png
233,pedestrian2,955.0,569.0,226.0,464.0,JAAD\scene\0076,1,0233.png
234,pedestrian2,965.0,568.0,218.0,463.0,JAAD\scene\0076,1,0234.png
235,pedestrian2,985.0,567.0,204.0,464.0,JAAD\scene\0076,1,0235.png
236,pedestrian2,1016.0,567.0,182.0,464.0,JAAD\scene\0076,1,0236.png
237,pedestrian2,1046.0,566.0,162.0,464.0,JAAD\scene\0076,1,0237.png
238,pedestrian2,1065.0,566.0,153.0,465.0,JAAD\scene\0076,1,0238.png
239,pedestrian2,1074.0,566.0,158.0,466.0,JAAD\scene\0076,1,0239.png
240,pedestrian2,1081.0,566.0,173.0,467.0,JAAD\scene\0076,1,0240.png
241,pedestrian2,1086.0,566.0,196.0,468.0,JAAD\scene\0076,1,0241.png
242,pedestrian2,1087.0,566.0,229.0,470.0,JAAD\scene\0076,1,0242.png
243,pedestrian2,1096.0,566.0,240.0,471.0,JAAD\scene\0076,1,0243.png
244,pedestrian2,1106.0,566.0,248.0,471.0,JAAD\scene\0076,1,0244.png
245,pedestrian2,1116.0,566.0,253.0,471.0,JAAD\scene\0076,1,0245.png
246,pedestrian2,1127.0,566.0,255.0,471.0,JAAD\scene\0076,1,0246.png
247,pedestrian2,1152.0,567.0,233.0,469.0,JAAD\scene\0076,1,0247.png
248,pedestrian2,1129.0,567.0,259.0,471.0,JAAD\scene\0076,1,0248.png
249,pedestrian2,1161.0,567.0,234.0,469.0,JAAD\scene\0076,1,0249.png
250,pedestrian2,1152.0,567.0,249.0,469.0,JAAD\scene\0076,1,0250.png
251,pedestrian2,1191.0,567.0,219.0,467.0,JAAD\scene\0076,1,0251.png
252,pedestrian2,1228.0,567.0,191.0,465.0,JAAD\scene\0076,1,0252.png
253,pedestrian2,1259.0,567.0,169.0,464.0,JAAD\scene\0076,1,0253.png
254,pedestrian2,1283.0,567.0,161.0,463.0,JAAD\scene\0076,1,0254.png
255,pedestrian2,1286.0,566.0,184.0,465.0,JAAD\scene\0076,1,0255.png
256,pedestrian2,1292.0,564.0,204.0,467.0,JAAD\scene\0076,1,0256.png
257,pedestrian2,1299.0,562.0,219.0,470.0,JAAD\scene\0076,1,0257.png
258,pedestrian2,1308.0,559.0,231.0,471.0,JAAD\scene\0076,1,0258.png
259,pedestrian2,1318.0,557.0,240.0,473.0,JAAD\scene\0076,1,0259.png
260,pedestrian2,1329.0,554.0,246.0,474.0,JAAD\scene\0076,1,0260.png
261,pedestrian2,1342.0,551.0,249.0,475.0,JAAD\scene\0076,1,0261.png
262,pedestrian2,1354.0,548.0,251.0,476.0,JAAD\scene\0076,1,0262.png
263,pedestrian2,1369.0,544.0,248.0,476.0,JAAD\scene\0076,1,0263.png
264,pedestrian2,1386.0,540.0,240.0,476.0,JAAD\scene\0076,1,0264.png
265,pedestrian2,1406.0,536.0,228.0,477.0,JAAD\scene\0076,1,0265.png
266,pedestrian2,1429.0,532.0,211.0,477.0,JAAD\scene\0076,1,0266.png
267,pedestrian2,1454.0,527.0,191.0,477.0,JAAD\scene\0076,1,0267.png
268,pedestrian2,1480.0,521.0,167.0,477.0,JAAD\scene\0076,1,0268.png
269,pedestrian2,1507.0,516.0,140.0,477.0,JAAD\scene\0076,1,0269.png
