frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
57,pedestrian1,462.0,651.0,37.0,103.0,JAAD\scene\0255,0,0057.png
58,pedestrian1,460.0,653.0,37.0,102.0,JAAD\scene\0255,0,0058.png
59,pedestrian1,459.0,656.0,37.0,102.0,JAAD\scene\0255,0,0059.png
60,pedestrian1,458.0,656.0,38.0,103.0,JAAD\scene\0255,0,0060.png
61,pedestrian1,458.0,657.0,39.0,105.0,JAAD\scene\0255,0,0061.png
62,pedestrian1,457.0,657.0,40.0,106.0,JAAD\scene\0255,0,0062.png
63,pedestrian1,456.0,657.0,41.0,106.0,JAAD\scene\0255,0,0063.png
64,pedestrian1,456.0,658.0,43.0,106.0,JAAD\scene\0255,0,0064.png
65,pedestrian1,455.0,658.0,44.0,107.0,JAAD\scene\0255,0,0065.png
66,pedestrian1,455.0,659.0,46.0,107.0,JAAD\scene\0255,0,0066.png
67,pedestrian1,454.0,659.0,47.0,107.0,JAAD\scene\0255,0,0067.png
68,pedestrian1,453.0,659.0,50.0,108.0,JAAD\scene\0255,0,0068.png
69,pedestrian1,451.0,660.0,53.0,110.0,JAAD\scene\0255,0,0069.png
70,pedestrian1,450.0,660.0,56.0,111.0,JAAD\scene\0255,0,0070.png
71,pedestrian1,448.0,660.0,59.0,112.0,JAAD\scene\0255,0,0071.png
72,pedestrian1,449.0,661.0,60.0,112.0,JAAD\scene\0255,1,0072.png
73,pedestrian1,449.0,661.0,60.0,113.0,JAAD\scene\0255,1,0073.png
74,pedestrian1,450.0,662.0,61.0,113.0,JAAD\scene\0255,1,0074.png
75,pedestrian1,455.0,661.0,55.0,115.0,JAAD\scene\0255,1,0075.png
76,pedestrian1,459.0,659.0,50.0,117.0,JAAD\scene\0255,1,0076.png
77,pedestrian1,464.0,658.0,44.0,119.0,JAAD\scene\0255,1,0077.png
78,pedestrian1,467.0,656.0,43.0,121.0,JAAD\scene\0255,1,0078.png
79,pedestrian1,470.0,655.0,41.0,122.0,JAAD\scene\0255,1,0079.png
80,pedestrian1,473.0,653.0,40.0,124.0,JAAD\scene\0255,1,0080.png
81,pedestrian1,476.0,651.0,41.0,124.0,JAAD\scene\0255,1,0081.png
82,pedestrian1,479.0,650.0,43.0,124.0,JAAD\scene\0255,1,0082.png
83,pedestrian1,482.0,648.0,44.0,124.0,JAAD\scene\0255,1,0083.png
84,pedestrian1,482.0,647.0,47.0,126.0,JAAD\scene\0255,1,0084.png
85,pedestrian1,482.0,645.0,51.0,127.0,JAAD\scene\0255,1,0085.png
86,pedestrian1,482.0,644.0,54.0,129.0,JAAD\scene\0255,1,0086.png
87,pedestrian1,483.0,643.0,55.0,130.0,JAAD\scene\0255,1,0087.png
88,pedestrian1,483.0,642.0,56.0,131.0,JAAD\scene\0255,1,0088.png
89,pedestrian1,484.0,640.0,57.0,132.0,JAAD\scene\0255,1,0089.png
90,pedestrian1,484.0,639.0,58.0,133.0,JAAD\scene\0255,1,0090.png
91,pedestrian1,486.0,638.0,56.0,135.0,JAAD\scene\0255,1,0091.png
92,pedestrian1,487.0,638.0,53.0,136.0,JAAD\scene\0255,1,0092.png
93,pedestrian1,489.0,637.0,51.0,138.0,JAAD\scene\0255,1,0093.png
94,pedestrian1,490.0,638.0,53.0,139.0,JAAD\scene\0255,1,0094.png
95,pedestrian1,490.0,638.0,56.0,141.0,JAAD\scene\0255,1,0095.png
96,pedestrian1,491.0,639.0,58.0,142.0,JAAD\scene\0255,1,0096.png
97,pedestrian1,493.0,640.0,58.0,144.0,JAAD\scene\0255,1,0097.png
98,pedestrian1,495.0,642.0,59.0,145.0,JAAD\scene\0255,1,0098.png
99,pedestrian1,496.0,643.0,59.0,147.0,JAAD\scene\0255,1,0099.png
100,pedestrian1,498.0,644.0,59.0,148.0,JAAD\scene\0255,1,0100.png
101,pedestrian1,497.0,644.0,62.0,150.0,JAAD\scene\0255,1,0101.png
102,pedestrian1,496.0,645.0,64.0,152.0,JAAD\scene\0255,1,0102.png
103,pedestrian1,495.0,645.0,67.0,154.0,JAAD\scene\0255,1,0103.png
104,pedestrian1,496.0,645.0,68.0,153.0,JAAD\scene\0255,1,0104.png
105,pedestrian1,498.0,645.0,68.0,153.0,JAAD\scene\0255,1,0105.png
106,pedestrian1,499.0,645.0,69.0,152.0,JAAD\scene\0255,1,0106.png
107,pedestrian1,498.0,644.0,69.0,154.0,JAAD\scene\0255,1,0107.png
108,pedestrian1,498.0,642.0,70.0,155.0,JAAD\scene\0255,1,0108.png
109,pedestrian1,497.0,641.0,70.0,157.0,JAAD\scene\0255,1,0109.png
110,pedestrian1,498.0,639.0,70.0,160.0,JAAD\scene\0255,1,0110.png
111,pedestrian1,499.0,637.0,70.0,164.0,JAAD\scene\0255,1,0111.png
112,pedestrian1,500.0,635.0,70.0,167.0,JAAD\scene\0255,1,0112.png
113,pedestrian1,500.0,636.0,70.0,168.0,JAAD\scene\0255,1,0113.png
114,pedestrian1,500.0,637.0,69.0,168.0,JAAD\scene\0255,1,0114.png
115,pedestrian1,500.0,638.0,69.0,169.0,JAAD\scene\0255,1,0115.png
116,pedestrian1,499.0,637.0,69.0,171.0,JAAD\scene\0255,1,0116.png
117,pedestrian1,498.0,636.0,69.0,173.0,JAAD\scene\0255,1,0117.png
118,pedestrian1,498.0,636.0,70.0,174.0,JAAD\scene\0255,1,0118.png
119,pedestrian1,497.0,635.0,70.0,176.0,JAAD\scene\0255,1,0119.png
120,pedestrian1,496.0,634.0,70.0,178.0,JAAD\scene\0255,1,0120.png
121,pedestrian1,496.0,633.0,69.0,180.0,JAAD\scene\0255,1,0121.png
122,pedestrian1,496.0,633.0,68.0,181.0,JAAD\scene\0255,1,0122.png
123,pedestrian1,496.0,632.0,67.0,183.0,JAAD\scene\0255,1,0123.png
124,pedestrian1,495.0,632.0,70.0,185.0,JAAD\scene\0255,1,0124.png
125,pedestrian1,493.0,633.0,73.0,186.0,JAAD\scene\0255,1,0125.png
126,pedestrian1,492.0,633.0,75.0,188.0,JAAD\scene\0255,1,0126.png
127,pedestrian1,490.0,633.0,78.0,189.0,JAAD\scene\0255,1,0127.png
128,pedestrian1,489.0,633.0,82.0,190.0,JAAD\scene\0255,1,0128.png
129,pedestrian1,488.0,632.0,86.0,191.0,JAAD\scene\0255,1,0129.png
130,pedestrian1,487.0,632.0,90.0,192.0,JAAD\scene\0255,1,0130.png
131,pedestrian1,487.0,631.0,92.0,194.0,JAAD\scene\0255,1,0131.png
132,pedestrian1,486.0,631.0,93.0,197.0,JAAD\scene\0255,1,0132.png
133,pedestrian1,486.0,630.0,95.0,199.0,JAAD\scene\0255,1,0133.png
134,pedestrian1,487.0,631.0,92.0,200.0,JAAD\scene\0255,1,0134.png
135,pedestrian1,487.0,631.0,90.0,202.0,JAAD\scene\0255,1,0135.png
136,pedestrian1,488.0,632.0,87.0,203.0,JAAD\scene\0255,1,0136.png
137,pedestrian1,486.0,633.0,88.0,203.0,JAAD\scene\0255,1,0137.png
138,pedestrian1,485.0,633.0,89.0,202.0,JAAD\scene\0255,1,0138.png
139,pedestrian1,483.0,634.0,90.0,202.0,JAAD\scene\0255,1,0139.png
140,pedestrian1,487.0,632.0,88.0,205.0,JAAD\scene\0255,1,0140.png
141,pedestrian1,490.0,631.0,86.0,209.0,JAAD\scene\0255,1,0141.png
142,pedestrian1,494.0,629.0,84.0,212.0,JAAD\scene\0255,1,0142.png
143,pedestrian1,496.0,629.0,85.0,214.0,JAAD\scene\0255,1,0143.png
144,pedestrian1,498.0,630.0,87.0,217.0,JAAD\scene\0255,1,0144.png
145,pedestrian1,500.0,630.0,88.0,219.0,JAAD\scene\0255,1,0145.png
146,pedestrian1,500.0,629.0,94.0,221.0,JAAD\scene\0255,1,0146.png
147,pedestrian1,501.0,629.0,99.0,224.0,JAAD\scene\0255,1,0147.png
148,pedestrian1,501.0,628.0,105.0,226.0,JAAD\scene\0255,1,0148.png
149,pedestrian1,502.0,628.0,111.0,227.0,JAAD\scene\0255,1,0149.png
150,pedestrian1,503.0,629.0,117.0,228.0,JAAD\scene\0255,1,0150.png
151,pedestrian1,503.0,629.0,123.0,229.0,JAAD\scene\0255,1,0151.png
152,pedestrian1,504.0,629.0,129.0,230.0,JAAD\scene\0255,1,0152.png
153,pedestrian1,508.0,630.0,128.0,231.0,JAAD\scene\0255,1,0153.png
154,pedestrian1,512.0,631.0,127.0,231.0,JAAD\scene\0255,1,0154.png
155,pedestrian1,516.0,632.0,125.0,232.0,JAAD\scene\0255,1,0155.png
156,pedestrian1,520.0,633.0,124.0,232.0,JAAD\scene\0255,1,0156.png
157,pedestrian1,526.0,629.0,115.0,238.0,JAAD\scene\0255,1,0157.png
158,pedestrian1,531.0,624.0,107.0,243.0,JAAD\scene\0255,1,0158.png
159,pedestrian1,537.0,620.0,98.0,249.0,JAAD\scene\0255,1,0159.png
160,pedestrian1,542.0,621.0,102.0,248.0,JAAD\scene\0255,1,0160.png
161,pedestrian1,547.0,623.0,105.0,248.0,JAAD\scene\0255,1,0161.png
162,pedestrian1,552.0,624.0,109.0,247.0,JAAD\scene\0255,1,0162.png
163,pedestrian1,555.0,625.0,118.0,249.0,JAAD\scene\0255,1,0163.png
164,pedestrian1,558.0,625.0,128.0,250.0,JAAD\scene\0255,1,0164.png
165,pedestrian1,561.0,626.0,137.0,252.0,JAAD\scene\0255,1,0165.png
166,pedestrian1,564.0,626.0,135.0,254.0,JAAD\scene\0255,1,0166.png
167,pedestrian1,567.0,625.0,132.0,256.0,JAAD\scene\0255,1,0167.png
168,pedestrian1,570.0,625.0,130.0,257.0,JAAD\scene\0255,1,0168.png
169,pedestrian1,573.0,624.0,127.0,259.0,JAAD\scene\0255,1,0169.png
170,pedestrian1,586.0,621.0,116.0,263.0,JAAD\scene\0255,1,0170.png
171,pedestrian1,599.0,619.0,105.0,267.0,JAAD\scene\0255,1,0171.png
172,pedestrian1,612.0,616.0,94.0,271.0,JAAD\scene\0255,1,0172.png
173,pedestrian1,616.0,616.0,105.0,272.0,JAAD\scene\0255,1,0173.png
174,pedestrian1,619.0,617.0,116.0,272.0,JAAD\scene\0255,1,0174.png
175,pedestrian1,623.0,617.0,127.0,273.0,JAAD\scene\0255,1,0175.png
176,pedestrian1,629.0,618.0,132.0,274.0,JAAD\scene\0255,1,0176.png
177,pedestrian1,634.0,619.0,137.0,274.0,JAAD\scene\0255,1,0177.png
178,pedestrian1,640.0,620.0,141.0,275.0,JAAD\scene\0255,1,0178.png
179,pedestrian1,645.0,621.0,146.0,275.0,JAAD\scene\0255,1,0179.png
180,pedestrian1,647.0,621.0,146.0,278.0,JAAD\scene\0255,1,0180.png
181,pedestrian1,650.0,620.0,146.0,281.0,JAAD\scene\0255,1,0181.png
182,pedestrian1,652.0,620.0,146.0,284.0,JAAD\scene\0255,1,0182.png
183,pedestrian1,662.0,620.0,138.0,285.0,JAAD\scene\0255,1,0183.png
184,pedestrian1,673.0,619.0,130.0,287.0,JAAD\scene\0255,1,0184.png
185,pedestrian1,683.0,619.0,122.0,288.0,JAAD\scene\0255,1,0185.png
186,pedestrian1,693.0,617.0,117.0,291.0,JAAD\scene\0255,1,0186.png
187,pedestrian1,702.0,615.0,112.0,295.0,JAAD\scene\0255,1,0187.png
188,pedestrian1,712.0,613.0,107.0,298.0,JAAD\scene\0255,1,0188.png
189,pedestrian1,716.0,613.0,120.0,298.0,JAAD\scene\0255,1,0189.png
190,pedestrian1,721.0,613.0,133.0,298.0,JAAD\scene\0255,1,0190.png
191,pedestrian1,725.0,613.0,146.0,298.0,JAAD\scene\0255,1,0191.png
192,pedestrian1,730.0,616.0,150.0,297.0,JAAD\scene\0255,1,0192.png
193,pedestrian1,736.0,618.0,155.0,295.0,JAAD\scene\0255,1,0193.png
194,pedestrian1,741.0,621.0,159.0,294.0,JAAD\scene\0255,1,0194.png
195,pedestrian1,746.0,621.0,158.0,295.0,JAAD\scene\0255,1,0195.png
196,pedestrian1,751.0,622.0,157.0,297.0,JAAD\scene\0255,1,0196.png
197,pedestrian1,756.0,622.0,156.0,298.0,JAAD\scene\0255,1,0197.png
198,pedestrian1,769.0,619.0,145.0,302.0,JAAD\scene\0255,1,0198.png
199,pedestrian1,783.0,617.0,134.0,305.0,JAAD\scene\0255,1,0199.png
200,pedestrian1,796.0,614.0,123.0,309.0,JAAD\scene\0255,1,0200.png
201,pedestrian1,805.0,616.0,126.0,309.0,JAAD\scene\0255,1,0201.png
202,pedestrian1,814.0,618.0,129.0,309.0,JAAD\scene\0255,1,0202.png
203,pedestrian1,822.0,619.0,131.0,309.0,JAAD\scene\0255,1,0203.png
204,pedestrian1,831.0,621.0,134.0,309.0,JAAD\scene\0255,1,0204.png
205,pedestrian1,837.0,621.0,143.0,310.0,JAAD\scene\0255,1,0205.png
206,pedestrian1,844.0,622.0,153.0,310.0,JAAD\scene\0255,1,0206.png
207,pedestrian1,850.0,622.0,162.0,311.0,JAAD\scene\0255,1,0207.png
208,pedestrian1,856.0,622.0,158.0,313.0,JAAD\scene\0255,1,0208.png
209,pedestrian1,862.0,622.0,154.0,315.0,JAAD\scene\0255,1,0209.png
210,pedestrian1,868.0,622.0,150.0,317.0,JAAD\scene\0255,1,0210.png
211,pedestrian1,881.0,622.0,142.0,317.0,JAAD\scene\0255,1,0211.png
212,pedestrian1,894.0,621.0,135.0,317.0,JAAD\scene\0255,1,0212.png
213,pedestrian1,907.0,621.0,127.0,317.0,JAAD\scene\0255,1,0213.png
214,pedestrian1,915.0,619.0,128.0,320.0,JAAD\scene\0255,1,0214.png
215,pedestrian1,922.0,617.0,128.0,324.0,JAAD\scene\0255,1,0215.png
216,pedestrian1,930.0,615.0,129.0,327.0,JAAD\scene\0255,1,0216.png
217,pedestrian1,939.0,617.0,139.0,326.0,JAAD\scene\0255,1,0217.png
218,pedestrian1,947.0,619.0,149.0,324.0,JAAD\scene\0255,1,0218.png
219,pedestrian1,956.0,621.0,158.0,323.0,JAAD\scene\0255,1,0219.png
220,pedestrian1,964.0,623.0,168.0,321.0,JAAD\scene\0255,1,0220.png
221,pedestrian1,970.0,624.0,165.0,323.0,JAAD\scene\0255,1,0221.png
222,pedestrian1,975.0,625.0,162.0,324.0,JAAD\scene\0255,1,0222.png
223,pedestrian1,981.0,625.0,159.0,326.0,JAAD\scene\0255,1,0223.png
224,pedestrian1,986.0,626.0,156.0,327.0,JAAD\scene\0255,1,0224.png
225,pedestrian1,1003.0,623.0,146.0,330.0,JAAD\scene\0255,1,0225.png
226,pedestrian1,1019.0,621.0,137.0,332.0,JAAD\scene\0255,1,0226.png
227,pedestrian1,1036.0,618.0,127.0,335.0,JAAD\scene\0255,1,0227.png
228,pedestrian1,1043.0,619.0,134.0,337.0,JAAD\scene\0255,1,0228.png
229,pedestrian1,1050.0,620.0,142.0,338.0,JAAD\scene\0255,1,0229.png
230,pedestrian1,1057.0,621.0,149.0,340.0,JAAD\scene\0255,1,0230.png
231,pedestrian1,1064.0,622.0,156.0,341.0,JAAD\scene\0255,1,0231.png
232,pedestrian1,1071.0,624.0,162.0,341.0,JAAD\scene\0255,1,0232.png
233,pedestrian1,1077.0,626.0,168.0,341.0,JAAD\scene\0255,1,0233.png
234,pedestrian1,1084.0,627.0,173.0,340.0,JAAD\scene\0255,1,0234.png
235,pedestrian1,1090.0,629.0,179.0,340.0,JAAD\scene\0255,1,0235.png
236,pedestrian1,1100.0,629.0,177.0,342.0,JAAD\scene\0255,1,0236.png
237,pedestrian1,1109.0,628.0,175.0,345.0,JAAD\scene\0255,1,0237.png
238,pedestrian1,1119.0,628.0,173.0,347.0,JAAD\scene\0255,1,0238.png
239,pedestrian1,1133.0,627.0,166.0,351.0,JAAD\scene\0255,1,0239.png
240,pedestrian1,1147.0,626.0,158.0,355.0,JAAD\scene\0255,1,0240.png
241,pedestrian1,1160.0,625.0,151.0,358.0,JAAD\scene\0255,1,0241.png
242,pedestrian1,1174.0,624.0,143.0,362.0,JAAD\scene\0255,1,0242.png
243,pedestrian1,1186.0,624.0,156.0,364.0,JAAD\scene\0255,1,0243.png
244,pedestrian1,1198.0,624.0,170.0,367.0,JAAD\scene\0255,1,0244.png
245,pedestrian1,1210.0,624.0,183.0,369.0,JAAD\scene\0255,1,0245.png
246,pedestrian1,1218.0,626.0,192.0,371.0,JAAD\scene\0255,1,0246.png
247,pedestrian1,1226.0,628.0,200.0,372.0,JAAD\scene\0255,1,0247.png
248,pedestrian1,1233.0,630.0,209.0,374.0,JAAD\scene\0255,1,0248.png
249,pedestrian1,1241.0,632.0,217.0,375.0,JAAD\scene\0255,0,0249.png
250,pedestrian1,1250.0,630.0,212.0,379.0,JAAD\scene\0255,0,0250.png
251,pedestrian1,1260.0,628.0,206.0,383.0,JAAD\scene\0255,0,0251.png
252,pedestrian1,1269.0,626.0,201.0,387.0,JAAD\scene\0255,0,0252.png
253,pedestrian1,1296.0,622.0,185.0,391.0,JAAD\scene\0255,0,0253.png
254,pedestrian1,1322.0,618.0,169.0,394.0,JAAD\scene\0255,0,0254.png
255,pedestrian1,1349.0,614.0,153.0,398.0,JAAD\scene\0255,0,0255.png
256,pedestrian1,1367.0,611.0,166.0,406.0,JAAD\scene\0255,0,0256.png
257,pedestrian1,1385.0,608.0,179.0,415.0,JAAD\scene\0255,0,0257.png
258,pedestrian1,1403.0,604.0,191.0,423.0,JAAD\scene\0255,0,0258.png
259,pedestrian1,1421.0,601.0,204.0,431.0,JAAD\scene\0255,0,0259.png
260,pedestrian1,1437.0,599.0,217.0,436.0,JAAD\scene\0255,0,0260.png
261,pedestrian1,1453.0,598.0,231.0,441.0,JAAD\scene\0255,0,0261.png
262,pedestrian1,1468.0,596.0,244.0,445.0,JAAD\scene\0255,0,0262.png
263,pedestrian1,1484.0,594.0,257.0,450.0,JAAD\scene\0255,0,0263.png
264,pedestrian1,1501.0,591.0,263.0,454.0,JAAD\scene\0255,0,0264.png
265,pedestrian1,1518.0,588.0,268.0,458.0,JAAD\scene\0255,0,0265.png
266,pedestrian1,1535.0,585.0,274.0,462.0,JAAD\scene\0255,0,0266.png
267,pedestrian1,1574.0,578.0,248.0,472.0,JAAD\scene\0255,0,0267.png
268,pedestrian1,1614.0,570.0,221.0,482.0,JAAD\scene\0255,0,0268.png
269,pedestrian1,1653.0,563.0,195.0,492.0,JAAD\scene\0255,0,0269.png
270,pedestrian1,1692.0,567.0,174.0,492.0,JAAD\scene\0255,0,0270.png
271,pedestrian1,1731.0,571.0,153.0,491.0,JAAD\scene\0255,0,0271.png
272,pedestrian1,1770.0,564.0,149.0,502.0,JAAD\scene\0255,0,0272.png
273,pedestrian1,1809.0,573.0,110.0,506.0,JAAD\scene\0255,0,0273.png
