frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
188,pedestrian3,542.0,691.0,164.0,264.0,JAAD\scene\0274,1,0188.png
189,pedestrian3,556.0,691.0,154.0,263.0,JAAD\scene\0274,1,0189.png
190,pedestrian3,574.0,692.0,140.0,261.0,JAAD\scene\0274,1,0190.png
191,pedestrian3,593.0,692.0,126.0,260.0,JAAD\scene\0274,1,0191.png
192,pedestrian3,611.0,692.0,114.0,259.0,JAAD\scene\0274,1,0192.png
193,pedestrian3,625.0,692.0,110.0,259.0,JAAD\scene\0274,1,0193.png
194,pedestrian3,636.0,692.0,112.0,264.0,JAAD\scene\0274,1,0194.png
195,pedestrian3,646.0,692.0,116.0,276.0,JAAD\scene\0274,1,0195.png
196,pedestrian3,653.0,692.0,122.0,287.0,JAAD\scene\0274,1,0196.png
197,pedestrian3,658.0,692.0,142.0,284.0,JAAD\scene\0274,1,0197.png
198,pedestrian3,664.0,692.0,157.0,282.0,JAAD\scene\0274,1,0198.png
199,pedestrian3,670.0,692.0,167.0,280.0,JAAD\scene\0274,1,0199.png
200,pedestrian3,677.0,692.0,170.0,279.0,JAAD\scene\0274,1,0200.png
201,pedestrian3,684.0,692.0,167.0,280.0,JAAD\scene\0274,1,0201.png
202,pedestrian3,691.0,692.0,158.0,280.0,JAAD\scene\0274,1,0202.png
203,pedestrian3,699.0,692.0,149.0,280.0,JAAD\scene\0274,1,0203.png
204,pedestrian3,708.0,692.0,144.0,281.0,JAAD\scene\0274,1,0204.png
205,pedestrian3,724.0,692.0,134.0,282.0,JAAD\scene\0274,1,0205.png
206,pedestrian3,743.0,692.0,122.0,284.0,JAAD\scene\0274,1,0206.png
207,pedestrian3,758.0,692.0,116.0,286.0,JAAD\scene\0274,1,0207.png
208,pedestrian3,767.0,692.0,118.0,289.0,JAAD\scene\0274,1,0208.png
209,pedestrian3,773.0,692.0,122.0,293.0,JAAD\scene\0274,1,0209.png
210,pedestrian3,778.0,692.0,127.0,297.0,JAAD\scene\0274,1,0210.png
211,pedestrian3,785.0,692.0,133.0,298.0,JAAD\scene\0274,1,0211.png
212,pedestrian3,794.0,692.0,142.0,296.0,JAAD\scene\0274,1,0212.png
213,pedestrian3,805.0,692.0,155.0,291.0,JAAD\scene\0274,1,0213.png
214,pedestrian3,816.0,692.0,165.0,286.0,JAAD\scene\0274,1,0214.png
215,pedestrian3,827.0,693.0,170.0,283.0,JAAD\scene\0274,1,0215.png
216,pedestrian3,837.0,693.0,167.0,284.0,JAAD\scene\0274,1,0216.png
217,pedestrian3,847.0,693.0,158.0,286.0,JAAD\scene\0274,1,0217.png
218,pedestrian3,858.0,693.0,144.0,290.0,JAAD\scene\0274,1,0218.png
219,pedestrian3,868.0,694.0,139.0,292.0,JAAD\scene\0274,1,0219.png
220,pedestrian3,879.0,694.0,139.0,292.0,JAAD\scene\0274,1,0220.png
221,pedestrian3,889.0,694.0,139.0,291.0,JAAD\scene\0274,1,0221.png
222,pedestrian3,899.0,694.0,139.0,291.0,JAAD\scene\0274,1,0222.png
223,pedestrian3,910.0,694.0,140.0,290.0,JAAD\scene\0274,1,0223.png
224,pedestrian3,920.0,695.0,141.0,289.0,JAAD\scene\0274,1,0224.png
225,pedestrian3,931.0,695.0,142.0,288.0,JAAD\scene\0274,1,0225.png
226,pedestrian3,941.0,695.0,144.0,286.0,JAAD\scene\0274,1,0226.png
227,pedestrian3,944.0,700.0,169.0,283.0,JAAD\scene\0274,1,0227.png
228,pedestrian3,949.0,705.0,190.0,280.0,JAAD\scene\0274,1,0228.png
229,pedestrian3,954.0,710.0,205.0,277.0,JAAD\scene\0274,1,0229.png
230,pedestrian3,961.0,714.0,211.0,273.0,JAAD\scene\0274,1,0230.png
231,pedestrian3,968.0,718.0,209.0,268.0,JAAD\scene\0274,1,0231.png
232,pedestrian3,976.0,722.0,204.0,263.0,JAAD\scene\0274,1,0232.png
233,pedestrian3,985.0,726.0,198.0,257.0,JAAD\scene\0274,1,0233.png
234,pedestrian3,996.0,729.0,191.0,253.0,JAAD\scene\0274,1,0234.png
235,pedestrian3,1009.0,730.0,183.0,251.0,JAAD\scene\0274,1,0235.png
236,pedestrian3,1029.0,730.0,173.0,251.0,JAAD\scene\0274,1,0236.png
237,pedestrian3,1056.0,730.0,158.0,251.0,JAAD\scene\0274,1,0237.png
238,pedestrian3,1085.0,729.0,143.0,251.0,JAAD\scene\0274,1,0238.png
239,pedestrian3,1107.0,729.0,131.0,251.0,JAAD\scene\0274,1,0239.png
240,pedestrian3,1116.0,728.0,126.0,251.0,JAAD\scene\0274,1,0240.png
241,pedestrian3,1120.0,730.0,136.0,248.0,JAAD\scene\0274,1,0241.png
242,pedestrian3,1123.0,732.0,146.0,245.0,JAAD\scene\0274,1,0242.png
243,pedestrian3,1127.0,733.0,157.0,243.0,JAAD\scene\0274,1,0243.png
244,pedestrian3,1130.0,733.0,168.0,242.0,JAAD\scene\0274,1,0244.png
245,pedestrian3,1133.0,733.0,179.0,242.0,JAAD\scene\0274,1,0245.png
246,pedestrian3,1136.0,731.0,193.0,243.0,JAAD\scene\0274,1,0246.png
247,pedestrian3,1139.0,728.0,210.0,245.0,JAAD\scene\0274,1,0247.png
248,pedestrian3,1142.0,725.0,224.0,248.0,JAAD\scene\0274,1,0248.png
249,pedestrian3,1146.0,723.0,229.0,249.0,JAAD\scene\0274,1,0249.png
250,pedestrian3,1152.0,721.0,228.0,249.0,JAAD\scene\0274,1,0250.png
251,pedestrian3,1160.0,721.0,225.0,249.0,JAAD\scene\0274,1,0251.png
252,pedestrian3,1170.0,720.0,219.0,249.0,JAAD\scene\0274,1,0252.png
253,pedestrian3,1181.0,719.0,209.0,249.0,JAAD\scene\0274,1,0253.png
254,pedestrian3,1195.0,719.0,194.0,249.0,JAAD\scene\0274,1,0254.png
255,pedestrian3,1209.0,719.0,175.0,248.0,JAAD\scene\0274,1,0255.png
256,pedestrian3,1230.0,720.0,163.0,246.0,JAAD\scene\0274,1,0256.png
257,pedestrian3,1250.0,721.0,153.0,245.0,JAAD\scene\0274,1,0257.png
258,pedestrian3,1267.0,722.0,145.0,243.0,JAAD\scene\0274,1,0258.png
259,pedestrian3,1281.0,722.0,139.0,242.0,JAAD\scene\0274,1,0259.png
260,pedestrian3,1294.0,723.0,135.0,241.0,JAAD\scene\0274,1,0260.png
261,pedestrian3,1305.0,723.0,131.0,240.0,JAAD\scene\0274,1,0261.png
262,pedestrian3,1314.0,723.0,129.0,240.0,JAAD\scene\0274,1,0262.png
263,pedestrian3,1321.0,723.0,128.0,240.0,JAAD\scene\0274,1,0263.png
264,pedestrian3,1324.0,723.0,129.0,240.0,JAAD\scene\0274,1,0264.png
265,pedestrian3,1328.0,723.0,132.0,240.0,JAAD\scene\0274,1,0265.png
266,pedestrian3,1331.0,722.0,137.0,240.0,JAAD\scene\0274,1,0266.png
267,pedestrian3,1333.0,721.0,144.0,240.0,JAAD\scene\0274,1,0267.png
268,pedestrian3,1335.0,720.0,152.0,241.0,JAAD\scene\0274,1,0268.png
269,pedestrian3,1335.0,719.0,162.0,241.0,JAAD\scene\0274,1,0269.png
45,pedestrian4,629.0,687.0,24.0,69.0,JAAD\scene\0274,1,0045.png
46,pedestrian4,628.0,686.0,24.0,70.0,JAAD\scene\0274,1,0046.png
47,pedestrian4,626.0,685.0,25.0,71.0,JAAD\scene\0274,1,0047.png
48,pedestrian4,625.0,684.0,25.0,72.0,JAAD\scene\0274,1,0048.png
49,pedestrian4,623.0,682.0,26.0,74.0,JAAD\scene\0274,1,0049.png
50,pedestrian4,620.0,681.0,28.0,75.0,JAAD\scene\0274,1,0050.png
51,pedestrian4,618.0,679.0,29.0,77.0,JAAD\scene\0274,1,0051.png
52,pedestrian4,615.0,677.0,30.0,79.0,JAAD\scene\0274,1,0052.png
53,pedestrian4,613.0,674.0,32.0,81.0,JAAD\scene\0274,1,0053.png
54,pedestrian4,610.0,672.0,34.0,83.0,JAAD\scene\0274,1,0054.png
55,pedestrian4,607.0,670.0,36.0,85.0,JAAD\scene\0274,1,0055.png
56,pedestrian4,605.0,670.0,35.0,85.0,JAAD\scene\0274,1,0056.png
57,pedestrian4,603.0,670.0,35.0,85.0,JAAD\scene\0274,1,0057.png
58,pedestrian4,601.0,669.0,34.0,85.0,JAAD\scene\0274,1,0058.png
59,pedestrian4,599.0,669.0,34.0,85.0,JAAD\scene\0274,1,0059.png
60,pedestrian4,596.0,668.0,34.0,85.0,JAAD\scene\0274,1,0060.png
61,pedestrian4,594.0,668.0,34.0,85.0,JAAD\scene\0274,1,0061.png
62,pedestrian4,591.0,667.0,34.0,85.0,JAAD\scene\0274,1,0062.png
63,pedestrian4,588.0,667.0,34.0,85.0,JAAD\scene\0274,1,0063.png
64,pedestrian4,585.0,666.0,34.0,87.0,JAAD\scene\0274,1,0064.png
65,pedestrian4,582.0,665.0,35.0,88.0,JAAD\scene\0274,1,0065.png
66,pedestrian4,579.0,663.0,36.0,90.0,JAAD\scene\0274,1,0066.png
67,pedestrian4,575.0,662.0,37.0,92.0,JAAD\scene\0274,1,0067.png
68,pedestrian4,572.0,661.0,39.0,95.0,JAAD\scene\0274,1,0068.png
69,pedestrian4,568.0,660.0,41.0,97.0,JAAD\scene\0274,1,0069.png
70,pedestrian4,564.0,658.0,42.0,100.0,JAAD\scene\0274,1,0070.png
71,pedestrian4,561.0,657.0,44.0,103.0,JAAD\scene\0274,1,0071.png
72,pedestrian4,557.0,659.0,44.0,104.0,JAAD\scene\0274,1,0072.png
73,pedestrian4,554.0,660.0,44.0,106.0,JAAD\scene\0274,1,0073.png
74,pedestrian4,551.0,661.0,45.0,107.0,JAAD\scene\0274,1,0074.png
75,pedestrian4,547.0,661.0,45.0,109.0,JAAD\scene\0274,1,0075.png
76,pedestrian4,544.0,662.0,45.0,111.0,JAAD\scene\0274,1,0076.png
77,pedestrian4,540.0,662.0,45.0,114.0,JAAD\scene\0274,1,0077.png
78,pedestrian4,537.0,662.0,46.0,116.0,JAAD\scene\0274,1,0078.png
79,pedestrian4,533.0,662.0,46.0,118.0,JAAD\scene\0274,1,0079.png
80,pedestrian4,531.0,662.0,46.0,118.0,JAAD\scene\0274,1,0080.png
81,pedestrian4,528.0,661.0,46.0,119.0,JAAD\scene\0274,1,0081.png
82,pedestrian4,525.0,661.0,47.0,120.0,JAAD\scene\0274,1,0082.png
83,pedestrian4,522.0,660.0,47.0,121.0,JAAD\scene\0274,1,0083.png
84,pedestrian4,519.0,659.0,47.0,122.0,JAAD\scene\0274,1,0084.png
85,pedestrian4,515.0,658.0,48.0,123.0,JAAD\scene\0274,1,0085.png
86,pedestrian4,512.0,657.0,48.0,125.0,JAAD\scene\0274,1,0086.png
87,pedestrian4,508.0,656.0,48.0,126.0,JAAD\scene\0274,1,0087.png
88,pedestrian4,504.0,649.0,49.0,129.0,JAAD\scene\0274,1,0088.png
89,pedestrian4,500.0,644.0,49.0,131.0,JAAD\scene\0274,1,0089.png
90,pedestrian4,495.0,640.0,50.0,134.0,JAAD\scene\0274,1,0090.png
91,pedestrian4,491.0,639.0,50.0,136.0,JAAD\scene\0274,1,0091.png
92,pedestrian4,486.0,639.0,51.0,139.0,JAAD\scene\0274,1,0092.png
93,pedestrian4,482.0,640.0,52.0,142.0,JAAD\scene\0274,1,0093.png
94,pedestrian4,477.0,641.0,53.0,145.0,JAAD\scene\0274,1,0094.png
95,pedestrian4,472.0,641.0,55.0,148.0,JAAD\scene\0274,1,0095.png
96,pedestrian4,469.0,646.0,55.0,148.0,JAAD\scene\0274,1,0096.png
97,pedestrian4,465.0,650.0,55.0,148.0,JAAD\scene\0274,1,0097.png
98,pedestrian4,461.0,652.0,55.0,149.0,JAAD\scene\0274,1,0098.png
99,pedestrian4,457.0,654.0,55.0,150.0,JAAD\scene\0274,1,0099.png
100,pedestrian4,453.0,656.0,55.0,151.0,JAAD\scene\0274,1,0100.png
101,pedestrian4,449.0,657.0,55.0,152.0,JAAD\scene\0274,1,0101.png
102,pedestrian4,445.0,657.0,55.0,154.0,JAAD\scene\0274,1,0102.png
103,pedestrian4,441.0,657.0,55.0,156.0,JAAD\scene\0274,1,0103.png
104,pedestrian4,436.0,657.0,55.0,158.0,JAAD\scene\0274,1,0104.png
105,pedestrian4,434.0,654.0,54.0,160.0,JAAD\scene\0274,1,0105.png
106,pedestrian4,431.0,652.0,53.0,163.0,JAAD\scene\0274,1,0106.png
107,pedestrian4,428.0,649.0,53.0,165.0,JAAD\scene\0274,1,0107.png
108,pedestrian4,425.0,647.0,53.0,168.0,JAAD\scene\0274,1,0108.png
109,pedestrian4,421.0,645.0,53.0,171.0,JAAD\scene\0274,1,0109.png
110,pedestrian4,417.0,643.0,53.0,174.0,JAAD\scene\0274,1,0110.png
111,pedestrian4,413.0,641.0,53.0,177.0,JAAD\scene\0274,1,0111.png
112,pedestrian4,410.0,644.0,53.0,177.0,JAAD\scene\0274,1,0112.png
113,pedestrian4,407.0,647.0,53.0,177.0,JAAD\scene\0274,1,0113.png
114,pedestrian4,404.0,649.0,54.0,178.0,JAAD\scene\0274,1,0114.png
115,pedestrian4,401.0,649.0,55.0,178.0,JAAD\scene\0274,1,0115.png
116,pedestrian4,397.0,649.0,56.0,179.0,JAAD\scene\0274,1,0116.png
117,pedestrian4,393.0,649.0,57.0,181.0,JAAD\scene\0274,1,0117.png
118,pedestrian4,390.0,649.0,59.0,182.0,JAAD\scene\0274,1,0118.png
119,pedestrian4,386.0,649.0,61.0,184.0,JAAD\scene\0274,1,0119.png
120,pedestrian4,381.0,649.0,63.0,186.0,JAAD\scene\0274,1,0120.png
121,pedestrian4,377.0,649.0,65.0,188.0,JAAD\scene\0274,1,0121.png
122,pedestrian4,373.0,648.0,68.0,191.0,JAAD\scene\0274,1,0122.png
123,pedestrian4,368.0,647.0,71.0,194.0,JAAD\scene\0274,1,0123.png
124,pedestrian4,364.0,646.0,74.0,198.0,JAAD\scene\0274,1,0124.png
125,pedestrian4,359.0,646.0,78.0,201.0,JAAD\scene\0274,1,0125.png
126,pedestrian4,354.0,645.0,82.0,205.0,JAAD\scene\0274,1,0126.png
127,pedestrian4,354.0,646.0,81.0,206.0,JAAD\scene\0274,1,0127.png
128,pedestrian4,354.0,648.0,80.0,207.0,JAAD\scene\0274,1,0128.png
129,pedestrian4,354.0,649.0,80.0,208.0,JAAD\scene\0274,1,0129.png
130,pedestrian4,353.0,650.0,79.0,209.0,JAAD\scene\0274,1,0130.png
131,pedestrian4,353.0,650.0,79.0,211.0,JAAD\scene\0274,1,0131.png
132,pedestrian4,352.0,650.0,81.0,213.0,JAAD\scene\0274,1,0132.png
133,pedestrian4,352.0,651.0,87.0,215.0,JAAD\scene\0274,1,0133.png
134,pedestrian4,351.0,651.0,94.0,218.0,JAAD\scene\0274,1,0134.png
135,pedestrian4,350.0,651.0,101.0,221.0,JAAD\scene\0274,1,0135.png
136,pedestrian4,348.0,651.0,101.0,223.0,JAAD\scene\0274,1,0136.png
137,pedestrian4,347.0,650.0,101.0,224.0,JAAD\scene\0274,1,0137.png
138,pedestrian4,347.0,650.0,101.0,226.0,JAAD\scene\0274,1,0138.png
139,pedestrian4,346.0,649.0,101.0,229.0,JAAD\scene\0274,1,0139.png
140,pedestrian4,346.0,649.0,101.0,231.0,JAAD\scene\0274,1,0140.png
141,pedestrian4,346.0,648.0,101.0,233.0,JAAD\scene\0274,1,0141.png
142,pedestrian4,346.0,647.0,101.0,236.0,JAAD\scene\0274,1,0142.png
143,pedestrian4,348.0,646.0,100.0,239.0,JAAD\scene\0274,1,0143.png
144,pedestrian4,353.0,645.0,98.0,241.0,JAAD\scene\0274,1,0144.png
145,pedestrian4,361.0,643.0,96.0,244.0,JAAD\scene\0274,1,0145.png
146,pedestrian4,368.0,641.0,93.0,247.0,JAAD\scene\0274,1,0146.png
147,pedestrian4,373.0,638.0,91.0,251.0,JAAD\scene\0274,1,0147.png
148,pedestrian4,375.0,635.0,91.0,257.0,JAAD\scene\0274,1,0148.png
149,pedestrian4,374.0,641.0,96.0,257.0,JAAD\scene\0274,1,0149.png
150,pedestrian4,373.0,646.0,101.0,258.0,JAAD\scene\0274,1,0150.png
151,pedestrian4,372.0,649.0,106.0,258.0,JAAD\scene\0274,1,0151.png
152,pedestrian4,371.0,651.0,112.0,258.0,JAAD\scene\0274,1,0152.png
153,pedestrian4,371.0,653.0,118.0,259.0,JAAD\scene\0274,1,0153.png
154,pedestrian4,371.0,654.0,124.0,260.0,JAAD\scene\0274,1,0154.png
155,pedestrian4,371.0,654.0,131.0,261.0,JAAD\scene\0274,1,0155.png
156,pedestrian4,377.0,653.0,127.0,261.0,JAAD\scene\0274,1,0156.png
157,pedestrian4,383.0,653.0,125.0,262.0,JAAD\scene\0274,1,0157.png
158,pedestrian4,389.0,652.0,123.0,263.0,JAAD\scene\0274,1,0158.png
159,pedestrian4,395.0,651.0,121.0,264.0,JAAD\scene\0274,1,0159.png
160,pedestrian4,401.0,651.0,120.0,265.0,JAAD\scene\0274,1,0160.png
161,pedestrian4,406.0,650.0,120.0,266.0,JAAD\scene\0274,1,0161.png
162,pedestrian4,412.0,650.0,119.0,267.0,JAAD\scene\0274,1,0162.png
163,pedestrian4,418.0,649.0,119.0,269.0,JAAD\scene\0274,1,0163.png
164,pedestrian4,424.0,648.0,120.0,270.0,JAAD\scene\0274,1,0164.png
165,pedestrian4,430.0,648.0,121.0,272.0,JAAD\scene\0274,1,0165.png
166,pedestrian4,436.0,647.0,123.0,274.0,JAAD\scene\0274,1,0166.png
167,pedestrian4,442.0,646.0,126.0,276.0,JAAD\scene\0274,1,0167.png
168,pedestrian4,448.0,646.0,129.0,279.0,JAAD\scene\0274,1,0168.png
169,pedestrian4,454.0,645.0,133.0,281.0,JAAD\scene\0274,1,0169.png
170,pedestrian4,460.0,645.0,137.0,284.0,JAAD\scene\0274,1,0170.png
171,pedestrian4,469.0,644.0,142.0,286.0,JAAD\scene\0274,1,0171.png
172,pedestrian4,479.0,643.0,146.0,287.0,JAAD\scene\0274,1,0172.png
173,pedestrian4,489.0,642.0,149.0,289.0,JAAD\scene\0274,1,0173.png
174,pedestrian4,498.0,641.0,152.0,290.0,JAAD\scene\0274,1,0174.png
175,pedestrian4,507.0,641.0,153.0,292.0,JAAD\scene\0274,1,0175.png
176,pedestrian4,516.0,640.0,155.0,293.0,JAAD\scene\0274,1,0176.png
177,pedestrian4,525.0,640.0,156.0,294.0,JAAD\scene\0274,1,0177.png
178,pedestrian4,533.0,640.0,156.0,295.0,JAAD\scene\0274,1,0178.png
179,pedestrian4,542.0,640.0,155.0,296.0,JAAD\scene\0274,1,0179.png
180,pedestrian4,550.0,640.0,154.0,297.0,JAAD\scene\0274,1,0180.png
181,pedestrian4,558.0,640.0,152.0,298.0,JAAD\scene\0274,1,0181.png
182,pedestrian4,566.0,640.0,148.0,299.0,JAAD\scene\0274,1,0182.png
183,pedestrian4,573.0,640.0,145.0,300.0,JAAD\scene\0274,1,0183.png
184,pedestrian4,581.0,641.0,140.0,301.0,JAAD\scene\0274,1,0184.png
185,pedestrian4,588.0,641.0,135.0,302.0,JAAD\scene\0274,1,0185.png
186,pedestrian4,598.0,642.0,140.0,302.0,JAAD\scene\0274,1,0186.png
187,pedestrian4,609.0,642.0,144.0,302.0,JAAD\scene\0274,1,0187.png
188,pedestrian4,619.0,643.0,148.0,302.0,JAAD\scene\0274,1,0188.png
189,pedestrian4,629.0,643.0,150.0,303.0,JAAD\scene\0274,1,0189.png
190,pedestrian4,639.0,644.0,152.0,303.0,JAAD\scene\0274,1,0190.png
191,pedestrian4,649.0,644.0,153.0,303.0,JAAD\scene\0274,1,0191.png
192,pedestrian4,658.0,644.0,154.0,303.0,JAAD\scene\0274,1,0192.png
193,pedestrian4,668.0,645.0,154.0,304.0,JAAD\scene\0274,1,0193.png
194,pedestrian4,677.0,645.0,153.0,304.0,JAAD\scene\0274,1,0194.png
195,pedestrian4,687.0,645.0,151.0,305.0,JAAD\scene\0274,1,0195.png
196,pedestrian4,696.0,645.0,147.0,305.0,JAAD\scene\0274,1,0196.png
197,pedestrian4,705.0,646.0,143.0,305.0,JAAD\scene\0274,1,0197.png
198,pedestrian4,714.0,646.0,137.0,306.0,JAAD\scene\0274,1,0198.png
199,pedestrian4,722.0,646.0,131.0,306.0,JAAD\scene\0274,1,0199.png
200,pedestrian4,731.0,646.0,124.0,307.0,JAAD\scene\0274,1,0200.png
201,pedestrian4,743.0,652.0,114.0,298.0,JAAD\scene\0274,1,0201.png
202,pedestrian4,753.0,657.0,110.0,291.0,JAAD\scene\0274,1,0202.png
203,pedestrian4,762.0,660.0,110.0,287.0,JAAD\scene\0274,1,0203.png
204,pedestrian4,770.0,662.0,123.0,284.0,JAAD\scene\0274,1,0204.png
205,pedestrian4,775.0,663.0,143.0,283.0,JAAD\scene\0274,1,0205.png
206,pedestrian4,779.0,663.0,156.0,284.0,JAAD\scene\0274,1,0206.png
207,pedestrian4,781.0,663.0,169.0,287.0,JAAD\scene\0274,1,0207.png
208,pedestrian4,784.0,664.0,179.0,291.0,JAAD\scene\0274,1,0208.png
209,pedestrian4,788.0,664.0,182.0,292.0,JAAD\scene\0274,1,0209.png
210,pedestrian4,795.0,664.0,180.0,292.0,JAAD\scene\0274,1,0210.png
211,pedestrian4,806.0,664.0,173.0,292.0,JAAD\scene\0274,1,0211.png
212,pedestrian4,820.0,665.0,161.0,292.0,JAAD\scene\0274,1,0212.png
213,pedestrian4,836.0,666.0,145.0,292.0,JAAD\scene\0274,1,0213.png
214,pedestrian4,855.0,667.0,123.0,291.0,JAAD\scene\0274,1,0214.png
215,pedestrian4,876.0,668.0,97.0,291.0,JAAD\scene\0274,1,0215.png
216,pedestrian4,883.0,668.0,113.0,286.0,JAAD\scene\0274,1,0216.png
217,pedestrian4,890.0,668.0,128.0,282.0,JAAD\scene\0274,1,0217.png
218,pedestrian4,897.0,668.0,140.0,279.0,JAAD\scene\0274,1,0218.png
219,pedestrian4,904.0,668.0,148.0,276.0,JAAD\scene\0274,1,0219.png
220,pedestrian4,911.0,668.0,150.0,275.0,JAAD\scene\0274,1,0220.png
221,pedestrian4,919.0,668.0,149.0,274.0,JAAD\scene\0274,1,0221.png
222,pedestrian4,927.0,668.0,145.0,274.0,JAAD\scene\0274,1,0222.png
223,pedestrian4,935.0,668.0,140.0,274.0,JAAD\scene\0274,1,0223.png
224,pedestrian4,943.0,667.0,136.0,273.0,JAAD\scene\0274,1,0224.png
225,pedestrian4,952.0,667.0,132.0,273.0,JAAD\scene\0274,1,0225.png
226,pedestrian4,961.0,667.0,131.0,273.0,JAAD\scene\0274,1,0226.png
227,pedestrian4,973.0,663.0,130.0,281.0,JAAD\scene\0274,1,0227.png
228,pedestrian4,985.0,659.0,129.0,288.0,JAAD\scene\0274,1,0228.png
229,pedestrian4,997.0,656.0,128.0,294.0,JAAD\scene\0274,1,0229.png
230,pedestrian4,1009.0,653.0,127.0,298.0,JAAD\scene\0274,1,0230.png
231,pedestrian4,1020.0,652.0,126.0,300.0,JAAD\scene\0274,1,0231.png
232,pedestrian4,1030.0,652.0,125.0,300.0,JAAD\scene\0274,1,0232.png
233,pedestrian4,1040.0,652.0,124.0,300.0,JAAD\scene\0274,1,0233.png
234,pedestrian4,1051.0,653.0,123.0,300.0,JAAD\scene\0274,1,0234.png
235,pedestrian4,1061.0,653.0,121.0,300.0,JAAD\scene\0274,1,0235.png
236,pedestrian4,1070.0,653.0,120.0,299.0,JAAD\scene\0274,1,0236.png
237,pedestrian4,1080.0,653.0,118.0,299.0,JAAD\scene\0274,1,0237.png
238,pedestrian4,1089.0,654.0,117.0,298.0,JAAD\scene\0274,1,0238.png
239,pedestrian4,1098.0,655.0,115.0,298.0,JAAD\scene\0274,1,0239.png
240,pedestrian4,1106.0,656.0,113.0,297.0,JAAD\scene\0274,1,0240.png
241,pedestrian4,1114.0,657.0,112.0,295.0,JAAD\scene\0274,1,0241.png
242,pedestrian4,1119.0,657.0,123.0,294.0,JAAD\scene\0274,1,0242.png
243,pedestrian4,1124.0,656.0,134.0,293.0,JAAD\scene\0274,1,0243.png
244,pedestrian4,1129.0,655.0,143.0,292.0,JAAD\scene\0274,1,0244.png
245,pedestrian4,1133.0,655.0,151.0,292.0,JAAD\scene\0274,1,0245.png
246,pedestrian4,1137.0,654.0,158.0,291.0,JAAD\scene\0274,1,0246.png
247,pedestrian4,1140.0,653.0,165.0,291.0,JAAD\scene\0274,1,0247.png
248,pedestrian4,1143.0,653.0,171.0,290.0,JAAD\scene\0274,1,0248.png
249,pedestrian4,1147.0,652.0,175.0,290.0,JAAD\scene\0274,1,0249.png
250,pedestrian4,1152.0,651.0,177.0,290.0,JAAD\scene\0274,1,0250.png
251,pedestrian4,1160.0,651.0,175.0,290.0,JAAD\scene\0274,1,0251.png
252,pedestrian4,1171.0,650.0,169.0,290.0,JAAD\scene\0274,1,0252.png
253,pedestrian4,1185.0,650.0,160.0,290.0,JAAD\scene\0274,1,0253.png
254,pedestrian4,1201.0,649.0,148.0,290.0,JAAD\scene\0274,1,0254.png
255,pedestrian4,1219.0,648.0,133.0,291.0,JAAD\scene\0274,1,0255.png
256,pedestrian4,1238.0,648.0,116.0,291.0,JAAD\scene\0274,1,0256.png
257,pedestrian4,1252.0,649.0,116.0,286.0,JAAD\scene\0274,1,0257.png
258,pedestrian4,1264.0,650.0,117.0,282.0,JAAD\scene\0274,1,0258.png
259,pedestrian4,1272.0,651.0,119.0,279.0,JAAD\scene\0274,1,0259.png
260,pedestrian4,1276.0,651.0,122.0,278.0,JAAD\scene\0274,1,0260.png
261,pedestrian4,1278.0,650.0,135.0,278.0,JAAD\scene\0274,1,0261.png
262,pedestrian4,1278.0,648.0,155.0,278.0,JAAD\scene\0274,1,0262.png
263,pedestrian4,1279.0,648.0,166.0,278.0,JAAD\scene\0274,1,0263.png
264,pedestrian4,1282.0,648.0,165.0,278.0,JAAD\scene\0274,1,0264.png
265,pedestrian4,1286.0,648.0,165.0,279.0,JAAD\scene\0274,1,0265.png
266,pedestrian4,1291.0,648.0,162.0,281.0,JAAD\scene\0274,1,0266.png
267,pedestrian4,1298.0,648.0,158.0,283.0,JAAD\scene\0274,1,0267.png
268,pedestrian4,1306.0,648.0,151.0,286.0,JAAD\scene\0274,1,0268.png
269,pedestrian4,1314.0,648.0,141.0,289.0,JAAD\scene\0274,1,0269.png
63,pedestrian2,473.0,635.0,30.0,107.0,JAAD\scene\0274,0,0063.png
64,pedestrian2,469.0,635.0,30.0,108.0,JAAD\scene\0274,0,0064.png
65,pedestrian2,465.0,634.0,31.0,109.0,JAAD\scene\0274,0,0065.png
66,pedestrian2,461.0,634.0,31.0,110.0,JAAD\scene\0274,0,0066.png
67,pedestrian2,456.0,634.0,31.0,111.0,JAAD\scene\0274,0,0067.png
68,pedestrian2,452.0,634.0,31.0,112.0,JAAD\scene\0274,0,0068.png
69,pedestrian2,448.0,633.0,32.0,113.0,JAAD\scene\0274,0,0069.png
70,pedestrian2,444.0,633.0,32.0,114.0,JAAD\scene\0274,0,0070.png
71,pedestrian2,440.0,633.0,34.0,117.0,JAAD\scene\0274,0,0071.png
72,pedestrian2,435.0,633.0,35.0,120.0,JAAD\scene\0274,0,0072.png
73,pedestrian2,430.0,633.0,37.0,124.0,JAAD\scene\0274,0,0073.png
74,pedestrian2,425.0,633.0,39.0,127.0,JAAD\scene\0274,0,0074.png
75,pedestrian2,420.0,632.0,40.0,130.0,JAAD\scene\0274,0,0075.png
76,pedestrian2,415.0,632.0,42.0,133.0,JAAD\scene\0274,0,0076.png
77,pedestrian2,410.0,631.0,43.0,135.0,JAAD\scene\0274,0,0077.png
78,pedestrian2,405.0,631.0,44.0,138.0,JAAD\scene\0274,0,0078.png
