frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
323,pedestrian1,1516.0,616.0,136.0,427.0,JAAD\scene\0103,1,0323.png
324,pedestrian1,1538.0,611.0,135.0,436.0,JAAD\scene\0103,1,0324.png
325,pedestrian1,1562.0,610.0,138.0,437.0,JAAD\scene\0103,1,0325.png
326,pedestrian1,1586.0,608.0,142.0,438.0,JAAD\scene\0103,1,0326.png
327,pedestrian1,1611.0,607.0,145.0,438.0,JAAD\scene\0103,1,0327.png
328,pedestrian1,1635.0,605.0,149.0,439.0,JAAD\scene\0103,1,0328.png
329,pedestrian1,1659.0,604.0,152.0,440.0,JAAD\scene\0103,1,0329.png
330,pedestrian1,1686.0,610.0,147.0,433.0,JAAD\scene\0103,1,0330.png
331,pedestrian1,1713.0,616.0,142.0,427.0,JAAD\scene\0103,1,0331.png
332,pedestrian1,1739.0,613.0,161.0,444.0,JAAD\scene\0103,1,0332.png
333,pedestrian1,1766.0,600.0,152.0,464.0,JAAD\scene\0103,1,0333.png
334,pedestrian1,1798.0,560.0,121.0,517.0,JAAD\scene\0103,1,0334.png
335,pedestrian1,1831.0,555.0,88.0,524.0,JAAD\scene\0103,1,0335.png
0,pedestrian3,591.0,721.0,20.0,54.0,JAAD\scene\0103,0,0000.png
1,pedestrian3,592.0,722.0,15.0,55.0,JAAD\scene\0103,0,0001.png
2,pedestrian3,590.0,723.0,16.0,55.0,JAAD\scene\0103,0,0002.png
3,pedestrian3,589.0,723.0,16.0,56.0,JAAD\scene\0103,0,0003.png
4,pedestrian3,587.0,724.0,16.0,56.0,JAAD\scene\0103,0,0004.png
5,pedestrian3,586.0,725.0,17.0,57.0,JAAD\scene\0103,0,0005.png
6,pedestrian3,584.0,726.0,17.0,57.0,JAAD\scene\0103,0,0006.png
7,pedestrian3,583.0,726.0,17.0,58.0,JAAD\scene\0103,0,0007.png
8,pedestrian3,581.0,727.0,18.0,58.0,JAAD\scene\0103,0,0008.png
9,pedestrian3,580.0,728.0,18.0,59.0,JAAD\scene\0103,0,0009.png
10,pedestrian3,578.0,727.0,18.0,60.0,JAAD\scene\0103,0,0010.png
11,pedestrian3,576.0,726.0,18.0,60.0,JAAD\scene\0103,0,0011.png
12,pedestrian3,574.0,726.0,18.0,61.0,JAAD\scene\0103,0,0012.png
13,pedestrian3,572.0,725.0,18.0,61.0,JAAD\scene\0103,0,0013.png
14,pedestrian3,571.0,724.0,18.0,62.0,JAAD\scene\0103,0,0014.png
15,pedestrian3,569.0,723.0,18.0,62.0,JAAD\scene\0103,0,0015.png
16,pedestrian3,567.0,722.0,18.0,63.0,JAAD\scene\0103,0,0016.png
17,pedestrian3,565.0,722.0,18.0,63.0,JAAD\scene\0103,0,0017.png
18,pedestrian3,563.0,721.0,18.0,64.0,JAAD\scene\0103,0,0018.png
19,pedestrian3,561.0,720.0,18.0,64.0,JAAD\scene\0103,0,0019.png
20,pedestrian3,559.0,721.0,18.0,64.0,JAAD\scene\0103,0,0020.png
21,pedestrian3,556.0,721.0,18.0,65.0,JAAD\scene\0103,0,0021.png
22,pedestrian3,554.0,722.0,19.0,65.0,JAAD\scene\0103,0,0022.png
23,pedestrian3,551.0,723.0,19.0,66.0,JAAD\scene\0103,0,0023.png
24,pedestrian3,549.0,724.0,19.0,66.0,JAAD\scene\0103,0,0024.png
25,pedestrian3,546.0,724.0,19.0,66.0,JAAD\scene\0103,0,0025.png
26,pedestrian3,544.0,725.0,19.0,67.0,JAAD\scene\0103,0,0026.png
27,pedestrian3,541.0,726.0,20.0,67.0,JAAD\scene\0103,0,0027.png
28,pedestrian3,539.0,726.0,20.0,68.0,JAAD\scene\0103,0,0028.png
29,pedestrian3,536.0,727.0,20.0,68.0,JAAD\scene\0103,0,0029.png
30,pedestrian3,533.0,727.0,21.0,69.0,JAAD\scene\0103,0,0030.png
31,pedestrian3,530.0,727.0,21.0,69.0,JAAD\scene\0103,0,0031.png
32,pedestrian3,528.0,727.0,22.0,70.0,JAAD\scene\0103,0,0032.png
33,pedestrian3,525.0,727.0,22.0,70.0,JAAD\scene\0103,0,0033.png
34,pedestrian3,522.0,727.0,23.0,71.0,JAAD\scene\0103,0,0034.png
35,pedestrian3,519.0,726.0,23.0,72.0,JAAD\scene\0103,0,0035.png
36,pedestrian3,516.0,726.0,24.0,72.0,JAAD\scene\0103,0,0036.png
37,pedestrian3,514.0,726.0,24.0,73.0,JAAD\scene\0103,0,0037.png
38,pedestrian3,511.0,726.0,25.0,73.0,JAAD\scene\0103,0,0038.png
39,pedestrian3,508.0,726.0,25.0,74.0,JAAD\scene\0103,0,0039.png
40,pedestrian3,505.0,725.0,24.0,75.0,JAAD\scene\0103,0,0040.png
41,pedestrian3,502.0,724.0,24.0,75.0,JAAD\scene\0103,0,0041.png
42,pedestrian3,500.0,723.0,23.0,76.0,JAAD\scene\0103,0,0042.png
43,pedestrian3,497.0,722.0,22.0,76.0,JAAD\scene\0103,0,0043.png
44,pedestrian3,494.0,721.0,22.0,77.0,JAAD\scene\0103,0,0044.png
45,pedestrian3,491.0,719.0,21.0,77.0,JAAD\scene\0103,0,0045.png
46,pedestrian3,488.0,718.0,20.0,78.0,JAAD\scene\0103,0,0046.png
47,pedestrian3,486.0,717.0,19.0,78.0,JAAD\scene\0103,0,0047.png
48,pedestrian3,483.0,716.0,19.0,79.0,JAAD\scene\0103,0,0048.png
49,pedestrian3,480.0,715.0,18.0,79.0,JAAD\scene\0103,0,0049.png
50,pedestrian3,476.0,716.0,19.0,80.0,JAAD\scene\0103,0,0050.png
51,pedestrian3,472.0,718.0,20.0,81.0,JAAD\scene\0103,0,0051.png
52,pedestrian3,468.0,719.0,21.0,81.0,JAAD\scene\0103,0,0052.png
53,pedestrian3,464.0,721.0,22.0,82.0,JAAD\scene\0103,0,0053.png
54,pedestrian3,461.0,722.0,23.0,83.0,JAAD\scene\0103,0,0054.png
55,pedestrian3,457.0,723.0,23.0,84.0,JAAD\scene\0103,0,0055.png
56,pedestrian3,453.0,725.0,24.0,85.0,JAAD\scene\0103,0,0056.png
57,pedestrian3,449.0,726.0,25.0,85.0,JAAD\scene\0103,0,0057.png
58,pedestrian3,445.0,728.0,26.0,86.0,JAAD\scene\0103,0,0058.png
59,pedestrian3,441.0,729.0,27.0,87.0,JAAD\scene\0103,0,0059.png
60,pedestrian3,437.0,729.0,27.0,88.0,JAAD\scene\0103,0,0060.png
61,pedestrian3,433.0,729.0,27.0,89.0,JAAD\scene\0103,0,0061.png
62,pedestrian3,430.0,729.0,27.0,90.0,JAAD\scene\0103,0,0062.png
63,pedestrian3,426.0,729.0,27.0,91.0,JAAD\scene\0103,0,0063.png
64,pedestrian3,422.0,729.0,27.0,93.0,JAAD\scene\0103,0,0064.png
65,pedestrian3,418.0,728.0,27.0,94.0,JAAD\scene\0103,0,0065.png
66,pedestrian3,414.0,728.0,27.0,95.0,JAAD\scene\0103,0,0066.png
67,pedestrian3,411.0,728.0,27.0,96.0,JAAD\scene\0103,0,0067.png
68,pedestrian3,407.0,728.0,27.0,97.0,JAAD\scene\0103,0,0068.png
69,pedestrian3,403.0,728.0,27.0,98.0,JAAD\scene\0103,0,0069.png
70,pedestrian3,399.0,727.0,27.0,99.0,JAAD\scene\0103,0,0070.png
71,pedestrian3,394.0,725.0,27.0,100.0,JAAD\scene\0103,0,0071.png
72,pedestrian3,390.0,724.0,26.0,101.0,JAAD\scene\0103,0,0072.png
73,pedestrian3,385.0,723.0,26.0,102.0,JAAD\scene\0103,0,0073.png
74,pedestrian3,381.0,722.0,26.0,104.0,JAAD\scene\0103,0,0074.png
75,pedestrian3,377.0,720.0,26.0,105.0,JAAD\scene\0103,0,0075.png
76,pedestrian3,372.0,719.0,26.0,106.0,JAAD\scene\0103,0,0076.png
77,pedestrian3,368.0,718.0,25.0,107.0,JAAD\scene\0103,0,0077.png
78,pedestrian3,363.0,716.0,25.0,108.0,JAAD\scene\0103,0,0078.png
79,pedestrian3,359.0,715.0,25.0,109.0,JAAD\scene\0103,0,0079.png
80,pedestrian3,354.0,715.0,26.0,110.0,JAAD\scene\0103,0,0080.png
81,pedestrian3,350.0,714.0,26.0,111.0,JAAD\scene\0103,0,0081.png
82,pedestrian3,345.0,714.0,27.0,113.0,JAAD\scene\0103,0,0082.png
83,pedestrian3,341.0,714.0,27.0,114.0,JAAD\scene\0103,0,0083.png
84,pedestrian3,336.0,714.0,28.0,115.0,JAAD\scene\0103,0,0084.png
85,pedestrian3,331.0,713.0,28.0,116.0,JAAD\scene\0103,0,0085.png
86,pedestrian3,327.0,713.0,29.0,117.0,JAAD\scene\0103,0,0086.png
87,pedestrian3,322.0,713.0,29.0,119.0,JAAD\scene\0103,0,0087.png
88,pedestrian3,318.0,712.0,30.0,120.0,JAAD\scene\0103,0,0088.png
89,pedestrian3,313.0,712.0,30.0,121.0,JAAD\scene\0103,0,0089.png
90,pedestrian3,308.0,713.0,31.0,122.0,JAAD\scene\0103,0,0090.png
91,pedestrian3,303.0,714.0,31.0,123.0,JAAD\scene\0103,0,0091.png
92,pedestrian3,297.0,716.0,32.0,124.0,JAAD\scene\0103,0,0092.png
93,pedestrian3,292.0,717.0,32.0,125.0,JAAD\scene\0103,0,0093.png
94,pedestrian3,287.0,718.0,33.0,127.0,JAAD\scene\0103,0,0094.png
95,pedestrian3,282.0,719.0,33.0,128.0,JAAD\scene\0103,0,0095.png
96,pedestrian3,277.0,720.0,34.0,129.0,JAAD\scene\0103,0,0096.png
97,pedestrian3,271.0,722.0,34.0,130.0,JAAD\scene\0103,0,0097.png
98,pedestrian3,266.0,723.0,35.0,131.0,JAAD\scene\0103,0,0098.png
99,pedestrian3,261.0,724.0,35.0,132.0,JAAD\scene\0103,0,0099.png
100,pedestrian3,256.0,723.0,36.0,133.0,JAAD\scene\0103,0,0100.png
101,pedestrian3,250.0,723.0,36.0,134.0,JAAD\scene\0103,0,0101.png
102,pedestrian3,245.0,722.0,37.0,136.0,JAAD\scene\0103,0,0102.png
103,pedestrian3,240.0,721.0,37.0,137.0,JAAD\scene\0103,0,0103.png
104,pedestrian3,235.0,721.0,38.0,138.0,JAAD\scene\0103,0,0104.png
105,pedestrian3,229.0,720.0,38.0,139.0,JAAD\scene\0103,0,0105.png
106,pedestrian3,224.0,719.0,39.0,140.0,JAAD\scene\0103,0,0106.png
107,pedestrian3,219.0,718.0,39.0,142.0,JAAD\scene\0103,0,0107.png
108,pedestrian3,213.0,718.0,40.0,143.0,JAAD\scene\0103,0,0108.png
109,pedestrian3,208.0,717.0,40.0,144.0,JAAD\scene\0103,0,0109.png
110,pedestrian3,203.0,717.0,41.0,145.0,JAAD\scene\0103,0,0110.png
111,pedestrian3,199.0,717.0,42.0,147.0,JAAD\scene\0103,0,0111.png
112,pedestrian3,194.0,717.0,43.0,148.0,JAAD\scene\0103,0,0112.png
113,pedestrian3,190.0,717.0,44.0,149.0,JAAD\scene\0103,0,0113.png
114,pedestrian3,185.0,717.0,46.0,151.0,JAAD\scene\0103,0,0114.png
115,pedestrian3,180.0,717.0,47.0,152.0,JAAD\scene\0103,0,0115.png
116,pedestrian3,176.0,717.0,48.0,153.0,JAAD\scene\0103,0,0116.png
117,pedestrian3,171.0,717.0,49.0,154.0,JAAD\scene\0103,0,0117.png
118,pedestrian3,167.0,717.0,50.0,156.0,JAAD\scene\0103,1,0118.png
119,pedestrian3,162.0,717.0,51.0,157.0,JAAD\scene\0103,1,0119.png
120,pedestrian3,158.0,718.0,56.0,158.0,JAAD\scene\0103,1,0120.png
121,pedestrian3,154.0,719.0,61.0,159.0,JAAD\scene\0103,1,0121.png
122,pedestrian3,150.0,721.0,67.0,160.0,JAAD\scene\0103,1,0122.png
123,pedestrian3,146.0,722.0,72.0,161.0,JAAD\scene\0103,1,0123.png
124,pedestrian3,142.0,723.0,77.0,162.0,JAAD\scene\0103,1,0124.png
125,pedestrian3,142.0,725.0,74.0,161.0,JAAD\scene\0103,1,0125.png
126,pedestrian3,142.0,726.0,71.0,161.0,JAAD\scene\0103,1,0126.png
127,pedestrian3,141.0,728.0,69.0,160.0,JAAD\scene\0103,1,0127.png
128,pedestrian3,141.0,729.0,66.0,160.0,JAAD\scene\0103,1,0128.png
129,pedestrian3,141.0,731.0,63.0,159.0,JAAD\scene\0103,1,0129.png
130,pedestrian3,137.0,733.0,69.0,159.0,JAAD\scene\0103,1,0130.png
131,pedestrian3,134.0,735.0,76.0,158.0,JAAD\scene\0103,1,0131.png
132,pedestrian3,130.0,737.0,82.0,158.0,JAAD\scene\0103,1,0132.png
133,pedestrian3,127.0,739.0,89.0,157.0,JAAD\scene\0103,1,0133.png
134,pedestrian3,123.0,741.0,95.0,157.0,JAAD\scene\0103,1,0134.png
135,pedestrian3,125.0,743.0,91.0,158.0,JAAD\scene\0103,1,0135.png
136,pedestrian3,127.0,745.0,87.0,159.0,JAAD\scene\0103,1,0136.png
137,pedestrian3,129.0,746.0,83.0,160.0,JAAD\scene\0103,1,0137.png
138,pedestrian3,131.0,748.0,79.0,161.0,JAAD\scene\0103,1,0138.png
139,pedestrian3,133.0,750.0,75.0,162.0,JAAD\scene\0103,1,0139.png
140,pedestrian3,134.0,747.0,77.0,165.0,JAAD\scene\0103,1,0140.png
141,pedestrian3,134.0,744.0,79.0,168.0,JAAD\scene\0103,1,0141.png
142,pedestrian3,135.0,741.0,80.0,172.0,JAAD\scene\0103,1,0142.png
143,pedestrian3,135.0,738.0,82.0,175.0,JAAD\scene\0103,1,0143.png
144,pedestrian3,136.0,735.0,84.0,178.0,JAAD\scene\0103,1,0144.png
145,pedestrian3,140.0,735.0,84.0,180.0,JAAD\scene\0103,1,0145.png
146,pedestrian3,145.0,736.0,84.0,182.0,JAAD\scene\0103,1,0146.png
147,pedestrian3,149.0,736.0,84.0,184.0,JAAD\scene\0103,1,0147.png
148,pedestrian3,153.0,736.0,84.0,186.0,JAAD\scene\0103,1,0148.png
149,pedestrian3,158.0,737.0,85.0,188.0,JAAD\scene\0103,1,0149.png
150,pedestrian3,162.0,737.0,85.0,190.0,JAAD\scene\0103,1,0150.png
151,pedestrian3,166.0,737.0,85.0,192.0,JAAD\scene\0103,1,0151.png
152,pedestrian3,170.0,737.0,85.0,194.0,JAAD\scene\0103,1,0152.png
153,pedestrian3,175.0,738.0,85.0,196.0,JAAD\scene\0103,1,0153.png
154,pedestrian3,179.0,738.0,85.0,198.0,JAAD\scene\0103,1,0154.png
155,pedestrian3,177.0,738.0,94.0,199.0,JAAD\scene\0103,1,0155.png
156,pedestrian3,175.0,738.0,103.0,200.0,JAAD\scene\0103,1,0156.png
157,pedestrian3,173.0,738.0,112.0,200.0,JAAD\scene\0103,1,0157.png
158,pedestrian3,171.0,738.0,121.0,201.0,JAAD\scene\0103,1,0158.png
159,pedestrian3,169.0,738.0,130.0,202.0,JAAD\scene\0103,1,0159.png
160,pedestrian3,178.0,736.0,118.0,205.0,JAAD\scene\0103,1,0160.png
161,pedestrian3,186.0,734.0,107.0,208.0,JAAD\scene\0103,1,0161.png
162,pedestrian3,195.0,732.0,95.0,211.0,JAAD\scene\0103,1,0162.png
163,pedestrian3,203.0,730.0,84.0,214.0,JAAD\scene\0103,1,0163.png
164,pedestrian3,212.0,728.0,72.0,217.0,JAAD\scene\0103,1,0164.png
165,pedestrian3,214.0,730.0,80.0,216.0,JAAD\scene\0103,1,0165.png
166,pedestrian3,217.0,732.0,88.0,215.0,JAAD\scene\0103,1,0166.png
167,pedestrian3,219.0,734.0,95.0,215.0,JAAD\scene\0103,1,0167.png
168,pedestrian3,222.0,736.0,103.0,214.0,JAAD\scene\0103,1,0168.png
169,pedestrian3,224.0,738.0,111.0,213.0,JAAD\scene\0103,1,0169.png
170,pedestrian3,229.0,737.0,108.0,216.0,JAAD\scene\0103,1,0170.png
171,pedestrian3,233.0,736.0,105.0,218.0,JAAD\scene\0103,1,0171.png
172,pedestrian3,238.0,736.0,101.0,221.0,JAAD\scene\0103,1,0172.png
173,pedestrian3,242.0,735.0,98.0,223.0,JAAD\scene\0103,1,0173.png
174,pedestrian3,247.0,734.0,95.0,226.0,JAAD\scene\0103,1,0174.png
175,pedestrian3,251.0,733.0,92.0,228.0,JAAD\scene\0103,1,0175.png
176,pedestrian3,256.0,732.0,89.0,231.0,JAAD\scene\0103,1,0176.png
177,pedestrian3,260.0,732.0,85.0,233.0,JAAD\scene\0103,1,0177.png
178,pedestrian3,265.0,731.0,82.0,236.0,JAAD\scene\0103,1,0178.png
179,pedestrian3,269.0,730.0,79.0,238.0,JAAD\scene\0103,1,0179.png
180,pedestrian3,273.0,731.0,90.0,239.0,JAAD\scene\0103,1,0180.png
181,pedestrian3,277.0,731.0,101.0,239.0,JAAD\scene\0103,1,0181.png
182,pedestrian3,282.0,732.0,111.0,240.0,JAAD\scene\0103,1,0182.png
183,pedestrian3,286.0,732.0,122.0,240.0,JAAD\scene\0103,1,0183.png
184,pedestrian3,290.0,733.0,133.0,241.0,JAAD\scene\0103,1,0184.png
185,pedestrian3,291.0,733.0,135.0,241.0,JAAD\scene\0103,1,0185.png
186,pedestrian3,291.0,733.0,137.0,240.0,JAAD\scene\0103,1,0186.png
187,pedestrian3,292.0,733.0,139.0,240.0,JAAD\scene\0103,1,0187.png
188,pedestrian3,292.0,733.0,141.0,239.0,JAAD\scene\0103,1,0188.png
189,pedestrian3,293.0,733.0,143.0,239.0,JAAD\scene\0103,1,0189.png
190,pedestrian3,306.0,729.0,130.0,243.0,JAAD\scene\0103,1,0190.png
191,pedestrian3,319.0,726.0,117.0,248.0,JAAD\scene\0103,1,0191.png
192,pedestrian3,332.0,722.0,105.0,252.0,JAAD\scene\0103,1,0192.png
193,pedestrian3,345.0,719.0,92.0,257.0,JAAD\scene\0103,1,0193.png
194,pedestrian3,358.0,715.0,79.0,261.0,JAAD\scene\0103,1,0194.png
195,pedestrian3,361.0,718.0,92.0,258.0,JAAD\scene\0103,1,0195.png
196,pedestrian3,365.0,721.0,106.0,255.0,JAAD\scene\0103,1,0196.png
197,pedestrian3,368.0,724.0,119.0,251.0,JAAD\scene\0103,1,0197.png
198,pedestrian3,372.0,727.0,133.0,248.0,JAAD\scene\0103,1,0198.png
199,pedestrian3,375.0,730.0,146.0,245.0,JAAD\scene\0103,1,0199.png
200,pedestrian3,380.0,729.0,146.0,249.0,JAAD\scene\0103,1,0200.png
201,pedestrian3,384.0,727.0,145.0,253.0,JAAD\scene\0103,1,0201.png
202,pedestrian3,389.0,726.0,145.0,258.0,JAAD\scene\0103,1,0202.png
203,pedestrian3,393.0,724.0,144.0,262.0,JAAD\scene\0103,1,0203.png
204,pedestrian3,398.0,723.0,144.0,266.0,JAAD\scene\0103,1,0204.png
205,pedestrian3,412.0,721.0,130.0,267.0,JAAD\scene\0103,1,0205.png
206,pedestrian3,425.0,719.0,117.0,269.0,JAAD\scene\0103,1,0206.png
207,pedestrian3,439.0,717.0,103.0,270.0,JAAD\scene\0103,1,0207.png
208,pedestrian3,452.0,715.0,90.0,272.0,JAAD\scene\0103,1,0208.png
209,pedestrian3,466.0,713.0,76.0,273.0,JAAD\scene\0103,1,0209.png
210,pedestrian3,469.0,715.0,95.0,271.0,JAAD\scene\0103,1,0210.png
211,pedestrian3,472.0,717.0,113.0,268.0,JAAD\scene\0103,1,0211.png
212,pedestrian3,474.0,720.0,132.0,266.0,JAAD\scene\0103,1,0212.png
213,pedestrian3,477.0,722.0,150.0,263.0,JAAD\scene\0103,1,0213.png
214,pedestrian3,480.0,724.0,169.0,261.0,JAAD\scene\0103,1,0214.png
215,pedestrian3,488.0,723.0,163.0,262.0,JAAD\scene\0103,1,0215.png
216,pedestrian3,496.0,722.0,158.0,263.0,JAAD\scene\0103,1,0216.png
217,pedestrian3,503.0,720.0,152.0,265.0,JAAD\scene\0103,1,0217.png
218,pedestrian3,511.0,719.0,147.0,266.0,JAAD\scene\0103,1,0218.png
219,pedestrian3,519.0,718.0,141.0,267.0,JAAD\scene\0103,1,0219.png
220,pedestrian3,534.0,716.0,132.0,270.0,JAAD\scene\0103,1,0220.png
221,pedestrian3,550.0,715.0,123.0,272.0,JAAD\scene\0103,1,0221.png
222,pedestrian3,565.0,713.0,113.0,275.0,JAAD\scene\0103,1,0222.png
223,pedestrian3,581.0,712.0,104.0,277.0,JAAD\scene\0103,1,0223.png
224,pedestrian3,596.0,710.0,95.0,280.0,JAAD\scene\0103,1,0224.png
225,pedestrian3,598.0,711.0,111.0,277.0,JAAD\scene\0103,1,0225.png
226,pedestrian3,599.0,713.0,127.0,274.0,JAAD\scene\0103,1,0226.png
227,pedestrian3,601.0,714.0,144.0,271.0,JAAD\scene\0103,1,0227.png
228,pedestrian3,602.0,716.0,160.0,268.0,JAAD\scene\0103,1,0228.png
229,pedestrian3,604.0,717.0,176.0,265.0,JAAD\scene\0103,1,0229.png
230,pedestrian3,613.0,715.0,170.0,269.0,JAAD\scene\0103,1,0230.png
231,pedestrian3,621.0,713.0,165.0,273.0,JAAD\scene\0103,1,0231.png
232,pedestrian3,630.0,710.0,159.0,277.0,JAAD\scene\0103,1,0232.png
233,pedestrian3,638.0,708.0,154.0,281.0,JAAD\scene\0103,1,0233.png
234,pedestrian3,647.0,706.0,148.0,285.0,JAAD\scene\0103,1,0234.png
235,pedestrian3,664.0,706.0,137.0,284.0,JAAD\scene\0103,1,0235.png
236,pedestrian3,680.0,706.0,126.0,283.0,JAAD\scene\0103,1,0236.png
237,pedestrian3,697.0,707.0,116.0,281.0,JAAD\scene\0103,1,0237.png
238,pedestrian3,713.0,707.0,105.0,280.0,JAAD\scene\0103,1,0238.png
239,pedestrian3,730.0,707.0,94.0,279.0,JAAD\scene\0103,1,0239.png
240,pedestrian3,730.0,708.0,110.0,277.0,JAAD\scene\0103,1,0240.png
241,pedestrian3,731.0,710.0,126.0,276.0,JAAD\scene\0103,1,0241.png
242,pedestrian3,731.0,711.0,143.0,274.0,JAAD\scene\0103,1,0242.png
243,pedestrian3,732.0,713.0,159.0,273.0,JAAD\scene\0103,1,0243.png
244,pedestrian3,732.0,714.0,175.0,271.0,JAAD\scene\0103,1,0244.png
245,pedestrian3,745.0,713.0,162.0,272.0,JAAD\scene\0103,1,0245.png
246,pedestrian3,759.0,712.0,148.0,273.0,JAAD\scene\0103,1,0246.png
247,pedestrian3,772.0,710.0,135.0,275.0,JAAD\scene\0103,1,0247.png
248,pedestrian3,786.0,709.0,121.0,276.0,JAAD\scene\0103,1,0248.png
249,pedestrian3,799.0,708.0,108.0,277.0,JAAD\scene\0103,1,0249.png
250,pedestrian3,809.0,706.0,111.0,279.0,JAAD\scene\0103,1,0250.png
251,pedestrian3,819.0,705.0,115.0,281.0,JAAD\scene\0103,1,0251.png
252,pedestrian3,830.0,703.0,118.0,282.0,JAAD\scene\0103,1,0252.png
253,pedestrian3,840.0,702.0,122.0,284.0,JAAD\scene\0103,1,0253.png
254,pedestrian3,850.0,700.0,125.0,286.0,JAAD\scene\0103,1,0254.png
255,pedestrian3,851.0,702.0,137.0,284.0,JAAD\scene\0103,1,0255.png
256,pedestrian3,853.0,704.0,149.0,282.0,JAAD\scene\0103,1,0256.png
257,pedestrian3,854.0,705.0,161.0,281.0,JAAD\scene\0103,1,0257.png
258,pedestrian3,856.0,707.0,173.0,279.0,JAAD\scene\0103,1,0258.png
259,pedestrian3,857.0,709.0,185.0,277.0,JAAD\scene\0103,1,0259.png
260,pedestrian3,869.0,708.0,173.0,278.0,JAAD\scene\0103,1,0260.png
261,pedestrian3,882.0,707.0,162.0,279.0,JAAD\scene\0103,1,0261.png
262,pedestrian3,894.0,705.0,150.0,281.0,JAAD\scene\0103,1,0262.png
263,pedestrian3,907.0,704.0,139.0,282.0,JAAD\scene\0103,1,0263.png
264,pedestrian3,919.0,703.0,127.0,283.0,JAAD\scene\0103,1,0264.png
265,pedestrian3,933.0,702.0,122.0,285.0,JAAD\scene\0103,1,0265.png
266,pedestrian3,947.0,701.0,118.0,287.0,JAAD\scene\0103,1,0266.png
267,pedestrian3,961.0,701.0,113.0,289.0,JAAD\scene\0103,1,0267.png
268,pedestrian3,975.0,700.0,109.0,291.0,JAAD\scene\0103,1,0268.png
269,pedestrian3,989.0,699.0,104.0,293.0,JAAD\scene\0103,1,0269.png
270,pedestrian3,991.0,700.0,117.0,292.0,JAAD\scene\0103,1,0270.png
271,pedestrian3,993.0,701.0,130.0,291.0,JAAD\scene\0103,1,0271.png
272,pedestrian3,994.0,701.0,144.0,290.0,JAAD\scene\0103,1,0272.png
273,pedestrian3,996.0,702.0,157.0,289.0,JAAD\scene\0103,1,0273.png
274,pedestrian3,998.0,703.0,170.0,288.0,JAAD\scene\0103,1,0274.png
275,pedestrian3,1011.0,703.0,158.0,288.0,JAAD\scene\0103,1,0275.png
276,pedestrian3,1024.0,702.0,146.0,288.0,JAAD\scene\0103,1,0276.png
277,pedestrian3,1038.0,702.0,133.0,289.0,JAAD\scene\0103,1,0277.png
278,pedestrian3,1051.0,701.0,121.0,289.0,JAAD\scene\0103,1,0278.png
279,pedestrian3,1064.0,701.0,109.0,289.0,JAAD\scene\0103,1,0279.png
280,pedestrian3,1075.0,701.0,112.0,291.0,JAAD\scene\0103,1,0280.png
281,pedestrian3,1087.0,701.0,115.0,293.0,JAAD\scene\0103,1,0281.png
282,pedestrian3,1098.0,701.0,119.0,295.0,JAAD\scene\0103,1,0282.png
283,pedestrian3,1110.0,701.0,122.0,297.0,JAAD\scene\0103,1,0283.png
284,pedestrian3,1121.0,701.0,125.0,299.0,JAAD\scene\0103,1,0284.png
285,pedestrian3,1124.0,704.0,136.0,298.0,JAAD\scene\0103,1,0285.png
286,pedestrian3,1126.0,707.0,148.0,297.0,JAAD\scene\0103,1,0286.png
287,pedestrian3,1129.0,710.0,159.0,295.0,JAAD\scene\0103,1,0287.png
288,pedestrian3,1131.0,713.0,171.0,294.0,JAAD\scene\0103,1,0288.png
289,pedestrian3,1134.0,716.0,182.0,293.0,JAAD\scene\0103,1,0289.png
290,pedestrian3,1148.0,714.0,172.0,289.0,JAAD\scene\0103,1,0290.png
291,pedestrian3,1162.0,712.0,161.0,285.0,JAAD\scene\0103,1,0291.png
292,pedestrian3,1175.0,711.0,151.0,282.0,JAAD\scene\0103,1,0292.png
293,pedestrian3,1189.0,709.0,140.0,278.0,JAAD\scene\0103,1,0293.png
294,pedestrian3,1203.0,707.0,130.0,274.0,JAAD\scene\0103,1,0294.png
295,pedestrian3,1220.0,706.0,129.0,284.0,JAAD\scene\0103,1,0295.png
296,pedestrian3,1238.0,705.0,129.0,293.0,JAAD\scene\0103,1,0296.png
297,pedestrian3,1255.0,703.0,128.0,303.0,JAAD\scene\0103,1,0297.png
298,pedestrian3,1273.0,702.0,128.0,312.0,JAAD\scene\0103,1,0298.png
299,pedestrian3,1290.0,701.0,127.0,322.0,JAAD\scene\0103,1,0299.png
300,pedestrian3,1298.0,703.0,136.0,324.0,JAAD\scene\0103,1,0300.png
301,pedestrian3,1306.0,705.0,145.0,325.0,JAAD\scene\0103,1,0301.png
302,pedestrian3,1313.0,708.0,153.0,327.0,JAAD\scene\0103,1,0302.png
303,pedestrian3,1321.0,710.0,162.0,328.0,JAAD\scene\0103,1,0303.png
304,pedestrian3,1329.0,712.0,171.0,330.0,JAAD\scene\0103,1,0304.png
305,pedestrian3,1348.0,710.0,165.0,332.0,JAAD\scene\0103,1,0305.png
306,pedestrian3,1368.0,708.0,159.0,334.0,JAAD\scene\0103,1,0306.png
307,pedestrian3,1387.0,706.0,152.0,336.0,JAAD\scene\0103,1,0307.png
308,pedestrian3,1407.0,704.0,146.0,338.0,JAAD\scene\0103,1,0308.png
309,pedestrian3,1426.0,702.0,140.0,340.0,JAAD\scene\0103,1,0309.png
