frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
113,pedestrian2,435.0,372.0,46.0,130.0,JAAD\scene\0064,1,0113.png
114,pedestrian2,439.0,372.0,45.0,131.0,JAAD\scene\0064,1,0114.png
115,pedestrian2,439.0,373.0,52.0,131.0,JAAD\scene\0064,1,0115.png
116,pedestrian2,439.0,373.0,60.0,131.0,JAAD\scene\0064,1,0116.png
117,pedestrian2,438.0,374.0,67.0,131.0,JAAD\scene\0064,1,0117.png
118,pedestrian2,438.0,374.0,75.0,131.0,JAAD\scene\0064,1,0118.png
119,pedestrian2,438.0,375.0,82.0,131.0,JAAD\scene\0064,1,0119.png
120,pedestrian2,442.0,375.0,79.0,132.0,JAAD\scene\0064,1,0120.png
121,pedestrian2,446.0,374.0,75.0,134.0,JAAD\scene\0064,1,0121.png
122,pedestrian2,449.0,374.0,72.0,135.0,JAAD\scene\0064,1,0122.png
123,pedestrian2,453.0,373.0,68.0,137.0,JAAD\scene\0064,1,0123.png
124,pedestrian2,457.0,373.0,65.0,138.0,JAAD\scene\0064,1,0124.png
125,pedestrian2,463.0,372.0,61.0,139.0,JAAD\scene\0064,1,0125.png
126,pedestrian2,469.0,372.0,57.0,140.0,JAAD\scene\0064,1,0126.png
127,pedestrian2,474.0,371.0,53.0,141.0,JAAD\scene\0064,1,0127.png
128,pedestrian2,480.0,371.0,49.0,142.0,JAAD\scene\0064,1,0128.png
129,pedestrian2,486.0,370.0,45.0,143.0,JAAD\scene\0064,1,0129.png
130,pedestrian2,487.0,371.0,53.0,142.0,JAAD\scene\0064,1,0130.png
131,pedestrian2,488.0,372.0,61.0,141.0,JAAD\scene\0064,1,0131.png
132,pedestrian2,488.0,374.0,68.0,141.0,JAAD\scene\0064,1,0132.png
133,pedestrian2,489.0,375.0,76.0,140.0,JAAD\scene\0064,1,0133.png
134,pedestrian2,490.0,376.0,84.0,139.0,JAAD\scene\0064,1,0134.png
135,pedestrian2,495.0,376.0,81.0,140.0,JAAD\scene\0064,1,0135.png
136,pedestrian2,499.0,375.0,78.0,141.0,JAAD\scene\0064,1,0136.png
137,pedestrian2,504.0,375.0,75.0,142.0,JAAD\scene\0064,1,0137.png
138,pedestrian2,508.0,374.0,72.0,143.0,JAAD\scene\0064,1,0138.png
139,pedestrian2,513.0,374.0,69.0,145.0,JAAD\scene\0064,1,0139.png
140,pedestrian2,518.0,374.0,66.0,146.0,JAAD\scene\0064,1,0140.png
141,pedestrian2,522.0,373.0,63.0,147.0,JAAD\scene\0064,1,0141.png
142,pedestrian2,527.0,373.0,60.0,148.0,JAAD\scene\0064,1,0142.png
143,pedestrian2,531.0,372.0,57.0,149.0,JAAD\scene\0064,1,0143.png
144,pedestrian2,536.0,372.0,54.0,150.0,JAAD\scene\0064,1,0144.png
145,pedestrian2,538.0,373.0,61.0,150.0,JAAD\scene\0064,1,0145.png
146,pedestrian2,541.0,374.0,69.0,150.0,JAAD\scene\0064,1,0146.png
147,pedestrian2,543.0,375.0,76.0,149.0,JAAD\scene\0064,1,0147.png
148,pedestrian2,546.0,376.0,84.0,149.0,JAAD\scene\0064,1,0148.png
149,pedestrian2,548.0,377.0,91.0,149.0,JAAD\scene\0064,1,0149.png
150,pedestrian2,551.0,377.0,90.0,150.0,JAAD\scene\0064,1,0150.png
151,pedestrian2,554.0,377.0,89.0,151.0,JAAD\scene\0064,1,0151.png
152,pedestrian2,558.0,377.0,87.0,153.0,JAAD\scene\0064,1,0152.png
153,pedestrian2,561.0,377.0,86.0,154.0,JAAD\scene\0064,1,0153.png
154,pedestrian2,564.0,377.0,85.0,155.0,JAAD\scene\0064,1,0154.png
155,pedestrian2,571.0,377.0,79.0,156.0,JAAD\scene\0064,1,0155.png
156,pedestrian2,578.0,377.0,73.0,157.0,JAAD\scene\0064,1,0156.png
157,pedestrian2,586.0,376.0,66.0,157.0,JAAD\scene\0064,1,0157.png
158,pedestrian2,593.0,376.0,60.0,158.0,JAAD\scene\0064,1,0158.png
159,pedestrian2,600.0,376.0,54.0,159.0,JAAD\scene\0064,1,0159.png
160,pedestrian2,603.0,376.0,58.0,160.0,JAAD\scene\0064,1,0160.png
161,pedestrian2,607.0,377.0,61.0,160.0,JAAD\scene\0064,1,0161.png
162,pedestrian2,610.0,377.0,65.0,161.0,JAAD\scene\0064,1,0162.png
163,pedestrian2,613.0,377.0,68.0,161.0,JAAD\scene\0064,1,0163.png
164,pedestrian2,617.0,378.0,72.0,162.0,JAAD\scene\0064,1,0164.png
165,pedestrian2,620.0,378.0,76.0,162.0,JAAD\scene\0064,1,0165.png
166,pedestrian2,623.0,378.0,79.0,163.0,JAAD\scene\0064,1,0166.png
167,pedestrian2,626.0,378.0,83.0,163.0,JAAD\scene\0064,1,0167.png
168,pedestrian2,630.0,379.0,86.0,164.0,JAAD\scene\0064,1,0168.png
169,pedestrian2,633.0,379.0,90.0,164.0,JAAD\scene\0064,1,0169.png
170,pedestrian2,642.0,378.0,83.0,165.0,JAAD\scene\0064,1,0170.png
171,pedestrian2,651.0,377.0,76.0,167.0,JAAD\scene\0064,1,0171.png
172,pedestrian2,660.0,377.0,69.0,168.0,JAAD\scene\0064,1,0172.png
173,pedestrian2,669.0,376.0,62.0,170.0,JAAD\scene\0064,1,0173.png
174,pedestrian2,678.0,375.0,55.0,171.0,JAAD\scene\0064,1,0174.png
175,pedestrian2,683.0,375.0,61.0,171.0,JAAD\scene\0064,1,0175.png
176,pedestrian2,687.0,375.0,67.0,171.0,JAAD\scene\0064,1,0176.png
177,pedestrian2,692.0,376.0,73.0,172.0,JAAD\scene\0064,1,0177.png
178,pedestrian2,696.0,376.0,79.0,172.0,JAAD\scene\0064,1,0178.png
179,pedestrian2,701.0,376.0,85.0,172.0,JAAD\scene\0064,1,0179.png
180,pedestrian2,703.0,377.0,88.0,172.0,JAAD\scene\0064,1,0180.png
181,pedestrian2,704.0,377.0,91.0,172.0,JAAD\scene\0064,1,0181.png
182,pedestrian2,706.0,378.0,95.0,172.0,JAAD\scene\0064,1,0182.png
183,pedestrian2,707.0,378.0,98.0,172.0,JAAD\scene\0064,1,0183.png
184,pedestrian2,709.0,379.0,101.0,172.0,JAAD\scene\0064,1,0184.png
185,pedestrian2,717.0,379.0,97.0,173.0,JAAD\scene\0064,1,0185.png
186,pedestrian2,725.0,378.0,93.0,174.0,JAAD\scene\0064,1,0186.png
187,pedestrian2,732.0,378.0,89.0,175.0,JAAD\scene\0064,1,0187.png
188,pedestrian2,740.0,377.0,85.0,176.0,JAAD\scene\0064,1,0188.png
189,pedestrian2,748.0,377.0,81.0,177.0,JAAD\scene\0064,1,0189.png
190,pedestrian2,756.0,376.0,77.0,178.0,JAAD\scene\0064,1,0190.png
191,pedestrian2,763.0,376.0,73.0,179.0,JAAD\scene\0064,1,0191.png
192,pedestrian2,771.0,375.0,69.0,180.0,JAAD\scene\0064,1,0192.png
193,pedestrian2,779.0,375.0,65.0,181.0,JAAD\scene\0064,0,0193.png
194,pedestrian2,782.0,376.0,71.0,181.0,JAAD\scene\0064,0,0194.png
195,pedestrian2,784.0,376.0,77.0,181.0,JAAD\scene\0064,0,0195.png
196,pedestrian2,787.0,377.0,83.0,181.0,JAAD\scene\0064,0,0196.png
197,pedestrian2,790.0,377.0,88.0,180.0,JAAD\scene\0064,0,0197.png
198,pedestrian2,792.0,378.0,94.0,180.0,JAAD\scene\0064,0,0198.png
199,pedestrian2,795.0,378.0,100.0,180.0,JAAD\scene\0064,0,0199.png
200,pedestrian2,804.0,377.0,92.0,181.0,JAAD\scene\0064,0,0200.png
201,pedestrian2,814.0,376.0,85.0,183.0,JAAD\scene\0064,0,0201.png
202,pedestrian2,823.0,374.0,77.0,184.0,JAAD\scene\0064,0,0202.png
203,pedestrian2,833.0,373.0,70.0,186.0,JAAD\scene\0064,0,0203.png
204,pedestrian2,842.0,372.0,62.0,187.0,JAAD\scene\0064,0,0204.png
205,pedestrian2,847.0,372.0,66.0,187.0,JAAD\scene\0064,0,0205.png
206,pedestrian2,853.0,373.0,70.0,187.0,JAAD\scene\0064,0,0206.png
207,pedestrian2,858.0,373.0,73.0,187.0,JAAD\scene\0064,0,0207.png
208,pedestrian2,864.0,374.0,77.0,187.0,JAAD\scene\0064,0,0208.png
209,pedestrian2,869.0,374.0,81.0,187.0,JAAD\scene\0064,0,0209.png
210,pedestrian2,871.0,374.0,86.0,188.0,JAAD\scene\0064,0,0210.png
211,pedestrian2,873.0,374.0,91.0,189.0,JAAD\scene\0064,0,0211.png
212,pedestrian2,875.0,374.0,97.0,189.0,JAAD\scene\0064,0,0212.png
213,pedestrian2,877.0,374.0,102.0,190.0,JAAD\scene\0064,0,0213.png
214,pedestrian2,879.0,374.0,107.0,191.0,JAAD\scene\0064,0,0214.png
215,pedestrian2,887.0,374.0,102.0,191.0,JAAD\scene\0064,0,0215.png
216,pedestrian2,895.0,373.0,97.0,191.0,JAAD\scene\0064,0,0216.png
217,pedestrian2,902.0,373.0,91.0,192.0,JAAD\scene\0064,0,0217.png
218,pedestrian2,910.0,372.0,86.0,192.0,JAAD\scene\0064,0,0218.png
219,pedestrian2,918.0,372.0,81.0,192.0,JAAD\scene\0064,0,0219.png
220,pedestrian2,925.0,372.0,78.0,192.0,JAAD\scene\0064,0,0220.png
221,pedestrian2,932.0,371.0,75.0,192.0,JAAD\scene\0064,0,0221.png
222,pedestrian2,939.0,371.0,73.0,193.0,JAAD\scene\0064,0,0222.png
223,pedestrian2,946.0,370.0,70.0,193.0,JAAD\scene\0064,0,0223.png
224,pedestrian2,953.0,370.0,67.0,193.0,JAAD\scene\0064,0,0224.png
225,pedestrian2,957.0,371.0,73.0,193.0,JAAD\scene\0064,0,0225.png
226,pedestrian2,960.0,372.0,78.0,192.0,JAAD\scene\0064,0,0226.png
227,pedestrian2,964.0,373.0,84.0,192.0,JAAD\scene\0064,0,0227.png
228,pedestrian2,967.0,374.0,89.0,191.0,JAAD\scene\0064,0,0228.png
229,pedestrian2,971.0,375.0,95.0,191.0,JAAD\scene\0064,0,0229.png
230,pedestrian2,979.0,374.0,92.0,192.0,JAAD\scene\0064,0,0230.png
231,pedestrian2,987.0,374.0,89.0,192.0,JAAD\scene\0064,0,0231.png
232,pedestrian2,995.0,373.0,85.0,193.0,JAAD\scene\0064,0,0232.png
233,pedestrian2,1003.0,373.0,82.0,193.0,JAAD\scene\0064,0,0233.png
234,pedestrian2,1011.0,372.0,79.0,194.0,JAAD\scene\0064,0,0234.png
235,pedestrian2,1018.0,371.0,76.0,194.0,JAAD\scene\0064,0,0235.png
236,pedestrian2,1026.0,371.0,73.0,195.0,JAAD\scene\0064,0,0236.png
237,pedestrian2,1034.0,370.0,69.0,195.0,JAAD\scene\0064,0,0237.png
238,pedestrian2,1042.0,370.0,66.0,196.0,JAAD\scene\0064,0,0238.png
239,pedestrian2,1050.0,369.0,63.0,196.0,JAAD\scene\0064,0,0239.png
240,pedestrian2,1052.0,369.0,72.0,196.0,JAAD\scene\0064,0,0240.png
241,pedestrian2,1054.0,370.0,81.0,195.0,JAAD\scene\0064,0,0241.png
242,pedestrian2,1055.0,370.0,89.0,195.0,JAAD\scene\0064,0,0242.png
243,pedestrian2,1057.0,371.0,98.0,194.0,JAAD\scene\0064,0,0243.png
244,pedestrian2,1059.0,371.0,107.0,194.0,JAAD\scene\0064,0,0244.png
245,pedestrian2,1064.0,370.0,104.0,194.0,JAAD\scene\0064,0,0245.png
246,pedestrian2,1069.0,369.0,100.0,194.0,JAAD\scene\0064,0,0246.png
247,pedestrian2,1075.0,369.0,97.0,194.0,JAAD\scene\0064,0,0247.png
248,pedestrian2,1080.0,368.0,93.0,194.0,JAAD\scene\0064,0,0248.png
249,pedestrian2,1085.0,367.0,90.0,194.0,JAAD\scene\0064,0,0249.png
250,pedestrian2,1095.0,366.0,84.0,196.0,JAAD\scene\0064,0,0250.png
251,pedestrian2,1105.0,365.0,78.0,197.0,JAAD\scene\0064,0,0251.png
252,pedestrian2,1115.0,363.0,71.0,199.0,JAAD\scene\0064,0,0252.png
253,pedestrian2,1125.0,362.0,65.0,200.0,JAAD\scene\0064,0,0253.png
254,pedestrian2,1135.0,361.0,59.0,202.0,JAAD\scene\0064,0,0254.png
255,pedestrian2,1136.0,362.0,65.0,201.0,JAAD\scene\0064,0,0255.png
256,pedestrian2,1138.0,363.0,71.0,200.0,JAAD\scene\0064,0,0256.png
257,pedestrian2,1139.0,365.0,78.0,199.0,JAAD\scene\0064,0,0257.png
258,pedestrian2,1141.0,366.0,84.0,198.0,JAAD\scene\0064,0,0258.png
259,pedestrian2,1142.0,367.0,90.0,197.0,JAAD\scene\0064,0,0259.png
260,pedestrian2,1149.0,367.0,87.0,198.0,JAAD\scene\0064,0,0260.png
261,pedestrian2,1156.0,368.0,84.0,198.0,JAAD\scene\0064,0,0261.png
262,pedestrian2,1163.0,368.0,80.0,199.0,JAAD\scene\0064,0,0262.png
263,pedestrian2,1170.0,369.0,77.0,199.0,JAAD\scene\0064,0,0263.png
264,pedestrian2,1177.0,369.0,74.0,200.0,JAAD\scene\0064,0,0264.png
265,pedestrian2,1185.0,370.0,71.0,198.0,JAAD\scene\0064,0,0265.png
266,pedestrian2,1193.0,368.0,68.0,199.0,JAAD\scene\0064,0,0266.png
267,pedestrian2,1200.0,366.0,64.0,199.0,JAAD\scene\0064,0,0267.png
268,pedestrian2,1207.0,366.0,61.0,200.0,JAAD\scene\0064,0,0268.png
269,pedestrian2,1214.0,365.0,58.0,200.0,JAAD\scene\0064,0,0269.png
270,pedestrian2,1220.0,365.0,54.0,200.0,JAAD\scene\0064,0,0270.png
271,pedestrian2,1225.0,364.0,51.0,201.0,JAAD\scene\0064,0,0271.png
272,pedestrian2,1231.0,364.0,48.0,201.0,JAAD\scene\0064,0,0272.png
273,pedestrian2,1235.0,364.0,44.0,201.0,JAAD\scene\0064,0,0273.png
274,pedestrian2,1240.0,367.0,40.0,198.0,JAAD\scene\0064,0,0274.png
275,pedestrian2,1244.0,372.0,36.0,193.0,JAAD\scene\0064,0,0275.png
276,pedestrian2,1248.0,374.0,32.0,191.0,JAAD\scene\0064,0,0276.png
277,pedestrian2,1249.0,374.0,31.0,190.0,JAAD\scene\0064,0,0277.png
278,pedestrian2,1251.0,374.0,28.0,190.0,JAAD\scene\0064,0,0278.png
279,pedestrian2,1255.0,375.0,24.0,188.0,JAAD\scene\0064,0,0279.png
280,pedestrian2,1260.0,377.0,20.0,186.0,JAAD\scene\0064,0,0280.png
281,pedestrian2,1260.0,368.0,20.0,193.0,JAAD\scene\0064,0,0281.png
