frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
324,pedestrian1,426.0,709.0,43.0,116.0,JAAD\scene\0194,0,0324.png
325,pedestrian1,424.0,708.0,43.0,118.0,JAAD\scene\0194,0,0325.png
326,pedestrian1,422.0,708.0,44.0,119.0,JAAD\scene\0194,0,0326.png
327,pedestrian1,420.0,707.0,45.0,121.0,JAAD\scene\0194,0,0327.png
328,pedestrian1,419.0,708.0,44.0,121.0,JAAD\scene\0194,0,0328.png
329,pedestrian1,417.0,708.0,43.0,120.0,JAAD\scene\0194,0,0329.png
330,pedestrian1,416.0,709.0,42.0,120.0,JAAD\scene\0194,0,0330.png
331,pedestrian1,415.0,710.0,40.0,119.0,JAAD\scene\0194,0,0331.png
332,pedestrian1,413.0,710.0,39.0,119.0,JAAD\scene\0194,0,0332.png
333,pedestrian1,412.0,711.0,38.0,118.0,JAAD\scene\0194,0,0333.png
334,pedestrian1,410.0,710.0,39.0,118.0,JAAD\scene\0194,0,0334.png
335,pedestrian1,407.0,710.0,40.0,119.0,JAAD\scene\0194,0,0335.png
336,pedestrian1,405.0,709.0,41.0,119.0,JAAD\scene\0194,0,0336.png
337,pedestrian1,403.0,708.0,41.0,119.0,JAAD\scene\0194,0,0337.png
338,pedestrian1,400.0,708.0,42.0,120.0,JAAD\scene\0194,0,0338.png
339,pedestrian1,398.0,707.0,43.0,120.0,JAAD\scene\0194,0,0339.png
340,pedestrian1,396.0,707.0,43.0,120.0,JAAD\scene\0194,0,0340.png
341,pedestrian1,395.0,706.0,42.0,121.0,JAAD\scene\0194,0,0341.png
342,pedestrian1,393.0,706.0,42.0,121.0,JAAD\scene\0194,0,0342.png
343,pedestrian1,392.0,705.0,41.0,122.0,JAAD\scene\0194,0,0343.png
344,pedestrian1,390.0,705.0,41.0,122.0,JAAD\scene\0194,0,0344.png
345,pedestrian1,388.0,705.0,42.0,123.0,JAAD\scene\0194,0,0345.png
346,pedestrian1,386.0,705.0,43.0,123.0,JAAD\scene\0194,0,0346.png
347,pedestrian1,384.0,705.0,44.0,124.0,JAAD\scene\0194,0,0347.png
348,pedestrian1,381.0,705.0,45.0,124.0,JAAD\scene\0194,0,0348.png
349,pedestrian1,379.0,705.0,46.0,125.0,JAAD\scene\0194,0,0349.png
350,pedestrian1,377.0,705.0,47.0,125.0,JAAD\scene\0194,0,0350.png
351,pedestrian1,375.0,705.0,47.0,125.0,JAAD\scene\0194,0,0351.png
352,pedestrian1,373.0,706.0,46.0,126.0,JAAD\scene\0194,0,0352.png
353,pedestrian1,371.0,706.0,46.0,126.0,JAAD\scene\0194,0,0353.png
354,pedestrian1,368.0,706.0,45.0,126.0,JAAD\scene\0194,0,0354.png
355,pedestrian1,366.0,707.0,45.0,127.0,JAAD\scene\0194,0,0355.png
356,pedestrian1,364.0,707.0,44.0,127.0,JAAD\scene\0194,0,0356.png
357,pedestrian1,362.0,707.0,44.0,127.0,JAAD\scene\0194,0,0357.png
358,pedestrian1,361.0,707.0,44.0,127.0,JAAD\scene\0194,0,0358.png
359,pedestrian1,359.0,707.0,43.0,128.0,JAAD\scene\0194,0,0359.png
360,pedestrian1,358.0,707.0,43.0,128.0,JAAD\scene\0194,0,0360.png
361,pedestrian1,356.0,707.0,43.0,128.0,JAAD\scene\0194,0,0361.png
362,pedestrian1,353.0,707.0,44.0,129.0,JAAD\scene\0194,0,0362.png
363,pedestrian1,351.0,707.0,45.0,129.0,JAAD\scene\0194,0,0363.png
364,pedestrian1,348.0,707.0,45.0,130.0,JAAD\scene\0194,0,0364.png
365,pedestrian1,345.0,708.0,46.0,131.0,JAAD\scene\0194,0,0365.png
366,pedestrian1,342.0,708.0,47.0,131.0,JAAD\scene\0194,0,0366.png
367,pedestrian1,340.0,708.0,48.0,132.0,JAAD\scene\0194,0,0367.png
368,pedestrian1,337.0,708.0,48.0,132.0,JAAD\scene\0194,0,0368.png
369,pedestrian1,334.0,708.0,49.0,133.0,JAAD\scene\0194,0,0369.png
370,pedestrian1,331.0,708.0,50.0,134.0,JAAD\scene\0194,0,0370.png
371,pedestrian1,329.0,709.0,50.0,135.0,JAAD\scene\0194,0,0371.png
372,pedestrian1,326.0,709.0,51.0,136.0,JAAD\scene\0194,0,0372.png
373,pedestrian1,323.0,710.0,51.0,138.0,JAAD\scene\0194,0,0373.png
374,pedestrian1,320.0,710.0,52.0,139.0,JAAD\scene\0194,0,0374.png
375,pedestrian1,318.0,711.0,52.0,140.0,JAAD\scene\0194,0,0375.png
376,pedestrian1,315.0,711.0,53.0,141.0,JAAD\scene\0194,0,0376.png
377,pedestrian1,313.0,712.0,53.0,141.0,JAAD\scene\0194,0,0377.png
378,pedestrian1,311.0,712.0,53.0,140.0,JAAD\scene\0194,0,0378.png
379,pedestrian1,309.0,713.0,53.0,140.0,JAAD\scene\0194,0,0379.png
380,pedestrian1,307.0,713.0,53.0,139.0,JAAD\scene\0194,0,0380.png
381,pedestrian1,305.0,714.0,53.0,139.0,JAAD\scene\0194,0,0381.png
382,pedestrian1,303.0,714.0,53.0,138.0,JAAD\scene\0194,0,0382.png
383,pedestrian1,300.0,714.0,53.0,139.0,JAAD\scene\0194,0,0383.png
384,pedestrian1,296.0,713.0,53.0,140.0,JAAD\scene\0194,0,0384.png
385,pedestrian1,293.0,713.0,54.0,142.0,JAAD\scene\0194,0,0385.png
386,pedestrian1,290.0,713.0,54.0,143.0,JAAD\scene\0194,0,0386.png
387,pedestrian1,286.0,712.0,54.0,144.0,JAAD\scene\0194,0,0387.png
388,pedestrian1,283.0,712.0,54.0,145.0,JAAD\scene\0194,0,0388.png
389,pedestrian1,281.0,712.0,55.0,146.0,JAAD\scene\0194,0,0389.png
390,pedestrian1,279.0,712.0,56.0,147.0,JAAD\scene\0194,0,0390.png
391,pedestrian1,277.0,713.0,56.0,149.0,JAAD\scene\0194,0,0391.png
392,pedestrian1,275.0,713.0,57.0,150.0,JAAD\scene\0194,0,0392.png
393,pedestrian1,273.0,713.0,58.0,151.0,JAAD\scene\0194,0,0393.png
394,pedestrian1,271.0,714.0,57.0,150.0,JAAD\scene\0194,0,0394.png
395,pedestrian1,269.0,715.0,56.0,150.0,JAAD\scene\0194,0,0395.png
396,pedestrian1,267.0,716.0,55.0,149.0,JAAD\scene\0194,0,0396.png
397,pedestrian1,265.0,717.0,54.0,148.0,JAAD\scene\0194,0,0397.png
398,pedestrian1,262.0,717.0,54.0,149.0,JAAD\scene\0194,0,0398.png
399,pedestrian1,259.0,717.0,54.0,149.0,JAAD\scene\0194,0,0399.png
400,pedestrian1,257.0,717.0,54.0,150.0,JAAD\scene\0194,0,0400.png
401,pedestrian1,254.0,717.0,54.0,151.0,JAAD\scene\0194,0,0401.png
402,pedestrian1,251.0,717.0,54.0,151.0,JAAD\scene\0194,0,0402.png
403,pedestrian1,248.0,717.0,54.0,152.0,JAAD\scene\0194,0,0403.png
404,pedestrian1,245.0,717.0,55.0,153.0,JAAD\scene\0194,0,0404.png
405,pedestrian1,242.0,718.0,55.0,153.0,JAAD\scene\0194,0,0405.png
406,pedestrian1,239.0,718.0,56.0,154.0,JAAD\scene\0194,0,0406.png
407,pedestrian1,236.0,718.0,57.0,154.0,JAAD\scene\0194,0,0407.png
408,pedestrian1,233.0,719.0,57.0,155.0,JAAD\scene\0194,0,0408.png
409,pedestrian1,230.0,719.0,58.0,155.0,JAAD\scene\0194,0,0409.png
410,pedestrian1,228.0,719.0,58.0,156.0,JAAD\scene\0194,0,0410.png
411,pedestrian1,225.0,719.0,57.0,157.0,JAAD\scene\0194,0,0411.png
412,pedestrian1,223.0,719.0,57.0,158.0,JAAD\scene\0194,0,0412.png
413,pedestrian1,221.0,719.0,57.0,158.0,JAAD\scene\0194,0,0413.png
414,pedestrian1,218.0,719.0,56.0,159.0,JAAD\scene\0194,0,0414.png
415,pedestrian1,216.0,719.0,56.0,160.0,JAAD\scene\0194,0,0415.png
416,pedestrian1,213.0,719.0,59.0,160.0,JAAD\scene\0194,0,0416.png
417,pedestrian1,210.0,719.0,62.0,161.0,JAAD\scene\0194,0,0417.png
418,pedestrian1,207.0,719.0,64.0,161.0,JAAD\scene\0194,0,0418.png
419,pedestrian1,204.0,719.0,67.0,162.0,JAAD\scene\0194,0,0419.png
420,pedestrian1,201.0,719.0,70.0,162.0,JAAD\scene\0194,0,0420.png
421,pedestrian1,199.0,719.0,70.0,162.0,JAAD\scene\0194,0,0421.png
422,pedestrian1,196.0,719.0,69.0,163.0,JAAD\scene\0194,0,0422.png
423,pedestrian1,194.0,720.0,69.0,163.0,JAAD\scene\0194,0,0423.png
424,pedestrian1,192.0,720.0,68.0,164.0,JAAD\scene\0194,0,0424.png
425,pedestrian1,190.0,720.0,68.0,164.0,JAAD\scene\0194,0,0425.png
426,pedestrian1,187.0,720.0,68.0,164.0,JAAD\scene\0194,0,0426.png
427,pedestrian1,185.0,720.0,67.0,165.0,JAAD\scene\0194,0,0427.png
428,pedestrian1,183.0,720.0,67.0,165.0,JAAD\scene\0194,0,0428.png
429,pedestrian1,180.0,721.0,66.0,165.0,JAAD\scene\0194,0,0429.png
430,pedestrian1,178.0,721.0,66.0,166.0,JAAD\scene\0194,0,0430.png
431,pedestrian1,176.0,721.0,65.0,166.0,JAAD\scene\0194,0,0431.png
432,pedestrian1,174.0,721.0,65.0,167.0,JAAD\scene\0194,0,0432.png
433,pedestrian1,171.0,721.0,65.0,167.0,JAAD\scene\0194,0,0433.png
434,pedestrian1,169.0,721.0,64.0,167.0,JAAD\scene\0194,0,0434.png
435,pedestrian1,167.0,722.0,64.0,168.0,JAAD\scene\0194,0,0435.png
436,pedestrian1,164.0,722.0,63.0,168.0,JAAD\scene\0194,0,0436.png
437,pedestrian1,162.0,722.0,63.0,168.0,JAAD\scene\0194,0,0437.png
438,pedestrian1,160.0,722.0,63.0,169.0,JAAD\scene\0194,0,0438.png
439,pedestrian1,157.0,722.0,62.0,169.0,JAAD\scene\0194,0,0439.png
440,pedestrian1,155.0,722.0,62.0,170.0,JAAD\scene\0194,0,0440.png
441,pedestrian1,153.0,723.0,61.0,170.0,JAAD\scene\0194,0,0441.png
442,pedestrian1,151.0,723.0,61.0,170.0,JAAD\scene\0194,0,0442.png
443,pedestrian1,148.0,723.0,60.0,171.0,JAAD\scene\0194,0,0443.png
444,pedestrian1,146.0,723.0,60.0,171.0,JAAD\scene\0194,0,0444.png
445,pedestrian1,142.0,723.0,62.0,178.0,JAAD\scene\0194,0,0445.png
446,pedestrian1,138.0,723.0,63.0,184.0,JAAD\scene\0194,0,0446.png
447,pedestrian1,134.0,723.0,65.0,191.0,JAAD\scene\0194,0,0447.png
448,pedestrian1,131.0,723.0,67.0,193.0,JAAD\scene\0194,0,0448.png
449,pedestrian1,127.0,723.0,69.0,195.0,JAAD\scene\0194,0,0449.png
450,pedestrian1,124.0,723.0,70.0,197.0,JAAD\scene\0194,0,0450.png
451,pedestrian1,120.0,723.0,72.0,199.0,JAAD\scene\0194,0,0451.png
452,pedestrian1,118.0,724.0,72.0,202.0,JAAD\scene\0194,0,0452.png
453,pedestrian1,117.0,725.0,72.0,205.0,JAAD\scene\0194,0,0453.png
454,pedestrian1,115.0,726.0,73.0,207.0,JAAD\scene\0194,1,0454.png
455,pedestrian1,114.0,727.0,73.0,210.0,JAAD\scene\0194,1,0455.png
456,pedestrian1,112.0,728.0,73.0,213.0,JAAD\scene\0194,1,0456.png
457,pedestrian1,108.0,727.0,79.0,216.0,JAAD\scene\0194,1,0457.png
458,pedestrian1,103.0,725.0,85.0,219.0,JAAD\scene\0194,1,0458.png
459,pedestrian1,99.0,724.0,92.0,223.0,JAAD\scene\0194,1,0459.png
460,pedestrian1,94.0,722.0,98.0,226.0,JAAD\scene\0194,1,0460.png
461,pedestrian1,90.0,721.0,104.0,229.0,JAAD\scene\0194,1,0461.png
462,pedestrian1,82.0,722.0,105.0,233.0,JAAD\scene\0194,1,0462.png
463,pedestrian1,74.0,723.0,105.0,238.0,JAAD\scene\0194,1,0463.png
464,pedestrian1,66.0,724.0,106.0,242.0,JAAD\scene\0194,1,0464.png
465,pedestrian1,57.0,724.0,106.0,246.0,JAAD\scene\0194,1,0465.png
466,pedestrian1,49.0,725.0,107.0,251.0,JAAD\scene\0194,1,0466.png
467,pedestrian1,41.0,726.0,107.0,255.0,JAAD\scene\0194,1,0467.png
468,pedestrian1,30.0,727.0,114.0,262.0,JAAD\scene\0194,1,0468.png
469,pedestrian1,20.0,729.0,120.0,270.0,JAAD\scene\0194,1,0469.png
470,pedestrian1,9.0,730.0,127.0,277.0,JAAD\scene\0194,1,0470.png
471,pedestrian1,7.0,727.0,121.0,286.0,JAAD\scene\0194,1,0471.png
472,pedestrian1,6.0,724.0,114.0,294.0,JAAD\scene\0194,1,0472.png
473,pedestrian1,4.0,721.0,108.0,303.0,JAAD\scene\0194,1,0473.png
474,pedestrian1,3.0,723.0,96.0,305.0,JAAD\scene\0194,1,0474.png
475,pedestrian1,1.0,724.0,84.0,306.0,JAAD\scene\0194,1,0475.png
476,pedestrian1,1.0,724.0,65.0,306.0,JAAD\scene\0194,1,0476.png
477,pedestrian1,1.0,724.0,46.0,306.0,JAAD\scene\0194,1,0477.png
105,pedestrian3,936.0,698.0,29.0,82.0,JAAD\scene\0194,0,0105.png
106,pedestrian3,936.0,699.0,29.0,82.0,JAAD\scene\0194,0,0106.png
107,pedestrian3,936.0,699.0,29.0,82.0,JAAD\scene\0194,0,0107.png
108,pedestrian3,936.0,699.0,29.0,82.0,JAAD\scene\0194,0,0108.png
109,pedestrian3,936.0,700.0,29.0,83.0,JAAD\scene\0194,0,0109.png
110,pedestrian3,936.0,700.0,29.0,83.0,JAAD\scene\0194,0,0110.png
111,pedestrian3,936.0,701.0,29.0,83.0,JAAD\scene\0194,0,0111.png
112,pedestrian3,936.0,701.0,29.0,83.0,JAAD\scene\0194,0,0112.png
113,pedestrian3,936.0,702.0,29.0,83.0,JAAD\scene\0194,0,0113.png
114,pedestrian3,936.0,702.0,29.0,83.0,JAAD\scene\0194,0,0114.png
115,pedestrian3,936.0,702.0,29.0,83.0,JAAD\scene\0194,0,0115.png
116,pedestrian3,936.0,703.0,29.0,83.0,JAAD\scene\0194,0,0116.png
117,pedestrian3,936.0,703.0,29.0,84.0,JAAD\scene\0194,0,0117.png
118,pedestrian3,936.0,704.0,29.0,84.0,JAAD\scene\0194,0,0118.png
119,pedestrian3,936.0,704.0,29.0,84.0,JAAD\scene\0194,0,0119.png
120,pedestrian3,936.0,705.0,29.0,84.0,JAAD\scene\0194,0,0120.png
121,pedestrian3,936.0,707.0,30.0,84.0,JAAD\scene\0194,0,0121.png
122,pedestrian3,936.0,710.0,31.0,85.0,JAAD\scene\0194,0,0122.png
123,pedestrian3,936.0,712.0,32.0,85.0,JAAD\scene\0194,0,0123.png
124,pedestrian3,936.0,713.0,32.0,86.0,JAAD\scene\0194,0,0124.png
125,pedestrian3,936.0,714.0,32.0,86.0,JAAD\scene\0194,0,0125.png
126,pedestrian3,936.0,716.0,33.0,86.0,JAAD\scene\0194,0,0126.png
127,pedestrian3,936.0,716.0,33.0,87.0,JAAD\scene\0194,0,0127.png
128,pedestrian3,936.0,717.0,33.0,87.0,JAAD\scene\0194,0,0128.png
129,pedestrian3,936.0,717.0,33.0,87.0,JAAD\scene\0194,0,0129.png
130,pedestrian3,936.0,717.0,33.0,87.0,JAAD\scene\0194,0,0130.png
131,pedestrian3,936.0,718.0,32.0,86.0,JAAD\scene\0194,0,0131.png
132,pedestrian3,936.0,719.0,32.0,86.0,JAAD\scene\0194,0,0132.png
133,pedestrian3,936.0,720.0,31.0,86.0,JAAD\scene\0194,0,0133.png
134,pedestrian3,936.0,721.0,31.0,86.0,JAAD\scene\0194,0,0134.png
135,pedestrian3,936.0,721.0,30.0,85.0,JAAD\scene\0194,0,0135.png
136,pedestrian3,936.0,722.0,30.0,85.0,JAAD\scene\0194,0,0136.png
137,pedestrian3,936.0,722.0,29.0,85.0,JAAD\scene\0194,0,0137.png
138,pedestrian3,936.0,722.0,29.0,85.0,JAAD\scene\0194,0,0138.png
139,pedestrian3,936.0,722.0,29.0,85.0,JAAD\scene\0194,0,0139.png
140,pedestrian3,936.0,722.0,29.0,85.0,JAAD\scene\0194,0,0140.png
141,pedestrian3,936.0,722.0,31.0,88.0,JAAD\scene\0194,0,0141.png
142,pedestrian3,936.0,723.0,33.0,89.0,JAAD\scene\0194,0,0142.png
143,pedestrian3,936.0,723.0,34.0,91.0,JAAD\scene\0194,0,0143.png
144,pedestrian3,936.0,723.0,35.0,92.0,JAAD\scene\0194,0,0144.png
145,pedestrian3,936.0,723.0,36.0,93.0,JAAD\scene\0194,0,0145.png
146,pedestrian3,936.0,723.0,37.0,94.0,JAAD\scene\0194,0,0146.png
147,pedestrian3,936.0,723.0,37.0,94.0,JAAD\scene\0194,0,0147.png
148,pedestrian3,936.0,723.0,37.0,95.0,JAAD\scene\0194,0,0148.png
149,pedestrian3,936.0,723.0,37.0,95.0,JAAD\scene\0194,0,0149.png
150,pedestrian3,936.0,723.0,37.0,95.0,JAAD\scene\0194,0,0150.png
151,pedestrian3,938.0,725.0,37.0,95.0,JAAD\scene\0194,0,0151.png
152,pedestrian3,939.0,726.0,38.0,95.0,JAAD\scene\0194,0,0152.png
153,pedestrian3,940.0,727.0,38.0,95.0,JAAD\scene\0194,0,0153.png
154,pedestrian3,940.0,727.0,38.0,94.0,JAAD\scene\0194,0,0154.png
155,pedestrian3,941.0,728.0,38.0,94.0,JAAD\scene\0194,0,0155.png
156,pedestrian3,941.0,728.0,38.0,94.0,JAAD\scene\0194,0,0156.png
157,pedestrian3,941.0,728.0,38.0,94.0,JAAD\scene\0194,0,0157.png
158,pedestrian3,942.0,728.0,38.0,94.0,JAAD\scene\0194,0,0158.png
159,pedestrian3,942.0,728.0,38.0,93.0,JAAD\scene\0194,0,0159.png
160,pedestrian3,942.0,728.0,38.0,93.0,JAAD\scene\0194,0,0160.png
161,pedestrian3,942.0,728.0,38.0,94.0,JAAD\scene\0194,0,0161.png
162,pedestrian3,942.0,728.0,38.0,94.0,JAAD\scene\0194,0,0162.png
163,pedestrian3,942.0,728.0,38.0,94.0,JAAD\scene\0194,0,0163.png
164,pedestrian3,942.0,728.0,38.0,94.0,JAAD\scene\0194,0,0164.png
165,pedestrian3,942.0,728.0,38.0,95.0,JAAD\scene\0194,0,0165.png
166,pedestrian3,942.0,728.0,38.0,95.0,JAAD\scene\0194,0,0166.png
167,pedestrian3,942.0,728.0,38.0,95.0,JAAD\scene\0194,0,0167.png
168,pedestrian3,942.0,728.0,38.0,95.0,JAAD\scene\0194,0,0168.png
169,pedestrian3,942.0,728.0,38.0,95.0,JAAD\scene\0194,0,0169.png
170,pedestrian3,942.0,728.0,38.0,95.0,JAAD\scene\0194,0,0170.png
171,pedestrian3,942.0,729.0,38.0,95.0,JAAD\scene\0194,0,0171.png
172,pedestrian3,942.0,729.0,38.0,95.0,JAAD\scene\0194,0,0172.png
173,pedestrian3,942.0,730.0,37.0,95.0,JAAD\scene\0194,0,0173.png
174,pedestrian3,942.0,730.0,37.0,94.0,JAAD\scene\0194,0,0174.png
175,pedestrian3,942.0,731.0,36.0,94.0,JAAD\scene\0194,0,0175.png
176,pedestrian3,942.0,731.0,36.0,94.0,JAAD\scene\0194,0,0176.png
177,pedestrian3,942.0,731.0,35.0,94.0,JAAD\scene\0194,0,0177.png
178,pedestrian3,942.0,731.0,35.0,94.0,JAAD\scene\0194,0,0178.png
179,pedestrian3,942.0,731.0,34.0,93.0,JAAD\scene\0194,0,0179.png
180,pedestrian3,942.0,731.0,34.0,93.0,JAAD\scene\0194,0,0180.png
181,pedestrian3,942.0,731.0,34.0,94.0,JAAD\scene\0194,0,0181.png
182,pedestrian3,942.0,731.0,35.0,94.0,JAAD\scene\0194,0,0182.png
183,pedestrian3,942.0,731.0,35.0,94.0,JAAD\scene\0194,0,0183.png
184,pedestrian3,942.0,730.0,35.0,94.0,JAAD\scene\0194,0,0184.png
185,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0185.png
186,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0186.png
187,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0187.png
188,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0188.png
189,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0189.png
190,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0190.png
191,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0191.png
192,pedestrian3,942.0,730.0,36.0,95.0,JAAD\scene\0194,0,0192.png
193,pedestrian3,942.0,731.0,36.0,95.0,JAAD\scene\0194,0,0193.png
194,pedestrian3,942.0,731.0,36.0,94.0,JAAD\scene\0194,0,0194.png
195,pedestrian3,942.0,731.0,36.0,94.0,JAAD\scene\0194,0,0195.png
196,pedestrian3,942.0,731.0,36.0,94.0,JAAD\scene\0194,0,0196.png
197,pedestrian3,942.0,731.0,36.0,94.0,JAAD\scene\0194,0,0197.png
198,pedestrian3,942.0,731.0,36.0,94.0,JAAD\scene\0194,0,0198.png
199,pedestrian3,942.0,731.0,36.0,93.0,JAAD\scene\0194,0,0199.png
200,pedestrian3,942.0,731.0,36.0,93.0,JAAD\scene\0194,0,0200.png
201,pedestrian3,943.0,732.0,35.0,91.0,JAAD\scene\0194,0,0201.png
202,pedestrian3,944.0,733.0,34.0,90.0,JAAD\scene\0194,0,0202.png
203,pedestrian3,944.0,733.0,33.0,88.0,JAAD\scene\0194,0,0203.png
204,pedestrian3,945.0,734.0,32.0,87.0,JAAD\scene\0194,0,0204.png
205,pedestrian3,945.0,734.0,32.0,87.0,JAAD\scene\0194,0,0205.png
206,pedestrian3,946.0,734.0,31.0,86.0,JAAD\scene\0194,0,0206.png
207,pedestrian3,946.0,734.0,30.0,86.0,JAAD\scene\0194,0,0207.png
208,pedestrian3,946.0,734.0,30.0,85.0,JAAD\scene\0194,0,0208.png
209,pedestrian3,946.0,734.0,30.0,85.0,JAAD\scene\0194,0,0209.png
210,pedestrian3,946.0,735.0,29.0,85.0,JAAD\scene\0194,0,0210.png
211,pedestrian3,944.0,734.0,30.0,86.0,JAAD\scene\0194,0,0211.png
212,pedestrian3,942.0,734.0,30.0,86.0,JAAD\scene\0194,0,0212.png
213,pedestrian3,940.0,734.0,30.0,86.0,JAAD\scene\0194,0,0213.png
214,pedestrian3,938.0,734.0,31.0,86.0,JAAD\scene\0194,0,0214.png
215,pedestrian3,936.0,734.0,31.0,87.0,JAAD\scene\0194,0,0215.png
216,pedestrian3,935.0,734.0,32.0,87.0,JAAD\scene\0194,0,0216.png
217,pedestrian3,934.0,734.0,32.0,88.0,JAAD\scene\0194,0,0217.png
218,pedestrian3,933.0,734.0,32.0,88.0,JAAD\scene\0194,0,0218.png
219,pedestrian3,932.0,734.0,33.0,89.0,JAAD\scene\0194,0,0219.png
220,pedestrian3,931.0,734.0,33.0,89.0,JAAD\scene\0194,0,0220.png
221,pedestrian3,931.0,733.0,33.0,91.0,JAAD\scene\0194,0,0221.png
222,pedestrian3,930.0,732.0,33.0,92.0,JAAD\scene\0194,0,0222.png
223,pedestrian3,930.0,731.0,33.0,93.0,JAAD\scene\0194,0,0223.png
224,pedestrian3,929.0,730.0,33.0,94.0,JAAD\scene\0194,0,0224.png
225,pedestrian3,929.0,729.0,33.0,95.0,JAAD\scene\0194,0,0225.png
226,pedestrian3,929.0,729.0,33.0,96.0,JAAD\scene\0194,0,0226.png
227,pedestrian3,928.0,728.0,33.0,96.0,JAAD\scene\0194,0,0227.png
228,pedestrian3,928.0,728.0,33.0,97.0,JAAD\scene\0194,0,0228.png
229,pedestrian3,927.0,728.0,33.0,97.0,JAAD\scene\0194,0,0229.png
230,pedestrian3,927.0,728.0,33.0,97.0,JAAD\scene\0194,0,0230.png
231,pedestrian3,926.0,729.0,33.0,96.0,JAAD\scene\0194,0,0231.png
232,pedestrian3,926.0,730.0,33.0,95.0,JAAD\scene\0194,0,0232.png
233,pedestrian3,925.0,731.0,33.0,94.0,JAAD\scene\0194,0,0233.png
234,pedestrian3,925.0,732.0,33.0,93.0,JAAD\scene\0194,0,0234.png
235,pedestrian3,925.0,732.0,33.0,93.0,JAAD\scene\0194,0,0235.png
236,pedestrian3,924.0,732.0,33.0,92.0,JAAD\scene\0194,0,0236.png
237,pedestrian3,924.0,733.0,32.0,92.0,JAAD\scene\0194,0,0237.png
238,pedestrian3,924.0,733.0,32.0,91.0,JAAD\scene\0194,0,0238.png
239,pedestrian3,924.0,733.0,32.0,91.0,JAAD\scene\0194,0,0239.png
240,pedestrian3,924.0,733.0,32.0,91.0,JAAD\scene\0194,0,0240.png
241,pedestrian3,924.0,733.0,32.0,91.0,JAAD\scene\0194,0,0241.png
242,pedestrian3,924.0,732.0,32.0,91.0,JAAD\scene\0194,0,0242.png
243,pedestrian3,924.0,731.0,31.0,91.0,JAAD\scene\0194,0,0243.png
244,pedestrian3,924.0,731.0,31.0,91.0,JAAD\scene\0194,0,0244.png
245,pedestrian3,924.0,730.0,31.0,91.0,JAAD\scene\0194,0,0245.png
246,pedestrian3,924.0,730.0,31.0,91.0,JAAD\scene\0194,0,0246.png
247,pedestrian3,924.0,729.0,31.0,92.0,JAAD\scene\0194,0,0247.png
248,pedestrian3,924.0,728.0,30.0,92.0,JAAD\scene\0194,0,0248.png
249,pedestrian3,924.0,728.0,30.0,92.0,JAAD\scene\0194,0,0249.png
250,pedestrian3,924.0,727.0,30.0,92.0,JAAD\scene\0194,0,0250.png
251,pedestrian3,924.0,726.0,30.0,92.0,JAAD\scene\0194,0,0251.png
252,pedestrian3,923.0,725.0,30.0,93.0,JAAD\scene\0194,0,0252.png
253,pedestrian3,923.0,724.0,30.0,93.0,JAAD\scene\0194,0,0253.png
254,pedestrian3,922.0,723.0,30.0,93.0,JAAD\scene\0194,0,0254.png
255,pedestrian3,922.0,722.0,30.0,93.0,JAAD\scene\0194,0,0255.png
256,pedestrian3,921.0,721.0,30.0,94.0,JAAD\scene\0194,0,0256.png
257,pedestrian3,920.0,721.0,30.0,94.0,JAAD\scene\0194,0,0257.png
258,pedestrian3,920.0,720.0,30.0,94.0,JAAD\scene\0194,0,0258.png
259,pedestrian3,919.0,720.0,30.0,94.0,JAAD\scene\0194,0,0259.png
260,pedestrian3,918.0,720.0,30.0,94.0,JAAD\scene\0194,0,0260.png
261,pedestrian3,917.0,720.0,30.0,94.0,JAAD\scene\0194,0,0261.png
262,pedestrian3,915.0,720.0,29.0,94.0,JAAD\scene\0194,0,0262.png
263,pedestrian3,914.0,720.0,29.0,93.0,JAAD\scene\0194,0,0263.png
264,pedestrian3,913.0,720.0,29.0,93.0,JAAD\scene\0194,0,0264.png
265,pedestrian3,912.0,720.0,29.0,93.0,JAAD\scene\0194,0,0265.png
266,pedestrian3,911.0,720.0,28.0,93.0,JAAD\scene\0194,0,0266.png
267,pedestrian3,910.0,720.0,28.0,93.0,JAAD\scene\0194,0,0267.png
268,pedestrian3,909.0,720.0,28.0,92.0,JAAD\scene\0194,0,0268.png
269,pedestrian3,908.0,720.0,28.0,92.0,JAAD\scene\0194,0,0269.png
270,pedestrian3,907.0,720.0,28.0,92.0,JAAD\scene\0194,0,0270.png
271,pedestrian3,906.0,720.0,28.0,92.0,JAAD\scene\0194,0,0271.png
272,pedestrian3,905.0,720.0,28.0,92.0,JAAD\scene\0194,0,0272.png
273,pedestrian3,904.0,720.0,28.0,91.0,JAAD\scene\0194,0,0273.png
274,pedestrian3,904.0,719.0,28.0,91.0,JAAD\scene\0194,0,0274.png
