frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
1,pedestrian3,1402.0,671.0,24.0,59.0,JAAD\scene\0109,0,0001.png
2,pedestrian3,1403.0,671.0,24.0,60.0,JAAD\scene\0109,0,0002.png
3,pedestrian3,1405.0,670.0,25.0,61.0,JAAD\scene\0109,0,0003.png
4,pedestrian3,1407.0,670.0,25.0,61.0,JAAD\scene\0109,0,0004.png
5,pedestrian3,1409.0,670.0,26.0,62.0,JAAD\scene\0109,0,0005.png
6,pedestrian3,1411.0,670.0,26.0,63.0,JAAD\scene\0109,0,0006.png
7,pedestrian3,1413.0,670.0,26.0,63.0,JAAD\scene\0109,0,0007.png
8,pedestrian3,1415.0,669.0,27.0,64.0,JAAD\scene\0109,0,0008.png
9,pedestrian3,1417.0,669.0,27.0,65.0,JAAD\scene\0109,0,0009.png
10,pedestrian3,1419.0,669.0,27.0,65.0,JAAD\scene\0109,0,0010.png
11,pedestrian3,1421.0,669.0,28.0,66.0,JAAD\scene\0109,0,0011.png
12,pedestrian3,1423.0,669.0,28.0,67.0,JAAD\scene\0109,0,0012.png
13,pedestrian3,1425.0,668.0,28.0,67.0,JAAD\scene\0109,0,0013.png
14,pedestrian3,1428.0,668.0,29.0,68.0,JAAD\scene\0109,0,0014.png
15,pedestrian3,1430.0,668.0,29.0,69.0,JAAD\scene\0109,0,0015.png
16,pedestrian3,1432.0,668.0,29.0,69.0,JAAD\scene\0109,0,0016.png
17,pedestrian3,1435.0,668.0,29.0,70.0,JAAD\scene\0109,0,0017.png
18,pedestrian3,1437.0,667.0,29.0,71.0,JAAD\scene\0109,0,0018.png
19,pedestrian3,1440.0,667.0,29.0,71.0,JAAD\scene\0109,0,0019.png
20,pedestrian3,1443.0,667.0,29.0,72.0,JAAD\scene\0109,0,0020.png
21,pedestrian3,1445.0,667.0,29.0,73.0,JAAD\scene\0109,0,0021.png
22,pedestrian3,1448.0,667.0,30.0,73.0,JAAD\scene\0109,0,0022.png
23,pedestrian3,1451.0,666.0,30.0,74.0,JAAD\scene\0109,0,0023.png
24,pedestrian3,1454.0,666.0,30.0,75.0,JAAD\scene\0109,0,0024.png
25,pedestrian3,1456.0,666.0,30.0,75.0,JAAD\scene\0109,0,0025.png
26,pedestrian3,1459.0,666.0,30.0,76.0,JAAD\scene\0109,0,0026.png
27,pedestrian3,1462.0,666.0,30.0,76.0,JAAD\scene\0109,0,0027.png
28,pedestrian3,1465.0,665.0,30.0,77.0,JAAD\scene\0109,0,0028.png
29,pedestrian3,1468.0,665.0,30.0,78.0,JAAD\scene\0109,0,0029.png
30,pedestrian3,1471.0,665.0,30.0,78.0,JAAD\scene\0109,0,0030.png
31,pedestrian3,1475.0,665.0,30.0,79.0,JAAD\scene\0109,0,0031.png
32,pedestrian3,1478.0,665.0,30.0,80.0,JAAD\scene\0109,0,0032.png
33,pedestrian3,1481.0,664.0,30.0,80.0,JAAD\scene\0109,0,0033.png
34,pedestrian3,1484.0,664.0,30.0,81.0,JAAD\scene\0109,0,0034.png
35,pedestrian3,1488.0,664.0,30.0,82.0,JAAD\scene\0109,0,0035.png
36,pedestrian3,1491.0,664.0,30.0,82.0,JAAD\scene\0109,0,0036.png
37,pedestrian3,1494.0,664.0,30.0,83.0,JAAD\scene\0109,0,0037.png
38,pedestrian3,1498.0,663.0,30.0,84.0,JAAD\scene\0109,0,0038.png
39,pedestrian3,1501.0,663.0,38.0,84.0,JAAD\scene\0109,0,0039.png
40,pedestrian3,1505.0,663.0,39.0,85.0,JAAD\scene\0109,0,0040.png
41,pedestrian3,1509.0,663.0,39.0,86.0,JAAD\scene\0109,0,0041.png
42,pedestrian3,1512.0,663.0,40.0,86.0,JAAD\scene\0109,0,0042.png
43,pedestrian3,1516.0,662.0,40.0,87.0,JAAD\scene\0109,0,0043.png
44,pedestrian3,1520.0,662.0,41.0,88.0,JAAD\scene\0109,0,0044.png
45,pedestrian3,1523.0,661.0,41.0,89.0,JAAD\scene\0109,0,0045.png
46,pedestrian3,1527.0,660.0,42.0,90.0,JAAD\scene\0109,0,0046.png
47,pedestrian3,1531.0,659.0,42.0,92.0,JAAD\scene\0109,0,0047.png
48,pedestrian3,1535.0,658.0,41.0,93.0,JAAD\scene\0109,0,0048.png
49,pedestrian3,1539.0,657.0,41.0,95.0,JAAD\scene\0109,0,0049.png
50,pedestrian3,1543.0,656.0,41.0,97.0,JAAD\scene\0109,0,0050.png
51,pedestrian3,1547.0,656.0,41.0,97.0,JAAD\scene\0109,0,0051.png
52,pedestrian3,1551.0,656.0,41.0,98.0,JAAD\scene\0109,0,0052.png
53,pedestrian3,1556.0,656.0,41.0,98.0,JAAD\scene\0109,0,0053.png
54,pedestrian3,1560.0,656.0,41.0,99.0,JAAD\scene\0109,0,0054.png
55,pedestrian3,1564.0,656.0,40.0,99.0,JAAD\scene\0109,0,0055.png
56,pedestrian3,1569.0,656.0,40.0,100.0,JAAD\scene\0109,0,0056.png
57,pedestrian3,1573.0,656.0,40.0,100.0,JAAD\scene\0109,0,0057.png
58,pedestrian3,1577.0,656.0,39.0,100.0,JAAD\scene\0109,0,0058.png
59,pedestrian3,1582.0,656.0,39.0,101.0,JAAD\scene\0109,0,0059.png
60,pedestrian3,1587.0,656.0,38.0,101.0,JAAD\scene\0109,0,0060.png
61,pedestrian3,1591.0,656.0,37.0,101.0,JAAD\scene\0109,0,0061.png
62,pedestrian3,1596.0,656.0,36.0,102.0,JAAD\scene\0109,0,0062.png
63,pedestrian3,1601.0,657.0,35.0,102.0,JAAD\scene\0109,0,0063.png
64,pedestrian3,1605.0,657.0,34.0,102.0,JAAD\scene\0109,0,0064.png
65,pedestrian3,1610.0,657.0,33.0,103.0,JAAD\scene\0109,0,0065.png
66,pedestrian3,1615.0,657.0,31.0,103.0,JAAD\scene\0109,0,0066.png
67,pedestrian3,1620.0,657.0,31.0,103.0,JAAD\scene\0109,0,0067.png
68,pedestrian3,1624.0,657.0,30.0,103.0,JAAD\scene\0109,0,0068.png
69,pedestrian3,1629.0,657.0,30.0,104.0,JAAD\scene\0109,0,0069.png
70,pedestrian3,1634.0,657.0,30.0,105.0,JAAD\scene\0109,0,0070.png
71,pedestrian3,1639.0,657.0,30.0,105.0,JAAD\scene\0109,0,0071.png
72,pedestrian3,1644.0,657.0,30.0,106.0,JAAD\scene\0109,0,0072.png
73,pedestrian3,1650.0,656.0,30.0,107.0,JAAD\scene\0109,0,0073.png
74,pedestrian3,1655.0,656.0,30.0,107.0,JAAD\scene\0109,0,0074.png
75,pedestrian3,1660.0,656.0,30.0,108.0,JAAD\scene\0109,0,0075.png
76,pedestrian3,1665.0,656.0,30.0,109.0,JAAD\scene\0109,0,0076.png
77,pedestrian3,1670.0,656.0,29.0,110.0,JAAD\scene\0109,0,0077.png
78,pedestrian3,1674.0,656.0,29.0,111.0,JAAD\scene\0109,0,0078.png
79,pedestrian3,1679.0,656.0,29.0,111.0,JAAD\scene\0109,0,0079.png
80,pedestrian3,1684.0,656.0,28.0,112.0,JAAD\scene\0109,0,0080.png
81,pedestrian3,1688.0,656.0,28.0,113.0,JAAD\scene\0109,0,0081.png
82,pedestrian3,1693.0,656.0,27.0,114.0,JAAD\scene\0109,0,0082.png
83,pedestrian3,1698.0,656.0,27.0,115.0,JAAD\scene\0109,0,0083.png
84,pedestrian3,1702.0,656.0,26.0,116.0,JAAD\scene\0109,0,0084.png
85,pedestrian3,1707.0,656.0,26.0,117.0,JAAD\scene\0109,0,0085.png
86,pedestrian3,1710.0,643.0,42.0,131.0,JAAD\scene\0109,0,0086.png
87,pedestrian3,1712.0,647.0,41.0,128.0,JAAD\scene\0109,0,0087.png
88,pedestrian3,1715.0,643.0,49.0,133.0,JAAD\scene\0109,0,0088.png
89,pedestrian3,1717.0,638.0,56.0,138.0,JAAD\scene\0109,0,0089.png
90,pedestrian3,1723.0,638.0,55.0,139.0,JAAD\scene\0109,0,0090.png
91,pedestrian3,1728.0,638.0,54.0,141.0,JAAD\scene\0109,0,0091.png
92,pedestrian3,1734.0,639.0,52.0,142.0,JAAD\scene\0109,0,0092.png
93,pedestrian3,1739.0,639.0,51.0,144.0,JAAD\scene\0109,0,0093.png
94,pedestrian3,1745.0,639.0,50.0,145.0,JAAD\scene\0109,0,0094.png
95,pedestrian3,1749.0,637.0,50.0,146.0,JAAD\scene\0109,0,0095.png
96,pedestrian3,1754.0,634.0,50.0,148.0,JAAD\scene\0109,0,0096.png
97,pedestrian3,1758.0,632.0,49.0,149.0,JAAD\scene\0109,0,0097.png
98,pedestrian3,1763.0,629.0,49.0,151.0,JAAD\scene\0109,0,0098.png
99,pedestrian3,1767.0,627.0,49.0,152.0,JAAD\scene\0109,0,0099.png
100,pedestrian3,1770.0,627.0,51.0,152.0,JAAD\scene\0109,0,0100.png
101,pedestrian3,1773.0,627.0,52.0,152.0,JAAD\scene\0109,0,0101.png
102,pedestrian3,1777.0,628.0,54.0,153.0,JAAD\scene\0109,0,0102.png
103,pedestrian3,1780.0,628.0,55.0,153.0,JAAD\scene\0109,0,0103.png
104,pedestrian3,1783.0,628.0,57.0,153.0,JAAD\scene\0109,0,0104.png
105,pedestrian3,1785.0,627.0,60.0,155.0,JAAD\scene\0109,0,0105.png
106,pedestrian3,1787.0,626.0,62.0,158.0,JAAD\scene\0109,0,0106.png
107,pedestrian3,1789.0,626.0,65.0,160.0,JAAD\scene\0109,0,0107.png
108,pedestrian3,1791.0,625.0,67.0,163.0,JAAD\scene\0109,0,0108.png
109,pedestrian3,1793.0,624.0,70.0,165.0,JAAD\scene\0109,0,0109.png
110,pedestrian3,1798.0,624.0,67.0,166.0,JAAD\scene\0109,0,0110.png
111,pedestrian3,1803.0,624.0,63.0,166.0,JAAD\scene\0109,0,0111.png
112,pedestrian3,1807.0,625.0,60.0,167.0,JAAD\scene\0109,0,0112.png
113,pedestrian3,1812.0,625.0,56.0,167.0,JAAD\scene\0109,0,0113.png
114,pedestrian3,1817.0,625.0,53.0,168.0,JAAD\scene\0109,0,0114.png
115,pedestrian3,1817.0,625.0,55.0,169.0,JAAD\scene\0109,0,0115.png
116,pedestrian3,1817.0,625.0,58.0,170.0,JAAD\scene\0109,0,0116.png
117,pedestrian3,1818.0,624.0,60.0,172.0,JAAD\scene\0109,0,0117.png
118,pedestrian3,1818.0,624.0,63.0,173.0,JAAD\scene\0109,0,0118.png
119,pedestrian3,1818.0,624.0,65.0,174.0,JAAD\scene\0109,0,0119.png
120,pedestrian3,1821.0,626.0,65.0,173.0,JAAD\scene\0109,0,0120.png
121,pedestrian3,1825.0,629.0,65.0,172.0,JAAD\scene\0109,0,0121.png
122,pedestrian3,1828.0,631.0,66.0,171.0,JAAD\scene\0109,0,0122.png
123,pedestrian3,1832.0,634.0,66.0,170.0,JAAD\scene\0109,0,0123.png
124,pedestrian3,1835.0,636.0,66.0,169.0,JAAD\scene\0109,0,0124.png
125,pedestrian3,1838.0,635.0,63.0,171.0,JAAD\scene\0109,0,0125.png
126,pedestrian3,1841.0,634.0,61.0,173.0,JAAD\scene\0109,0,0126.png
127,pedestrian3,1845.0,634.0,58.0,176.0,JAAD\scene\0109,0,0127.png
128,pedestrian3,1848.0,633.0,56.0,178.0,JAAD\scene\0109,0,0128.png
129,pedestrian3,1851.0,632.0,53.0,180.0,JAAD\scene\0109,0,0129.png
130,pedestrian3,1853.0,637.0,54.0,176.0,JAAD\scene\0109,0,0130.png
131,pedestrian3,1855.0,642.0,55.0,172.0,JAAD\scene\0109,0,0131.png
132,pedestrian3,1857.0,635.0,56.0,179.0,JAAD\scene\0109,0,0132.png
133,pedestrian3,1857.0,635.0,56.0,180.0,JAAD\scene\0109,0,0133.png
134,pedestrian3,1858.0,635.0,56.0,181.0,JAAD\scene\0109,0,0134.png
135,pedestrian3,1858.0,635.0,56.0,181.0,JAAD\scene\0109,0,0135.png
136,pedestrian3,1859.0,635.0,56.0,182.0,JAAD\scene\0109,0,0136.png
137,pedestrian3,1859.0,636.0,56.0,183.0,JAAD\scene\0109,0,0137.png
138,pedestrian3,1860.0,636.0,56.0,184.0,JAAD\scene\0109,0,0138.png
139,pedestrian3,1860.0,636.0,56.0,185.0,JAAD\scene\0109,0,0139.png
140,pedestrian3,1861.0,636.0,56.0,186.0,JAAD\scene\0109,0,0140.png
141,pedestrian3,1861.0,636.0,56.0,186.0,JAAD\scene\0109,0,0141.png
142,pedestrian3,1862.0,636.0,56.0,187.0,JAAD\scene\0109,0,0142.png
143,pedestrian3,1862.0,636.0,56.0,188.0,JAAD\scene\0109,0,0143.png
144,pedestrian3,1863.0,636.0,56.0,189.0,JAAD\scene\0109,0,0144.png
145,pedestrian3,1863.0,636.0,56.0,190.0,JAAD\scene\0109,0,0145.png
146,pedestrian3,1864.0,636.0,55.0,191.0,JAAD\scene\0109,0,0146.png
147,pedestrian3,1864.0,637.0,55.0,191.0,JAAD\scene\0109,0,0147.png
148,pedestrian3,1862.0,636.0,57.0,193.0,JAAD\scene\0109,0,0148.png
149,pedestrian3,1861.0,636.0,58.0,195.0,JAAD\scene\0109,0,0149.png
150,pedestrian3,1859.0,636.0,59.0,197.0,JAAD\scene\0109,0,0150.png
151,pedestrian3,1857.0,636.0,60.0,198.0,JAAD\scene\0109,0,0151.png
152,pedestrian3,1856.0,636.0,61.0,200.0,JAAD\scene\0109,0,0152.png
153,pedestrian3,1854.0,635.0,62.0,202.0,JAAD\scene\0109,0,0153.png
154,pedestrian3,1852.0,635.0,63.0,204.0,JAAD\scene\0109,0,0154.png
155,pedestrian3,1851.0,635.0,64.0,205.0,JAAD\scene\0109,0,0155.png
156,pedestrian3,1849.0,635.0,65.0,207.0,JAAD\scene\0109,0,0156.png
157,pedestrian3,1847.0,635.0,66.0,209.0,JAAD\scene\0109,0,0157.png
158,pedestrian3,1846.0,634.0,67.0,211.0,JAAD\scene\0109,0,0158.png
159,pedestrian3,1844.0,634.0,68.0,212.0,JAAD\scene\0109,0,0159.png
160,pedestrian3,1842.0,634.0,69.0,214.0,JAAD\scene\0109,0,0160.png
161,pedestrian3,1841.0,634.0,70.0,216.0,JAAD\scene\0109,0,0161.png
162,pedestrian3,1839.0,633.0,71.0,218.0,JAAD\scene\0109,0,0162.png
163,pedestrian3,1833.0,632.0,81.0,221.0,JAAD\scene\0109,0,0163.png
164,pedestrian3,1827.0,631.0,90.0,223.0,JAAD\scene\0109,0,0164.png
165,pedestrian3,1822.0,630.0,97.0,226.0,JAAD\scene\0109,0,0165.png
166,pedestrian3,1817.0,629.0,102.0,229.0,JAAD\scene\0109,0,0166.png
167,pedestrian3,1813.0,629.0,106.0,231.0,JAAD\scene\0109,0,0167.png
168,pedestrian3,1810.0,628.0,109.0,233.0,JAAD\scene\0109,0,0168.png
169,pedestrian3,1807.0,628.0,112.0,235.0,JAAD\scene\0109,0,0169.png
170,pedestrian3,1805.0,628.0,112.0,237.0,JAAD\scene\0109,0,0170.png
171,pedestrian3,1803.0,628.0,111.0,238.0,JAAD\scene\0109,0,0171.png
172,pedestrian3,1801.0,628.0,110.0,240.0,JAAD\scene\0109,0,0172.png
173,pedestrian3,1799.0,628.0,107.0,241.0,JAAD\scene\0109,0,0173.png
174,pedestrian3,1798.0,628.0,104.0,242.0,JAAD\scene\0109,0,0174.png
175,pedestrian3,1797.0,629.0,99.0,243.0,JAAD\scene\0109,0,0175.png
176,pedestrian3,1796.0,629.0,93.0,244.0,JAAD\scene\0109,0,0176.png
177,pedestrian3,1796.0,630.0,86.0,245.0,JAAD\scene\0109,0,0177.png
178,pedestrian3,1793.0,630.0,86.0,247.0,JAAD\scene\0109,0,0178.png
179,pedestrian3,1790.0,630.0,85.0,250.0,JAAD\scene\0109,0,0179.png
180,pedestrian3,1780.0,631.0,96.0,250.0,JAAD\scene\0109,0,0180.png
181,pedestrian3,1771.0,633.0,108.0,251.0,JAAD\scene\0109,0,0181.png
182,pedestrian3,1761.0,634.0,119.0,251.0,JAAD\scene\0109,0,0182.png
183,pedestrian3,1752.0,636.0,131.0,252.0,JAAD\scene\0109,0,0183.png
184,pedestrian3,1742.0,637.0,142.0,252.0,JAAD\scene\0109,0,0184.png
185,pedestrian3,1742.0,635.0,135.0,255.0,JAAD\scene\0109,0,0185.png
186,pedestrian3,1742.0,633.0,128.0,257.0,JAAD\scene\0109,0,0186.png
187,pedestrian3,1741.0,631.0,120.0,260.0,JAAD\scene\0109,0,0187.png
188,pedestrian3,1741.0,629.0,113.0,262.0,JAAD\scene\0109,0,0188.png
189,pedestrian3,1741.0,627.0,106.0,265.0,JAAD\scene\0109,0,0189.png
190,pedestrian3,1739.0,627.0,103.0,267.0,JAAD\scene\0109,0,0190.png
191,pedestrian3,1736.0,626.0,99.0,268.0,JAAD\scene\0109,0,0191.png
192,pedestrian3,1734.0,626.0,96.0,270.0,JAAD\scene\0109,0,0192.png
193,pedestrian3,1731.0,625.0,92.0,271.0,JAAD\scene\0109,0,0193.png
194,pedestrian3,1729.0,625.0,89.0,273.0,JAAD\scene\0109,0,0194.png
195,pedestrian3,1716.0,627.0,99.0,273.0,JAAD\scene\0109,0,0195.png
196,pedestrian3,1704.0,629.0,109.0,274.0,JAAD\scene\0109,0,0196.png
197,pedestrian3,1691.0,632.0,120.0,274.0,JAAD\scene\0109,0,0197.png
198,pedestrian3,1679.0,634.0,130.0,275.0,JAAD\scene\0109,1,0198.png
199,pedestrian3,1666.0,636.0,140.0,275.0,JAAD\scene\0109,1,0199.png
200,pedestrian3,1663.0,637.0,134.0,276.0,JAAD\scene\0109,1,0200.png
201,pedestrian3,1661.0,637.0,128.0,276.0,JAAD\scene\0109,1,0201.png
202,pedestrian3,1658.0,638.0,121.0,277.0,JAAD\scene\0109,1,0202.png
203,pedestrian3,1656.0,638.0,115.0,277.0,JAAD\scene\0109,1,0203.png
204,pedestrian3,1653.0,639.0,109.0,278.0,JAAD\scene\0109,1,0204.png
205,pedestrian3,1643.0,637.0,110.0,282.0,JAAD\scene\0109,1,0205.png
206,pedestrian3,1634.0,634.0,111.0,286.0,JAAD\scene\0109,1,0206.png
207,pedestrian3,1624.0,632.0,112.0,290.0,JAAD\scene\0109,1,0207.png
208,pedestrian3,1615.0,629.0,113.0,294.0,JAAD\scene\0109,1,0208.png
209,pedestrian3,1605.0,627.0,114.0,298.0,JAAD\scene\0109,1,0209.png
210,pedestrian3,1594.0,631.0,125.0,295.0,JAAD\scene\0109,1,0210.png
211,pedestrian3,1583.0,634.0,136.0,292.0,JAAD\scene\0109,1,0211.png
212,pedestrian3,1573.0,638.0,146.0,289.0,JAAD\scene\0109,1,0212.png
213,pedestrian3,1562.0,641.0,157.0,286.0,JAAD\scene\0109,1,0213.png
214,pedestrian3,1551.0,645.0,168.0,283.0,JAAD\scene\0109,1,0214.png
215,pedestrian3,1550.0,642.0,156.0,286.0,JAAD\scene\0109,1,0215.png
216,pedestrian3,1549.0,639.0,145.0,289.0,JAAD\scene\0109,1,0216.png
217,pedestrian3,1548.0,636.0,133.0,292.0,JAAD\scene\0109,1,0217.png
218,pedestrian3,1547.0,633.0,122.0,295.0,JAAD\scene\0109,1,0218.png
219,pedestrian3,1546.0,630.0,110.0,298.0,JAAD\scene\0109,1,0219.png
220,pedestrian3,1533.0,630.0,115.0,300.0,JAAD\scene\0109,1,0220.png
221,pedestrian3,1521.0,630.0,121.0,301.0,JAAD\scene\0109,1,0221.png
222,pedestrian3,1508.0,630.0,126.0,303.0,JAAD\scene\0109,1,0222.png
223,pedestrian3,1496.0,630.0,132.0,304.0,JAAD\scene\0109,1,0223.png
224,pedestrian3,1483.0,630.0,137.0,306.0,JAAD\scene\0109,1,0224.png
225,pedestrian3,1473.0,630.0,144.0,307.0,JAAD\scene\0109,1,0225.png
226,pedestrian3,1463.0,630.0,150.0,309.0,JAAD\scene\0109,1,0226.png
227,pedestrian3,1452.0,631.0,157.0,310.0,JAAD\scene\0109,1,0227.png
228,pedestrian3,1442.0,631.0,163.0,312.0,JAAD\scene\0109,1,0228.png
229,pedestrian3,1432.0,631.0,170.0,313.0,JAAD\scene\0109,1,0229.png
230,pedestrian3,1430.0,629.0,156.0,315.0,JAAD\scene\0109,1,0230.png
231,pedestrian3,1427.0,627.0,141.0,316.0,JAAD\scene\0109,1,0231.png
232,pedestrian3,1425.0,625.0,127.0,318.0,JAAD\scene\0109,1,0232.png
233,pedestrian3,1422.0,623.0,112.0,319.0,JAAD\scene\0109,1,0233.png
234,pedestrian3,1420.0,621.0,98.0,321.0,JAAD\scene\0109,1,0234.png
235,pedestrian3,1400.0,622.0,114.0,321.0,JAAD\scene\0109,1,0235.png
236,pedestrian3,1380.0,622.0,130.0,322.0,JAAD\scene\0109,1,0236.png
237,pedestrian3,1361.0,623.0,145.0,322.0,JAAD\scene\0109,1,0237.png
238,pedestrian3,1341.0,623.0,161.0,323.0,JAAD\scene\0109,1,0238.png
239,pedestrian3,1321.0,624.0,177.0,323.0,JAAD\scene\0109,1,0239.png
240,pedestrian3,1315.0,624.0,180.0,324.0,JAAD\scene\0109,1,0240.png
241,pedestrian3,1308.0,624.0,182.0,324.0,JAAD\scene\0109,1,0241.png
242,pedestrian3,1302.0,625.0,185.0,325.0,JAAD\scene\0109,1,0242.png
243,pedestrian3,1295.0,625.0,187.0,325.0,JAAD\scene\0109,1,0243.png
244,pedestrian3,1289.0,625.0,190.0,326.0,JAAD\scene\0109,1,0244.png
245,pedestrian3,1288.0,623.0,172.0,328.0,JAAD\scene\0109,1,0245.png
246,pedestrian3,1288.0,621.0,153.0,331.0,JAAD\scene\0109,1,0246.png
247,pedestrian3,1287.0,619.0,135.0,333.0,JAAD\scene\0109,1,0247.png
248,pedestrian3,1287.0,617.0,116.0,336.0,JAAD\scene\0109,1,0248.png
249,pedestrian3,1286.0,615.0,98.0,338.0,JAAD\scene\0109,1,0249.png
250,pedestrian3,1264.0,617.0,115.0,338.0,JAAD\scene\0109,1,0250.png
251,pedestrian3,1242.0,619.0,132.0,338.0,JAAD\scene\0109,1,0251.png
252,pedestrian3,1221.0,621.0,150.0,338.0,JAAD\scene\0109,1,0252.png
253,pedestrian3,1199.0,623.0,167.0,338.0,JAAD\scene\0109,1,0253.png
254,pedestrian3,1177.0,625.0,184.0,338.0,JAAD\scene\0109,1,0254.png
255,pedestrian3,1170.0,626.0,184.0,338.0,JAAD\scene\0109,1,0255.png
256,pedestrian3,1162.0,626.0,184.0,338.0,JAAD\scene\0109,1,0256.png
257,pedestrian3,1155.0,627.0,185.0,338.0,JAAD\scene\0109,1,0257.png
258,pedestrian3,1147.0,627.0,185.0,338.0,JAAD\scene\0109,1,0258.png
259,pedestrian3,1140.0,628.0,185.0,338.0,JAAD\scene\0109,1,0259.png
260,pedestrian3,1138.0,626.0,168.0,341.0,JAAD\scene\0109,1,0260.png
261,pedestrian3,1135.0,624.0,151.0,344.0,JAAD\scene\0109,1,0261.png
262,pedestrian3,1133.0,621.0,133.0,347.0,JAAD\scene\0109,1,0262.png
263,pedestrian3,1130.0,619.0,116.0,350.0,JAAD\scene\0109,1,0263.png
264,pedestrian3,1128.0,617.0,99.0,353.0,JAAD\scene\0109,1,0264.png
265,pedestrian3,1101.0,618.0,124.0,355.0,JAAD\scene\0109,1,0265.png
266,pedestrian3,1074.0,618.0,149.0,357.0,JAAD\scene\0109,1,0266.png
267,pedestrian3,1048.0,619.0,174.0,358.0,JAAD\scene\0109,1,0267.png
268,pedestrian3,1021.0,619.0,199.0,360.0,JAAD\scene\0109,1,0268.png
269,pedestrian3,994.0,620.0,224.0,362.0,JAAD\scene\0109,1,0269.png
270,pedestrian3,987.0,621.0,222.0,362.0,JAAD\scene\0109,1,0270.png
271,pedestrian3,979.0,623.0,220.0,363.0,JAAD\scene\0109,1,0271.png
272,pedestrian3,972.0,624.0,218.0,363.0,JAAD\scene\0109,1,0272.png
273,pedestrian3,964.0,626.0,216.0,364.0,JAAD\scene\0109,1,0273.png
274,pedestrian3,957.0,627.0,214.0,364.0,JAAD\scene\0109,1,0274.png
275,pedestrian3,954.0,623.0,193.0,369.0,JAAD\scene\0109,1,0275.png
276,pedestrian3,952.0,620.0,172.0,374.0,JAAD\scene\0109,1,0276.png
277,pedestrian3,949.0,616.0,152.0,378.0,JAAD\scene\0109,1,0277.png
278,pedestrian3,947.0,613.0,131.0,383.0,JAAD\scene\0109,1,0278.png
279,pedestrian3,944.0,609.0,110.0,388.0,JAAD\scene\0109,1,0279.png
280,pedestrian3,915.0,611.0,137.0,387.0,JAAD\scene\0109,1,0280.png
281,pedestrian3,886.0,612.0,164.0,385.0,JAAD\scene\0109,1,0281.png
282,pedestrian3,856.0,614.0,192.0,384.0,JAAD\scene\0109,1,0282.png
283,pedestrian3,827.0,615.0,219.0,382.0,JAAD\scene\0109,1,0283.png
284,pedestrian3,798.0,617.0,246.0,381.0,JAAD\scene\0109,1,0284.png
285,pedestrian3,794.0,617.0,235.0,384.0,JAAD\scene\0109,1,0285.png
286,pedestrian3,789.0,617.0,224.0,387.0,JAAD\scene\0109,1,0286.png
287,pedestrian3,785.0,617.0,212.0,389.0,JAAD\scene\0109,1,0287.png
288,pedestrian3,780.0,617.0,201.0,392.0,JAAD\scene\0109,1,0288.png
289,pedestrian3,776.0,617.0,190.0,395.0,JAAD\scene\0109,1,0289.png
290,pedestrian3,762.0,613.0,182.0,399.0,JAAD\scene\0109,1,0290.png
291,pedestrian3,747.0,609.0,173.0,404.0,JAAD\scene\0109,1,0291.png
292,pedestrian3,733.0,605.0,165.0,408.0,JAAD\scene\0109,1,0292.png
293,pedestrian3,718.0,601.0,156.0,413.0,JAAD\scene\0109,1,0293.png
294,pedestrian3,704.0,597.0,148.0,417.0,JAAD\scene\0109,1,0294.png
295,pedestrian3,676.0,599.0,175.0,417.0,JAAD\scene\0109,1,0295.png
296,pedestrian3,648.0,601.0,203.0,417.0,JAAD\scene\0109,1,0296.png
297,pedestrian3,620.0,602.0,230.0,417.0,JAAD\scene\0109,1,0297.png
298,pedestrian3,592.0,604.0,258.0,417.0,JAAD\scene\0109,1,0298.png
299,pedestrian3,564.0,606.0,285.0,417.0,JAAD\scene\0109,1,0299.png
300,pedestrian3,555.0,608.0,272.0,416.0,JAAD\scene\0109,1,0300.png
301,pedestrian3,546.0,610.0,259.0,415.0,JAAD\scene\0109,1,0301.png
302,pedestrian3,536.0,611.0,247.0,413.0,JAAD\scene\0109,1,0302.png
303,pedestrian3,527.0,613.0,234.0,412.0,JAAD\scene\0109,1,0303.png
304,pedestrian3,518.0,615.0,221.0,411.0,JAAD\scene\0109,1,0304.png
305,pedestrian3,498.0,611.0,216.0,419.0,JAAD\scene\0109,1,0305.png
306,pedestrian3,478.0,607.0,211.0,427.0,JAAD\scene\0109,1,0306.png
307,pedestrian3,459.0,603.0,205.0,434.0,JAAD\scene\0109,1,0307.png
308,pedestrian3,439.0,599.0,200.0,442.0,JAAD\scene\0109,1,0308.png
309,pedestrian3,419.0,595.0,195.0,450.0,JAAD\scene\0109,1,0309.png
310,pedestrian3,391.0,592.0,202.0,453.0,JAAD\scene\0109,1,0310.png
311,pedestrian3,333.0,589.0,251.0,446.0,JAAD\scene\0109,1,0311.png
312,pedestrian3,315.0,592.0,238.0,444.0,JAAD\scene\0109,1,0312.png
313,pedestrian3,296.0,596.0,226.0,442.0,JAAD\scene\0109,1,0313.png
314,pedestrian3,278.0,599.0,213.0,440.0,JAAD\scene\0109,1,0314.png
315,pedestrian3,259.0,602.0,201.0,438.0,JAAD\scene\0109,1,0315.png
316,pedestrian3,241.0,606.0,188.0,436.0,JAAD\scene\0109,1,0316.png
317,pedestrian3,203.0,603.0,195.0,440.0,JAAD\scene\0109,1,0317.png
318,pedestrian3,172.0,593.0,200.0,457.0,JAAD\scene\0109,1,0318.png
