frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
321,pedestrian3,1750.0,767.0,124.0,262.0,JAAD\scene\0105,1,0321.png
322,pedestrian3,1764.0,767.0,125.0,263.0,JAAD\scene\0105,1,0322.png
323,pedestrian3,1778.0,766.0,127.0,264.0,JAAD\scene\0105,1,0323.png
324,pedestrian3,1792.0,766.0,127.0,265.0,JAAD\scene\0105,1,0324.png
325,pedestrian3,1815.0,772.0,104.0,259.0,JAAD\scene\0105,1,0325.png
326,pedestrian3,1839.0,777.0,80.0,267.0,JAAD\scene\0105,1,0326.png
327,pedestrian3,1862.0,783.0,57.0,272.0,JAAD\scene\0105,1,0327.png
328,pedestrian3,1886.0,790.0,33.0,271.0,JAAD\scene\0105,1,0328.png
0,pedestrian2,546.0,647.0,26.0,79.0,JAAD\scene\0105,0,0000.png
1,pedestrian2,543.0,647.0,26.0,80.0,JAAD\scene\0105,0,0001.png
2,pedestrian2,540.0,647.0,27.0,80.0,JAAD\scene\0105,0,0002.png
3,pedestrian2,536.0,648.0,27.0,81.0,JAAD\scene\0105,0,0003.png
4,pedestrian2,533.0,648.0,27.0,82.0,JAAD\scene\0105,0,0004.png
5,pedestrian2,530.0,648.0,28.0,82.0,JAAD\scene\0105,0,0005.png
6,pedestrian2,527.0,648.0,28.0,83.0,JAAD\scene\0105,0,0006.png
7,pedestrian2,523.0,649.0,28.0,84.0,JAAD\scene\0105,0,0007.png
8,pedestrian2,520.0,649.0,29.0,84.0,JAAD\scene\0105,0,0008.png
9,pedestrian2,517.0,649.0,29.0,85.0,JAAD\scene\0105,0,0009.png
10,pedestrian2,514.0,649.0,29.0,86.0,JAAD\scene\0105,0,0010.png
11,pedestrian2,511.0,648.0,29.0,86.0,JAAD\scene\0105,0,0011.png
12,pedestrian2,508.0,648.0,29.0,87.0,JAAD\scene\0105,0,0012.png
13,pedestrian2,505.0,648.0,29.0,88.0,JAAD\scene\0105,0,0013.png
14,pedestrian2,502.0,648.0,30.0,89.0,JAAD\scene\0105,0,0014.png
15,pedestrian2,499.0,647.0,30.0,89.0,JAAD\scene\0105,0,0015.png
16,pedestrian2,496.0,647.0,30.0,90.0,JAAD\scene\0105,0,0016.png
17,pedestrian2,493.0,647.0,30.0,91.0,JAAD\scene\0105,0,0017.png
18,pedestrian2,490.0,646.0,30.0,91.0,JAAD\scene\0105,0,0018.png
19,pedestrian2,487.0,646.0,30.0,92.0,JAAD\scene\0105,0,0019.png
20,pedestrian2,484.0,645.0,30.0,94.0,JAAD\scene\0105,0,0020.png
21,pedestrian2,481.0,644.0,30.0,95.0,JAAD\scene\0105,0,0021.png
22,pedestrian2,478.0,643.0,30.0,97.0,JAAD\scene\0105,0,0022.png
23,pedestrian2,475.0,642.0,30.0,98.0,JAAD\scene\0105,0,0023.png
24,pedestrian2,472.0,642.0,30.0,100.0,JAAD\scene\0105,0,0024.png
25,pedestrian2,468.0,641.0,29.0,102.0,JAAD\scene\0105,0,0025.png
26,pedestrian2,465.0,640.0,29.0,103.0,JAAD\scene\0105,0,0026.png
27,pedestrian2,462.0,639.0,29.0,105.0,JAAD\scene\0105,0,0027.png
28,pedestrian2,459.0,638.0,29.0,106.0,JAAD\scene\0105,0,0028.png
29,pedestrian2,456.0,637.0,29.0,108.0,JAAD\scene\0105,0,0029.png
30,pedestrian2,452.0,637.0,29.0,109.0,JAAD\scene\0105,0,0030.png
31,pedestrian2,448.0,637.0,30.0,109.0,JAAD\scene\0105,0,0031.png
32,pedestrian2,444.0,637.0,30.0,110.0,JAAD\scene\0105,0,0032.png
33,pedestrian2,440.0,637.0,30.0,110.0,JAAD\scene\0105,0,0033.png
34,pedestrian2,436.0,638.0,31.0,111.0,JAAD\scene\0105,0,0034.png
35,pedestrian2,431.0,638.0,31.0,111.0,JAAD\scene\0105,0,0035.png
36,pedestrian2,427.0,638.0,31.0,112.0,JAAD\scene\0105,0,0036.png
37,pedestrian2,423.0,638.0,31.0,112.0,JAAD\scene\0105,0,0037.png
38,pedestrian2,419.0,638.0,32.0,113.0,JAAD\scene\0105,0,0038.png
39,pedestrian2,415.0,638.0,32.0,113.0,JAAD\scene\0105,0,0039.png
40,pedestrian2,411.0,637.0,33.0,114.0,JAAD\scene\0105,0,0040.png
41,pedestrian2,407.0,635.0,35.0,115.0,JAAD\scene\0105,0,0041.png
42,pedestrian2,402.0,634.0,36.0,116.0,JAAD\scene\0105,0,0042.png
43,pedestrian2,398.0,633.0,37.0,117.0,JAAD\scene\0105,0,0043.png
44,pedestrian2,394.0,632.0,39.0,118.0,JAAD\scene\0105,0,0044.png
45,pedestrian2,390.0,630.0,40.0,118.0,JAAD\scene\0105,0,0045.png
46,pedestrian2,386.0,629.0,41.0,119.0,JAAD\scene\0105,0,0046.png
47,pedestrian2,381.0,628.0,42.0,120.0,JAAD\scene\0105,0,0047.png
48,pedestrian2,377.0,626.0,44.0,121.0,JAAD\scene\0105,0,0048.png
49,pedestrian2,373.0,625.0,45.0,122.0,JAAD\scene\0105,0,0049.png
50,pedestrian2,369.0,625.0,46.0,123.0,JAAD\scene\0105,0,0050.png
51,pedestrian2,365.0,625.0,46.0,124.0,JAAD\scene\0105,0,0051.png
52,pedestrian2,360.0,625.0,47.0,125.0,JAAD\scene\0105,0,0052.png
53,pedestrian2,356.0,625.0,47.0,126.0,JAAD\scene\0105,0,0053.png
54,pedestrian2,352.0,625.0,48.0,128.0,JAAD\scene\0105,0,0054.png
55,pedestrian2,348.0,625.0,48.0,129.0,JAAD\scene\0105,0,0055.png
56,pedestrian2,344.0,625.0,49.0,130.0,JAAD\scene\0105,0,0056.png
57,pedestrian2,339.0,625.0,49.0,131.0,JAAD\scene\0105,0,0057.png
58,pedestrian2,335.0,625.0,50.0,132.0,JAAD\scene\0105,0,0058.png
59,pedestrian2,331.0,625.0,50.0,133.0,JAAD\scene\0105,0,0059.png
60,pedestrian2,328.0,625.0,51.0,134.0,JAAD\scene\0105,0,0060.png
61,pedestrian2,324.0,625.0,52.0,134.0,JAAD\scene\0105,0,0061.png
62,pedestrian2,321.0,624.0,52.0,135.0,JAAD\scene\0105,0,0062.png
63,pedestrian2,317.0,624.0,53.0,135.0,JAAD\scene\0105,0,0063.png
64,pedestrian2,314.0,624.0,54.0,136.0,JAAD\scene\0105,0,0064.png
65,pedestrian2,311.0,624.0,55.0,137.0,JAAD\scene\0105,0,0065.png
66,pedestrian2,307.0,624.0,56.0,137.0,JAAD\scene\0105,0,0066.png
67,pedestrian2,304.0,623.0,56.0,138.0,JAAD\scene\0105,0,0067.png
68,pedestrian2,300.0,623.0,57.0,138.0,JAAD\scene\0105,0,0068.png
69,pedestrian2,297.0,623.0,58.0,139.0,JAAD\scene\0105,0,0069.png
70,pedestrian2,294.0,623.0,58.0,141.0,JAAD\scene\0105,0,0070.png
71,pedestrian2,291.0,623.0,58.0,143.0,JAAD\scene\0105,0,0071.png
72,pedestrian2,288.0,623.0,58.0,145.0,JAAD\scene\0105,0,0072.png
73,pedestrian2,285.0,623.0,58.0,147.0,JAAD\scene\0105,0,0073.png
74,pedestrian2,283.0,624.0,59.0,149.0,JAAD\scene\0105,0,0074.png
75,pedestrian2,280.0,624.0,59.0,151.0,JAAD\scene\0105,0,0075.png
76,pedestrian2,277.0,624.0,59.0,153.0,JAAD\scene\0105,0,0076.png
77,pedestrian2,274.0,624.0,59.0,155.0,JAAD\scene\0105,0,0077.png
78,pedestrian2,271.0,624.0,59.0,157.0,JAAD\scene\0105,0,0078.png
79,pedestrian2,268.0,624.0,59.0,159.0,JAAD\scene\0105,0,0079.png
80,pedestrian2,266.0,624.0,59.0,160.0,JAAD\scene\0105,0,0080.png
81,pedestrian2,264.0,624.0,59.0,160.0,JAAD\scene\0105,0,0081.png
82,pedestrian2,263.0,623.0,60.0,161.0,JAAD\scene\0105,0,0082.png
83,pedestrian2,261.0,623.0,60.0,161.0,JAAD\scene\0105,0,0083.png
84,pedestrian2,259.0,623.0,60.0,162.0,JAAD\scene\0105,0,0084.png
85,pedestrian2,257.0,623.0,60.0,162.0,JAAD\scene\0105,0,0085.png
86,pedestrian2,255.0,623.0,60.0,163.0,JAAD\scene\0105,0,0086.png
87,pedestrian2,254.0,622.0,61.0,163.0,JAAD\scene\0105,0,0087.png
88,pedestrian2,252.0,622.0,61.0,164.0,JAAD\scene\0105,0,0088.png
89,pedestrian2,250.0,622.0,61.0,164.0,JAAD\scene\0105,0,0089.png
90,pedestrian2,250.0,623.0,61.0,165.0,JAAD\scene\0105,0,0090.png
91,pedestrian2,249.0,623.0,61.0,165.0,JAAD\scene\0105,0,0091.png
92,pedestrian2,249.0,624.0,61.0,166.0,JAAD\scene\0105,0,0092.png
93,pedestrian2,249.0,624.0,61.0,166.0,JAAD\scene\0105,0,0093.png
94,pedestrian2,249.0,625.0,61.0,167.0,JAAD\scene\0105,0,0094.png
95,pedestrian2,248.0,626.0,61.0,167.0,JAAD\scene\0105,0,0095.png
96,pedestrian2,248.0,626.0,61.0,168.0,JAAD\scene\0105,0,0096.png
97,pedestrian2,248.0,627.0,61.0,168.0,JAAD\scene\0105,0,0097.png
98,pedestrian2,247.0,627.0,61.0,169.0,JAAD\scene\0105,0,0098.png
99,pedestrian2,247.0,628.0,61.0,169.0,JAAD\scene\0105,0,0099.png
100,pedestrian2,247.0,628.0,64.0,170.0,JAAD\scene\0105,0,0100.png
101,pedestrian2,247.0,628.0,67.0,172.0,JAAD\scene\0105,0,0101.png
102,pedestrian2,247.0,627.0,70.0,173.0,JAAD\scene\0105,0,0102.png
103,pedestrian2,247.0,627.0,73.0,174.0,JAAD\scene\0105,0,0103.png
104,pedestrian2,248.0,627.0,76.0,176.0,JAAD\scene\0105,0,0104.png
105,pedestrian2,248.0,627.0,79.0,177.0,JAAD\scene\0105,0,0105.png
106,pedestrian2,248.0,627.0,82.0,178.0,JAAD\scene\0105,0,0106.png
107,pedestrian2,248.0,626.0,85.0,179.0,JAAD\scene\0105,0,0107.png
108,pedestrian2,248.0,626.0,88.0,181.0,JAAD\scene\0105,0,0108.png
109,pedestrian2,248.0,626.0,91.0,182.0,JAAD\scene\0105,1,0109.png
110,pedestrian2,246.0,627.0,93.0,182.0,JAAD\scene\0105,1,0110.png
111,pedestrian2,244.0,629.0,96.0,182.0,JAAD\scene\0105,1,0111.png
112,pedestrian2,243.0,630.0,98.0,183.0,JAAD\scene\0105,1,0112.png
113,pedestrian2,241.0,632.0,101.0,183.0,JAAD\scene\0105,1,0113.png
114,pedestrian2,239.0,633.0,103.0,183.0,JAAD\scene\0105,1,0114.png
115,pedestrian2,244.0,632.0,96.0,185.0,JAAD\scene\0105,1,0115.png
116,pedestrian2,249.0,631.0,89.0,186.0,JAAD\scene\0105,1,0116.png
117,pedestrian2,254.0,631.0,83.0,188.0,JAAD\scene\0105,1,0117.png
118,pedestrian2,259.0,630.0,76.0,189.0,JAAD\scene\0105,1,0118.png
119,pedestrian2,264.0,629.0,69.0,191.0,JAAD\scene\0105,1,0119.png
120,pedestrian2,268.0,630.0,70.0,192.0,JAAD\scene\0105,1,0120.png
121,pedestrian2,273.0,631.0,71.0,192.0,JAAD\scene\0105,1,0121.png
122,pedestrian2,277.0,632.0,73.0,193.0,JAAD\scene\0105,1,0122.png
123,pedestrian2,282.0,633.0,74.0,193.0,JAAD\scene\0105,1,0123.png
124,pedestrian2,286.0,634.0,75.0,194.0,JAAD\scene\0105,1,0124.png
125,pedestrian2,285.0,635.0,81.0,193.0,JAAD\scene\0105,1,0125.png
126,pedestrian2,285.0,636.0,87.0,192.0,JAAD\scene\0105,1,0126.png
127,pedestrian2,284.0,637.0,93.0,192.0,JAAD\scene\0105,1,0127.png
128,pedestrian2,284.0,638.0,99.0,191.0,JAAD\scene\0105,1,0128.png
129,pedestrian2,283.0,639.0,105.0,190.0,JAAD\scene\0105,1,0129.png
130,pedestrian2,289.0,638.0,98.0,192.0,JAAD\scene\0105,1,0130.png
131,pedestrian2,295.0,637.0,90.0,195.0,JAAD\scene\0105,1,0131.png
132,pedestrian2,302.0,635.0,83.0,197.0,JAAD\scene\0105,1,0132.png
133,pedestrian2,308.0,634.0,75.0,200.0,JAAD\scene\0105,1,0133.png
134,pedestrian2,314.0,633.0,68.0,202.0,JAAD\scene\0105,1,0134.png
135,pedestrian2,318.0,633.0,72.0,203.0,JAAD\scene\0105,1,0135.png
136,pedestrian2,322.0,633.0,75.0,204.0,JAAD\scene\0105,1,0136.png
137,pedestrian2,326.0,632.0,79.0,205.0,JAAD\scene\0105,1,0137.png
138,pedestrian2,330.0,632.0,82.0,206.0,JAAD\scene\0105,1,0138.png
139,pedestrian2,334.0,632.0,86.0,207.0,JAAD\scene\0105,1,0139.png
140,pedestrian2,334.0,633.0,92.0,206.0,JAAD\scene\0105,1,0140.png
141,pedestrian2,334.0,635.0,98.0,206.0,JAAD\scene\0105,1,0141.png
142,pedestrian2,335.0,636.0,104.0,205.0,JAAD\scene\0105,1,0142.png
143,pedestrian2,335.0,638.0,110.0,205.0,JAAD\scene\0105,1,0143.png
144,pedestrian2,335.0,639.0,116.0,204.0,JAAD\scene\0105,1,0144.png
145,pedestrian2,340.0,638.0,109.0,206.0,JAAD\scene\0105,1,0145.png
146,pedestrian2,345.0,636.0,103.0,208.0,JAAD\scene\0105,1,0146.png
147,pedestrian2,349.0,635.0,96.0,209.0,JAAD\scene\0105,1,0147.png
148,pedestrian2,354.0,633.0,90.0,211.0,JAAD\scene\0105,1,0148.png
149,pedestrian2,359.0,632.0,83.0,213.0,JAAD\scene\0105,1,0149.png
150,pedestrian2,366.0,631.0,80.0,215.0,JAAD\scene\0105,1,0150.png
151,pedestrian2,373.0,630.0,77.0,217.0,JAAD\scene\0105,1,0151.png
152,pedestrian2,381.0,630.0,74.0,218.0,JAAD\scene\0105,1,0152.png
153,pedestrian2,388.0,629.0,71.0,220.0,JAAD\scene\0105,1,0153.png
154,pedestrian2,395.0,628.0,68.0,222.0,JAAD\scene\0105,1,0154.png
155,pedestrian2,394.0,629.0,79.0,221.0,JAAD\scene\0105,1,0155.png
156,pedestrian2,393.0,630.0,90.0,220.0,JAAD\scene\0105,1,0156.png
157,pedestrian2,391.0,631.0,102.0,220.0,JAAD\scene\0105,1,0157.png
158,pedestrian2,390.0,632.0,113.0,219.0,JAAD\scene\0105,1,0158.png
159,pedestrian2,389.0,633.0,124.0,218.0,JAAD\scene\0105,1,0159.png
160,pedestrian2,395.0,632.0,119.0,221.0,JAAD\scene\0105,1,0160.png
161,pedestrian2,401.0,631.0,113.0,224.0,JAAD\scene\0105,1,0161.png
162,pedestrian2,406.0,631.0,108.0,226.0,JAAD\scene\0105,1,0162.png
163,pedestrian2,412.0,630.0,102.0,229.0,JAAD\scene\0105,1,0163.png
164,pedestrian2,418.0,629.0,97.0,232.0,JAAD\scene\0105,1,0164.png
165,pedestrian2,428.0,628.0,91.0,233.0,JAAD\scene\0105,1,0165.png
166,pedestrian2,438.0,627.0,86.0,235.0,JAAD\scene\0105,1,0166.png
167,pedestrian2,447.0,626.0,80.0,236.0,JAAD\scene\0105,1,0167.png
168,pedestrian2,457.0,625.0,75.0,238.0,JAAD\scene\0105,1,0168.png
169,pedestrian2,467.0,624.0,69.0,239.0,JAAD\scene\0105,1,0169.png
170,pedestrian2,467.0,625.0,80.0,237.0,JAAD\scene\0105,1,0170.png
171,pedestrian2,467.0,626.0,92.0,236.0,JAAD\scene\0105,1,0171.png
172,pedestrian2,467.0,628.0,103.0,234.0,JAAD\scene\0105,1,0172.png
173,pedestrian2,467.0,629.0,115.0,233.0,JAAD\scene\0105,1,0173.png
174,pedestrian2,467.0,630.0,126.0,231.0,JAAD\scene\0105,1,0174.png
175,pedestrian2,470.0,629.0,124.0,233.0,JAAD\scene\0105,1,0175.png
176,pedestrian2,472.0,629.0,123.0,234.0,JAAD\scene\0105,1,0176.png
177,pedestrian2,475.0,628.0,121.0,236.0,JAAD\scene\0105,1,0177.png
178,pedestrian2,477.0,628.0,120.0,237.0,JAAD\scene\0105,1,0178.png
179,pedestrian2,480.0,627.0,118.0,239.0,JAAD\scene\0105,1,0179.png
180,pedestrian2,492.0,626.0,109.0,241.0,JAAD\scene\0105,1,0180.png
181,pedestrian2,504.0,625.0,100.0,243.0,JAAD\scene\0105,1,0181.png
182,pedestrian2,516.0,623.0,91.0,244.0,JAAD\scene\0105,1,0182.png
183,pedestrian2,528.0,622.0,82.0,246.0,JAAD\scene\0105,1,0183.png
184,pedestrian2,540.0,621.0,73.0,248.0,JAAD\scene\0105,1,0184.png
185,pedestrian2,541.0,622.0,86.0,247.0,JAAD\scene\0105,1,0185.png
186,pedestrian2,542.0,623.0,99.0,246.0,JAAD\scene\0105,1,0186.png
187,pedestrian2,543.0,624.0,111.0,244.0,JAAD\scene\0105,1,0187.png
188,pedestrian2,544.0,625.0,124.0,243.0,JAAD\scene\0105,1,0188.png
189,pedestrian2,545.0,626.0,137.0,242.0,JAAD\scene\0105,1,0189.png
190,pedestrian2,547.0,626.0,137.0,244.0,JAAD\scene\0105,1,0190.png
191,pedestrian2,549.0,626.0,137.0,246.0,JAAD\scene\0105,1,0191.png
192,pedestrian2,550.0,626.0,137.0,248.0,JAAD\scene\0105,1,0192.png
193,pedestrian2,552.0,626.0,137.0,250.0,JAAD\scene\0105,1,0193.png
194,pedestrian2,554.0,626.0,137.0,252.0,JAAD\scene\0105,1,0194.png
195,pedestrian2,565.0,624.0,127.0,255.0,JAAD\scene\0105,1,0195.png
196,pedestrian2,577.0,622.0,117.0,258.0,JAAD\scene\0105,1,0196.png
197,pedestrian2,588.0,619.0,108.0,262.0,JAAD\scene\0105,1,0197.png
198,pedestrian2,600.0,617.0,98.0,265.0,JAAD\scene\0105,1,0198.png
199,pedestrian2,611.0,615.0,88.0,268.0,JAAD\scene\0105,1,0199.png
200,pedestrian2,616.0,617.0,97.0,267.0,JAAD\scene\0105,1,0200.png
201,pedestrian2,620.0,618.0,106.0,265.0,JAAD\scene\0105,1,0201.png
202,pedestrian2,625.0,620.0,114.0,264.0,JAAD\scene\0105,1,0202.png
203,pedestrian2,629.0,621.0,123.0,262.0,JAAD\scene\0105,1,0203.png
204,pedestrian2,634.0,623.0,132.0,261.0,JAAD\scene\0105,1,0204.png
205,pedestrian2,634.0,623.0,134.0,262.0,JAAD\scene\0105,1,0205.png
206,pedestrian2,635.0,623.0,136.0,263.0,JAAD\scene\0105,1,0206.png
207,pedestrian2,635.0,624.0,139.0,264.0,JAAD\scene\0105,1,0207.png
208,pedestrian2,636.0,624.0,141.0,265.0,JAAD\scene\0105,1,0208.png
209,pedestrian2,636.0,624.0,143.0,266.0,JAAD\scene\0105,1,0209.png
210,pedestrian2,648.0,624.0,132.0,266.0,JAAD\scene\0105,1,0210.png
211,pedestrian2,660.0,624.0,122.0,265.0,JAAD\scene\0105,1,0211.png
212,pedestrian2,673.0,623.0,111.0,265.0,JAAD\scene\0105,1,0212.png
213,pedestrian2,685.0,623.0,101.0,264.0,JAAD\scene\0105,1,0213.png
214,pedestrian2,697.0,623.0,90.0,264.0,JAAD\scene\0105,1,0214.png
215,pedestrian2,702.0,623.0,96.0,265.0,JAAD\scene\0105,1,0215.png
216,pedestrian2,707.0,623.0,102.0,266.0,JAAD\scene\0105,1,0216.png
217,pedestrian2,712.0,623.0,108.0,267.0,JAAD\scene\0105,1,0217.png
218,pedestrian2,717.0,623.0,114.0,268.0,JAAD\scene\0105,1,0218.png
219,pedestrian2,722.0,623.0,120.0,269.0,JAAD\scene\0105,1,0219.png
220,pedestrian2,723.0,624.0,127.0,270.0,JAAD\scene\0105,1,0220.png
221,pedestrian2,724.0,624.0,135.0,270.0,JAAD\scene\0105,1,0221.png
222,pedestrian2,725.0,625.0,142.0,271.0,JAAD\scene\0105,1,0222.png
223,pedestrian2,726.0,625.0,150.0,271.0,JAAD\scene\0105,1,0223.png
224,pedestrian2,727.0,626.0,157.0,272.0,JAAD\scene\0105,1,0224.png
225,pedestrian2,739.0,626.0,145.0,272.0,JAAD\scene\0105,1,0225.png
226,pedestrian2,750.0,626.0,133.0,272.0,JAAD\scene\0105,1,0226.png
227,pedestrian2,762.0,626.0,121.0,272.0,JAAD\scene\0105,1,0227.png
228,pedestrian2,773.0,626.0,109.0,272.0,JAAD\scene\0105,1,0228.png
229,pedestrian2,785.0,626.0,97.0,272.0,JAAD\scene\0105,1,0229.png
230,pedestrian2,794.0,625.0,97.0,275.0,JAAD\scene\0105,1,0230.png
231,pedestrian2,804.0,624.0,97.0,277.0,JAAD\scene\0105,1,0231.png
232,pedestrian2,813.0,622.0,98.0,280.0,JAAD\scene\0105,1,0232.png
233,pedestrian2,823.0,621.0,98.0,282.0,JAAD\scene\0105,1,0233.png
234,pedestrian2,832.0,620.0,98.0,285.0,JAAD\scene\0105,1,0234.png
235,pedestrian2,833.0,620.0,107.0,286.0,JAAD\scene\0105,1,0235.png
236,pedestrian2,834.0,620.0,117.0,287.0,JAAD\scene\0105,1,0236.png
237,pedestrian2,834.0,621.0,126.0,287.0,JAAD\scene\0105,1,0237.png
238,pedestrian2,835.0,621.0,136.0,288.0,JAAD\scene\0105,1,0238.png
239,pedestrian2,836.0,621.0,145.0,289.0,JAAD\scene\0105,1,0239.png
240,pedestrian2,843.0,620.0,140.0,289.0,JAAD\scene\0105,1,0240.png
241,pedestrian2,851.0,618.0,135.0,290.0,JAAD\scene\0105,1,0241.png
242,pedestrian2,858.0,617.0,130.0,290.0,JAAD\scene\0105,1,0242.png
243,pedestrian2,866.0,615.0,125.0,291.0,JAAD\scene\0105,1,0243.png
244,pedestrian2,873.0,614.0,120.0,291.0,JAAD\scene\0105,1,0244.png
245,pedestrian2,885.0,614.0,116.0,291.0,JAAD\scene\0105,1,0245.png
246,pedestrian2,897.0,614.0,112.0,292.0,JAAD\scene\0105,1,0246.png
247,pedestrian2,908.0,615.0,109.0,292.0,JAAD\scene\0105,1,0247.png
248,pedestrian2,920.0,615.0,105.0,293.0,JAAD\scene\0105,1,0248.png
249,pedestrian2,932.0,615.0,101.0,293.0,JAAD\scene\0105,1,0249.png
250,pedestrian2,934.0,616.0,113.0,293.0,JAAD\scene\0105,1,0250.png
251,pedestrian2,937.0,617.0,124.0,293.0,JAAD\scene\0105,1,0251.png
252,pedestrian2,939.0,618.0,136.0,294.0,JAAD\scene\0105,1,0252.png
253,pedestrian2,942.0,619.0,147.0,294.0,JAAD\scene\0105,1,0253.png
254,pedestrian2,944.0,620.0,159.0,294.0,JAAD\scene\0105,1,0254.png
255,pedestrian2,949.0,620.0,157.0,295.0,JAAD\scene\0105,1,0255.png
256,pedestrian2,954.0,619.0,156.0,296.0,JAAD\scene\0105,1,0256.png
257,pedestrian2,960.0,619.0,154.0,296.0,JAAD\scene\0105,1,0257.png
258,pedestrian2,965.0,618.0,153.0,297.0,JAAD\scene\0105,1,0258.png
259,pedestrian2,970.0,618.0,151.0,298.0,JAAD\scene\0105,1,0259.png
260,pedestrian2,986.0,615.0,139.0,302.0,JAAD\scene\0105,1,0260.png
261,pedestrian2,1002.0,613.0,127.0,307.0,JAAD\scene\0105,1,0261.png
262,pedestrian2,1018.0,610.0,115.0,311.0,JAAD\scene\0105,1,0262.png
263,pedestrian2,1034.0,608.0,103.0,316.0,JAAD\scene\0105,1,0263.png
264,pedestrian2,1050.0,605.0,91.0,320.0,JAAD\scene\0105,1,0264.png
265,pedestrian2,1054.0,607.0,103.0,320.0,JAAD\scene\0105,1,0265.png
266,pedestrian2,1058.0,609.0,115.0,320.0,JAAD\scene\0105,1,0266.png
267,pedestrian2,1061.0,611.0,128.0,319.0,JAAD\scene\0105,1,0267.png
268,pedestrian2,1065.0,613.0,140.0,319.0,JAAD\scene\0105,1,0268.png
269,pedestrian2,1069.0,615.0,152.0,319.0,JAAD\scene\0105,1,0269.png
270,pedestrian2,1073.0,615.0,152.0,319.0,JAAD\scene\0105,1,0270.png
271,pedestrian2,1078.0,615.0,153.0,318.0,JAAD\scene\0105,1,0271.png
272,pedestrian2,1082.0,615.0,153.0,318.0,JAAD\scene\0105,1,0272.png
273,pedestrian2,1087.0,615.0,154.0,317.0,JAAD\scene\0105,1,0273.png
274,pedestrian2,1091.0,615.0,154.0,317.0,JAAD\scene\0105,1,0274.png
275,pedestrian2,1109.0,614.0,145.0,319.0,JAAD\scene\0105,1,0275.png
276,pedestrian2,1127.0,612.0,136.0,321.0,JAAD\scene\0105,1,0276.png
277,pedestrian2,1145.0,611.0,126.0,323.0,JAAD\scene\0105,1,0277.png
278,pedestrian2,1163.0,609.0,117.0,325.0,JAAD\scene\0105,1,0278.png
279,pedestrian2,1181.0,608.0,108.0,327.0,JAAD\scene\0105,1,0279.png
280,pedestrian2,1187.0,608.0,116.0,329.0,JAAD\scene\0105,1,0280.png
281,pedestrian2,1194.0,608.0,124.0,331.0,JAAD\scene\0105,1,0281.png
282,pedestrian2,1200.0,609.0,133.0,334.0,JAAD\scene\0105,1,0282.png
283,pedestrian2,1207.0,609.0,141.0,336.0,JAAD\scene\0105,1,0283.png
284,pedestrian2,1213.0,609.0,149.0,338.0,JAAD\scene\0105,1,0284.png
285,pedestrian2,1216.0,610.0,153.0,339.0,JAAD\scene\0105,1,0285.png
286,pedestrian2,1219.0,610.0,156.0,339.0,JAAD\scene\0105,1,0286.png
287,pedestrian2,1223.0,611.0,160.0,340.0,JAAD\scene\0105,1,0287.png
288,pedestrian2,1226.0,611.0,163.0,340.0,JAAD\scene\0105,1,0288.png
289,pedestrian2,1229.0,612.0,167.0,341.0,JAAD\scene\0105,1,0289.png
290,pedestrian2,1245.0,611.0,160.0,343.0,JAAD\scene\0105,1,0290.png
291,pedestrian2,1261.0,609.0,154.0,346.0,JAAD\scene\0105,1,0291.png
292,pedestrian2,1278.0,608.0,147.0,348.0,JAAD\scene\0105,1,0292.png
293,pedestrian2,1294.0,606.0,141.0,351.0,JAAD\scene\0105,1,0293.png
294,pedestrian2,1310.0,605.0,134.0,353.0,JAAD\scene\0105,1,0294.png
295,pedestrian2,1323.0,606.0,130.0,354.0,JAAD\scene\0105,1,0295.png
296,pedestrian2,1337.0,607.0,127.0,354.0,JAAD\scene\0105,1,0296.png
297,pedestrian2,1350.0,609.0,123.0,355.0,JAAD\scene\0105,1,0297.png
298,pedestrian2,1364.0,610.0,120.0,355.0,JAAD\scene\0105,1,0298.png
299,pedestrian2,1377.0,611.0,116.0,356.0,JAAD\scene\0105,1,0299.png
300,pedestrian2,1383.0,613.0,124.0,357.0,JAAD\scene\0105,1,0300.png
301,pedestrian2,1389.0,615.0,132.0,357.0,JAAD\scene\0105,1,0301.png
302,pedestrian2,1395.0,617.0,141.0,358.0,JAAD\scene\0105,1,0302.png
303,pedestrian2,1401.0,619.0,149.0,358.0,JAAD\scene\0105,1,0303.png
304,pedestrian2,1407.0,621.0,157.0,359.0,JAAD\scene\0105,1,0304.png
305,pedestrian2,1424.0,620.0,153.0,360.0,JAAD\scene\0105,1,0305.png
306,pedestrian2,1441.0,618.0,148.0,360.0,JAAD\scene\0105,1,0306.png
307,pedestrian2,1459.0,617.0,144.0,361.0,JAAD\scene\0105,1,0307.png
308,pedestrian2,1476.0,615.0,139.0,361.0,JAAD\scene\0105,1,0308.png
309,pedestrian2,1493.0,614.0,135.0,362.0,JAAD\scene\0105,1,0309.png
310,pedestrian2,1506.0,614.0,135.0,365.0,JAAD\scene\0105,1,0310.png
311,pedestrian2,1519.0,614.0,135.0,368.0,JAAD\scene\0105,1,0311.png
312,pedestrian2,1533.0,614.0,135.0,372.0,JAAD\scene\0105,1,0312.png
313,pedestrian2,1546.0,614.0,135.0,375.0,JAAD\scene\0105,1,0313.png
314,pedestrian2,1559.0,614.0,135.0,378.0,JAAD\scene\0105,1,0314.png
