frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
17,pedestrian3,787.0,633.0,45.0,114.0,JAAD\scene\0138,1,0017.png
18,pedestrian3,779.0,632.0,46.0,115.0,JAAD\scene\0138,1,0018.png
19,pedestrian3,771.0,632.0,46.0,116.0,JAAD\scene\0138,1,0019.png
20,pedestrian3,762.0,633.0,47.0,116.0,JAAD\scene\0138,1,0020.png
21,pedestrian3,753.0,634.0,48.0,116.0,JAAD\scene\0138,1,0021.png
22,pedestrian3,743.0,634.0,50.0,117.0,JAAD\scene\0138,1,0022.png
23,pedestrian3,734.0,635.0,51.0,117.0,JAAD\scene\0138,1,0023.png
24,pedestrian3,725.0,636.0,52.0,117.0,JAAD\scene\0138,1,0024.png
25,pedestrian3,720.0,635.0,49.0,118.0,JAAD\scene\0138,1,0025.png
26,pedestrian3,715.0,635.0,46.0,119.0,JAAD\scene\0138,1,0026.png
27,pedestrian3,709.0,634.0,44.0,121.0,JAAD\scene\0138,1,0027.png
28,pedestrian3,704.0,634.0,41.0,122.0,JAAD\scene\0138,1,0028.png
29,pedestrian3,699.0,633.0,38.0,123.0,JAAD\scene\0138,1,0029.png
30,pedestrian3,689.0,634.0,44.0,123.0,JAAD\scene\0138,1,0030.png
31,pedestrian3,679.0,634.0,51.0,123.0,JAAD\scene\0138,1,0031.png
32,pedestrian3,670.0,635.0,57.0,123.0,JAAD\scene\0138,1,0032.png
33,pedestrian3,660.0,635.0,64.0,123.0,JAAD\scene\0138,1,0033.png
34,pedestrian3,650.0,636.0,70.0,123.0,JAAD\scene\0138,1,0034.png
35,pedestrian3,642.0,635.0,69.0,124.0,JAAD\scene\0138,1,0035.png
36,pedestrian3,635.0,634.0,68.0,124.0,JAAD\scene\0138,1,0036.png
37,pedestrian3,627.0,634.0,68.0,125.0,JAAD\scene\0138,1,0037.png
38,pedestrian3,620.0,633.0,67.0,125.0,JAAD\scene\0138,1,0038.png
39,pedestrian3,612.0,632.0,66.0,126.0,JAAD\scene\0138,1,0039.png
40,pedestrian3,609.0,631.0,61.0,127.0,JAAD\scene\0138,1,0040.png
41,pedestrian3,606.0,630.0,55.0,128.0,JAAD\scene\0138,1,0041.png
42,pedestrian3,604.0,630.0,50.0,130.0,JAAD\scene\0138,1,0042.png
43,pedestrian3,601.0,629.0,44.0,131.0,JAAD\scene\0138,1,0043.png
44,pedestrian3,598.0,628.0,39.0,132.0,JAAD\scene\0138,1,0044.png
45,pedestrian3,589.0,627.0,45.0,134.0,JAAD\scene\0138,1,0045.png
46,pedestrian3,580.0,625.0,51.0,135.0,JAAD\scene\0138,1,0046.png
47,pedestrian3,572.0,624.0,58.0,137.0,JAAD\scene\0138,1,0047.png
48,pedestrian3,563.0,622.0,64.0,138.0,JAAD\scene\0138,1,0048.png
49,pedestrian3,554.0,621.0,70.0,140.0,JAAD\scene\0138,1,0049.png
50,pedestrian3,548.0,622.0,67.0,141.0,JAAD\scene\0138,1,0050.png
51,pedestrian3,543.0,623.0,64.0,141.0,JAAD\scene\0138,1,0051.png
52,pedestrian3,537.0,624.0,60.0,142.0,JAAD\scene\0138,1,0052.png
53,pedestrian3,532.0,625.0,57.0,142.0,JAAD\scene\0138,1,0053.png
54,pedestrian3,526.0,626.0,54.0,143.0,JAAD\scene\0138,1,0054.png
55,pedestrian3,521.0,625.0,53.0,144.0,JAAD\scene\0138,1,0055.png
56,pedestrian3,516.0,624.0,53.0,146.0,JAAD\scene\0138,1,0056.png
57,pedestrian3,511.0,623.0,52.0,147.0,JAAD\scene\0138,1,0057.png
58,pedestrian3,506.0,622.0,52.0,149.0,JAAD\scene\0138,1,0058.png
59,pedestrian3,501.0,621.0,51.0,150.0,JAAD\scene\0138,1,0059.png
60,pedestrian3,491.0,622.0,57.0,149.0,JAAD\scene\0138,1,0060.png
61,pedestrian3,482.0,623.0,63.0,149.0,JAAD\scene\0138,1,0061.png
62,pedestrian3,472.0,623.0,69.0,148.0,JAAD\scene\0138,1,0062.png
63,pedestrian3,463.0,624.0,75.0,148.0,JAAD\scene\0138,1,0063.png
64,pedestrian3,453.0,625.0,81.0,147.0,JAAD\scene\0138,1,0064.png
65,pedestrian3,448.0,624.0,78.0,149.0,JAAD\scene\0138,1,0065.png
66,pedestrian3,442.0,623.0,75.0,151.0,JAAD\scene\0138,1,0066.png
67,pedestrian3,437.0,622.0,72.0,152.0,JAAD\scene\0138,1,0067.png
68,pedestrian3,431.0,621.0,69.0,154.0,JAAD\scene\0138,1,0068.png
69,pedestrian3,426.0,620.0,66.0,156.0,JAAD\scene\0138,1,0069.png
70,pedestrian3,422.0,619.0,65.0,158.0,JAAD\scene\0138,1,0070.png
71,pedestrian3,418.0,619.0,64.0,159.0,JAAD\scene\0138,1,0071.png
72,pedestrian3,415.0,618.0,62.0,161.0,JAAD\scene\0138,1,0072.png
73,pedestrian3,411.0,618.0,61.0,162.0,JAAD\scene\0138,1,0073.png
74,pedestrian3,407.0,617.0,60.0,164.0,JAAD\scene\0138,1,0074.png
75,pedestrian3,399.0,617.0,64.0,166.0,JAAD\scene\0138,1,0075.png
76,pedestrian3,392.0,616.0,68.0,167.0,JAAD\scene\0138,1,0076.png
77,pedestrian3,384.0,616.0,71.0,169.0,JAAD\scene\0138,1,0077.png
78,pedestrian3,377.0,615.0,75.0,170.0,JAAD\scene\0138,1,0078.png
79,pedestrian3,369.0,615.0,79.0,172.0,JAAD\scene\0138,1,0079.png
80,pedestrian3,367.0,614.0,73.0,173.0,JAAD\scene\0138,1,0080.png
81,pedestrian3,365.0,613.0,68.0,174.0,JAAD\scene\0138,1,0081.png
82,pedestrian3,363.0,613.0,62.0,176.0,JAAD\scene\0138,1,0082.png
83,pedestrian3,361.0,612.0,57.0,177.0,JAAD\scene\0138,1,0083.png
84,pedestrian3,359.0,611.0,51.0,178.0,JAAD\scene\0138,1,0084.png
85,pedestrian3,351.0,611.0,60.0,179.0,JAAD\scene\0138,1,0085.png
86,pedestrian3,344.0,611.0,69.0,180.0,JAAD\scene\0138,1,0086.png
87,pedestrian3,336.0,610.0,78.0,181.0,JAAD\scene\0138,1,0087.png
88,pedestrian3,329.0,610.0,87.0,182.0,JAAD\scene\0138,1,0088.png
89,pedestrian3,321.0,610.0,96.0,183.0,JAAD\scene\0138,1,0089.png
90,pedestrian3,315.0,611.0,98.0,183.0,JAAD\scene\0138,1,0090.png
91,pedestrian3,308.0,612.0,100.0,183.0,JAAD\scene\0138,1,0091.png
92,pedestrian3,302.0,613.0,103.0,184.0,JAAD\scene\0138,1,0092.png
93,pedestrian3,295.0,614.0,105.0,184.0,JAAD\scene\0138,1,0093.png
94,pedestrian3,289.0,615.0,107.0,184.0,JAAD\scene\0138,1,0094.png
95,pedestrian3,292.0,613.0,97.0,187.0,JAAD\scene\0138,1,0095.png
96,pedestrian3,294.0,612.0,88.0,189.0,JAAD\scene\0138,1,0096.png
97,pedestrian3,297.0,610.0,78.0,192.0,JAAD\scene\0138,1,0097.png
98,pedestrian3,299.0,609.0,69.0,194.0,JAAD\scene\0138,1,0098.png
99,pedestrian3,302.0,607.0,59.0,197.0,JAAD\scene\0138,1,0099.png
100,pedestrian3,297.0,608.0,67.0,198.0,JAAD\scene\0138,1,0100.png
101,pedestrian3,292.0,609.0,75.0,199.0,JAAD\scene\0138,1,0101.png
102,pedestrian3,288.0,609.0,84.0,199.0,JAAD\scene\0138,1,0102.png
103,pedestrian3,283.0,610.0,92.0,200.0,JAAD\scene\0138,1,0103.png
104,pedestrian3,278.0,611.0,100.0,201.0,JAAD\scene\0138,1,0104.png
105,pedestrian3,277.0,611.0,95.0,201.0,JAAD\scene\0138,1,0105.png
106,pedestrian3,275.0,611.0,90.0,201.0,JAAD\scene\0138,1,0106.png
107,pedestrian3,274.0,610.0,86.0,201.0,JAAD\scene\0138,1,0107.png
108,pedestrian3,272.0,610.0,81.0,201.0,JAAD\scene\0138,1,0108.png
109,pedestrian3,271.0,610.0,76.0,201.0,JAAD\scene\0138,1,0109.png
110,pedestrian3,273.0,610.0,74.0,203.0,JAAD\scene\0138,1,0110.png
111,pedestrian3,275.0,610.0,72.0,205.0,JAAD\scene\0138,1,0111.png
112,pedestrian3,277.0,609.0,70.0,208.0,JAAD\scene\0138,1,0112.png
113,pedestrian3,279.0,609.0,68.0,210.0,JAAD\scene\0138,1,0113.png
114,pedestrian3,281.0,609.0,66.0,212.0,JAAD\scene\0138,1,0114.png
115,pedestrian3,277.0,609.0,78.0,212.0,JAAD\scene\0138,1,0115.png
116,pedestrian3,273.0,610.0,90.0,213.0,JAAD\scene\0138,1,0116.png
117,pedestrian3,268.0,610.0,102.0,213.0,JAAD\scene\0138,1,0117.png
118,pedestrian3,264.0,611.0,114.0,214.0,JAAD\scene\0138,1,0118.png
119,pedestrian3,260.0,611.0,126.0,214.0,JAAD\scene\0138,1,0119.png
120,pedestrian3,262.0,610.0,120.0,216.0,JAAD\scene\0138,1,0120.png
121,pedestrian3,263.0,608.0,114.0,218.0,JAAD\scene\0138,1,0121.png
122,pedestrian3,265.0,607.0,107.0,219.0,JAAD\scene\0138,1,0122.png
123,pedestrian3,266.0,605.0,101.0,221.0,JAAD\scene\0138,1,0123.png
124,pedestrian3,268.0,604.0,95.0,223.0,JAAD\scene\0138,1,0124.png
125,pedestrian3,273.0,605.0,93.0,224.0,JAAD\scene\0138,1,0125.png
126,pedestrian3,278.0,606.0,91.0,224.0,JAAD\scene\0138,1,0126.png
127,pedestrian3,283.0,607.0,88.0,225.0,JAAD\scene\0138,1,0127.png
128,pedestrian3,288.0,608.0,86.0,225.0,JAAD\scene\0138,1,0128.png
129,pedestrian3,293.0,609.0,84.0,226.0,JAAD\scene\0138,1,0129.png
130,pedestrian3,290.0,610.0,95.0,226.0,JAAD\scene\0138,1,0130.png
131,pedestrian3,287.0,611.0,106.0,226.0,JAAD\scene\0138,1,0131.png
132,pedestrian3,283.0,611.0,116.0,226.0,JAAD\scene\0138,1,0132.png
133,pedestrian3,280.0,612.0,127.0,226.0,JAAD\scene\0138,1,0133.png
134,pedestrian3,277.0,613.0,138.0,226.0,JAAD\scene\0138,1,0134.png
135,pedestrian3,286.0,614.0,127.0,227.0,JAAD\scene\0138,1,0135.png
136,pedestrian3,295.0,615.0,115.0,227.0,JAAD\scene\0138,1,0136.png
137,pedestrian3,305.0,616.0,104.0,228.0,JAAD\scene\0138,1,0137.png
138,pedestrian3,314.0,617.0,92.0,228.0,JAAD\scene\0138,1,0138.png
139,pedestrian3,323.0,618.0,81.0,229.0,JAAD\scene\0138,1,0139.png
140,pedestrian3,325.0,615.0,90.0,233.0,JAAD\scene\0138,1,0140.png
141,pedestrian3,327.0,613.0,98.0,236.0,JAAD\scene\0138,1,0141.png
142,pedestrian3,328.0,610.0,107.0,240.0,JAAD\scene\0138,1,0142.png
143,pedestrian3,330.0,608.0,115.0,243.0,JAAD\scene\0138,1,0143.png
144,pedestrian3,332.0,605.0,124.0,247.0,JAAD\scene\0138,1,0144.png
145,pedestrian3,339.0,605.0,120.0,245.0,JAAD\scene\0138,1,0145.png
146,pedestrian3,347.0,606.0,116.0,243.0,JAAD\scene\0138,1,0146.png
147,pedestrian3,354.0,606.0,113.0,242.0,JAAD\scene\0138,1,0147.png
148,pedestrian3,362.0,607.0,109.0,240.0,JAAD\scene\0138,1,0148.png
149,pedestrian3,369.0,607.0,105.0,238.0,JAAD\scene\0138,1,0149.png
150,pedestrian3,375.0,605.0,109.0,240.0,JAAD\scene\0138,1,0150.png
151,pedestrian3,381.0,603.0,113.0,242.0,JAAD\scene\0138,1,0151.png
152,pedestrian3,387.0,602.0,116.0,243.0,JAAD\scene\0138,1,0152.png
153,pedestrian3,393.0,600.0,120.0,245.0,JAAD\scene\0138,1,0153.png
154,pedestrian3,399.0,598.0,124.0,247.0,JAAD\scene\0138,1,0154.png
155,pedestrian3,406.0,598.0,122.0,247.0,JAAD\scene\0138,1,0155.png
156,pedestrian3,412.0,598.0,120.0,247.0,JAAD\scene\0138,1,0156.png
157,pedestrian3,419.0,599.0,117.0,248.0,JAAD\scene\0138,1,0157.png
158,pedestrian3,425.0,599.0,115.0,248.0,JAAD\scene\0138,1,0158.png
159,pedestrian3,432.0,599.0,113.0,248.0,JAAD\scene\0138,1,0159.png
160,pedestrian3,443.0,597.0,114.0,251.0,JAAD\scene\0138,1,0160.png
161,pedestrian3,453.0,596.0,115.0,254.0,JAAD\scene\0138,1,0161.png
162,pedestrian3,464.0,594.0,115.0,258.0,JAAD\scene\0138,1,0162.png
163,pedestrian3,474.0,593.0,116.0,261.0,JAAD\scene\0138,1,0163.png
164,pedestrian3,485.0,591.0,117.0,264.0,JAAD\scene\0138,1,0164.png
165,pedestrian3,491.0,591.0,117.0,264.0,JAAD\scene\0138,1,0165.png
166,pedestrian3,497.0,591.0,118.0,263.0,JAAD\scene\0138,1,0166.png
167,pedestrian3,502.0,591.0,118.0,263.0,JAAD\scene\0138,1,0167.png
168,pedestrian3,508.0,591.0,119.0,262.0,JAAD\scene\0138,1,0168.png
169,pedestrian3,514.0,591.0,119.0,262.0,JAAD\scene\0138,1,0169.png
170,pedestrian3,524.0,592.0,121.0,261.0,JAAD\scene\0138,1,0170.png
171,pedestrian3,534.0,593.0,122.0,260.0,JAAD\scene\0138,1,0171.png
172,pedestrian3,543.0,593.0,124.0,260.0,JAAD\scene\0138,1,0172.png
173,pedestrian3,553.0,594.0,125.0,259.0,JAAD\scene\0138,1,0173.png
174,pedestrian3,563.0,595.0,127.0,258.0,JAAD\scene\0138,1,0174.png
175,pedestrian3,570.0,595.0,129.0,259.0,JAAD\scene\0138,1,0175.png
176,pedestrian3,577.0,595.0,130.0,260.0,JAAD\scene\0138,1,0176.png
177,pedestrian3,585.0,594.0,132.0,260.0,JAAD\scene\0138,1,0177.png
178,pedestrian3,592.0,594.0,133.0,261.0,JAAD\scene\0138,1,0178.png
179,pedestrian3,599.0,594.0,135.0,262.0,JAAD\scene\0138,1,0179.png
180,pedestrian3,613.0,594.0,133.0,262.0,JAAD\scene\0138,1,0180.png
181,pedestrian3,627.0,594.0,130.0,263.0,JAAD\scene\0138,1,0181.png
182,pedestrian3,642.0,595.0,128.0,263.0,JAAD\scene\0138,1,0182.png
183,pedestrian3,656.0,595.0,125.0,264.0,JAAD\scene\0138,1,0183.png
184,pedestrian3,670.0,595.0,123.0,264.0,JAAD\scene\0138,1,0184.png
185,pedestrian3,680.0,595.0,120.0,264.0,JAAD\scene\0138,1,0185.png
186,pedestrian3,690.0,595.0,118.0,265.0,JAAD\scene\0138,1,0186.png
187,pedestrian3,699.0,594.0,115.0,265.0,JAAD\scene\0138,1,0187.png
188,pedestrian3,709.0,594.0,113.0,266.0,JAAD\scene\0138,1,0188.png
189,pedestrian3,719.0,594.0,110.0,266.0,JAAD\scene\0138,1,0189.png
190,pedestrian3,726.0,593.0,122.0,268.0,JAAD\scene\0138,1,0190.png
191,pedestrian3,732.0,592.0,134.0,269.0,JAAD\scene\0138,1,0191.png
192,pedestrian3,739.0,590.0,146.0,271.0,JAAD\scene\0138,1,0192.png
193,pedestrian3,745.0,589.0,158.0,272.0,JAAD\scene\0138,1,0193.png
194,pedestrian3,752.0,588.0,170.0,274.0,JAAD\scene\0138,1,0194.png
195,pedestrian3,767.0,590.0,161.0,275.0,JAAD\scene\0138,1,0195.png
196,pedestrian3,782.0,591.0,151.0,276.0,JAAD\scene\0138,1,0196.png
197,pedestrian3,798.0,593.0,142.0,277.0,JAAD\scene\0138,1,0197.png
198,pedestrian3,813.0,594.0,132.0,278.0,JAAD\scene\0138,1,0198.png
199,pedestrian3,828.0,596.0,123.0,279.0,JAAD\scene\0138,1,0199.png
200,pedestrian3,838.0,596.0,131.0,280.0,JAAD\scene\0138,1,0200.png
201,pedestrian3,848.0,596.0,139.0,281.0,JAAD\scene\0138,1,0201.png
202,pedestrian3,859.0,595.0,146.0,283.0,JAAD\scene\0138,1,0202.png
203,pedestrian3,869.0,595.0,154.0,284.0,JAAD\scene\0138,1,0203.png
204,pedestrian3,879.0,595.0,162.0,285.0,JAAD\scene\0138,1,0204.png
205,pedestrian3,894.0,595.0,153.0,284.0,JAAD\scene\0138,1,0205.png
206,pedestrian3,909.0,595.0,144.0,282.0,JAAD\scene\0138,1,0206.png
207,pedestrian3,923.0,594.0,134.0,281.0,JAAD\scene\0138,1,0207.png
208,pedestrian3,938.0,594.0,125.0,279.0,JAAD\scene\0138,1,0208.png
209,pedestrian3,953.0,594.0,116.0,278.0,JAAD\scene\0138,1,0209.png
210,pedestrian3,962.0,593.0,128.0,279.0,JAAD\scene\0138,1,0210.png
211,pedestrian3,972.0,593.0,139.0,280.0,JAAD\scene\0138,1,0211.png
212,pedestrian3,981.0,592.0,151.0,282.0,JAAD\scene\0138,1,0212.png
213,pedestrian3,991.0,592.0,162.0,283.0,JAAD\scene\0138,1,0213.png
214,pedestrian3,1000.0,591.0,174.0,284.0,JAAD\scene\0138,1,0214.png
215,pedestrian3,1011.0,592.0,169.0,284.0,JAAD\scene\0138,1,0215.png
216,pedestrian3,1022.0,593.0,165.0,285.0,JAAD\scene\0138,1,0216.png
217,pedestrian3,1033.0,594.0,160.0,285.0,JAAD\scene\0138,1,0217.png
218,pedestrian3,1044.0,595.0,156.0,286.0,JAAD\scene\0138,1,0218.png
219,pedestrian3,1055.0,596.0,151.0,286.0,JAAD\scene\0138,1,0219.png
220,pedestrian3,1073.0,595.0,149.0,288.0,JAAD\scene\0138,1,0220.png
221,pedestrian3,1091.0,594.0,147.0,291.0,JAAD\scene\0138,1,0221.png
222,pedestrian3,1109.0,594.0,146.0,293.0,JAAD\scene\0138,1,0222.png
223,pedestrian3,1127.0,593.0,144.0,296.0,JAAD\scene\0138,1,0223.png
224,pedestrian3,1145.0,592.0,142.0,298.0,JAAD\scene\0138,1,0224.png
225,pedestrian3,1152.0,594.0,148.0,299.0,JAAD\scene\0138,1,0225.png
226,pedestrian3,1159.0,596.0,155.0,299.0,JAAD\scene\0138,1,0226.png
227,pedestrian3,1165.0,598.0,161.0,300.0,JAAD\scene\0138,1,0227.png
228,pedestrian3,1172.0,600.0,168.0,300.0,JAAD\scene\0138,1,0228.png
229,pedestrian3,1179.0,602.0,174.0,301.0,JAAD\scene\0138,1,0229.png
230,pedestrian3,1196.0,602.0,166.0,301.0,JAAD\scene\0138,1,0230.png
231,pedestrian3,1214.0,602.0,158.0,302.0,JAAD\scene\0138,1,0231.png
232,pedestrian3,1231.0,601.0,149.0,302.0,JAAD\scene\0138,1,0232.png
233,pedestrian3,1249.0,601.0,141.0,303.0,JAAD\scene\0138,1,0233.png
234,pedestrian3,1266.0,601.0,133.0,303.0,JAAD\scene\0138,1,0234.png
235,pedestrian3,1273.0,601.0,141.0,306.0,JAAD\scene\0138,1,0235.png
236,pedestrian3,1281.0,601.0,149.0,309.0,JAAD\scene\0138,1,0236.png
237,pedestrian3,1288.0,601.0,157.0,311.0,JAAD\scene\0138,1,0237.png
238,pedestrian3,1296.0,601.0,165.0,314.0,JAAD\scene\0138,1,0238.png
239,pedestrian3,1303.0,601.0,173.0,317.0,JAAD\scene\0138,1,0239.png
240,pedestrian3,1313.0,602.0,175.0,318.0,JAAD\scene\0138,1,0240.png
241,pedestrian3,1323.0,604.0,177.0,319.0,JAAD\scene\0138,1,0241.png
242,pedestrian3,1332.0,605.0,178.0,321.0,JAAD\scene\0138,1,0242.png
243,pedestrian3,1342.0,607.0,180.0,322.0,JAAD\scene\0138,1,0243.png
244,pedestrian3,1352.0,608.0,182.0,323.0,JAAD\scene\0138,1,0244.png
245,pedestrian3,1366.0,607.0,182.0,326.0,JAAD\scene\0138,1,0245.png
246,pedestrian3,1381.0,605.0,183.0,329.0,JAAD\scene\0138,1,0246.png
247,pedestrian3,1395.0,604.0,183.0,333.0,JAAD\scene\0138,1,0247.png
248,pedestrian3,1410.0,602.0,184.0,336.0,JAAD\scene\0138,1,0248.png
249,pedestrian3,1424.0,601.0,184.0,339.0,JAAD\scene\0138,1,0249.png
250,pedestrian3,1441.0,602.0,185.0,343.0,JAAD\scene\0138,1,0250.png
251,pedestrian3,1458.0,604.0,186.0,347.0,JAAD\scene\0138,1,0251.png
252,pedestrian3,1475.0,605.0,187.0,350.0,JAAD\scene\0138,1,0252.png
253,pedestrian3,1492.0,607.0,188.0,354.0,JAAD\scene\0138,1,0253.png
254,pedestrian3,1509.0,608.0,189.0,358.0,JAAD\scene\0138,1,0254.png
255,pedestrian3,1529.0,608.0,187.0,367.0,JAAD\scene\0138,1,0255.png
256,pedestrian3,1557.0,608.0,173.0,369.0,JAAD\scene\0138,1,0256.png
257,pedestrian3,1584.0,608.0,160.0,372.0,JAAD\scene\0138,1,0257.png
258,pedestrian3,1607.0,608.0,159.0,374.0,JAAD\scene\0138,1,0258.png
259,pedestrian3,1629.0,607.0,158.0,375.0,JAAD\scene\0138,1,0259.png
260,pedestrian3,1652.0,607.0,158.0,377.0,JAAD\scene\0138,1,0260.png
261,pedestrian3,1675.0,607.0,157.0,379.0,JAAD\scene\0138,1,0261.png
262,pedestrian3,1697.0,606.0,157.0,381.0,JAAD\scene\0138,1,0262.png
263,pedestrian3,1720.0,606.0,156.0,383.0,JAAD\scene\0138,1,0263.png
264,pedestrian3,1742.0,605.0,155.0,385.0,JAAD\scene\0138,1,0264.png
265,pedestrian3,1765.0,605.0,154.0,387.0,JAAD\scene\0138,1,0265.png
266,pedestrian3,1793.0,605.0,126.0,388.0,JAAD\scene\0138,1,0266.png
267,pedestrian3,1821.0,606.0,98.0,388.0,JAAD\scene\0138,1,0267.png
268,pedestrian3,1848.0,606.0,71.0,389.0,JAAD\scene\0138,1,0268.png
269,pedestrian3,1876.0,607.0,43.0,390.0,JAAD\scene\0138,1,0269.png
0,pedestrian2,974.0,649.0,48.0,94.0,JAAD\scene\0138,1,0000.png
1,pedestrian2,965.0,650.0,47.0,95.0,JAAD\scene\0138,1,0001.png
2,pedestrian2,956.0,652.0,45.0,96.0,JAAD\scene\0138,1,0002.png
3,pedestrian2,947.0,653.0,44.0,96.0,JAAD\scene\0138,1,0003.png
4,pedestrian2,938.0,654.0,42.0,97.0,JAAD\scene\0138,1,0004.png
5,pedestrian2,931.0,654.0,40.0,97.0,JAAD\scene\0138,1,0005.png
6,pedestrian2,923.0,653.0,38.0,97.0,JAAD\scene\0138,1,0006.png
7,pedestrian2,916.0,653.0,36.0,97.0,JAAD\scene\0138,1,0007.png
8,pedestrian2,908.0,652.0,34.0,97.0,JAAD\scene\0138,1,0008.png
9,pedestrian2,901.0,652.0,32.0,97.0,JAAD\scene\0138,1,0009.png
10,pedestrian2,890.0,650.0,37.0,98.0,JAAD\scene\0138,1,0010.png
11,pedestrian2,879.0,648.0,43.0,99.0,JAAD\scene\0138,1,0011.png
12,pedestrian2,869.0,645.0,48.0,99.0,JAAD\scene\0138,1,0012.png
13,pedestrian2,858.0,643.0,54.0,100.0,JAAD\scene\0138,1,0013.png
14,pedestrian2,847.0,641.0,59.0,101.0,JAAD\scene\0138,1,0014.png
15,pedestrian2,840.0,641.0,56.0,102.0,JAAD\scene\0138,1,0015.png
16,pedestrian2,832.0,640.0,53.0,103.0,JAAD\scene\0138,1,0016.png
17,pedestrian2,825.0,640.0,49.0,104.0,JAAD\scene\0138,1,0017.png
18,pedestrian2,817.0,639.0,46.0,105.0,JAAD\scene\0138,1,0018.png
19,pedestrian2,810.0,639.0,43.0,106.0,JAAD\scene\0138,1,0019.png
20,pedestrian2,804.0,639.0,42.0,106.0,JAAD\scene\0138,1,0020.png
21,pedestrian2,798.0,640.0,41.0,107.0,JAAD\scene\0138,1,0021.png
22,pedestrian2,791.0,640.0,41.0,107.0,JAAD\scene\0138,1,0022.png
23,pedestrian2,785.0,641.0,40.0,108.0,JAAD\scene\0138,1,0023.png
24,pedestrian2,779.0,641.0,39.0,108.0,JAAD\scene\0138,1,0024.png
25,pedestrian2,770.0,641.0,43.0,109.0,JAAD\scene\0138,1,0025.png
26,pedestrian2,761.0,640.0,47.0,110.0,JAAD\scene\0138,1,0026.png
27,pedestrian2,752.0,640.0,50.0,112.0,JAAD\scene\0138,1,0027.png
28,pedestrian2,743.0,639.0,54.0,113.0,JAAD\scene\0138,1,0028.png
29,pedestrian2,734.0,639.0,58.0,114.0,JAAD\scene\0138,1,0029.png
30,pedestrian2,729.0,639.0,54.0,115.0,JAAD\scene\0138,1,0030.png
31,pedestrian2,724.0,638.0,50.0,116.0,JAAD\scene\0138,1,0031.png
32,pedestrian2,720.0,638.0,46.0,116.0,JAAD\scene\0138,1,0032.png
33,pedestrian2,715.0,637.0,42.0,117.0,JAAD\scene\0138,1,0033.png
34,pedestrian2,710.0,637.0,38.0,118.0,JAAD\scene\0138,1,0034.png
35,pedestrian2,702.0,636.0,42.0,119.0,JAAD\scene\0138,1,0035.png
36,pedestrian2,694.0,636.0,46.0,120.0,JAAD\scene\0138,1,0036.png
37,pedestrian2,686.0,635.0,51.0,120.0,JAAD\scene\0138,1,0037.png
38,pedestrian2,678.0,635.0,55.0,121.0,JAAD\scene\0138,1,0038.png
39,pedestrian2,670.0,634.0,59.0,122.0,JAAD\scene\0138,1,0039.png
40,pedestrian2,661.0,634.0,62.0,123.0,JAAD\scene\0138,1,0040.png
41,pedestrian2,653.0,634.0,64.0,123.0,JAAD\scene\0138,1,0041.png
42,pedestrian2,644.0,633.0,67.0,124.0,JAAD\scene\0138,1,0042.png
43,pedestrian2,636.0,633.0,69.0,124.0,JAAD\scene\0138,1,0043.png
44,pedestrian2,627.0,633.0,72.0,125.0,JAAD\scene\0138,1,0044.png
45,pedestrian2,624.0,632.0,65.0,126.0,JAAD\scene\0138,1,0045.png
46,pedestrian2,621.0,631.0,59.0,127.0,JAAD\scene\0138,1,0046.png
47,pedestrian2,619.0,631.0,52.0,129.0,JAAD\scene\0138,1,0047.png
48,pedestrian2,616.0,630.0,46.0,130.0,JAAD\scene\0138,1,0048.png
49,pedestrian2,613.0,629.0,39.0,131.0,JAAD\scene\0138,1,0049.png
50,pedestrian2,606.0,629.0,44.0,132.0,JAAD\scene\0138,1,0050.png
51,pedestrian2,599.0,629.0,49.0,132.0,JAAD\scene\0138,1,0051.png
52,pedestrian2,592.0,630.0,53.0,133.0,JAAD\scene\0138,1,0052.png
53,pedestrian2,585.0,630.0,58.0,133.0,JAAD\scene\0138,1,0053.png
54,pedestrian2,578.0,630.0,63.0,134.0,JAAD\scene\0138,1,0054.png
55,pedestrian2,570.0,629.0,64.0,136.0,JAAD\scene\0138,1,0055.png
56,pedestrian2,562.0,628.0,65.0,139.0,JAAD\scene\0138,1,0056.png
57,pedestrian2,555.0,626.0,66.0,141.0,JAAD\scene\0138,1,0057.png
58,pedestrian2,547.0,625.0,67.0,144.0,JAAD\scene\0138,1,0058.png
59,pedestrian2,539.0,624.0,68.0,146.0,JAAD\scene\0138,1,0059.png
60,pedestrian2,536.0,623.0,63.0,147.0,JAAD\scene\0138,1,0060.png
61,pedestrian2,532.0,622.0,58.0,147.0,JAAD\scene\0138,1,0061.png
62,pedestrian2,529.0,620.0,54.0,148.0,JAAD\scene\0138,1,0062.png
63,pedestrian2,525.0,619.0,49.0,148.0,JAAD\scene\0138,1,0063.png
64,pedestrian2,522.0,618.0,44.0,149.0,JAAD\scene\0138,1,0064.png
65,pedestrian2,514.0,619.0,53.0,149.0,JAAD\scene\0138,1,0065.png
66,pedestrian2,506.0,620.0,61.0,148.0,JAAD\scene\0138,1,0066.png
67,pedestrian2,499.0,622.0,70.0,148.0,JAAD\scene\0138,1,0067.png
68,pedestrian2,491.0,623.0,78.0,147.0,JAAD\scene\0138,1,0068.png
69,pedestrian2,483.0,624.0,87.0,147.0,JAAD\scene\0138,1,0069.png
