frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
24,pedestrian2,396.0,353.0,87.0,258.0,JAAD\scene\0062,0,0024.png
25,pedestrian2,386.0,353.0,98.0,260.0,JAAD\scene\0062,0,0025.png
26,pedestrian2,375.0,353.0,109.0,261.0,JAAD\scene\0062,0,0026.png
27,pedestrian2,365.0,352.0,119.0,263.0,JAAD\scene\0062,0,0027.png
28,pedestrian2,354.0,352.0,130.0,264.0,JAAD\scene\0062,0,0028.png
29,pedestrian2,344.0,352.0,141.0,266.0,JAAD\scene\0062,0,0029.png
30,pedestrian2,341.0,351.0,139.0,272.0,JAAD\scene\0062,0,0030.png
31,pedestrian2,338.0,350.0,137.0,279.0,JAAD\scene\0062,0,0031.png
32,pedestrian2,335.0,350.0,134.0,285.0,JAAD\scene\0062,0,0032.png
33,pedestrian2,332.0,349.0,132.0,292.0,JAAD\scene\0062,0,0033.png
34,pedestrian2,329.0,348.0,130.0,298.0,JAAD\scene\0062,0,0034.png
35,pedestrian2,327.0,347.0,120.0,301.0,JAAD\scene\0062,1,0035.png
36,pedestrian2,326.0,346.0,109.0,303.0,JAAD\scene\0062,1,0036.png
37,pedestrian2,324.0,345.0,99.0,306.0,JAAD\scene\0062,1,0037.png
38,pedestrian2,323.0,344.0,88.0,308.0,JAAD\scene\0062,1,0038.png
39,pedestrian2,321.0,343.0,78.0,311.0,JAAD\scene\0062,1,0039.png
40,pedestrian2,299.0,343.0,102.0,312.0,JAAD\scene\0062,1,0040.png
41,pedestrian2,276.0,343.0,125.0,314.0,JAAD\scene\0062,1,0041.png
42,pedestrian2,254.0,344.0,149.0,315.0,JAAD\scene\0062,1,0042.png
43,pedestrian2,231.0,344.0,172.0,317.0,JAAD\scene\0062,1,0043.png
44,pedestrian2,209.0,344.0,196.0,318.0,JAAD\scene\0062,1,0044.png
45,pedestrian2,209.0,344.0,192.0,320.0,JAAD\scene\0062,1,0045.png
46,pedestrian2,208.0,344.0,189.0,323.0,JAAD\scene\0062,1,0046.png
47,pedestrian2,208.0,344.0,185.0,325.0,JAAD\scene\0062,1,0047.png
48,pedestrian2,207.0,344.0,182.0,328.0,JAAD\scene\0062,1,0048.png
49,pedestrian2,207.0,344.0,178.0,330.0,JAAD\scene\0062,1,0049.png
50,pedestrian2,194.0,342.0,170.0,331.0,JAAD\scene\0062,1,0050.png
51,pedestrian2,181.0,340.0,162.0,332.0,JAAD\scene\0062,1,0051.png
52,pedestrian2,167.0,338.0,155.0,334.0,JAAD\scene\0062,1,0052.png
53,pedestrian2,154.0,336.0,147.0,335.0,JAAD\scene\0062,1,0053.png
54,pedestrian2,141.0,334.0,139.0,336.0,JAAD\scene\0062,1,0054.png
55,pedestrian2,132.0,336.0,146.0,335.0,JAAD\scene\0062,1,0055.png
56,pedestrian2,123.0,336.0,144.0,337.0,JAAD\scene\0062,1,0056.png
57,pedestrian2,114.0,336.0,141.0,338.0,JAAD\scene\0062,1,0057.png
58,pedestrian2,106.0,336.0,139.0,340.0,JAAD\scene\0062,1,0058.png
59,pedestrian2,97.0,336.0,137.0,342.0,JAAD\scene\0062,1,0059.png
60,pedestrian2,88.0,336.0,134.0,343.0,JAAD\scene\0062,1,0060.png
61,pedestrian2,73.0,336.0,136.0,346.0,JAAD\scene\0062,1,0061.png
62,pedestrian2,59.0,335.0,138.0,347.0,JAAD\scene\0062,1,0062.png
63,pedestrian2,46.0,335.0,138.0,348.0,JAAD\scene\0062,1,0063.png
64,pedestrian2,35.0,335.0,138.0,348.0,JAAD\scene\0062,1,0064.png
65,pedestrian2,28.0,335.0,138.0,348.0,JAAD\scene\0062,1,0065.png
66,pedestrian2,20.0,330.0,138.0,355.0,JAAD\scene\0062,1,0066.png
67,pedestrian2,13.0,327.0,138.0,360.0,JAAD\scene\0062,1,0067.png
68,pedestrian2,6.0,326.0,137.0,362.0,JAAD\scene\0062,1,0068.png
69,pedestrian2,1.0,325.0,136.0,363.0,JAAD\scene\0062,1,0069.png
70,pedestrian2,0.0,325.0,135.0,363.0,JAAD\scene\0062,1,0070.png
71,pedestrian2,0.0,327.0,131.0,362.0,JAAD\scene\0062,1,0071.png
72,pedestrian2,0.0,332.0,125.0,358.0,JAAD\scene\0062,1,0072.png
73,pedestrian2,0.0,339.0,118.0,352.0,JAAD\scene\0062,1,0073.png
74,pedestrian2,0.0,336.0,110.0,357.0,JAAD\scene\0062,1,0074.png
75,pedestrian2,0.0,338.0,101.0,356.0,JAAD\scene\0062,1,0075.png
76,pedestrian2,0.0,344.0,91.0,351.0,JAAD\scene\0062,1,0076.png
77,pedestrian2,0.0,357.0,79.0,340.0,JAAD\scene\0062,1,0077.png
78,pedestrian2,0.0,376.0,67.0,324.0,JAAD\scene\0062,1,0078.png
79,pedestrian2,0.0,365.0,54.0,340.0,JAAD\scene\0062,1,0079.png
0,pedestrian4,702.0,383.0,43.0,109.0,JAAD\scene\0062,0,0000.png
1,pedestrian4,704.0,383.0,43.0,109.0,JAAD\scene\0062,0,0001.png
2,pedestrian4,705.0,382.0,43.0,110.0,JAAD\scene\0062,0,0002.png
3,pedestrian4,707.0,382.0,43.0,111.0,JAAD\scene\0062,0,0003.png
4,pedestrian4,708.0,381.0,42.0,111.0,JAAD\scene\0062,0,0004.png
5,pedestrian4,710.0,381.0,42.0,112.0,JAAD\scene\0062,0,0005.png
6,pedestrian4,711.0,380.0,42.0,113.0,JAAD\scene\0062,0,0006.png
7,pedestrian4,713.0,380.0,42.0,114.0,JAAD\scene\0062,0,0007.png
8,pedestrian4,714.0,379.0,42.0,114.0,JAAD\scene\0062,0,0008.png
9,pedestrian4,716.0,379.0,42.0,115.0,JAAD\scene\0062,0,0009.png
10,pedestrian4,717.0,378.0,42.0,116.0,JAAD\scene\0062,0,0010.png
11,pedestrian4,718.0,378.0,42.0,117.0,JAAD\scene\0062,0,0011.png
12,pedestrian4,719.0,378.0,42.0,117.0,JAAD\scene\0062,0,0012.png
13,pedestrian4,720.0,377.0,42.0,118.0,JAAD\scene\0062,0,0013.png
14,pedestrian4,721.0,377.0,42.0,119.0,JAAD\scene\0062,0,0014.png
15,pedestrian4,722.0,377.0,42.0,120.0,JAAD\scene\0062,0,0015.png
16,pedestrian4,723.0,377.0,42.0,120.0,JAAD\scene\0062,0,0016.png
17,pedestrian4,724.0,377.0,42.0,121.0,JAAD\scene\0062,0,0017.png
18,pedestrian4,724.0,377.0,42.0,121.0,JAAD\scene\0062,0,0018.png
19,pedestrian4,725.0,377.0,42.0,122.0,JAAD\scene\0062,0,0019.png
20,pedestrian4,726.0,377.0,42.0,122.0,JAAD\scene\0062,0,0020.png
21,pedestrian4,727.0,376.0,43.0,123.0,JAAD\scene\0062,0,0021.png
22,pedestrian4,728.0,376.0,43.0,124.0,JAAD\scene\0062,0,0022.png
23,pedestrian4,728.0,376.0,43.0,124.0,JAAD\scene\0062,0,0023.png
24,pedestrian4,729.0,376.0,43.0,125.0,JAAD\scene\0062,0,0024.png
25,pedestrian4,730.0,376.0,43.0,125.0,JAAD\scene\0062,0,0025.png
26,pedestrian4,730.0,376.0,43.0,126.0,JAAD\scene\0062,0,0026.png
27,pedestrian4,731.0,376.0,43.0,127.0,JAAD\scene\0062,0,0027.png
28,pedestrian4,732.0,376.0,44.0,127.0,JAAD\scene\0062,0,0028.png
29,pedestrian4,732.0,376.0,44.0,128.0,JAAD\scene\0062,0,0029.png
30,pedestrian4,732.0,376.0,44.0,129.0,JAAD\scene\0062,0,0030.png
31,pedestrian4,733.0,376.0,45.0,129.0,JAAD\scene\0062,0,0031.png
32,pedestrian4,735.0,376.0,46.0,129.0,JAAD\scene\0062,0,0032.png
33,pedestrian4,736.0,377.0,46.0,129.0,JAAD\scene\0062,0,0033.png
34,pedestrian4,737.0,377.0,47.0,129.0,JAAD\scene\0062,0,0034.png
35,pedestrian4,738.0,377.0,48.0,130.0,JAAD\scene\0062,0,0035.png
36,pedestrian4,739.0,377.0,49.0,130.0,JAAD\scene\0062,0,0036.png
37,pedestrian4,741.0,378.0,50.0,130.0,JAAD\scene\0062,0,0037.png
38,pedestrian4,742.0,378.0,51.0,131.0,JAAD\scene\0062,0,0038.png
39,pedestrian4,743.0,378.0,51.0,131.0,JAAD\scene\0062,0,0039.png
40,pedestrian4,743.0,378.0,52.0,131.0,JAAD\scene\0062,0,0040.png
41,pedestrian4,744.0,379.0,53.0,132.0,JAAD\scene\0062,0,0041.png
42,pedestrian4,745.0,379.0,54.0,132.0,JAAD\scene\0062,0,0042.png
43,pedestrian4,745.0,379.0,55.0,133.0,JAAD\scene\0062,0,0043.png
44,pedestrian4,745.0,379.0,55.0,133.0,JAAD\scene\0062,0,0044.png
45,pedestrian4,745.0,379.0,56.0,134.0,JAAD\scene\0062,0,0045.png
46,pedestrian4,745.0,379.0,57.0,134.0,JAAD\scene\0062,0,0046.png
47,pedestrian4,745.0,379.0,58.0,135.0,JAAD\scene\0062,0,0047.png
48,pedestrian4,745.0,379.0,58.0,135.0,JAAD\scene\0062,0,0048.png
49,pedestrian4,745.0,379.0,59.0,136.0,JAAD\scene\0062,0,0049.png
50,pedestrian4,745.0,379.0,60.0,136.0,JAAD\scene\0062,0,0050.png
51,pedestrian4,745.0,379.0,61.0,137.0,JAAD\scene\0062,0,0051.png
52,pedestrian4,745.0,379.0,61.0,138.0,JAAD\scene\0062,0,0052.png
53,pedestrian4,745.0,379.0,62.0,138.0,JAAD\scene\0062,0,0053.png
54,pedestrian4,745.0,379.0,63.0,139.0,JAAD\scene\0062,0,0054.png
55,pedestrian4,745.0,379.0,64.0,140.0,JAAD\scene\0062,0,0055.png
56,pedestrian4,745.0,379.0,65.0,140.0,JAAD\scene\0062,0,0056.png
57,pedestrian4,745.0,379.0,65.0,141.0,JAAD\scene\0062,0,0057.png
58,pedestrian4,745.0,379.0,66.0,142.0,JAAD\scene\0062,0,0058.png
59,pedestrian4,745.0,379.0,67.0,143.0,JAAD\scene\0062,0,0059.png
60,pedestrian4,745.0,379.0,68.0,144.0,JAAD\scene\0062,0,0060.png
61,pedestrian4,744.0,379.0,68.0,145.0,JAAD\scene\0062,0,0061.png
62,pedestrian4,744.0,379.0,69.0,146.0,JAAD\scene\0062,0,0062.png
63,pedestrian4,744.0,379.0,70.0,146.0,JAAD\scene\0062,0,0063.png
64,pedestrian4,744.0,378.0,71.0,147.0,JAAD\scene\0062,0,0064.png
65,pedestrian4,744.0,378.0,71.0,148.0,JAAD\scene\0062,0,0065.png
66,pedestrian4,743.0,378.0,72.0,149.0,JAAD\scene\0062,0,0066.png
67,pedestrian4,743.0,378.0,73.0,150.0,JAAD\scene\0062,0,0067.png
68,pedestrian4,743.0,378.0,73.0,151.0,JAAD\scene\0062,0,0068.png
69,pedestrian4,742.0,378.0,74.0,153.0,JAAD\scene\0062,0,0069.png
70,pedestrian4,742.0,378.0,75.0,154.0,JAAD\scene\0062,0,0070.png
71,pedestrian4,742.0,378.0,76.0,155.0,JAAD\scene\0062,0,0071.png
72,pedestrian4,741.0,378.0,76.0,156.0,JAAD\scene\0062,0,0072.png
73,pedestrian4,741.0,378.0,77.0,157.0,JAAD\scene\0062,0,0073.png
74,pedestrian4,740.0,377.0,78.0,158.0,JAAD\scene\0062,0,0074.png
75,pedestrian4,740.0,377.0,79.0,159.0,JAAD\scene\0062,0,0075.png
76,pedestrian4,739.0,377.0,79.0,161.0,JAAD\scene\0062,0,0076.png
77,pedestrian4,739.0,377.0,80.0,162.0,JAAD\scene\0062,0,0077.png
78,pedestrian4,738.0,377.0,81.0,163.0,JAAD\scene\0062,0,0078.png
79,pedestrian4,737.0,377.0,81.0,165.0,JAAD\scene\0062,0,0079.png
80,pedestrian4,737.0,376.0,82.0,166.0,JAAD\scene\0062,0,0080.png
81,pedestrian4,736.0,376.0,83.0,167.0,JAAD\scene\0062,0,0081.png
82,pedestrian4,735.0,376.0,84.0,169.0,JAAD\scene\0062,0,0082.png
83,pedestrian4,734.0,376.0,84.0,170.0,JAAD\scene\0062,0,0083.png
84,pedestrian4,733.0,376.0,85.0,172.0,JAAD\scene\0062,0,0084.png
85,pedestrian4,733.0,375.0,86.0,173.0,JAAD\scene\0062,0,0085.png
86,pedestrian4,732.0,375.0,86.0,174.0,JAAD\scene\0062,0,0086.png
87,pedestrian4,731.0,375.0,87.0,176.0,JAAD\scene\0062,0,0087.png
88,pedestrian4,730.0,375.0,88.0,177.0,JAAD\scene\0062,0,0088.png
89,pedestrian4,729.0,374.0,88.0,179.0,JAAD\scene\0062,0,0089.png
90,pedestrian4,728.0,374.0,89.0,181.0,JAAD\scene\0062,0,0090.png
91,pedestrian4,726.0,374.0,90.0,182.0,JAAD\scene\0062,0,0091.png
92,pedestrian4,725.0,373.0,90.0,184.0,JAAD\scene\0062,0,0092.png
93,pedestrian4,724.0,373.0,91.0,185.0,JAAD\scene\0062,0,0093.png
94,pedestrian4,723.0,373.0,92.0,187.0,JAAD\scene\0062,0,0094.png
95,pedestrian4,721.0,372.0,92.0,189.0,JAAD\scene\0062,0,0095.png
96,pedestrian4,720.0,372.0,93.0,191.0,JAAD\scene\0062,0,0096.png
97,pedestrian4,719.0,372.0,94.0,192.0,JAAD\scene\0062,0,0097.png
98,pedestrian4,717.0,371.0,94.0,194.0,JAAD\scene\0062,0,0098.png
99,pedestrian4,715.0,371.0,95.0,196.0,JAAD\scene\0062,0,0099.png
100,pedestrian4,714.0,370.0,96.0,198.0,JAAD\scene\0062,0,0100.png
101,pedestrian4,712.0,370.0,96.0,199.0,JAAD\scene\0062,0,0101.png
102,pedestrian4,710.0,369.0,97.0,201.0,JAAD\scene\0062,0,0102.png
103,pedestrian4,709.0,369.0,98.0,203.0,JAAD\scene\0062,0,0103.png
104,pedestrian4,707.0,368.0,98.0,205.0,JAAD\scene\0062,0,0104.png
105,pedestrian4,705.0,368.0,99.0,207.0,JAAD\scene\0062,0,0105.png
106,pedestrian4,704.0,368.0,96.0,210.0,JAAD\scene\0062,0,0106.png
107,pedestrian4,702.0,367.0,94.0,214.0,JAAD\scene\0062,0,0107.png
108,pedestrian4,701.0,367.0,91.0,217.0,JAAD\scene\0062,0,0108.png
109,pedestrian4,700.0,366.0,89.0,220.0,JAAD\scene\0062,0,0109.png
110,pedestrian4,698.0,365.0,86.0,221.0,JAAD\scene\0062,0,0110.png
111,pedestrian4,695.0,364.0,84.0,222.0,JAAD\scene\0062,0,0111.png
112,pedestrian4,693.0,363.0,81.0,222.0,JAAD\scene\0062,0,0112.png
113,pedestrian4,690.0,362.0,79.0,223.0,JAAD\scene\0062,0,0113.png
114,pedestrian4,688.0,361.0,76.0,224.0,JAAD\scene\0062,0,0114.png
115,pedestrian4,681.0,362.0,83.0,224.0,JAAD\scene\0062,0,0115.png
116,pedestrian4,674.0,364.0,90.0,224.0,JAAD\scene\0062,0,0116.png
117,pedestrian4,666.0,365.0,97.0,225.0,JAAD\scene\0062,0,0117.png
118,pedestrian4,659.0,367.0,104.0,225.0,JAAD\scene\0062,0,0118.png
119,pedestrian4,652.0,368.0,111.0,225.0,JAAD\scene\0062,0,0119.png
120,pedestrian4,648.0,368.0,113.0,226.0,JAAD\scene\0062,0,0120.png
121,pedestrian4,644.0,368.0,116.0,227.0,JAAD\scene\0062,0,0121.png
122,pedestrian4,641.0,367.0,118.0,228.0,JAAD\scene\0062,0,0122.png
123,pedestrian4,637.0,367.0,121.0,229.0,JAAD\scene\0062,0,0123.png
124,pedestrian4,633.0,367.0,123.0,230.0,JAAD\scene\0062,0,0124.png
125,pedestrian4,632.0,366.0,114.0,232.0,JAAD\scene\0062,0,0125.png
126,pedestrian4,631.0,365.0,105.0,233.0,JAAD\scene\0062,0,0126.png
127,pedestrian4,629.0,364.0,97.0,235.0,JAAD\scene\0062,0,0127.png
128,pedestrian4,628.0,363.0,88.0,236.0,JAAD\scene\0062,0,0128.png
129,pedestrian4,627.0,362.0,79.0,238.0,JAAD\scene\0062,0,0129.png
130,pedestrian4,618.0,363.0,86.0,240.0,JAAD\scene\0062,0,0130.png
131,pedestrian4,609.0,364.0,92.0,243.0,JAAD\scene\0062,0,0131.png
132,pedestrian4,601.0,366.0,99.0,245.0,JAAD\scene\0062,0,0132.png
133,pedestrian4,592.0,367.0,105.0,248.0,JAAD\scene\0062,0,0133.png
134,pedestrian4,583.0,368.0,112.0,250.0,JAAD\scene\0062,1,0134.png
135,pedestrian4,579.0,368.0,112.0,252.0,JAAD\scene\0062,1,0135.png
136,pedestrian4,576.0,368.0,112.0,254.0,JAAD\scene\0062,1,0136.png
137,pedestrian4,572.0,368.0,112.0,257.0,JAAD\scene\0062,1,0137.png
138,pedestrian4,569.0,368.0,112.0,259.0,JAAD\scene\0062,1,0138.png
139,pedestrian4,565.0,368.0,112.0,261.0,JAAD\scene\0062,1,0139.png
140,pedestrian4,559.0,366.0,107.0,263.0,JAAD\scene\0062,1,0140.png
141,pedestrian4,552.0,365.0,101.0,266.0,JAAD\scene\0062,1,0141.png
142,pedestrian4,546.0,363.0,96.0,268.0,JAAD\scene\0062,1,0142.png
143,pedestrian4,539.0,362.0,90.0,271.0,JAAD\scene\0062,1,0143.png
144,pedestrian4,533.0,360.0,85.0,273.0,JAAD\scene\0062,1,0144.png
145,pedestrian4,518.0,361.0,100.0,272.0,JAAD\scene\0062,1,0145.png
146,pedestrian4,503.0,363.0,115.0,271.0,JAAD\scene\0062,1,0146.png
147,pedestrian4,489.0,364.0,130.0,271.0,JAAD\scene\0062,1,0147.png
148,pedestrian4,474.0,366.0,145.0,270.0,JAAD\scene\0062,1,0148.png
149,pedestrian4,459.0,367.0,160.0,269.0,JAAD\scene\0062,1,0149.png
150,pedestrian4,457.0,366.0,157.0,272.0,JAAD\scene\0062,1,0150.png
151,pedestrian4,455.0,365.0,154.0,275.0,JAAD\scene\0062,1,0151.png
152,pedestrian4,452.0,365.0,151.0,278.0,JAAD\scene\0062,1,0152.png
153,pedestrian4,450.0,364.0,148.0,281.0,JAAD\scene\0062,1,0153.png
154,pedestrian4,448.0,363.0,145.0,284.0,JAAD\scene\0062,1,0154.png
155,pedestrian4,445.0,363.0,134.0,284.0,JAAD\scene\0062,1,0155.png
156,pedestrian4,442.0,362.0,123.0,284.0,JAAD\scene\0062,1,0156.png
157,pedestrian4,438.0,362.0,113.0,284.0,JAAD\scene\0062,1,0157.png
158,pedestrian4,435.0,361.0,102.0,284.0,JAAD\scene\0062,1,0158.png
159,pedestrian4,432.0,361.0,91.0,284.0,JAAD\scene\0062,1,0159.png
160,pedestrian4,414.0,361.0,106.0,286.0,JAAD\scene\0062,1,0160.png
161,pedestrian4,396.0,361.0,120.0,288.0,JAAD\scene\0062,1,0161.png
162,pedestrian4,378.0,362.0,135.0,289.0,JAAD\scene\0062,1,0162.png
163,pedestrian4,360.0,362.0,149.0,291.0,JAAD\scene\0062,1,0163.png
164,pedestrian4,342.0,362.0,164.0,293.0,JAAD\scene\0062,1,0164.png
165,pedestrian4,342.0,362.0,158.0,293.0,JAAD\scene\0062,1,0165.png
166,pedestrian4,343.0,361.0,152.0,293.0,JAAD\scene\0062,1,0166.png
167,pedestrian4,343.0,361.0,145.0,292.0,JAAD\scene\0062,1,0167.png
168,pedestrian4,344.0,360.0,139.0,292.0,JAAD\scene\0062,1,0168.png
169,pedestrian4,344.0,360.0,133.0,292.0,JAAD\scene\0062,1,0169.png
170,pedestrian4,326.0,358.0,134.0,295.0,JAAD\scene\0062,1,0170.png
171,pedestrian4,309.0,355.0,136.0,298.0,JAAD\scene\0062,1,0171.png
172,pedestrian4,291.0,353.0,137.0,300.0,JAAD\scene\0062,1,0172.png
173,pedestrian4,274.0,350.0,139.0,303.0,JAAD\scene\0062,1,0173.png
174,pedestrian4,256.0,348.0,140.0,306.0,JAAD\scene\0062,1,0174.png
175,pedestrian4,244.0,349.0,149.0,310.0,JAAD\scene\0062,1,0175.png
176,pedestrian4,232.0,350.0,158.0,314.0,JAAD\scene\0062,1,0176.png
177,pedestrian4,219.0,350.0,167.0,317.0,JAAD\scene\0062,1,0177.png
178,pedestrian4,207.0,351.0,176.0,321.0,JAAD\scene\0062,1,0178.png
179,pedestrian4,195.0,352.0,185.0,325.0,JAAD\scene\0062,1,0179.png
180,pedestrian4,192.0,352.0,182.0,325.0,JAAD\scene\0062,1,0180.png
181,pedestrian4,189.0,353.0,179.0,325.0,JAAD\scene\0062,1,0181.png
182,pedestrian4,186.0,353.0,175.0,326.0,JAAD\scene\0062,1,0182.png
183,pedestrian4,183.0,354.0,172.0,326.0,JAAD\scene\0062,1,0183.png
184,pedestrian4,180.0,354.0,169.0,326.0,JAAD\scene\0062,1,0184.png
185,pedestrian4,173.0,352.0,158.0,329.0,JAAD\scene\0062,1,0185.png
186,pedestrian4,165.0,350.0,147.0,331.0,JAAD\scene\0062,1,0186.png
187,pedestrian4,158.0,347.0,137.0,334.0,JAAD\scene\0062,1,0187.png
188,pedestrian4,150.0,345.0,126.0,336.0,JAAD\scene\0062,1,0188.png
189,pedestrian4,143.0,343.0,115.0,339.0,JAAD\scene\0062,1,0189.png
190,pedestrian4,135.0,344.0,120.0,336.0,JAAD\scene\0062,1,0190.png
191,pedestrian4,128.0,346.0,125.0,332.0,JAAD\scene\0062,1,0191.png
192,pedestrian4,120.0,347.0,130.0,329.0,JAAD\scene\0062,1,0192.png
193,pedestrian4,113.0,349.0,135.0,325.0,JAAD\scene\0062,1,0193.png
194,pedestrian4,105.0,350.0,140.0,322.0,JAAD\scene\0062,1,0194.png
195,pedestrian4,90.0,349.0,148.0,330.0,JAAD\scene\0062,1,0195.png
196,pedestrian4,75.0,348.0,156.0,338.0,JAAD\scene\0062,1,0196.png
197,pedestrian4,61.0,346.0,165.0,346.0,JAAD\scene\0062,1,0197.png
198,pedestrian4,46.0,345.0,173.0,354.0,JAAD\scene\0062,1,0198.png
199,pedestrian4,31.0,344.0,181.0,362.0,JAAD\scene\0062,1,0199.png
200,pedestrian4,25.0,342.0,170.0,364.0,JAAD\scene\0062,1,0200.png
201,pedestrian4,19.0,340.0,159.0,366.0,JAAD\scene\0062,1,0201.png
202,pedestrian4,12.0,339.0,147.0,367.0,JAAD\scene\0062,1,0202.png
203,pedestrian4,6.0,337.0,136.0,369.0,JAAD\scene\0062,1,0203.png
204,pedestrian4,0.0,335.0,125.0,371.0,JAAD\scene\0062,1,0204.png
205,pedestrian4,0.0,339.0,121.0,366.0,JAAD\scene\0062,1,0205.png
206,pedestrian4,0.0,343.0,116.0,361.0,JAAD\scene\0062,1,0206.png
207,pedestrian4,0.0,346.0,112.0,357.0,JAAD\scene\0062,1,0207.png
208,pedestrian4,0.0,350.0,107.0,352.0,JAAD\scene\0062,1,0208.png
209,pedestrian4,0.0,344.0,103.0,357.0,JAAD\scene\0062,1,0209.png
210,pedestrian4,0.0,361.0,95.0,341.0,JAAD\scene\0062,1,0210.png
211,pedestrian4,0.0,350.0,87.0,354.0,JAAD\scene\0062,1,0211.png
212,pedestrian4,0.0,358.0,78.0,344.0,JAAD\scene\0062,1,0212.png
213,pedestrian4,0.0,355.0,68.0,348.0,JAAD\scene\0062,1,0213.png
214,pedestrian4,0.0,352.0,58.0,351.0,JAAD\scene\0062,1,0214.png
215,pedestrian4,0.0,350.0,47.0,355.0,JAAD\scene\0062,1,0215.png
216,pedestrian4,0.0,347.0,37.0,358.0,JAAD\scene\0062,1,0216.png
217,pedestrian4,0.0,344.0,27.0,362.0,JAAD\scene\0062,1,0217.png
20,pedestrian5,748.0,395.0,30.0,87.0,JAAD\scene\0062,0,0020.png
21,pedestrian5,749.0,395.0,30.0,88.0,JAAD\scene\0062,0,0021.png
22,pedestrian5,750.0,395.0,31.0,89.0,JAAD\scene\0062,0,0022.png
23,pedestrian5,751.0,395.0,31.0,89.0,JAAD\scene\0062,0,0023.png
24,pedestrian5,752.0,394.0,32.0,90.0,JAAD\scene\0062,0,0024.png
25,pedestrian5,753.0,394.0,32.0,91.0,JAAD\scene\0062,0,0025.png
26,pedestrian5,754.0,394.0,32.0,91.0,JAAD\scene\0062,0,0026.png
27,pedestrian5,755.0,394.0,33.0,92.0,JAAD\scene\0062,0,0027.png
28,pedestrian5,756.0,394.0,33.0,93.0,JAAD\scene\0062,0,0028.png
29,pedestrian5,757.0,394.0,34.0,93.0,JAAD\scene\0062,0,0029.png
30,pedestrian5,758.0,394.0,34.0,94.0,JAAD\scene\0062,0,0030.png
31,pedestrian5,758.0,394.0,35.0,95.0,JAAD\scene\0062,0,0031.png
32,pedestrian5,759.0,393.0,35.0,95.0,JAAD\scene\0062,0,0032.png
33,pedestrian5,760.0,393.0,35.0,96.0,JAAD\scene\0062,0,0033.png
34,pedestrian5,761.0,393.0,36.0,97.0,JAAD\scene\0062,0,0034.png
35,pedestrian5,762.0,393.0,36.0,98.0,JAAD\scene\0062,0,0035.png
36,pedestrian5,763.0,393.0,37.0,98.0,JAAD\scene\0062,0,0036.png
37,pedestrian5,764.0,393.0,37.0,99.0,JAAD\scene\0062,0,0037.png
38,pedestrian5,765.0,393.0,38.0,100.0,JAAD\scene\0062,0,0038.png
39,pedestrian5,766.0,392.0,38.0,100.0,JAAD\scene\0062,0,0039.png
40,pedestrian5,767.0,392.0,39.0,101.0,JAAD\scene\0062,0,0040.png
41,pedestrian5,768.0,392.0,39.0,102.0,JAAD\scene\0062,0,0041.png
42,pedestrian5,769.0,392.0,39.0,102.0,JAAD\scene\0062,0,0042.png
43,pedestrian5,770.0,392.0,40.0,103.0,JAAD\scene\0062,0,0043.png
44,pedestrian5,771.0,392.0,40.0,104.0,JAAD\scene\0062,0,0044.png
45,pedestrian5,772.0,392.0,41.0,104.0,JAAD\scene\0062,0,0045.png
46,pedestrian5,772.0,392.0,41.0,105.0,JAAD\scene\0062,0,0046.png
47,pedestrian5,773.0,391.0,42.0,106.0,JAAD\scene\0062,0,0047.png
48,pedestrian5,774.0,391.0,42.0,106.0,JAAD\scene\0062,0,0048.png
49,pedestrian5,775.0,391.0,43.0,107.0,JAAD\scene\0062,0,0049.png
50,pedestrian5,776.0,391.0,43.0,108.0,JAAD\scene\0062,0,0050.png
51,pedestrian5,777.0,391.0,43.0,109.0,JAAD\scene\0062,0,0051.png
52,pedestrian5,778.0,391.0,44.0,109.0,JAAD\scene\0062,0,0052.png
53,pedestrian5,779.0,391.0,44.0,110.0,JAAD\scene\0062,0,0053.png
54,pedestrian5,780.0,390.0,45.0,111.0,JAAD\scene\0062,0,0054.png
55,pedestrian5,781.0,390.0,45.0,111.0,JAAD\scene\0062,0,0055.png
56,pedestrian5,782.0,390.0,46.0,112.0,JAAD\scene\0062,0,0056.png
57,pedestrian5,783.0,390.0,46.0,113.0,JAAD\scene\0062,0,0057.png
58,pedestrian5,784.0,390.0,47.0,113.0,JAAD\scene\0062,0,0058.png
59,pedestrian5,785.0,390.0,47.0,114.0,JAAD\scene\0062,0,0059.png
60,pedestrian5,785.0,390.0,47.0,115.0,JAAD\scene\0062,0,0060.png
61,pedestrian5,786.0,390.0,48.0,115.0,JAAD\scene\0062,0,0061.png
62,pedestrian5,787.0,389.0,48.0,116.0,JAAD\scene\0062,0,0062.png
63,pedestrian5,788.0,389.0,49.0,117.0,JAAD\scene\0062,0,0063.png
64,pedestrian5,789.0,389.0,49.0,118.0,JAAD\scene\0062,0,0064.png
65,pedestrian5,790.0,389.0,50.0,118.0,JAAD\scene\0062,0,0065.png
66,pedestrian5,791.0,389.0,50.0,119.0,JAAD\scene\0062,0,0066.png
67,pedestrian5,792.0,389.0,51.0,120.0,JAAD\scene\0062,0,0067.png
68,pedestrian5,793.0,389.0,51.0,120.0,JAAD\scene\0062,0,0068.png
69,pedestrian5,794.0,388.0,51.0,121.0,JAAD\scene\0062,0,0069.png
