frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
125,pedestrian2,169.0,673.0,46.0,114.0,JAAD\scene\0116,0,0125.png
126,pedestrian2,171.0,673.0,46.0,114.0,JAAD\scene\0116,0,0126.png
127,pedestrian2,173.0,673.0,46.0,114.0,JAAD\scene\0116,0,0127.png
128,pedestrian2,175.0,674.0,46.0,115.0,JAAD\scene\0116,0,0128.png
129,pedestrian2,177.0,674.0,46.0,115.0,JAAD\scene\0116,0,0129.png
130,pedestrian2,180.0,674.0,46.0,116.0,JAAD\scene\0116,0,0130.png
131,pedestrian2,182.0,674.0,46.0,116.0,JAAD\scene\0116,0,0131.png
132,pedestrian2,184.0,675.0,46.0,117.0,JAAD\scene\0116,0,0132.png
133,pedestrian2,186.0,675.0,47.0,117.0,JAAD\scene\0116,0,0133.png
134,pedestrian2,188.0,675.0,47.0,117.0,JAAD\scene\0116,0,0134.png
135,pedestrian2,190.0,675.0,48.0,117.0,JAAD\scene\0116,0,0135.png
136,pedestrian2,192.0,675.0,48.0,117.0,JAAD\scene\0116,0,0136.png
137,pedestrian2,194.0,675.0,49.0,117.0,JAAD\scene\0116,0,0137.png
138,pedestrian2,196.0,675.0,49.0,117.0,JAAD\scene\0116,0,0138.png
139,pedestrian2,197.0,676.0,50.0,118.0,JAAD\scene\0116,0,0139.png
140,pedestrian2,199.0,676.0,50.0,118.0,JAAD\scene\0116,0,0140.png
141,pedestrian2,201.0,676.0,51.0,118.0,JAAD\scene\0116,0,0141.png
142,pedestrian2,203.0,676.0,51.0,118.0,JAAD\scene\0116,0,0142.png
143,pedestrian2,205.0,676.0,52.0,118.0,JAAD\scene\0116,0,0143.png
144,pedestrian2,207.0,676.0,52.0,118.0,JAAD\scene\0116,0,0144.png
145,pedestrian2,209.0,677.0,53.0,118.0,JAAD\scene\0116,0,0145.png
146,pedestrian2,211.0,677.0,53.0,118.0,JAAD\scene\0116,0,0146.png
147,pedestrian2,213.0,677.0,54.0,118.0,JAAD\scene\0116,0,0147.png
148,pedestrian2,222.0,677.0,48.0,119.0,JAAD\scene\0116,0,0148.png
149,pedestrian2,223.0,677.0,49.0,119.0,JAAD\scene\0116,0,0149.png
150,pedestrian2,224.0,678.0,50.0,119.0,JAAD\scene\0116,0,0150.png
151,pedestrian2,226.0,678.0,52.0,119.0,JAAD\scene\0116,0,0151.png
152,pedestrian2,227.0,678.0,53.0,119.0,JAAD\scene\0116,0,0152.png
153,pedestrian2,228.0,678.0,54.0,119.0,JAAD\scene\0116,0,0153.png
154,pedestrian2,230.0,678.0,55.0,119.0,JAAD\scene\0116,0,0154.png
155,pedestrian2,231.0,679.0,56.0,119.0,JAAD\scene\0116,0,0155.png
156,pedestrian2,233.0,679.0,57.0,119.0,JAAD\scene\0116,0,0156.png
157,pedestrian2,235.0,679.0,58.0,119.0,JAAD\scene\0116,0,0157.png
158,pedestrian2,236.0,679.0,58.0,119.0,JAAD\scene\0116,0,0158.png
159,pedestrian2,238.0,679.0,59.0,119.0,JAAD\scene\0116,0,0159.png
160,pedestrian2,239.0,679.0,60.0,120.0,JAAD\scene\0116,0,0160.png
161,pedestrian2,241.0,679.0,60.0,120.0,JAAD\scene\0116,0,0161.png
162,pedestrian2,243.0,679.0,61.0,120.0,JAAD\scene\0116,0,0162.png
163,pedestrian2,244.0,679.0,62.0,121.0,JAAD\scene\0116,0,0163.png
164,pedestrian2,246.0,679.0,62.0,122.0,JAAD\scene\0116,0,0164.png
165,pedestrian2,248.0,679.0,63.0,122.0,JAAD\scene\0116,0,0165.png
166,pedestrian2,250.0,679.0,63.0,123.0,JAAD\scene\0116,0,0166.png
167,pedestrian2,251.0,679.0,64.0,124.0,JAAD\scene\0116,0,0167.png
168,pedestrian2,253.0,679.0,64.0,125.0,JAAD\scene\0116,0,0168.png
169,pedestrian2,255.0,679.0,64.0,126.0,JAAD\scene\0116,0,0169.png
170,pedestrian2,257.0,679.0,65.0,126.0,JAAD\scene\0116,0,0170.png
171,pedestrian2,258.0,679.0,65.0,127.0,JAAD\scene\0116,0,0171.png
172,pedestrian2,260.0,679.0,66.0,128.0,JAAD\scene\0116,0,0172.png
173,pedestrian2,262.0,679.0,66.0,129.0,JAAD\scene\0116,0,0173.png
174,pedestrian2,264.0,679.0,67.0,129.0,JAAD\scene\0116,0,0174.png
175,pedestrian2,265.0,679.0,67.0,130.0,JAAD\scene\0116,0,0175.png
176,pedestrian2,267.0,679.0,68.0,131.0,JAAD\scene\0116,0,0176.png
177,pedestrian2,269.0,679.0,68.0,132.0,JAAD\scene\0116,0,0177.png
178,pedestrian2,271.0,679.0,69.0,133.0,JAAD\scene\0116,0,0178.png
179,pedestrian2,272.0,679.0,69.0,133.0,JAAD\scene\0116,0,0179.png
180,pedestrian2,289.0,679.0,46.0,134.0,JAAD\scene\0116,0,0180.png
181,pedestrian2,288.0,679.0,50.0,135.0,JAAD\scene\0116,0,0181.png
182,pedestrian2,287.0,679.0,53.0,136.0,JAAD\scene\0116,0,0182.png
183,pedestrian2,287.0,679.0,56.0,137.0,JAAD\scene\0116,0,0183.png
184,pedestrian2,287.0,679.0,59.0,138.0,JAAD\scene\0116,0,0184.png
185,pedestrian2,288.0,679.0,62.0,139.0,JAAD\scene\0116,0,0185.png
186,pedestrian2,288.0,679.0,65.0,140.0,JAAD\scene\0116,0,0186.png
187,pedestrian2,289.0,679.0,68.0,141.0,JAAD\scene\0116,0,0187.png
188,pedestrian2,290.0,679.0,70.0,142.0,JAAD\scene\0116,0,0188.png
189,pedestrian2,291.0,679.0,73.0,142.0,JAAD\scene\0116,0,0189.png
190,pedestrian2,292.0,679.0,74.0,143.0,JAAD\scene\0116,0,0190.png
191,pedestrian2,294.0,679.0,75.0,144.0,JAAD\scene\0116,0,0191.png
192,pedestrian2,295.0,679.0,76.0,144.0,JAAD\scene\0116,0,0192.png
193,pedestrian2,299.0,680.0,73.0,143.0,JAAD\scene\0116,0,0193.png
194,pedestrian2,305.0,682.0,65.0,142.0,JAAD\scene\0116,0,0194.png
195,pedestrian2,312.0,684.0,56.0,141.0,JAAD\scene\0116,0,0195.png
196,pedestrian2,314.0,686.0,53.0,141.0,JAAD\scene\0116,0,0196.png
197,pedestrian2,314.0,687.0,55.0,142.0,JAAD\scene\0116,0,0197.png
198,pedestrian2,314.0,688.0,58.0,144.0,JAAD\scene\0116,0,0198.png
199,pedestrian2,313.0,689.0,61.0,146.0,JAAD\scene\0116,0,0199.png
200,pedestrian2,312.0,689.0,65.0,148.0,JAAD\scene\0116,0,0200.png
201,pedestrian2,311.0,688.0,71.0,152.0,JAAD\scene\0116,0,0201.png
202,pedestrian2,309.0,687.0,78.0,156.0,JAAD\scene\0116,0,0202.png
203,pedestrian2,307.0,685.0,83.0,160.0,JAAD\scene\0116,0,0203.png
204,pedestrian2,307.0,683.0,86.0,163.0,JAAD\scene\0116,0,0204.png
205,pedestrian2,307.0,682.0,85.0,165.0,JAAD\scene\0116,0,0205.png
206,pedestrian2,309.0,680.0,83.0,166.0,JAAD\scene\0116,0,0206.png
207,pedestrian2,312.0,679.0,80.0,167.0,JAAD\scene\0116,0,0207.png
208,pedestrian2,314.0,677.0,77.0,169.0,JAAD\scene\0116,0,0208.png
209,pedestrian2,317.0,676.0,74.0,171.0,JAAD\scene\0116,0,0209.png
210,pedestrian2,320.0,674.0,71.0,172.0,JAAD\scene\0116,0,0210.png
211,pedestrian2,324.0,673.0,67.0,174.0,JAAD\scene\0116,0,0211.png
212,pedestrian2,325.0,672.0,66.0,175.0,JAAD\scene\0116,0,0212.png
213,pedestrian2,324.0,670.0,66.0,177.0,JAAD\scene\0116,0,0213.png
214,pedestrian2,321.0,669.0,69.0,178.0,JAAD\scene\0116,0,0214.png
215,pedestrian2,317.0,667.0,72.0,179.0,JAAD\scene\0116,0,0215.png
216,pedestrian2,314.0,666.0,75.0,179.0,JAAD\scene\0116,0,0216.png
217,pedestrian2,312.0,664.0,78.0,180.0,JAAD\scene\0116,0,0217.png
218,pedestrian2,309.0,663.0,80.0,180.0,JAAD\scene\0116,0,0218.png
219,pedestrian2,306.0,661.0,83.0,180.0,JAAD\scene\0116,0,0219.png
220,pedestrian2,302.0,660.0,87.0,180.0,JAAD\scene\0116,0,0220.png
221,pedestrian2,293.0,658.0,95.0,185.0,JAAD\scene\0116,0,0221.png
222,pedestrian2,287.0,657.0,101.0,191.0,JAAD\scene\0116,0,0222.png
223,pedestrian2,293.0,656.0,90.0,195.0,JAAD\scene\0116,0,0223.png
224,pedestrian2,293.0,655.0,85.0,198.0,JAAD\scene\0116,0,0224.png
225,pedestrian2,292.0,654.0,82.0,202.0,JAAD\scene\0116,0,0225.png
226,pedestrian2,289.0,653.0,80.0,206.0,JAAD\scene\0116,0,0226.png
227,pedestrian2,283.0,652.0,79.0,209.0,JAAD\scene\0116,0,0227.png
228,pedestrian2,279.0,651.0,79.0,213.0,JAAD\scene\0116,0,0228.png
229,pedestrian2,275.0,651.0,79.0,216.0,JAAD\scene\0116,0,0229.png
230,pedestrian2,271.0,650.0,80.0,219.0,JAAD\scene\0116,0,0230.png
231,pedestrian2,267.0,649.0,80.0,223.0,JAAD\scene\0116,0,0231.png
232,pedestrian2,262.0,649.0,81.0,226.0,JAAD\scene\0116,0,0232.png
233,pedestrian2,257.0,648.0,82.0,229.0,JAAD\scene\0116,0,0233.png
234,pedestrian2,251.0,647.0,83.0,232.0,JAAD\scene\0116,0,0234.png
235,pedestrian2,245.0,647.0,85.0,235.0,JAAD\scene\0116,0,0235.png
236,pedestrian2,239.0,647.0,87.0,238.0,JAAD\scene\0116,0,0236.png
237,pedestrian2,232.0,646.0,90.0,241.0,JAAD\scene\0116,0,0237.png
238,pedestrian2,225.0,646.0,94.0,244.0,JAAD\scene\0116,0,0238.png
239,pedestrian2,220.0,645.0,95.0,247.0,JAAD\scene\0116,0,0239.png
240,pedestrian2,215.0,645.0,96.0,250.0,JAAD\scene\0116,0,0240.png
241,pedestrian2,210.0,644.0,98.0,253.0,JAAD\scene\0116,0,0241.png
242,pedestrian2,204.0,644.0,99.0,256.0,JAAD\scene\0116,0,0242.png
243,pedestrian2,196.0,642.0,101.0,260.0,JAAD\scene\0116,0,0243.png
244,pedestrian2,187.0,641.0,103.0,264.0,JAAD\scene\0116,0,0244.png
245,pedestrian2,178.0,639.0,105.0,269.0,JAAD\scene\0116,0,0245.png
246,pedestrian2,169.0,638.0,108.0,273.0,JAAD\scene\0116,0,0246.png
247,pedestrian2,159.0,636.0,110.0,277.0,JAAD\scene\0116,0,0247.png
248,pedestrian2,150.0,634.0,112.0,282.0,JAAD\scene\0116,0,0248.png
249,pedestrian2,140.0,633.0,115.0,286.0,JAAD\scene\0116,0,0249.png
250,pedestrian2,130.0,631.0,117.0,291.0,JAAD\scene\0116,0,0250.png
251,pedestrian2,120.0,629.0,120.0,295.0,JAAD\scene\0116,0,0251.png
252,pedestrian2,110.0,627.0,122.0,300.0,JAAD\scene\0116,0,0252.png
253,pedestrian2,99.0,625.0,125.0,305.0,JAAD\scene\0116,0,0253.png
254,pedestrian2,86.0,622.0,128.0,310.0,JAAD\scene\0116,0,0254.png
255,pedestrian2,73.0,618.0,131.0,316.0,JAAD\scene\0116,0,0255.png
256,pedestrian2,58.0,615.0,134.0,321.0,JAAD\scene\0116,0,0256.png
257,pedestrian2,43.0,611.0,138.0,327.0,JAAD\scene\0116,0,0257.png
258,pedestrian2,28.0,607.0,141.0,333.0,JAAD\scene\0116,0,0258.png
259,pedestrian2,23.0,600.0,130.0,342.0,JAAD\scene\0116,0,0259.png
260,pedestrian2,3.0,594.0,135.0,350.0,JAAD\scene\0116,0,0260.png
261,pedestrian2,2.0,588.0,120.0,358.0,JAAD\scene\0116,0,0261.png
262,pedestrian2,1.0,581.0,105.0,367.0,JAAD\scene\0116,0,0262.png
263,pedestrian2,0.0,575.0,90.0,375.0,JAAD\scene\0116,0,0263.png
264,pedestrian2,0.0,569.0,75.0,384.0,JAAD\scene\0116,0,0264.png
265,pedestrian2,0.0,569.0,58.0,392.0,JAAD\scene\0116,0,0265.png
266,pedestrian2,0.0,569.0,41.0,401.0,JAAD\scene\0116,0,0266.png
