frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
155,pedestrian4,615.0,521.0,138.0,238.0,JAAD\scene\0221,1,0155.png
156,pedestrian4,605.0,523.0,143.0,237.0,JAAD\scene\0221,1,0156.png
157,pedestrian4,596.0,525.0,147.0,236.0,JAAD\scene\0221,1,0157.png
158,pedestrian4,585.0,525.0,148.0,236.0,JAAD\scene\0221,1,0158.png
159,pedestrian4,574.0,524.0,148.0,236.0,JAAD\scene\0221,1,0159.png
160,pedestrian4,563.0,524.0,149.0,236.0,JAAD\scene\0221,1,0160.png
161,pedestrian4,551.0,525.0,143.0,236.0,JAAD\scene\0221,1,0161.png
162,pedestrian4,538.0,526.0,138.0,236.0,JAAD\scene\0221,1,0162.png
163,pedestrian4,526.0,527.0,132.0,236.0,JAAD\scene\0221,1,0163.png
164,pedestrian4,516.0,527.0,135.0,237.0,JAAD\scene\0221,1,0164.png
165,pedestrian4,506.0,526.0,137.0,238.0,JAAD\scene\0221,1,0165.png
166,pedestrian4,496.0,526.0,140.0,239.0,JAAD\scene\0221,1,0166.png
167,pedestrian4,486.0,528.0,148.0,237.0,JAAD\scene\0221,1,0167.png
168,pedestrian4,475.0,531.0,157.0,236.0,JAAD\scene\0221,1,0168.png
169,pedestrian4,465.0,533.0,165.0,234.0,JAAD\scene\0221,1,0169.png
170,pedestrian4,456.0,534.0,161.0,233.0,JAAD\scene\0221,1,0170.png
171,pedestrian4,448.0,535.0,158.0,231.0,JAAD\scene\0221,1,0171.png
172,pedestrian4,439.0,536.0,154.0,230.0,JAAD\scene\0221,1,0172.png
173,pedestrian4,429.0,534.0,146.0,233.0,JAAD\scene\0221,1,0173.png
174,pedestrian4,418.0,532.0,138.0,235.0,JAAD\scene\0221,1,0174.png
175,pedestrian4,408.0,530.0,130.0,238.0,JAAD\scene\0221,1,0175.png
176,pedestrian4,401.0,531.0,131.0,237.0,JAAD\scene\0221,1,0176.png
177,pedestrian4,393.0,531.0,133.0,236.0,JAAD\scene\0221,1,0177.png
178,pedestrian4,386.0,532.0,134.0,235.0,JAAD\scene\0221,1,0178.png
179,pedestrian4,375.0,534.0,140.0,233.0,JAAD\scene\0221,1,0179.png
180,pedestrian4,365.0,535.0,146.0,232.0,JAAD\scene\0221,1,0180.png
181,pedestrian4,354.0,537.0,152.0,230.0,JAAD\scene\0221,1,0181.png
182,pedestrian4,346.0,536.0,146.0,230.0,JAAD\scene\0221,1,0182.png
183,pedestrian4,338.0,535.0,139.0,229.0,JAAD\scene\0221,1,0183.png
184,pedestrian4,330.0,534.0,133.0,229.0,JAAD\scene\0221,1,0184.png
185,pedestrian4,322.0,535.0,135.0,229.0,JAAD\scene\0221,1,0185.png
186,pedestrian4,314.0,537.0,137.0,228.0,JAAD\scene\0221,1,0186.png
187,pedestrian4,306.0,538.0,138.0,228.0,JAAD\scene\0221,1,0187.png
188,pedestrian4,298.0,539.0,140.0,227.0,JAAD\scene\0221,1,0188.png
189,pedestrian4,288.0,542.0,147.0,224.0,JAAD\scene\0221,1,0189.png
190,pedestrian4,277.0,546.0,153.0,221.0,JAAD\scene\0221,1,0190.png
191,pedestrian4,267.0,549.0,160.0,218.0,JAAD\scene\0221,1,0191.png
192,pedestrian4,260.0,549.0,152.0,218.0,JAAD\scene\0221,1,0192.png
193,pedestrian4,254.0,549.0,143.0,218.0,JAAD\scene\0221,1,0193.png
194,pedestrian4,247.0,549.0,135.0,218.0,JAAD\scene\0221,1,0194.png
195,pedestrian4,241.0,548.0,129.0,220.0,JAAD\scene\0221,1,0195.png
196,pedestrian4,235.0,547.0,124.0,222.0,JAAD\scene\0221,1,0196.png
197,pedestrian4,229.0,546.0,118.0,224.0,JAAD\scene\0221,1,0197.png
198,pedestrian4,218.0,549.0,125.0,221.0,JAAD\scene\0221,1,0198.png
199,pedestrian4,208.0,551.0,133.0,218.0,JAAD\scene\0221,1,0199.png
200,pedestrian4,197.0,554.0,140.0,215.0,JAAD\scene\0221,1,0200.png
201,pedestrian4,190.0,556.0,138.0,215.0,JAAD\scene\0221,1,0201.png
202,pedestrian4,182.0,557.0,136.0,215.0,JAAD\scene\0221,1,0202.png
203,pedestrian4,175.0,559.0,134.0,215.0,JAAD\scene\0221,1,0203.png
204,pedestrian4,168.0,559.0,127.0,216.0,JAAD\scene\0221,1,0204.png
205,pedestrian4,160.0,559.0,119.0,216.0,JAAD\scene\0221,1,0205.png
206,pedestrian4,153.0,559.0,112.0,217.0,JAAD\scene\0221,1,0206.png
207,pedestrian4,146.0,561.0,117.0,214.0,JAAD\scene\0221,1,0207.png
208,pedestrian4,138.0,564.0,121.0,210.0,JAAD\scene\0221,1,0208.png
209,pedestrian4,131.0,566.0,126.0,207.0,JAAD\scene\0221,1,0209.png
210,pedestrian4,125.0,568.0,128.0,206.0,JAAD\scene\0221,1,0210.png
211,pedestrian4,119.0,570.0,129.0,204.0,JAAD\scene\0221,1,0211.png
212,pedestrian4,113.0,572.0,131.0,203.0,JAAD\scene\0221,1,0212.png
213,pedestrian4,106.0,570.0,125.0,206.0,JAAD\scene\0221,1,0213.png
214,pedestrian4,98.0,568.0,119.0,208.0,JAAD\scene\0221,1,0214.png
215,pedestrian4,91.0,566.0,113.0,211.0,JAAD\scene\0221,1,0215.png
216,pedestrian4,82.0,567.0,111.0,211.0,JAAD\scene\0221,1,0216.png
217,pedestrian4,72.0,568.0,109.0,210.0,JAAD\scene\0221,1,0217.png
218,pedestrian4,63.0,569.0,107.0,210.0,JAAD\scene\0221,1,0218.png
219,pedestrian4,54.0,569.0,111.0,212.0,JAAD\scene\0221,1,0219.png
220,pedestrian4,45.0,568.0,114.0,213.0,JAAD\scene\0221,1,0220.png
221,pedestrian4,36.0,568.0,118.0,215.0,JAAD\scene\0221,1,0221.png
222,pedestrian4,29.0,570.0,119.0,213.0,JAAD\scene\0221,1,0222.png
223,pedestrian4,22.0,572.0,119.0,211.0,JAAD\scene\0221,1,0223.png
224,pedestrian4,15.0,574.0,120.0,209.0,JAAD\scene\0221,1,0224.png
225,pedestrian4,12.0,575.0,116.0,207.0,JAAD\scene\0221,1,0225.png
226,pedestrian4,8.0,577.0,111.0,205.0,JAAD\scene\0221,1,0226.png
227,pedestrian4,5.0,578.0,107.0,203.0,JAAD\scene\0221,1,0227.png
228,pedestrian4,1.0,579.0,102.0,201.0,JAAD\scene\0221,1,0228.png
229,pedestrian4,1.0,579.0,95.0,203.0,JAAD\scene\0221,1,0229.png
230,pedestrian4,2.0,579.0,89.0,204.0,JAAD\scene\0221,1,0230.png
231,pedestrian4,2.0,579.0,82.0,206.0,JAAD\scene\0221,1,0231.png
232,pedestrian4,2.0,583.0,80.0,203.0,JAAD\scene\0221,1,0232.png
233,pedestrian4,1.0,580.0,77.0,208.0,JAAD\scene\0221,1,0233.png
234,pedestrian4,2.0,583.0,70.0,204.0,JAAD\scene\0221,1,0234.png
235,pedestrian4,3.0,587.0,64.0,200.0,JAAD\scene\0221,1,0235.png
236,pedestrian4,4.0,590.0,57.0,195.0,JAAD\scene\0221,1,0236.png
237,pedestrian4,0.0,594.0,56.0,191.0,JAAD\scene\0221,1,0237.png
238,pedestrian4,0.0,594.0,44.0,191.0,JAAD\scene\0221,1,0238.png
239,pedestrian4,0.0,594.0,33.0,191.0,JAAD\scene\0221,1,0239.png
43,pedestrian2,1081.0,490.0,44.0,113.0,JAAD\scene\0221,1,0043.png
44,pedestrian2,1084.0,489.0,45.0,115.0,JAAD\scene\0221,1,0044.png
45,pedestrian2,1086.0,489.0,46.0,117.0,JAAD\scene\0221,1,0045.png
46,pedestrian2,1089.0,488.0,46.0,118.0,JAAD\scene\0221,1,0046.png
47,pedestrian2,1092.0,487.0,47.0,120.0,JAAD\scene\0221,1,0047.png
48,pedestrian2,1095.0,487.0,48.0,122.0,JAAD\scene\0221,1,0048.png
49,pedestrian2,1097.0,486.0,49.0,123.0,JAAD\scene\0221,1,0049.png
50,pedestrian2,1099.0,486.0,50.0,125.0,JAAD\scene\0221,1,0050.png
51,pedestrian2,1102.0,485.0,50.0,127.0,JAAD\scene\0221,1,0051.png
52,pedestrian2,1104.0,484.0,51.0,128.0,JAAD\scene\0221,1,0052.png
53,pedestrian2,1106.0,484.0,52.0,130.0,JAAD\scene\0221,1,0053.png
54,pedestrian2,1107.0,483.0,53.0,133.0,JAAD\scene\0221,1,0054.png
55,pedestrian2,1107.0,481.0,54.0,135.0,JAAD\scene\0221,1,0055.png
56,pedestrian2,1108.0,480.0,55.0,138.0,JAAD\scene\0221,1,0056.png
57,pedestrian2,1109.0,479.0,56.0,140.0,JAAD\scene\0221,1,0057.png
58,pedestrian2,1109.0,478.0,57.0,142.0,JAAD\scene\0221,1,0058.png
59,pedestrian2,1110.0,476.0,58.0,145.0,JAAD\scene\0221,1,0059.png
60,pedestrian2,1111.0,475.0,59.0,147.0,JAAD\scene\0221,1,0060.png
61,pedestrian2,1111.0,474.0,60.0,149.0,JAAD\scene\0221,1,0061.png
62,pedestrian2,1112.0,473.0,61.0,152.0,JAAD\scene\0221,1,0062.png
63,pedestrian2,1113.0,472.0,62.0,154.0,JAAD\scene\0221,1,0063.png
64,pedestrian2,1114.0,471.0,63.0,156.0,JAAD\scene\0221,1,0064.png
65,pedestrian2,1114.0,471.0,64.0,159.0,JAAD\scene\0221,1,0065.png
66,pedestrian2,1115.0,470.0,65.0,161.0,JAAD\scene\0221,1,0066.png
67,pedestrian2,1116.0,470.0,66.0,163.0,JAAD\scene\0221,1,0067.png
68,pedestrian2,1116.0,469.0,67.0,165.0,JAAD\scene\0221,1,0068.png
69,pedestrian2,1117.0,469.0,68.0,167.0,JAAD\scene\0221,1,0069.png
70,pedestrian2,1118.0,469.0,69.0,169.0,JAAD\scene\0221,1,0070.png
71,pedestrian2,1119.0,469.0,70.0,171.0,JAAD\scene\0221,1,0071.png
72,pedestrian2,1120.0,468.0,71.0,173.0,JAAD\scene\0221,1,0072.png
73,pedestrian2,1121.0,468.0,72.0,175.0,JAAD\scene\0221,1,0073.png
74,pedestrian2,1121.0,468.0,73.0,177.0,JAAD\scene\0221,1,0074.png
75,pedestrian2,1122.0,468.0,74.0,179.0,JAAD\scene\0221,1,0075.png
76,pedestrian2,1123.0,468.0,75.0,181.0,JAAD\scene\0221,1,0076.png
77,pedestrian2,1124.0,468.0,76.0,183.0,JAAD\scene\0221,1,0077.png
78,pedestrian2,1125.0,468.0,77.0,185.0,JAAD\scene\0221,1,0078.png
79,pedestrian2,1126.0,467.0,78.0,186.0,JAAD\scene\0221,1,0079.png
80,pedestrian2,1127.0,467.0,79.0,188.0,JAAD\scene\0221,1,0080.png
81,pedestrian2,1128.0,467.0,80.0,190.0,JAAD\scene\0221,1,0081.png
82,pedestrian2,1129.0,467.0,81.0,192.0,JAAD\scene\0221,1,0082.png
83,pedestrian2,1130.0,467.0,82.0,194.0,JAAD\scene\0221,1,0083.png
84,pedestrian2,1131.0,467.0,83.0,196.0,JAAD\scene\0221,1,0084.png
85,pedestrian2,1132.0,467.0,84.0,197.0,JAAD\scene\0221,1,0085.png
86,pedestrian2,1133.0,467.0,85.0,199.0,JAAD\scene\0221,1,0086.png
87,pedestrian2,1134.0,467.0,86.0,201.0,JAAD\scene\0221,1,0087.png
88,pedestrian2,1135.0,467.0,87.0,203.0,JAAD\scene\0221,1,0088.png
89,pedestrian2,1135.0,467.0,88.0,205.0,JAAD\scene\0221,1,0089.png
90,pedestrian2,1136.0,466.0,89.0,206.0,JAAD\scene\0221,1,0090.png
91,pedestrian2,1137.0,466.0,90.0,208.0,JAAD\scene\0221,1,0091.png
92,pedestrian2,1137.0,466.0,91.0,210.0,JAAD\scene\0221,1,0092.png
93,pedestrian2,1138.0,466.0,92.0,212.0,JAAD\scene\0221,1,0093.png
94,pedestrian2,1138.0,466.0,93.0,214.0,JAAD\scene\0221,1,0094.png
95,pedestrian2,1139.0,466.0,94.0,216.0,JAAD\scene\0221,1,0095.png
96,pedestrian2,1139.0,466.0,95.0,218.0,JAAD\scene\0221,1,0096.png
97,pedestrian2,1139.0,466.0,97.0,220.0,JAAD\scene\0221,1,0097.png
98,pedestrian2,1139.0,466.0,98.0,222.0,JAAD\scene\0221,1,0098.png
99,pedestrian2,1139.0,466.0,99.0,224.0,JAAD\scene\0221,1,0099.png
100,pedestrian2,1139.0,466.0,101.0,226.0,JAAD\scene\0221,1,0100.png
101,pedestrian2,1138.0,466.0,102.0,228.0,JAAD\scene\0221,1,0101.png
102,pedestrian2,1137.0,466.0,104.0,230.0,JAAD\scene\0221,1,0102.png
103,pedestrian2,1137.0,466.0,105.0,233.0,JAAD\scene\0221,1,0103.png
104,pedestrian2,1136.0,466.0,107.0,235.0,JAAD\scene\0221,1,0104.png
105,pedestrian2,1134.0,466.0,108.0,237.0,JAAD\scene\0221,1,0105.png
106,pedestrian2,1133.0,466.0,110.0,239.0,JAAD\scene\0221,1,0106.png
107,pedestrian2,1131.0,466.0,111.0,241.0,JAAD\scene\0221,1,0107.png
108,pedestrian2,1130.0,466.0,113.0,243.0,JAAD\scene\0221,1,0108.png
109,pedestrian2,1128.0,465.0,134.0,246.0,JAAD\scene\0221,1,0109.png
110,pedestrian2,1125.0,465.0,134.0,248.0,JAAD\scene\0221,1,0110.png
111,pedestrian2,1122.0,465.0,135.0,250.0,JAAD\scene\0221,1,0111.png
112,pedestrian2,1119.0,465.0,136.0,253.0,JAAD\scene\0221,1,0112.png
113,pedestrian2,1117.0,465.0,136.0,255.0,JAAD\scene\0221,1,0113.png
114,pedestrian2,1114.0,465.0,137.0,257.0,JAAD\scene\0221,1,0114.png
115,pedestrian2,1111.0,465.0,138.0,259.0,JAAD\scene\0221,1,0115.png
116,pedestrian2,1108.0,465.0,138.0,262.0,JAAD\scene\0221,1,0116.png
117,pedestrian2,1105.0,465.0,139.0,264.0,JAAD\scene\0221,1,0117.png
118,pedestrian2,1103.0,465.0,140.0,266.0,JAAD\scene\0221,1,0118.png
119,pedestrian2,1100.0,465.0,140.0,269.0,JAAD\scene\0221,1,0119.png
120,pedestrian2,1097.0,465.0,141.0,271.0,JAAD\scene\0221,1,0120.png
121,pedestrian2,1094.0,465.0,141.0,273.0,JAAD\scene\0221,1,0121.png
122,pedestrian2,1091.0,465.0,142.0,276.0,JAAD\scene\0221,1,0122.png
123,pedestrian2,1088.0,465.0,143.0,278.0,JAAD\scene\0221,1,0123.png
124,pedestrian2,1086.0,465.0,143.0,280.0,JAAD\scene\0221,1,0124.png
125,pedestrian2,1082.0,465.0,146.0,283.0,JAAD\scene\0221,1,0125.png
126,pedestrian2,1078.0,465.0,148.0,285.0,JAAD\scene\0221,1,0126.png
127,pedestrian2,1075.0,465.0,150.0,288.0,JAAD\scene\0221,1,0127.png
128,pedestrian2,1071.0,465.0,152.0,290.0,JAAD\scene\0221,1,0128.png
129,pedestrian2,1066.0,464.0,150.0,291.0,JAAD\scene\0221,1,0129.png
130,pedestrian2,1060.0,464.0,147.0,293.0,JAAD\scene\0221,1,0130.png
131,pedestrian2,1054.0,463.0,144.0,294.0,JAAD\scene\0221,1,0131.png
132,pedestrian2,1049.0,462.0,145.0,295.0,JAAD\scene\0221,1,0132.png
133,pedestrian2,1043.0,462.0,146.0,296.0,JAAD\scene\0221,1,0133.png
134,pedestrian2,1038.0,461.0,147.0,296.0,JAAD\scene\0221,1,0134.png
135,pedestrian2,1032.0,460.0,148.0,297.0,JAAD\scene\0221,1,0135.png
136,pedestrian2,1024.0,459.0,158.0,301.0,JAAD\scene\0221,1,0136.png
137,pedestrian2,1015.0,459.0,168.0,305.0,JAAD\scene\0221,1,0137.png
138,pedestrian2,1007.0,458.0,178.0,309.0,JAAD\scene\0221,1,0138.png
139,pedestrian2,1000.0,457.0,181.0,311.0,JAAD\scene\0221,1,0139.png
140,pedestrian2,994.0,456.0,183.0,312.0,JAAD\scene\0221,1,0140.png
141,pedestrian2,987.0,455.0,186.0,314.0,JAAD\scene\0221,1,0141.png
142,pedestrian2,980.0,454.0,180.0,317.0,JAAD\scene\0221,1,0142.png
143,pedestrian2,973.0,453.0,173.0,319.0,JAAD\scene\0221,1,0143.png
144,pedestrian2,966.0,452.0,167.0,322.0,JAAD\scene\0221,1,0144.png
145,pedestrian2,959.0,453.0,168.0,324.0,JAAD\scene\0221,1,0145.png
146,pedestrian2,951.0,453.0,169.0,326.0,JAAD\scene\0221,1,0146.png
147,pedestrian2,944.0,454.0,169.0,328.0,JAAD\scene\0221,1,0147.png
148,pedestrian2,936.0,454.0,170.0,330.0,JAAD\scene\0221,1,0148.png
149,pedestrian2,929.0,454.0,177.0,332.0,JAAD\scene\0221,1,0149.png
150,pedestrian2,921.0,454.0,183.0,333.0,JAAD\scene\0221,1,0150.png
151,pedestrian2,914.0,454.0,190.0,335.0,JAAD\scene\0221,1,0151.png
152,pedestrian2,906.0,454.0,196.0,336.0,JAAD\scene\0221,1,0152.png
153,pedestrian2,901.0,453.0,194.0,339.0,JAAD\scene\0221,1,0153.png
154,pedestrian2,895.0,452.0,191.0,341.0,JAAD\scene\0221,1,0154.png
155,pedestrian2,890.0,451.0,189.0,344.0,JAAD\scene\0221,1,0155.png
156,pedestrian2,884.0,450.0,176.0,344.0,JAAD\scene\0221,1,0156.png
157,pedestrian2,877.0,448.0,164.0,344.0,JAAD\scene\0221,1,0157.png
158,pedestrian2,871.0,447.0,151.0,344.0,JAAD\scene\0221,1,0158.png
159,pedestrian2,864.0,447.0,150.0,346.0,JAAD\scene\0221,1,0159.png
160,pedestrian2,856.0,447.0,150.0,349.0,JAAD\scene\0221,1,0160.png
161,pedestrian2,849.0,447.0,149.0,351.0,JAAD\scene\0221,1,0161.png
162,pedestrian2,828.0,449.0,162.0,350.0,JAAD\scene\0221,1,0162.png
163,pedestrian2,808.0,450.0,176.0,350.0,JAAD\scene\0221,1,0163.png
164,pedestrian2,787.0,452.0,189.0,349.0,JAAD\scene\0221,1,0164.png
165,pedestrian2,774.0,455.0,201.0,348.0,JAAD\scene\0221,1,0165.png
166,pedestrian2,761.0,457.0,214.0,347.0,JAAD\scene\0221,1,0166.png
167,pedestrian2,748.0,460.0,226.0,346.0,JAAD\scene\0221,1,0167.png
168,pedestrian2,745.0,460.0,219.0,347.0,JAAD\scene\0221,1,0168.png
169,pedestrian2,743.0,460.0,212.0,348.0,JAAD\scene\0221,1,0169.png
170,pedestrian2,740.0,459.0,204.0,349.0,JAAD\scene\0221,1,0170.png
171,pedestrian2,737.0,459.0,197.0,350.0,JAAD\scene\0221,1,0171.png
172,pedestrian2,728.0,458.0,186.0,352.0,JAAD\scene\0221,1,0172.png
173,pedestrian2,719.0,456.0,175.0,353.0,JAAD\scene\0221,1,0173.png
174,pedestrian2,710.0,455.0,164.0,355.0,JAAD\scene\0221,1,0174.png
175,pedestrian2,703.0,454.0,162.0,356.0,JAAD\scene\0221,1,0175.png
176,pedestrian2,695.0,453.0,161.0,357.0,JAAD\scene\0221,1,0176.png
177,pedestrian2,688.0,452.0,159.0,358.0,JAAD\scene\0221,1,0177.png
178,pedestrian2,668.0,454.0,174.0,357.0,JAAD\scene\0221,1,0178.png
179,pedestrian2,648.0,455.0,188.0,356.0,JAAD\scene\0221,1,0179.png
180,pedestrian2,628.0,457.0,203.0,355.0,JAAD\scene\0221,1,0180.png
181,pedestrian2,622.0,457.0,207.0,357.0,JAAD\scene\0221,1,0181.png
182,pedestrian2,617.0,458.0,212.0,358.0,JAAD\scene\0221,1,0182.png
183,pedestrian2,611.0,458.0,216.0,360.0,JAAD\scene\0221,1,0183.png
184,pedestrian2,608.0,459.0,205.0,358.0,JAAD\scene\0221,1,0184.png
185,pedestrian2,604.0,460.0,194.0,356.0,JAAD\scene\0221,1,0185.png
186,pedestrian2,601.0,461.0,183.0,354.0,JAAD\scene\0221,1,0186.png
187,pedestrian2,595.0,461.0,169.0,354.0,JAAD\scene\0221,1,0187.png
188,pedestrian2,590.0,461.0,156.0,354.0,JAAD\scene\0221,1,0188.png
189,pedestrian2,584.0,461.0,142.0,354.0,JAAD\scene\0221,1,0189.png
190,pedestrian2,571.0,462.0,148.0,355.0,JAAD\scene\0221,1,0190.png
191,pedestrian2,558.0,462.0,154.0,355.0,JAAD\scene\0221,1,0191.png
192,pedestrian2,544.0,463.0,160.0,356.0,JAAD\scene\0221,1,0192.png
193,pedestrian2,531.0,463.0,166.0,356.0,JAAD\scene\0221,1,0193.png
194,pedestrian2,513.0,464.0,184.0,355.0,JAAD\scene\0221,1,0194.png
195,pedestrian2,494.0,464.0,201.0,353.0,JAAD\scene\0221,1,0195.png
196,pedestrian2,476.0,465.0,219.0,352.0,JAAD\scene\0221,1,0196.png
197,pedestrian2,472.0,467.0,215.0,351.0,JAAD\scene\0221,1,0197.png
198,pedestrian2,468.0,468.0,210.0,351.0,JAAD\scene\0221,1,0198.png
199,pedestrian2,464.0,470.0,206.0,350.0,JAAD\scene\0221,1,0199.png
200,pedestrian2,458.0,471.0,193.0,350.0,JAAD\scene\0221,1,0200.png
201,pedestrian2,453.0,472.0,181.0,350.0,JAAD\scene\0221,1,0201.png
202,pedestrian2,447.0,473.0,168.0,350.0,JAAD\scene\0221,1,0202.png
203,pedestrian2,438.0,471.0,161.0,352.0,JAAD\scene\0221,1,0203.png
204,pedestrian2,430.0,470.0,155.0,354.0,JAAD\scene\0221,1,0204.png
205,pedestrian2,421.0,468.0,148.0,356.0,JAAD\scene\0221,1,0205.png
206,pedestrian2,406.0,469.0,156.0,356.0,JAAD\scene\0221,1,0206.png
207,pedestrian2,390.0,469.0,163.0,356.0,JAAD\scene\0221,1,0207.png
208,pedestrian2,375.0,470.0,171.0,356.0,JAAD\scene\0221,1,0208.png
209,pedestrian2,367.0,473.0,178.0,353.0,JAAD\scene\0221,1,0209.png
210,pedestrian2,360.0,475.0,186.0,351.0,JAAD\scene\0221,1,0210.png
211,pedestrian2,352.0,478.0,193.0,348.0,JAAD\scene\0221,1,0211.png
212,pedestrian2,344.0,480.0,200.0,345.0,JAAD\scene\0221,1,0212.png
213,pedestrian2,332.0,480.0,200.0,347.0,JAAD\scene\0221,1,0213.png
214,pedestrian2,319.0,479.0,201.0,349.0,JAAD\scene\0221,1,0214.png
215,pedestrian2,307.0,479.0,201.0,351.0,JAAD\scene\0221,1,0215.png
216,pedestrian2,300.0,478.0,189.0,354.0,JAAD\scene\0221,1,0216.png
217,pedestrian2,293.0,476.0,176.0,356.0,JAAD\scene\0221,1,0217.png
218,pedestrian2,286.0,475.0,164.0,359.0,JAAD\scene\0221,1,0218.png
219,pedestrian2,276.0,475.0,160.0,361.0,JAAD\scene\0221,1,0219.png
220,pedestrian2,267.0,474.0,155.0,362.0,JAAD\scene\0221,1,0220.png
221,pedestrian2,257.0,474.0,151.0,364.0,JAAD\scene\0221,1,0221.png
222,pedestrian2,246.0,478.0,159.0,360.0,JAAD\scene\0221,1,0222.png
223,pedestrian2,235.0,482.0,168.0,357.0,JAAD\scene\0221,1,0223.png
224,pedestrian2,224.0,486.0,176.0,353.0,JAAD\scene\0221,1,0224.png
225,pedestrian2,213.0,487.0,185.0,355.0,JAAD\scene\0221,1,0225.png
226,pedestrian2,201.0,489.0,193.0,356.0,JAAD\scene\0221,1,0226.png
227,pedestrian2,190.0,490.0,202.0,358.0,JAAD\scene\0221,1,0227.png
228,pedestrian2,178.0,490.0,201.0,358.0,JAAD\scene\0221,1,0228.png
229,pedestrian2,166.0,490.0,201.0,358.0,JAAD\scene\0221,1,0229.png
230,pedestrian2,154.0,490.0,200.0,358.0,JAAD\scene\0221,1,0230.png
231,pedestrian2,149.0,489.0,185.0,359.0,JAAD\scene\0221,1,0231.png
232,pedestrian2,144.0,488.0,171.0,361.0,JAAD\scene\0221,1,0232.png
233,pedestrian2,139.0,487.0,156.0,362.0,JAAD\scene\0221,1,0233.png
234,pedestrian2,127.0,486.0,157.0,368.0,JAAD\scene\0221,1,0234.png
235,pedestrian2,116.0,484.0,159.0,374.0,JAAD\scene\0221,1,0235.png
236,pedestrian2,104.0,483.0,160.0,380.0,JAAD\scene\0221,1,0236.png
237,pedestrian2,92.0,484.0,169.0,379.0,JAAD\scene\0221,1,0237.png
238,pedestrian2,80.0,485.0,179.0,377.0,JAAD\scene\0221,1,0238.png
239,pedestrian2,68.0,486.0,188.0,376.0,JAAD\scene\0221,1,0239.png
240,pedestrian2,57.0,488.0,192.0,375.0,JAAD\scene\0221,1,0240.png
241,pedestrian2,47.0,491.0,197.0,374.0,JAAD\scene\0221,1,0241.png
242,pedestrian2,36.0,493.0,201.0,373.0,JAAD\scene\0221,1,0242.png
243,pedestrian2,27.0,495.0,197.0,372.0,JAAD\scene\0221,1,0243.png
244,pedestrian2,17.0,497.0,193.0,370.0,JAAD\scene\0221,1,0244.png
245,pedestrian2,8.0,499.0,189.0,369.0,JAAD\scene\0221,1,0245.png
246,pedestrian2,6.0,499.0,170.0,372.0,JAAD\scene\0221,1,0246.png
247,pedestrian2,3.0,498.0,151.0,374.0,JAAD\scene\0221,1,0247.png
248,pedestrian2,1.0,498.0,132.0,377.0,JAAD\scene\0221,1,0248.png
249,pedestrian2,1.0,497.0,119.0,379.0,JAAD\scene\0221,1,0249.png
250,pedestrian2,1.0,497.0,106.0,380.0,JAAD\scene\0221,1,0250.png
251,pedestrian2,1.0,496.0,93.0,382.0,JAAD\scene\0221,1,0251.png
252,pedestrian2,1.0,510.0,87.0,369.0,JAAD\scene\0221,1,0252.png
253,pedestrian2,1.0,508.0,85.0,371.0,JAAD\scene\0221,1,0253.png
254,pedestrian2,1.0,506.0,83.0,373.0,JAAD\scene\0221,1,0254.png
255,pedestrian2,1.0,505.0,81.0,376.0,JAAD\scene\0221,1,0255.png
256,pedestrian2,2.0,503.0,80.0,378.0,JAAD\scene\0221,1,0256.png
257,pedestrian2,2.0,501.0,78.0,380.0,JAAD\scene\0221,1,0257.png
258,pedestrian2,2.0,499.0,76.0,382.0,JAAD\scene\0221,1,0258.png
259,pedestrian2,2.0,498.0,74.0,384.0,JAAD\scene\0221,1,0259.png
0,pedestrian5,1174.0,490.0,46.0,100.0,JAAD\scene\0221,0,0000.png
1,pedestrian5,1178.0,489.0,46.0,101.0,JAAD\scene\0221,0,0001.png
2,pedestrian5,1183.0,489.0,45.0,103.0,JAAD\scene\0221,0,0002.png
3,pedestrian5,1187.0,488.0,45.0,104.0,JAAD\scene\0221,0,0003.png
4,pedestrian5,1191.0,487.0,44.0,104.0,JAAD\scene\0221,0,0004.png
5,pedestrian5,1195.0,485.0,42.0,104.0,JAAD\scene\0221,0,0005.png
6,pedestrian5,1199.0,484.0,41.0,104.0,JAAD\scene\0221,0,0006.png
7,pedestrian5,1202.0,482.0,43.0,107.0,JAAD\scene\0221,0,0007.png
8,pedestrian5,1205.0,481.0,44.0,109.0,JAAD\scene\0221,0,0008.png
9,pedestrian5,1208.0,479.0,46.0,112.0,JAAD\scene\0221,0,0009.png
10,pedestrian5,1211.0,477.0,47.0,114.0,JAAD\scene\0221,0,0010.png
11,pedestrian5,1217.0,483.0,42.0,111.0,JAAD\scene\0221,0,0011.png
12,pedestrian5,1222.0,481.0,45.0,112.0,JAAD\scene\0221,0,0012.png
13,pedestrian5,1226.0,479.0,48.0,113.0,JAAD\scene\0221,0,0013.png
14,pedestrian5,1231.0,484.0,38.0,105.0,JAAD\scene\0221,0,0014.png
15,pedestrian5,1235.0,482.0,39.0,107.0,JAAD\scene\0221,0,0015.png
16,pedestrian5,1240.0,479.0,39.0,109.0,JAAD\scene\0221,0,0016.png
17,pedestrian5,1244.0,477.0,40.0,111.0,JAAD\scene\0221,0,0017.png
18,pedestrian5,1248.0,475.0,39.0,111.0,JAAD\scene\0221,0,0018.png
19,pedestrian5,1251.0,472.0,38.0,112.0,JAAD\scene\0221,0,0019.png
