frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
72,pedestrian3,1500.0,456.0,77.0,204.0,JAAD\scene\0231,0,0072.png
73,pedestrian3,1501.0,457.0,77.0,205.0,JAAD\scene\0231,0,0073.png
74,pedestrian3,1500.0,456.0,78.0,206.0,JAAD\scene\0231,0,0074.png
75,pedestrian3,1499.0,456.0,80.0,207.0,JAAD\scene\0231,0,0075.png
76,pedestrian3,1497.0,455.0,81.0,208.0,JAAD\scene\0231,0,0076.png
77,pedestrian3,1496.0,454.0,82.0,209.0,JAAD\scene\0231,0,0077.png
78,pedestrian3,1495.0,454.0,81.0,210.0,JAAD\scene\0231,0,0078.png
79,pedestrian3,1495.0,454.0,80.0,211.0,JAAD\scene\0231,0,0079.png
80,pedestrian3,1494.0,454.0,79.0,211.0,JAAD\scene\0231,0,0080.png
81,pedestrian3,1493.0,454.0,78.0,212.0,JAAD\scene\0231,0,0081.png
82,pedestrian3,1492.0,452.0,79.0,215.0,JAAD\scene\0231,0,0082.png
83,pedestrian3,1492.0,450.0,79.0,218.0,JAAD\scene\0231,0,0083.png
84,pedestrian3,1491.0,448.0,80.0,220.0,JAAD\scene\0231,0,0084.png
85,pedestrian3,1490.0,446.0,80.0,223.0,JAAD\scene\0231,0,0085.png
86,pedestrian3,1487.0,447.0,82.0,223.0,JAAD\scene\0231,0,0086.png
87,pedestrian3,1484.0,447.0,84.0,223.0,JAAD\scene\0231,0,0087.png
88,pedestrian3,1481.0,448.0,85.0,223.0,JAAD\scene\0231,0,0088.png
89,pedestrian3,1478.0,448.0,87.0,223.0,JAAD\scene\0231,0,0089.png
90,pedestrian3,1476.0,448.0,87.0,224.0,JAAD\scene\0231,0,0090.png
91,pedestrian3,1475.0,449.0,86.0,225.0,JAAD\scene\0231,0,0091.png
92,pedestrian3,1473.0,449.0,86.0,225.0,JAAD\scene\0231,0,0092.png
93,pedestrian3,1471.0,449.0,85.0,226.0,JAAD\scene\0231,0,0093.png
94,pedestrian3,1470.0,448.0,85.0,226.0,JAAD\scene\0231,0,0094.png
95,pedestrian3,1470.0,448.0,85.0,225.0,JAAD\scene\0231,0,0095.png
96,pedestrian3,1469.0,447.0,84.0,225.0,JAAD\scene\0231,0,0096.png
97,pedestrian3,1468.0,446.0,84.0,224.0,JAAD\scene\0231,0,0097.png
98,pedestrian3,1466.0,446.0,82.0,226.0,JAAD\scene\0231,0,0098.png
99,pedestrian3,1464.0,445.0,81.0,228.0,JAAD\scene\0231,0,0099.png
100,pedestrian3,1462.0,445.0,79.0,229.0,JAAD\scene\0231,0,0100.png
101,pedestrian3,1460.0,444.0,78.0,231.0,JAAD\scene\0231,0,0101.png
102,pedestrian3,1458.0,444.0,76.0,233.0,JAAD\scene\0231,0,0102.png
103,pedestrian3,1449.0,446.0,85.0,232.0,JAAD\scene\0231,0,0103.png
104,pedestrian3,1440.0,447.0,93.0,232.0,JAAD\scene\0231,0,0104.png
105,pedestrian3,1430.0,449.0,102.0,231.0,JAAD\scene\0231,0,0105.png
106,pedestrian3,1421.0,450.0,110.0,230.0,JAAD\scene\0231,0,0106.png
107,pedestrian3,1417.0,450.0,112.0,232.0,JAAD\scene\0231,0,0107.png
108,pedestrian3,1414.0,450.0,115.0,234.0,JAAD\scene\0231,0,0108.png
109,pedestrian3,1410.0,449.0,117.0,235.0,JAAD\scene\0231,0,0109.png
110,pedestrian3,1406.0,449.0,119.0,237.0,JAAD\scene\0231,0,0110.png
111,pedestrian3,1405.0,447.0,112.0,240.0,JAAD\scene\0231,0,0111.png
112,pedestrian3,1405.0,445.0,105.0,243.0,JAAD\scene\0231,0,0112.png
113,pedestrian3,1404.0,443.0,98.0,246.0,JAAD\scene\0231,0,0113.png
114,pedestrian3,1403.0,441.0,91.0,249.0,JAAD\scene\0231,0,0114.png
115,pedestrian3,1395.0,441.0,94.0,250.0,JAAD\scene\0231,0,0115.png
116,pedestrian3,1387.0,441.0,98.0,250.0,JAAD\scene\0231,0,0116.png
117,pedestrian3,1379.0,441.0,101.0,251.0,JAAD\scene\0231,0,0117.png
118,pedestrian3,1371.0,441.0,104.0,251.0,JAAD\scene\0231,0,0118.png
119,pedestrian3,1366.0,442.0,106.0,252.0,JAAD\scene\0231,0,0119.png
120,pedestrian3,1360.0,443.0,107.0,253.0,JAAD\scene\0231,0,0120.png
121,pedestrian3,1355.0,443.0,109.0,254.0,JAAD\scene\0231,0,0121.png
122,pedestrian3,1349.0,444.0,110.0,255.0,JAAD\scene\0231,0,0122.png
123,pedestrian3,1344.0,446.0,112.0,255.0,JAAD\scene\0231,0,0123.png
124,pedestrian3,1338.0,447.0,114.0,256.0,JAAD\scene\0231,0,0124.png
125,pedestrian3,1333.0,449.0,116.0,256.0,JAAD\scene\0231,0,0125.png
126,pedestrian3,1327.0,450.0,118.0,256.0,JAAD\scene\0231,0,0126.png
127,pedestrian3,1326.0,450.0,107.0,257.0,JAAD\scene\0231,0,0127.png
128,pedestrian3,1326.0,449.0,97.0,259.0,JAAD\scene\0231,0,0128.png
129,pedestrian3,1325.0,449.0,86.0,260.0,JAAD\scene\0231,0,0129.png
130,pedestrian3,1324.0,448.0,75.0,261.0,JAAD\scene\0231,0,0130.png
131,pedestrian3,1311.0,449.0,84.0,261.0,JAAD\scene\0231,0,0131.png
132,pedestrian3,1298.0,449.0,94.0,262.0,JAAD\scene\0231,0,0132.png
133,pedestrian3,1285.0,450.0,103.0,262.0,JAAD\scene\0231,0,0133.png
134,pedestrian3,1272.0,450.0,112.0,262.0,JAAD\scene\0231,0,0134.png
135,pedestrian3,1259.0,451.0,124.0,264.0,JAAD\scene\0231,0,0135.png
136,pedestrian3,1247.0,452.0,137.0,267.0,JAAD\scene\0231,0,0136.png
137,pedestrian3,1234.0,453.0,149.0,269.0,JAAD\scene\0231,0,0137.png
138,pedestrian3,1221.0,454.0,161.0,271.0,JAAD\scene\0231,0,0138.png
139,pedestrian3,1219.0,455.0,154.0,271.0,JAAD\scene\0231,0,0139.png
140,pedestrian3,1218.0,456.0,148.0,271.0,JAAD\scene\0231,0,0140.png
141,pedestrian3,1216.0,456.0,141.0,271.0,JAAD\scene\0231,1,0141.png
142,pedestrian3,1214.0,457.0,134.0,271.0,JAAD\scene\0231,1,0142.png
143,pedestrian3,1207.0,456.0,126.0,273.0,JAAD\scene\0231,1,0143.png
144,pedestrian3,1200.0,456.0,118.0,275.0,JAAD\scene\0231,1,0144.png
145,pedestrian3,1192.0,455.0,110.0,276.0,JAAD\scene\0231,1,0145.png
146,pedestrian3,1185.0,454.0,102.0,278.0,JAAD\scene\0231,1,0146.png
147,pedestrian3,1170.0,456.0,112.0,279.0,JAAD\scene\0231,1,0147.png
148,pedestrian3,1155.0,457.0,122.0,279.0,JAAD\scene\0231,1,0148.png
149,pedestrian3,1140.0,459.0,132.0,280.0,JAAD\scene\0231,1,0149.png
150,pedestrian3,1125.0,460.0,142.0,280.0,JAAD\scene\0231,1,0150.png
151,pedestrian3,1118.0,459.0,147.0,278.0,JAAD\scene\0231,1,0151.png
152,pedestrian3,1112.0,458.0,151.0,277.0,JAAD\scene\0231,1,0152.png
153,pedestrian3,1105.0,457.0,156.0,275.0,JAAD\scene\0231,1,0153.png
154,pedestrian3,1103.0,456.0,143.0,279.0,JAAD\scene\0231,1,0154.png
155,pedestrian3,1100.0,454.0,131.0,282.0,JAAD\scene\0231,1,0155.png
156,pedestrian3,1098.0,453.0,118.0,286.0,JAAD\scene\0231,1,0156.png
157,pedestrian3,1095.0,451.0,105.0,289.0,JAAD\scene\0231,1,0157.png
158,pedestrian3,1089.0,450.0,100.0,287.0,JAAD\scene\0231,1,0158.png
159,pedestrian3,1082.0,449.0,95.0,285.0,JAAD\scene\0231,1,0159.png
160,pedestrian3,1076.0,448.0,90.0,283.0,JAAD\scene\0231,1,0160.png
161,pedestrian3,1055.0,450.0,111.0,281.0,JAAD\scene\0231,1,0161.png
162,pedestrian3,1035.0,452.0,131.0,280.0,JAAD\scene\0231,1,0162.png
163,pedestrian3,1014.0,454.0,152.0,278.0,JAAD\scene\0231,1,0163.png
164,pedestrian3,993.0,456.0,172.0,276.0,JAAD\scene\0231,1,0164.png
165,pedestrian3,989.0,457.0,174.0,277.0,JAAD\scene\0231,1,0165.png
166,pedestrian3,986.0,458.0,175.0,278.0,JAAD\scene\0231,1,0166.png
167,pedestrian3,982.0,459.0,177.0,279.0,JAAD\scene\0231,1,0167.png
168,pedestrian3,978.0,460.0,178.0,280.0,JAAD\scene\0231,1,0168.png
169,pedestrian3,976.0,458.0,163.0,282.0,JAAD\scene\0231,1,0169.png
170,pedestrian3,973.0,456.0,149.0,284.0,JAAD\scene\0231,1,0170.png
171,pedestrian3,971.0,453.0,134.0,285.0,JAAD\scene\0231,1,0171.png
172,pedestrian3,968.0,451.0,119.0,287.0,JAAD\scene\0231,1,0172.png
173,pedestrian3,961.0,450.0,110.0,290.0,JAAD\scene\0231,1,0173.png
174,pedestrian3,953.0,448.0,102.0,292.0,JAAD\scene\0231,1,0174.png
175,pedestrian3,946.0,447.0,93.0,295.0,JAAD\scene\0231,1,0175.png
176,pedestrian3,929.0,449.0,105.0,291.0,JAAD\scene\0231,1,0176.png
177,pedestrian3,911.0,452.0,117.0,287.0,JAAD\scene\0231,1,0177.png
178,pedestrian3,894.0,454.0,129.0,283.0,JAAD\scene\0231,1,0178.png
179,pedestrian3,883.0,457.0,143.0,283.0,JAAD\scene\0231,1,0179.png
180,pedestrian3,873.0,460.0,156.0,282.0,JAAD\scene\0231,1,0180.png
181,pedestrian3,862.0,463.0,170.0,282.0,JAAD\scene\0231,1,0181.png
182,pedestrian3,861.0,461.0,161.0,284.0,JAAD\scene\0231,1,0182.png
183,pedestrian3,860.0,458.0,152.0,285.0,JAAD\scene\0231,1,0183.png
184,pedestrian3,858.0,456.0,142.0,287.0,JAAD\scene\0231,1,0184.png
185,pedestrian3,857.0,453.0,133.0,288.0,JAAD\scene\0231,1,0185.png
186,pedestrian3,850.0,452.0,123.0,290.0,JAAD\scene\0231,1,0186.png
187,pedestrian3,843.0,452.0,113.0,291.0,JAAD\scene\0231,1,0187.png
188,pedestrian3,835.0,451.0,102.0,293.0,JAAD\scene\0231,1,0188.png
189,pedestrian3,828.0,450.0,92.0,294.0,JAAD\scene\0231,1,0189.png
190,pedestrian3,811.0,453.0,99.0,289.0,JAAD\scene\0231,1,0190.png
191,pedestrian3,794.0,455.0,105.0,285.0,JAAD\scene\0231,1,0191.png
192,pedestrian3,777.0,458.0,112.0,280.0,JAAD\scene\0231,1,0192.png
193,pedestrian3,767.0,460.0,131.0,279.0,JAAD\scene\0231,1,0193.png
194,pedestrian3,756.0,462.0,149.0,279.0,JAAD\scene\0231,1,0194.png
195,pedestrian3,746.0,463.0,168.0,278.0,JAAD\scene\0231,1,0195.png
196,pedestrian3,735.0,465.0,186.0,277.0,JAAD\scene\0231,1,0196.png
197,pedestrian3,733.0,463.0,175.0,280.0,JAAD\scene\0231,1,0197.png
198,pedestrian3,730.0,462.0,164.0,283.0,JAAD\scene\0231,1,0198.png
199,pedestrian3,728.0,460.0,152.0,286.0,JAAD\scene\0231,1,0199.png
200,pedestrian3,725.0,458.0,141.0,289.0,JAAD\scene\0231,1,0200.png
201,pedestrian3,721.0,457.0,128.0,293.0,JAAD\scene\0231,1,0201.png
202,pedestrian3,717.0,456.0,115.0,296.0,JAAD\scene\0231,1,0202.png
203,pedestrian3,713.0,454.0,102.0,300.0,JAAD\scene\0231,1,0203.png
204,pedestrian3,709.0,453.0,89.0,303.0,JAAD\scene\0231,1,0204.png
205,pedestrian3,692.0,456.0,106.0,299.0,JAAD\scene\0231,1,0205.png
206,pedestrian3,674.0,460.0,123.0,295.0,JAAD\scene\0231,1,0206.png
207,pedestrian3,657.0,463.0,140.0,291.0,JAAD\scene\0231,1,0207.png
208,pedestrian3,639.0,466.0,157.0,287.0,JAAD\scene\0231,1,0208.png
209,pedestrian3,629.0,468.0,166.0,287.0,JAAD\scene\0231,1,0209.png
210,pedestrian3,620.0,471.0,176.0,286.0,JAAD\scene\0231,1,0210.png
211,pedestrian3,610.0,473.0,185.0,286.0,JAAD\scene\0231,1,0211.png
212,pedestrian3,607.0,471.0,173.0,290.0,JAAD\scene\0231,1,0212.png
213,pedestrian3,604.0,468.0,160.0,294.0,JAAD\scene\0231,1,0213.png
214,pedestrian3,600.0,466.0,148.0,297.0,JAAD\scene\0231,1,0214.png
215,pedestrian3,597.0,463.0,135.0,301.0,JAAD\scene\0231,1,0215.png
216,pedestrian3,589.0,464.0,129.0,301.0,JAAD\scene\0231,1,0216.png
217,pedestrian3,580.0,465.0,122.0,301.0,JAAD\scene\0231,1,0217.png
218,pedestrian3,572.0,465.0,116.0,301.0,JAAD\scene\0231,1,0218.png
219,pedestrian3,563.0,466.0,109.0,301.0,JAAD\scene\0231,1,0219.png
220,pedestrian3,543.0,467.0,128.0,303.0,JAAD\scene\0231,1,0220.png
221,pedestrian3,523.0,467.0,147.0,304.0,JAAD\scene\0231,1,0221.png
222,pedestrian3,503.0,468.0,166.0,306.0,JAAD\scene\0231,1,0222.png
223,pedestrian3,483.0,468.0,185.0,307.0,JAAD\scene\0231,1,0223.png
224,pedestrian3,477.0,469.0,186.0,306.0,JAAD\scene\0231,1,0224.png
225,pedestrian3,470.0,471.0,187.0,305.0,JAAD\scene\0231,1,0225.png
226,pedestrian3,464.0,472.0,188.0,304.0,JAAD\scene\0231,1,0226.png
227,pedestrian3,461.0,472.0,175.0,306.0,JAAD\scene\0231,1,0227.png
228,pedestrian3,458.0,472.0,162.0,309.0,JAAD\scene\0231,1,0228.png
229,pedestrian3,455.0,472.0,149.0,311.0,JAAD\scene\0231,1,0229.png
230,pedestrian3,452.0,472.0,136.0,313.0,JAAD\scene\0231,1,0230.png
231,pedestrian3,438.0,469.0,126.0,320.0,JAAD\scene\0231,1,0231.png
232,pedestrian3,424.0,466.0,116.0,328.0,JAAD\scene\0231,1,0232.png
233,pedestrian3,410.0,463.0,106.0,335.0,JAAD\scene\0231,1,0233.png
234,pedestrian3,394.0,464.0,119.0,336.0,JAAD\scene\0231,1,0234.png
235,pedestrian3,379.0,466.0,133.0,337.0,JAAD\scene\0231,1,0235.png
236,pedestrian3,363.0,467.0,146.0,338.0,JAAD\scene\0231,1,0236.png
237,pedestrian3,343.0,472.0,161.0,339.0,JAAD\scene\0231,1,0237.png
238,pedestrian3,324.0,477.0,176.0,339.0,JAAD\scene\0231,1,0238.png
239,pedestrian3,304.0,482.0,190.0,340.0,JAAD\scene\0231,1,0239.png
240,pedestrian3,284.0,487.0,205.0,340.0,JAAD\scene\0231,1,0240.png
241,pedestrian3,274.0,489.0,199.0,346.0,JAAD\scene\0231,1,0241.png
242,pedestrian3,264.0,490.0,193.0,351.0,JAAD\scene\0231,1,0242.png
243,pedestrian3,254.0,492.0,187.0,357.0,JAAD\scene\0231,1,0243.png
244,pedestrian3,239.0,491.0,175.0,364.0,JAAD\scene\0231,1,0244.png
245,pedestrian3,224.0,489.0,162.0,371.0,JAAD\scene\0231,1,0245.png
246,pedestrian3,209.0,488.0,150.0,378.0,JAAD\scene\0231,1,0246.png
247,pedestrian3,194.0,486.0,137.0,385.0,JAAD\scene\0231,1,0247.png
248,pedestrian3,169.0,487.0,142.0,389.0,JAAD\scene\0231,1,0248.png
249,pedestrian3,145.0,487.0,147.0,393.0,JAAD\scene\0231,1,0249.png
250,pedestrian3,120.0,488.0,152.0,397.0,JAAD\scene\0231,1,0250.png
251,pedestrian3,97.0,490.0,161.0,403.0,JAAD\scene\0231,1,0251.png
252,pedestrian3,75.0,491.0,170.0,408.0,JAAD\scene\0231,1,0252.png
253,pedestrian3,52.0,493.0,179.0,414.0,JAAD\scene\0231,1,0253.png
254,pedestrian3,35.0,498.0,178.0,419.0,JAAD\scene\0231,1,0254.png
255,pedestrian3,18.0,504.0,177.0,424.0,JAAD\scene\0231,1,0255.png
256,pedestrian3,1.0,509.0,176.0,429.0,JAAD\scene\0231,1,0256.png
257,pedestrian3,3.0,520.0,146.0,426.0,JAAD\scene\0231,1,0257.png
258,pedestrian3,0.0,523.0,120.0,429.0,JAAD\scene\0231,1,0258.png
259,pedestrian3,0.0,523.0,73.0,429.0,JAAD\scene\0231,1,0259.png
0,pedestrian4,1289.0,459.0,46.0,129.0,JAAD\scene\0231,0,0000.png
1,pedestrian4,1293.0,458.0,45.0,130.0,JAAD\scene\0231,0,0001.png
2,pedestrian4,1297.0,458.0,45.0,132.0,JAAD\scene\0231,0,0002.png
3,pedestrian4,1301.0,457.0,44.0,133.0,JAAD\scene\0231,0,0003.png
4,pedestrian4,1303.0,458.0,45.0,132.0,JAAD\scene\0231,0,0004.png
5,pedestrian4,1306.0,459.0,47.0,132.0,JAAD\scene\0231,0,0005.png
6,pedestrian4,1308.0,460.0,48.0,131.0,JAAD\scene\0231,0,0006.png
7,pedestrian4,1312.0,459.0,48.0,134.0,JAAD\scene\0231,0,0007.png
8,pedestrian4,1316.0,459.0,48.0,137.0,JAAD\scene\0231,0,0008.png
9,pedestrian4,1320.0,458.0,48.0,140.0,JAAD\scene\0231,0,0009.png
10,pedestrian4,1324.0,457.0,48.0,143.0,JAAD\scene\0231,0,0010.png
11,pedestrian4,1326.0,458.0,49.0,143.0,JAAD\scene\0231,0,0011.png
12,pedestrian4,1329.0,458.0,49.0,144.0,JAAD\scene\0231,0,0012.png
13,pedestrian4,1331.0,459.0,50.0,144.0,JAAD\scene\0231,0,0013.png
14,pedestrian4,1334.0,459.0,50.0,145.0,JAAD\scene\0231,0,0014.png
15,pedestrian4,1336.0,460.0,51.0,145.0,JAAD\scene\0231,0,0015.png
16,pedestrian4,1339.0,459.0,50.0,146.0,JAAD\scene\0231,0,0016.png
17,pedestrian4,1343.0,459.0,49.0,147.0,JAAD\scene\0231,0,0017.png
18,pedestrian4,1346.0,458.0,47.0,147.0,JAAD\scene\0231,0,0018.png
19,pedestrian4,1349.0,457.0,46.0,148.0,JAAD\scene\0231,0,0019.png
20,pedestrian4,1351.0,457.0,47.0,149.0,JAAD\scene\0231,0,0020.png
21,pedestrian4,1354.0,457.0,48.0,150.0,JAAD\scene\0231,0,0021.png
22,pedestrian4,1356.0,457.0,48.0,151.0,JAAD\scene\0231,0,0022.png
23,pedestrian4,1358.0,457.0,49.0,152.0,JAAD\scene\0231,0,0023.png
24,pedestrian4,1359.0,458.0,50.0,154.0,JAAD\scene\0231,0,0024.png
25,pedestrian4,1361.0,460.0,51.0,156.0,JAAD\scene\0231,0,0025.png
26,pedestrian4,1362.0,460.0,52.0,157.0,JAAD\scene\0231,0,0026.png
27,pedestrian4,1363.0,461.0,53.0,158.0,JAAD\scene\0231,0,0027.png
28,pedestrian4,1363.0,461.0,54.0,159.0,JAAD\scene\0231,0,0028.png
29,pedestrian4,1364.0,462.0,55.0,159.0,JAAD\scene\0231,0,0029.png
30,pedestrian4,1365.0,462.0,56.0,160.0,JAAD\scene\0231,0,0030.png
31,pedestrian4,1366.0,462.0,57.0,161.0,JAAD\scene\0231,0,0031.png
32,pedestrian4,1367.0,463.0,57.0,162.0,JAAD\scene\0231,0,0032.png
33,pedestrian4,1367.0,463.0,58.0,163.0,JAAD\scene\0231,0,0033.png
34,pedestrian4,1368.0,464.0,59.0,164.0,JAAD\scene\0231,0,0034.png
35,pedestrian4,1369.0,464.0,60.0,165.0,JAAD\scene\0231,0,0035.png
36,pedestrian4,1370.0,464.0,61.0,166.0,JAAD\scene\0231,0,0036.png
37,pedestrian4,1371.0,465.0,62.0,166.0,JAAD\scene\0231,0,0037.png
38,pedestrian4,1372.0,465.0,63.0,167.0,JAAD\scene\0231,0,0038.png
39,pedestrian4,1372.0,466.0,64.0,168.0,JAAD\scene\0231,0,0039.png
40,pedestrian4,1373.0,466.0,65.0,169.0,JAAD\scene\0231,0,0040.png
41,pedestrian4,1379.0,465.0,61.0,170.0,JAAD\scene\0231,0,0041.png
42,pedestrian4,1379.0,464.0,63.0,171.0,JAAD\scene\0231,0,0042.png
43,pedestrian4,1379.0,465.0,63.0,171.0,JAAD\scene\0231,0,0043.png
44,pedestrian4,1380.0,467.0,64.0,171.0,JAAD\scene\0231,0,0044.png
45,pedestrian4,1380.0,468.0,64.0,171.0,JAAD\scene\0231,0,0045.png
46,pedestrian4,1380.0,469.0,64.0,171.0,JAAD\scene\0231,0,0046.png
47,pedestrian4,1379.0,470.0,65.0,172.0,JAAD\scene\0231,0,0047.png
48,pedestrian4,1378.0,471.0,66.0,173.0,JAAD\scene\0231,0,0048.png
49,pedestrian4,1376.0,471.0,67.0,173.0,JAAD\scene\0231,0,0049.png
50,pedestrian4,1375.0,472.0,68.0,174.0,JAAD\scene\0231,0,0050.png
51,pedestrian4,1374.0,471.0,68.0,176.0,JAAD\scene\0231,0,0051.png
52,pedestrian4,1374.0,470.0,69.0,178.0,JAAD\scene\0231,0,0052.png
53,pedestrian4,1373.0,468.0,69.0,180.0,JAAD\scene\0231,0,0053.png
54,pedestrian4,1372.0,467.0,69.0,182.0,JAAD\scene\0231,0,0054.png
55,pedestrian4,1372.0,467.0,67.0,182.0,JAAD\scene\0231,0,0055.png
56,pedestrian4,1373.0,467.0,64.0,183.0,JAAD\scene\0231,0,0056.png
57,pedestrian4,1373.0,467.0,62.0,183.0,JAAD\scene\0231,0,0057.png
58,pedestrian4,1372.0,467.0,63.0,185.0,JAAD\scene\0231,0,0058.png
59,pedestrian4,1371.0,467.0,65.0,187.0,JAAD\scene\0231,0,0059.png
60,pedestrian4,1370.0,467.0,66.0,188.0,JAAD\scene\0231,0,0060.png
61,pedestrian4,1369.0,467.0,67.0,190.0,JAAD\scene\0231,0,0061.png
62,pedestrian4,1367.0,467.0,68.0,192.0,JAAD\scene\0231,0,0062.png
63,pedestrian4,1365.0,467.0,68.0,194.0,JAAD\scene\0231,0,0063.png
64,pedestrian4,1363.0,466.0,69.0,195.0,JAAD\scene\0231,0,0064.png
65,pedestrian4,1361.0,466.0,69.0,197.0,JAAD\scene\0231,0,0065.png
66,pedestrian4,1359.0,467.0,69.0,199.0,JAAD\scene\0231,0,0066.png
67,pedestrian4,1358.0,468.0,70.0,200.0,JAAD\scene\0231,0,0067.png
68,pedestrian4,1356.0,469.0,70.0,202.0,JAAD\scene\0231,0,0068.png
69,pedestrian4,1355.0,468.0,69.0,202.0,JAAD\scene\0231,0,0069.png
70,pedestrian4,1354.0,467.0,68.0,203.0,JAAD\scene\0231,0,0070.png
71,pedestrian4,1354.0,467.0,68.0,203.0,JAAD\scene\0231,0,0071.png
72,pedestrian4,1353.0,466.0,67.0,204.0,JAAD\scene\0231,0,0072.png
73,pedestrian4,1352.0,465.0,66.0,204.0,JAAD\scene\0231,0,0073.png
74,pedestrian4,1349.0,465.0,68.0,205.0,JAAD\scene\0231,0,0074.png
75,pedestrian4,1346.0,464.0,70.0,207.0,JAAD\scene\0231,0,0075.png
76,pedestrian4,1343.0,464.0,72.0,208.0,JAAD\scene\0231,0,0076.png
77,pedestrian4,1340.0,463.0,74.0,209.0,JAAD\scene\0231,0,0077.png
78,pedestrian4,1333.0,464.0,80.0,210.0,JAAD\scene\0231,0,0078.png
79,pedestrian4,1326.0,465.0,86.0,210.0,JAAD\scene\0231,0,0079.png
80,pedestrian4,1318.0,466.0,91.0,211.0,JAAD\scene\0231,0,0080.png
81,pedestrian4,1311.0,467.0,97.0,211.0,JAAD\scene\0231,0,0081.png
82,pedestrian4,1311.0,467.0,95.0,213.0,JAAD\scene\0231,0,0082.png
83,pedestrian4,1311.0,468.0,93.0,214.0,JAAD\scene\0231,0,0083.png
84,pedestrian4,1310.0,468.0,91.0,216.0,JAAD\scene\0231,0,0084.png
85,pedestrian4,1310.0,468.0,89.0,217.0,JAAD\scene\0231,0,0085.png
86,pedestrian4,1310.0,467.0,85.0,218.0,JAAD\scene\0231,0,0086.png
87,pedestrian4,1310.0,466.0,82.0,219.0,JAAD\scene\0231,0,0087.png
88,pedestrian4,1310.0,465.0,78.0,219.0,JAAD\scene\0231,0,0088.png
89,pedestrian4,1310.0,464.0,74.0,220.0,JAAD\scene\0231,0,0089.png
90,pedestrian4,1303.0,463.0,78.0,222.0,JAAD\scene\0231,0,0090.png
91,pedestrian4,1296.0,462.0,83.0,223.0,JAAD\scene\0231,0,0091.png
92,pedestrian4,1288.0,460.0,87.0,225.0,JAAD\scene\0231,0,0092.png
93,pedestrian4,1281.0,459.0,91.0,226.0,JAAD\scene\0231,0,0093.png
94,pedestrian4,1278.0,460.0,92.0,225.0,JAAD\scene\0231,0,0094.png
95,pedestrian4,1276.0,461.0,92.0,225.0,JAAD\scene\0231,0,0095.png
96,pedestrian4,1273.0,461.0,93.0,224.0,JAAD\scene\0231,0,0096.png
97,pedestrian4,1270.0,462.0,93.0,223.0,JAAD\scene\0231,0,0097.png
98,pedestrian4,1269.0,464.0,91.0,223.0,JAAD\scene\0231,0,0098.png
99,pedestrian4,1267.0,465.0,89.0,224.0,JAAD\scene\0231,0,0099.png
100,pedestrian4,1266.0,467.0,86.0,224.0,JAAD\scene\0231,0,0100.png
101,pedestrian4,1264.0,468.0,84.0,224.0,JAAD\scene\0231,0,0101.png
102,pedestrian4,1258.0,467.0,86.0,225.0,JAAD\scene\0231,0,0102.png
103,pedestrian4,1252.0,467.0,87.0,226.0,JAAD\scene\0231,1,0103.png
104,pedestrian4,1245.0,466.0,89.0,227.0,JAAD\scene\0231,1,0104.png
105,pedestrian4,1239.0,465.0,90.0,228.0,JAAD\scene\0231,1,0105.png
106,pedestrian4,1234.0,464.0,91.0,230.0,JAAD\scene\0231,1,0106.png
107,pedestrian4,1229.0,463.0,92.0,232.0,JAAD\scene\0231,1,0107.png
108,pedestrian4,1223.0,462.0,93.0,233.0,JAAD\scene\0231,1,0108.png
109,pedestrian4,1218.0,461.0,94.0,235.0,JAAD\scene\0231,1,0109.png
110,pedestrian4,1211.0,463.0,100.0,235.0,JAAD\scene\0231,1,0110.png
111,pedestrian4,1203.0,464.0,107.0,234.0,JAAD\scene\0231,1,0111.png
112,pedestrian4,1196.0,466.0,113.0,234.0,JAAD\scene\0231,1,0112.png
113,pedestrian4,1188.0,467.0,119.0,233.0,JAAD\scene\0231,1,0113.png
114,pedestrian4,1183.0,467.0,123.0,236.0,JAAD\scene\0231,1,0114.png
115,pedestrian4,1178.0,468.0,127.0,238.0,JAAD\scene\0231,1,0115.png
116,pedestrian4,1173.0,468.0,130.0,241.0,JAAD\scene\0231,1,0116.png
117,pedestrian4,1168.0,468.0,134.0,243.0,JAAD\scene\0231,1,0117.png
118,pedestrian4,1165.0,467.0,129.0,245.0,JAAD\scene\0231,1,0118.png
119,pedestrian4,1162.0,466.0,124.0,248.0,JAAD\scene\0231,1,0119.png
120,pedestrian4,1158.0,464.0,118.0,250.0,JAAD\scene\0231,1,0120.png
121,pedestrian4,1155.0,463.0,113.0,252.0,JAAD\scene\0231,1,0121.png
122,pedestrian4,1149.0,464.0,108.0,251.0,JAAD\scene\0231,1,0122.png
123,pedestrian4,1143.0,465.0,104.0,249.0,JAAD\scene\0231,1,0123.png
124,pedestrian4,1136.0,466.0,99.0,248.0,JAAD\scene\0231,1,0124.png
125,pedestrian4,1130.0,467.0,94.0,246.0,JAAD\scene\0231,1,0125.png
126,pedestrian4,1117.0,468.0,106.0,246.0,JAAD\scene\0231,1,0126.png
127,pedestrian4,1103.0,469.0,119.0,246.0,JAAD\scene\0231,1,0127.png
128,pedestrian4,1090.0,469.0,131.0,245.0,JAAD\scene\0231,1,0128.png
129,pedestrian4,1076.0,470.0,143.0,245.0,JAAD\scene\0231,1,0129.png
130,pedestrian4,1075.0,470.0,141.0,246.0,JAAD\scene\0231,1,0130.png
