frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
268,pedestrian3,650.0,752.0,43.0,87.0,JAAD\scene\0128,1,0268.png
269,pedestrian3,646.0,752.0,44.0,89.0,JAAD\scene\0128,1,0269.png
270,pedestrian3,642.0,753.0,46.0,89.0,JAAD\scene\0128,1,0270.png
271,pedestrian3,637.0,754.0,47.0,89.0,JAAD\scene\0128,1,0271.png
272,pedestrian3,633.0,754.0,49.0,90.0,JAAD\scene\0128,1,0272.png
273,pedestrian3,628.0,755.0,50.0,90.0,JAAD\scene\0128,1,0273.png
274,pedestrian3,624.0,756.0,52.0,90.0,JAAD\scene\0128,1,0274.png
275,pedestrian3,619.0,756.0,51.0,91.0,JAAD\scene\0128,1,0275.png
276,pedestrian3,615.0,757.0,49.0,93.0,JAAD\scene\0128,1,0276.png
277,pedestrian3,610.0,757.0,48.0,94.0,JAAD\scene\0128,1,0277.png
278,pedestrian3,606.0,758.0,46.0,96.0,JAAD\scene\0128,1,0278.png
279,pedestrian3,601.0,758.0,45.0,97.0,JAAD\scene\0128,1,0279.png
280,pedestrian3,595.0,760.0,48.0,99.0,JAAD\scene\0128,1,0280.png
281,pedestrian3,589.0,761.0,50.0,101.0,JAAD\scene\0128,1,0281.png
282,pedestrian3,584.0,763.0,53.0,102.0,JAAD\scene\0128,1,0282.png
283,pedestrian3,578.0,764.0,55.0,104.0,JAAD\scene\0128,1,0283.png
284,pedestrian3,572.0,766.0,58.0,106.0,JAAD\scene\0128,1,0284.png
285,pedestrian3,565.0,766.0,56.0,106.0,JAAD\scene\0128,1,0285.png
286,pedestrian3,558.0,766.0,55.0,106.0,JAAD\scene\0128,1,0286.png
287,pedestrian3,552.0,766.0,53.0,107.0,JAAD\scene\0128,1,0287.png
288,pedestrian3,545.0,766.0,52.0,107.0,JAAD\scene\0128,1,0288.png
289,pedestrian3,538.0,766.0,50.0,107.0,JAAD\scene\0128,1,0289.png
290,pedestrian3,531.0,765.0,54.0,109.0,JAAD\scene\0128,1,0290.png
291,pedestrian3,524.0,764.0,57.0,110.0,JAAD\scene\0128,1,0291.png
292,pedestrian3,516.0,764.0,61.0,112.0,JAAD\scene\0128,1,0292.png
293,pedestrian3,509.0,763.0,64.0,113.0,JAAD\scene\0128,1,0293.png
294,pedestrian3,502.0,762.0,68.0,115.0,JAAD\scene\0128,1,0294.png
295,pedestrian3,494.0,762.0,65.0,117.0,JAAD\scene\0128,1,0295.png
296,pedestrian3,486.0,762.0,62.0,119.0,JAAD\scene\0128,1,0296.png
297,pedestrian3,478.0,763.0,59.0,121.0,JAAD\scene\0128,1,0297.png
298,pedestrian3,470.0,763.0,56.0,123.0,JAAD\scene\0128,1,0298.png
299,pedestrian3,462.0,763.0,53.0,125.0,JAAD\scene\0128,1,0299.png
300,pedestrian3,452.0,766.0,57.0,127.0,JAAD\scene\0128,1,0300.png
301,pedestrian3,443.0,769.0,62.0,128.0,JAAD\scene\0128,1,0301.png
302,pedestrian3,433.0,771.0,66.0,130.0,JAAD\scene\0128,1,0302.png
303,pedestrian3,424.0,774.0,71.0,131.0,JAAD\scene\0128,1,0303.png
304,pedestrian3,414.0,777.0,75.0,133.0,JAAD\scene\0128,1,0304.png
305,pedestrian3,402.0,777.0,74.0,135.0,JAAD\scene\0128,1,0305.png
306,pedestrian3,390.0,778.0,73.0,137.0,JAAD\scene\0128,1,0306.png
307,pedestrian3,379.0,778.0,73.0,140.0,JAAD\scene\0128,1,0307.png
308,pedestrian3,367.0,779.0,72.0,142.0,JAAD\scene\0128,1,0308.png
309,pedestrian3,355.0,779.0,71.0,144.0,JAAD\scene\0128,1,0309.png
310,pedestrian3,342.0,779.0,72.0,147.0,JAAD\scene\0128,1,0310.png
311,pedestrian3,328.0,779.0,73.0,150.0,JAAD\scene\0128,1,0311.png
312,pedestrian3,315.0,778.0,73.0,153.0,JAAD\scene\0128,1,0312.png
313,pedestrian3,301.0,778.0,74.0,156.0,JAAD\scene\0128,1,0313.png
314,pedestrian3,288.0,778.0,75.0,159.0,JAAD\scene\0128,1,0314.png
315,pedestrian3,273.0,779.0,74.0,161.0,JAAD\scene\0128,1,0315.png
316,pedestrian3,258.0,780.0,72.0,162.0,JAAD\scene\0128,1,0316.png
317,pedestrian3,243.0,780.0,71.0,164.0,JAAD\scene\0128,1,0317.png
318,pedestrian3,228.0,781.0,69.0,165.0,JAAD\scene\0128,1,0318.png
319,pedestrian3,213.0,782.0,68.0,167.0,JAAD\scene\0128,1,0319.png
320,pedestrian3,196.0,781.0,71.0,171.0,JAAD\scene\0128,1,0320.png
321,pedestrian3,178.0,781.0,74.0,175.0,JAAD\scene\0128,1,0321.png
322,pedestrian3,161.0,780.0,77.0,178.0,JAAD\scene\0128,1,0322.png
323,pedestrian3,143.0,780.0,80.0,182.0,JAAD\scene\0128,1,0323.png
324,pedestrian3,126.0,779.0,83.0,186.0,JAAD\scene\0128,1,0324.png
325,pedestrian3,106.0,781.0,85.0,189.0,JAAD\scene\0128,1,0325.png
326,pedestrian3,86.0,783.0,86.0,191.0,JAAD\scene\0128,1,0326.png
327,pedestrian3,67.0,785.0,88.0,194.0,JAAD\scene\0128,1,0327.png
328,pedestrian3,47.0,787.0,89.0,196.0,JAAD\scene\0128,1,0328.png
329,pedestrian3,27.0,789.0,91.0,199.0,JAAD\scene\0128,1,0329.png
330,pedestrian3,2.0,786.0,92.0,207.0,JAAD\scene\0128,1,0330.png
331,pedestrian3,1.0,787.0,66.0,214.0,JAAD\scene\0128,1,0331.png
332,pedestrian3,0.0,788.0,39.0,221.0,JAAD\scene\0128,1,0332.png
73,pedestrian2,1015.0,715.0,20.0,42.0,JAAD\scene\0128,0,0073.png
74,pedestrian2,1015.0,715.0,20.0,41.0,JAAD\scene\0128,0,0074.png
75,pedestrian2,1015.0,715.0,21.0,41.0,JAAD\scene\0128,0,0075.png
76,pedestrian2,1015.0,715.0,21.0,41.0,JAAD\scene\0128,0,0076.png
77,pedestrian2,1015.0,715.0,21.0,41.0,JAAD\scene\0128,0,0077.png
78,pedestrian2,1015.0,716.0,21.0,41.0,JAAD\scene\0128,0,0078.png
79,pedestrian2,1015.0,716.0,22.0,41.0,JAAD\scene\0128,0,0079.png
80,pedestrian2,1015.0,716.0,22.0,40.0,JAAD\scene\0128,0,0080.png
81,pedestrian2,1015.0,716.0,22.0,40.0,JAAD\scene\0128,0,0081.png
82,pedestrian2,1015.0,716.0,22.0,40.0,JAAD\scene\0128,0,0082.png
83,pedestrian2,1015.0,716.0,23.0,40.0,JAAD\scene\0128,0,0083.png
84,pedestrian2,1015.0,716.0,23.0,40.0,JAAD\scene\0128,0,0084.png
85,pedestrian2,1015.0,716.0,23.0,40.0,JAAD\scene\0128,0,0085.png
86,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0086.png
87,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0087.png
88,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0088.png
89,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0089.png
90,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0090.png
91,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0091.png
92,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0092.png
93,pedestrian2,1015.0,717.0,23.0,40.0,JAAD\scene\0128,0,0093.png
94,pedestrian2,1015.0,718.0,23.0,40.0,JAAD\scene\0128,0,0094.png
95,pedestrian2,1015.0,718.0,23.0,40.0,JAAD\scene\0128,0,0095.png
96,pedestrian2,1014.0,718.0,23.0,40.0,JAAD\scene\0128,0,0096.png
97,pedestrian2,1014.0,718.0,23.0,40.0,JAAD\scene\0128,0,0097.png
98,pedestrian2,1014.0,718.0,23.0,40.0,JAAD\scene\0128,0,0098.png
99,pedestrian2,1014.0,718.0,23.0,40.0,JAAD\scene\0128,0,0099.png
100,pedestrian2,1013.0,718.0,23.0,40.0,JAAD\scene\0128,0,0100.png
101,pedestrian2,1013.0,718.0,23.0,40.0,JAAD\scene\0128,0,0101.png
102,pedestrian2,1012.0,718.0,23.0,41.0,JAAD\scene\0128,0,0102.png
103,pedestrian2,1012.0,719.0,23.0,41.0,JAAD\scene\0128,0,0103.png
104,pedestrian2,1012.0,719.0,23.0,41.0,JAAD\scene\0128,0,0104.png
105,pedestrian2,1011.0,719.0,23.0,41.0,JAAD\scene\0128,0,0105.png
106,pedestrian2,1011.0,719.0,23.0,41.0,JAAD\scene\0128,0,0106.png
107,pedestrian2,1010.0,719.0,23.0,41.0,JAAD\scene\0128,0,0107.png
108,pedestrian2,1010.0,719.0,23.0,41.0,JAAD\scene\0128,0,0108.png
109,pedestrian2,1009.0,719.0,23.0,42.0,JAAD\scene\0128,0,0109.png
110,pedestrian2,1009.0,719.0,23.0,42.0,JAAD\scene\0128,0,0110.png
111,pedestrian2,1008.0,720.0,23.0,42.0,JAAD\scene\0128,0,0111.png
112,pedestrian2,1007.0,720.0,23.0,42.0,JAAD\scene\0128,0,0112.png
113,pedestrian2,1007.0,720.0,23.0,42.0,JAAD\scene\0128,0,0113.png
114,pedestrian2,1006.0,720.0,23.0,43.0,JAAD\scene\0128,0,0114.png
115,pedestrian2,1005.0,720.0,23.0,43.0,JAAD\scene\0128,0,0115.png
116,pedestrian2,1004.0,720.0,23.0,43.0,JAAD\scene\0128,0,0116.png
117,pedestrian2,1004.0,720.0,23.0,43.0,JAAD\scene\0128,0,0117.png
118,pedestrian2,1003.0,720.0,23.0,44.0,JAAD\scene\0128,0,0118.png
119,pedestrian2,1002.0,717.0,23.0,45.0,JAAD\scene\0128,0,0119.png
120,pedestrian2,1001.0,715.0,24.0,46.0,JAAD\scene\0128,0,0120.png
121,pedestrian2,1000.0,713.0,24.0,47.0,JAAD\scene\0128,0,0121.png
122,pedestrian2,1000.0,711.0,24.0,48.0,JAAD\scene\0128,0,0122.png
123,pedestrian2,999.0,711.0,25.0,49.0,JAAD\scene\0128,0,0123.png
124,pedestrian2,998.0,711.0,25.0,50.0,JAAD\scene\0128,0,0124.png
125,pedestrian2,997.0,711.0,25.0,51.0,JAAD\scene\0128,0,0125.png
126,pedestrian2,996.0,711.0,26.0,53.0,JAAD\scene\0128,0,0126.png
127,pedestrian2,995.0,712.0,26.0,53.0,JAAD\scene\0128,0,0127.png
128,pedestrian2,994.0,712.0,26.0,54.0,JAAD\scene\0128,0,0128.png
129,pedestrian2,993.0,715.0,27.0,53.0,JAAD\scene\0128,0,0129.png
130,pedestrian2,992.0,720.0,27.0,52.0,JAAD\scene\0128,0,0130.png
131,pedestrian2,990.0,726.0,27.0,51.0,JAAD\scene\0128,0,0131.png
132,pedestrian2,989.0,731.0,27.0,49.0,JAAD\scene\0128,0,0132.png
133,pedestrian2,988.0,733.0,27.0,49.0,JAAD\scene\0128,0,0133.png
134,pedestrian2,987.0,733.0,27.0,49.0,JAAD\scene\0128,0,0134.png
135,pedestrian2,985.0,733.0,27.0,49.0,JAAD\scene\0128,0,0135.png
136,pedestrian2,984.0,733.0,28.0,49.0,JAAD\scene\0128,0,0136.png
137,pedestrian2,982.0,733.0,28.0,49.0,JAAD\scene\0128,0,0137.png
138,pedestrian2,981.0,732.0,28.0,51.0,JAAD\scene\0128,1,0138.png
139,pedestrian2,979.0,732.0,28.0,52.0,JAAD\scene\0128,1,0139.png
140,pedestrian2,978.0,731.0,28.0,53.0,JAAD\scene\0128,1,0140.png
141,pedestrian2,976.0,730.0,28.0,54.0,JAAD\scene\0128,1,0141.png
142,pedestrian2,975.0,730.0,28.0,54.0,JAAD\scene\0128,1,0142.png
143,pedestrian2,973.0,729.0,28.0,55.0,JAAD\scene\0128,1,0143.png
144,pedestrian2,972.0,729.0,28.0,55.0,JAAD\scene\0128,1,0144.png
145,pedestrian2,970.0,728.0,28.0,55.0,JAAD\scene\0128,1,0145.png
146,pedestrian2,969.0,728.0,28.0,55.0,JAAD\scene\0128,1,0146.png
147,pedestrian2,967.0,727.0,28.0,55.0,JAAD\scene\0128,1,0147.png
148,pedestrian2,966.0,727.0,28.0,55.0,JAAD\scene\0128,1,0148.png
149,pedestrian2,964.0,726.0,28.0,55.0,JAAD\scene\0128,1,0149.png
150,pedestrian2,963.0,726.0,28.0,54.0,JAAD\scene\0128,1,0150.png
151,pedestrian2,961.0,725.0,28.0,53.0,JAAD\scene\0128,1,0151.png
152,pedestrian2,959.0,725.0,28.0,51.0,JAAD\scene\0128,1,0152.png
153,pedestrian2,958.0,724.0,28.0,51.0,JAAD\scene\0128,1,0153.png
154,pedestrian2,956.0,724.0,28.0,51.0,JAAD\scene\0128,1,0154.png
155,pedestrian2,954.0,723.0,28.0,51.0,JAAD\scene\0128,1,0155.png
156,pedestrian2,952.0,722.0,28.0,51.0,JAAD\scene\0128,1,0156.png
157,pedestrian2,950.0,720.0,29.0,53.0,JAAD\scene\0128,1,0157.png
158,pedestrian2,948.0,719.0,30.0,55.0,JAAD\scene\0128,1,0158.png
159,pedestrian2,946.0,719.0,31.0,56.0,JAAD\scene\0128,1,0159.png
160,pedestrian2,945.0,719.0,31.0,56.0,JAAD\scene\0128,1,0160.png
161,pedestrian2,943.0,719.0,31.0,56.0,JAAD\scene\0128,1,0161.png
162,pedestrian2,941.0,719.0,31.0,56.0,JAAD\scene\0128,1,0162.png
163,pedestrian2,939.0,719.0,31.0,56.0,JAAD\scene\0128,1,0163.png
164,pedestrian2,937.0,720.0,31.0,56.0,JAAD\scene\0128,1,0164.png
165,pedestrian2,935.0,720.0,31.0,56.0,JAAD\scene\0128,1,0165.png
166,pedestrian2,933.0,721.0,31.0,56.0,JAAD\scene\0128,1,0166.png
167,pedestrian2,931.0,722.0,30.0,56.0,JAAD\scene\0128,1,0167.png
168,pedestrian2,929.0,723.0,30.0,56.0,JAAD\scene\0128,1,0168.png
169,pedestrian2,927.0,724.0,30.0,55.0,JAAD\scene\0128,1,0169.png
170,pedestrian2,925.0,725.0,30.0,55.0,JAAD\scene\0128,1,0170.png
171,pedestrian2,923.0,726.0,29.0,55.0,JAAD\scene\0128,1,0171.png
172,pedestrian2,921.0,729.0,29.0,54.0,JAAD\scene\0128,1,0172.png
173,pedestrian2,919.0,728.0,29.0,55.0,JAAD\scene\0128,1,0173.png
174,pedestrian2,917.0,728.0,29.0,55.0,JAAD\scene\0128,1,0174.png
175,pedestrian2,915.0,727.0,29.0,55.0,JAAD\scene\0128,1,0175.png
176,pedestrian2,913.0,727.0,29.0,56.0,JAAD\scene\0128,1,0176.png
177,pedestrian2,910.0,727.0,29.0,56.0,JAAD\scene\0128,1,0177.png
178,pedestrian2,908.0,726.0,29.0,57.0,JAAD\scene\0128,1,0178.png
179,pedestrian2,906.0,726.0,29.0,58.0,JAAD\scene\0128,1,0179.png
180,pedestrian2,903.0,725.0,29.0,58.0,JAAD\scene\0128,1,0180.png
181,pedestrian2,901.0,725.0,29.0,59.0,JAAD\scene\0128,1,0181.png
182,pedestrian2,899.0,724.0,29.0,59.0,JAAD\scene\0128,1,0182.png
183,pedestrian2,896.0,733.0,29.0,51.0,JAAD\scene\0128,1,0183.png
184,pedestrian2,893.0,732.0,30.0,52.0,JAAD\scene\0128,1,0184.png
185,pedestrian2,889.0,731.0,31.0,53.0,JAAD\scene\0128,1,0185.png
186,pedestrian2,885.0,729.0,32.0,54.0,JAAD\scene\0128,1,0186.png
187,pedestrian2,881.0,728.0,33.0,55.0,JAAD\scene\0128,1,0187.png
188,pedestrian2,877.0,727.0,34.0,56.0,JAAD\scene\0128,1,0188.png
189,pedestrian2,873.0,726.0,35.0,57.0,JAAD\scene\0128,1,0189.png
190,pedestrian2,870.0,725.0,36.0,59.0,JAAD\scene\0128,1,0190.png
191,pedestrian2,866.0,724.0,37.0,60.0,JAAD\scene\0128,1,0191.png
192,pedestrian2,863.0,724.0,38.0,61.0,JAAD\scene\0128,1,0192.png
193,pedestrian2,860.0,723.0,38.0,62.0,JAAD\scene\0128,1,0193.png
194,pedestrian2,857.0,722.0,38.0,63.0,JAAD\scene\0128,1,0194.png
195,pedestrian2,854.0,722.0,38.0,63.0,JAAD\scene\0128,1,0195.png
196,pedestrian2,851.0,722.0,38.0,64.0,JAAD\scene\0128,1,0196.png
197,pedestrian2,849.0,721.0,38.0,65.0,JAAD\scene\0128,1,0197.png
198,pedestrian2,846.0,721.0,38.0,66.0,JAAD\scene\0128,1,0198.png
199,pedestrian2,843.0,720.0,38.0,67.0,JAAD\scene\0128,1,0199.png
200,pedestrian2,840.0,720.0,38.0,68.0,JAAD\scene\0128,1,0200.png
201,pedestrian2,838.0,719.0,38.0,69.0,JAAD\scene\0128,1,0201.png
202,pedestrian2,835.0,719.0,38.0,70.0,JAAD\scene\0128,1,0202.png
203,pedestrian2,832.0,718.0,38.0,71.0,JAAD\scene\0128,1,0203.png
204,pedestrian2,829.0,718.0,38.0,72.0,JAAD\scene\0128,1,0204.png
205,pedestrian2,827.0,717.0,38.0,73.0,JAAD\scene\0128,1,0205.png
206,pedestrian2,824.0,717.0,38.0,74.0,JAAD\scene\0128,1,0206.png
207,pedestrian2,821.0,717.0,38.0,75.0,JAAD\scene\0128,1,0207.png
208,pedestrian2,818.0,716.0,38.0,75.0,JAAD\scene\0128,1,0208.png
209,pedestrian2,816.0,716.0,38.0,76.0,JAAD\scene\0128,1,0209.png
210,pedestrian2,813.0,716.0,38.0,77.0,JAAD\scene\0128,1,0210.png
211,pedestrian2,810.0,716.0,38.0,78.0,JAAD\scene\0128,1,0211.png
212,pedestrian2,808.0,715.0,38.0,79.0,JAAD\scene\0128,1,0212.png
213,pedestrian2,805.0,715.0,38.0,80.0,JAAD\scene\0128,1,0213.png
214,pedestrian2,802.0,715.0,40.0,81.0,JAAD\scene\0128,1,0214.png
215,pedestrian2,800.0,715.0,41.0,82.0,JAAD\scene\0128,1,0215.png
216,pedestrian2,797.0,715.0,42.0,83.0,JAAD\scene\0128,1,0216.png
217,pedestrian2,795.0,715.0,43.0,83.0,JAAD\scene\0128,1,0217.png
218,pedestrian2,792.0,715.0,45.0,84.0,JAAD\scene\0128,1,0218.png
219,pedestrian2,789.0,715.0,46.0,85.0,JAAD\scene\0128,1,0219.png
220,pedestrian2,787.0,715.0,47.0,86.0,JAAD\scene\0128,1,0220.png
221,pedestrian2,784.0,715.0,48.0,87.0,JAAD\scene\0128,1,0221.png
222,pedestrian2,781.0,714.0,49.0,88.0,JAAD\scene\0128,1,0222.png
223,pedestrian2,779.0,714.0,51.0,89.0,JAAD\scene\0128,1,0223.png
224,pedestrian2,776.0,714.0,52.0,90.0,JAAD\scene\0128,1,0224.png
225,pedestrian2,773.0,714.0,53.0,91.0,JAAD\scene\0128,1,0225.png
226,pedestrian2,770.0,714.0,54.0,92.0,JAAD\scene\0128,1,0226.png
227,pedestrian2,768.0,714.0,55.0,93.0,JAAD\scene\0128,1,0227.png
228,pedestrian2,765.0,714.0,56.0,93.0,JAAD\scene\0128,1,0228.png
229,pedestrian2,762.0,714.0,56.0,94.0,JAAD\scene\0128,1,0229.png
230,pedestrian2,759.0,714.0,57.0,95.0,JAAD\scene\0128,1,0230.png
231,pedestrian2,756.0,714.0,58.0,96.0,JAAD\scene\0128,1,0231.png
232,pedestrian2,753.0,714.0,58.0,97.0,JAAD\scene\0128,1,0232.png
233,pedestrian2,750.0,714.0,59.0,98.0,JAAD\scene\0128,1,0233.png
234,pedestrian2,747.0,714.0,59.0,98.0,JAAD\scene\0128,1,0234.png
235,pedestrian2,744.0,714.0,60.0,98.0,JAAD\scene\0128,1,0235.png
236,pedestrian2,742.0,714.0,60.0,99.0,JAAD\scene\0128,1,0236.png
237,pedestrian2,739.0,714.0,61.0,99.0,JAAD\scene\0128,1,0237.png
238,pedestrian2,736.0,714.0,61.0,100.0,JAAD\scene\0128,1,0238.png
239,pedestrian2,733.0,714.0,62.0,100.0,JAAD\scene\0128,1,0239.png
240,pedestrian2,730.0,714.0,62.0,100.0,JAAD\scene\0128,1,0240.png
241,pedestrian2,727.0,714.0,63.0,101.0,JAAD\scene\0128,1,0241.png
242,pedestrian2,724.0,714.0,63.0,101.0,JAAD\scene\0128,1,0242.png
243,pedestrian2,721.0,714.0,64.0,102.0,JAAD\scene\0128,1,0243.png
244,pedestrian2,717.0,714.0,64.0,102.0,JAAD\scene\0128,1,0244.png
245,pedestrian2,714.0,714.0,64.0,103.0,JAAD\scene\0128,1,0245.png
246,pedestrian2,711.0,714.0,65.0,104.0,JAAD\scene\0128,1,0246.png
247,pedestrian2,707.0,714.0,65.0,104.0,JAAD\scene\0128,1,0247.png
248,pedestrian2,704.0,714.0,66.0,105.0,JAAD\scene\0128,1,0248.png
249,pedestrian2,700.0,714.0,66.0,106.0,JAAD\scene\0128,1,0249.png
250,pedestrian2,697.0,714.0,66.0,106.0,JAAD\scene\0128,1,0250.png
251,pedestrian2,693.0,715.0,67.0,107.0,JAAD\scene\0128,1,0251.png
252,pedestrian2,689.0,715.0,67.0,108.0,JAAD\scene\0128,1,0252.png
253,pedestrian2,686.0,715.0,67.0,108.0,JAAD\scene\0128,1,0253.png
254,pedestrian2,684.0,715.0,67.0,109.0,JAAD\scene\0128,1,0254.png
255,pedestrian2,683.0,715.0,67.0,110.0,JAAD\scene\0128,1,0255.png
256,pedestrian2,681.0,715.0,66.0,111.0,JAAD\scene\0128,1,0256.png
257,pedestrian2,679.0,715.0,66.0,112.0,JAAD\scene\0128,1,0257.png
258,pedestrian2,677.0,715.0,66.0,113.0,JAAD\scene\0128,1,0258.png
259,pedestrian2,675.0,715.0,65.0,114.0,JAAD\scene\0128,1,0259.png
260,pedestrian2,673.0,716.0,65.0,115.0,JAAD\scene\0128,1,0260.png
261,pedestrian2,670.0,716.0,65.0,117.0,JAAD\scene\0128,1,0261.png
262,pedestrian2,667.0,716.0,64.0,118.0,JAAD\scene\0128,1,0262.png
263,pedestrian2,664.0,716.0,64.0,119.0,JAAD\scene\0128,1,0263.png
264,pedestrian2,661.0,716.0,64.0,120.0,JAAD\scene\0128,1,0264.png
265,pedestrian2,658.0,716.0,64.0,122.0,JAAD\scene\0128,1,0265.png
266,pedestrian2,655.0,716.0,64.0,123.0,JAAD\scene\0128,1,0266.png
267,pedestrian2,651.0,716.0,64.0,124.0,JAAD\scene\0128,1,0267.png
268,pedestrian2,647.0,716.0,63.0,126.0,JAAD\scene\0128,1,0268.png
269,pedestrian2,644.0,716.0,63.0,127.0,JAAD\scene\0128,1,0269.png
270,pedestrian2,640.0,716.0,63.0,129.0,JAAD\scene\0128,1,0270.png
271,pedestrian2,636.0,716.0,63.0,130.0,JAAD\scene\0128,1,0271.png
272,pedestrian2,632.0,716.0,63.0,132.0,JAAD\scene\0128,1,0272.png
273,pedestrian2,628.0,716.0,63.0,134.0,JAAD\scene\0128,1,0273.png
274,pedestrian2,623.0,716.0,67.0,135.0,JAAD\scene\0128,1,0274.png
275,pedestrian2,619.0,715.0,70.0,136.0,JAAD\scene\0128,1,0275.png
276,pedestrian2,614.0,715.0,73.0,137.0,JAAD\scene\0128,1,0276.png
277,pedestrian2,609.0,715.0,76.0,139.0,JAAD\scene\0128,1,0277.png
278,pedestrian2,603.0,715.0,79.0,140.0,JAAD\scene\0128,1,0278.png
279,pedestrian2,598.0,714.0,83.0,141.0,JAAD\scene\0128,1,0279.png
280,pedestrian2,592.0,714.0,85.0,143.0,JAAD\scene\0128,1,0280.png
281,pedestrian2,586.0,714.0,88.0,144.0,JAAD\scene\0128,1,0281.png
282,pedestrian2,580.0,714.0,91.0,145.0,JAAD\scene\0128,1,0282.png
283,pedestrian2,574.0,714.0,93.0,147.0,JAAD\scene\0128,1,0283.png
284,pedestrian2,567.0,714.0,96.0,148.0,JAAD\scene\0128,1,0284.png
285,pedestrian2,561.0,714.0,98.0,150.0,JAAD\scene\0128,1,0285.png
286,pedestrian2,554.0,714.0,100.0,151.0,JAAD\scene\0128,1,0286.png
287,pedestrian2,547.0,714.0,102.0,153.0,JAAD\scene\0128,1,0287.png
288,pedestrian2,540.0,714.0,103.0,155.0,JAAD\scene\0128,1,0288.png
289,pedestrian2,533.0,714.0,104.0,156.0,JAAD\scene\0128,1,0289.png
290,pedestrian2,525.0,714.0,105.0,158.0,JAAD\scene\0128,1,0290.png
291,pedestrian2,518.0,714.0,106.0,160.0,JAAD\scene\0128,1,0291.png
292,pedestrian2,510.0,714.0,107.0,161.0,JAAD\scene\0128,1,0292.png
293,pedestrian2,502.0,714.0,107.0,163.0,JAAD\scene\0128,1,0293.png
294,pedestrian2,494.0,714.0,107.0,165.0,JAAD\scene\0128,1,0294.png
295,pedestrian2,486.0,714.0,107.0,168.0,JAAD\scene\0128,1,0295.png
296,pedestrian2,477.0,714.0,107.0,170.0,JAAD\scene\0128,1,0296.png
297,pedestrian2,468.0,714.0,107.0,172.0,JAAD\scene\0128,1,0297.png
298,pedestrian2,459.0,714.0,107.0,174.0,JAAD\scene\0128,1,0298.png
299,pedestrian2,450.0,714.0,106.0,177.0,JAAD\scene\0128,1,0299.png
300,pedestrian2,441.0,714.0,106.0,179.0,JAAD\scene\0128,1,0300.png
301,pedestrian2,431.0,714.0,106.0,181.0,JAAD\scene\0128,1,0301.png
302,pedestrian2,422.0,714.0,106.0,184.0,JAAD\scene\0128,1,0302.png
303,pedestrian2,412.0,714.0,106.0,186.0,JAAD\scene\0128,1,0303.png
304,pedestrian2,402.0,714.0,105.0,189.0,JAAD\scene\0128,1,0304.png
305,pedestrian2,392.0,714.0,105.0,191.0,JAAD\scene\0128,1,0305.png
306,pedestrian2,381.0,714.0,105.0,193.0,JAAD\scene\0128,1,0306.png
307,pedestrian2,371.0,715.0,105.0,196.0,JAAD\scene\0128,1,0307.png
308,pedestrian2,360.0,715.0,131.0,200.0,JAAD\scene\0128,1,0308.png
309,pedestrian2,349.0,715.0,124.0,201.0,JAAD\scene\0128,1,0309.png
310,pedestrian2,339.0,715.0,116.0,203.0,JAAD\scene\0128,1,0310.png
311,pedestrian2,328.0,715.0,110.0,205.0,JAAD\scene\0128,1,0311.png
312,pedestrian2,316.0,716.0,105.0,207.0,JAAD\scene\0128,1,0312.png
313,pedestrian2,304.0,716.0,103.0,210.0,JAAD\scene\0128,1,0313.png
314,pedestrian2,292.0,715.0,102.0,213.0,JAAD\scene\0128,1,0314.png
315,pedestrian2,279.0,715.0,101.0,218.0,JAAD\scene\0128,1,0315.png
316,pedestrian2,265.0,714.0,101.0,223.0,JAAD\scene\0128,1,0316.png
317,pedestrian2,251.0,713.0,100.0,228.0,JAAD\scene\0128,1,0317.png
318,pedestrian2,274.0,712.0,97.0,235.0,JAAD\scene\0128,1,0318.png
319,pedestrian2,253.0,709.0,97.0,243.0,JAAD\scene\0128,1,0319.png
320,pedestrian2,233.0,707.0,97.0,251.0,JAAD\scene\0128,1,0320.png
321,pedestrian2,213.0,705.0,97.0,258.0,JAAD\scene\0128,1,0321.png
322,pedestrian2,193.0,704.0,97.0,264.0,JAAD\scene\0128,1,0322.png
323,pedestrian2,192.0,703.0,107.0,256.0,JAAD\scene\0128,1,0323.png
324,pedestrian2,169.0,702.0,107.0,264.0,JAAD\scene\0128,1,0324.png
325,pedestrian2,148.0,702.0,105.0,271.0,JAAD\scene\0128,1,0325.png
326,pedestrian2,127.0,701.0,103.0,277.0,JAAD\scene\0128,1,0326.png
327,pedestrian2,108.0,701.0,100.0,280.0,JAAD\scene\0128,1,0327.png
328,pedestrian2,91.0,701.0,97.0,282.0,JAAD\scene\0128,1,0328.png
329,pedestrian2,75.0,703.0,93.0,282.0,JAAD\scene\0128,1,0329.png
330,pedestrian2,60.0,707.0,87.0,281.0,JAAD\scene\0128,1,0330.png
