frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
226,pedestrian1,873.0,612.0,93.0,218.0,JAAD\scene\0117,0,0226.png
227,pedestrian1,866.0,609.0,93.0,219.0,JAAD\scene\0117,0,0227.png
228,pedestrian1,860.0,606.0,94.0,220.0,JAAD\scene\0117,0,0228.png
229,pedestrian1,854.0,603.0,95.0,221.0,JAAD\scene\0117,0,0229.png
230,pedestrian1,848.0,607.0,96.0,216.0,JAAD\scene\0117,0,0230.png
231,pedestrian1,842.0,603.0,96.0,218.0,JAAD\scene\0117,0,0231.png
232,pedestrian1,837.0,599.0,97.0,219.0,JAAD\scene\0117,0,0232.png
233,pedestrian1,832.0,596.0,98.0,222.0,JAAD\scene\0117,0,0233.png
234,pedestrian1,827.0,593.0,99.0,224.0,JAAD\scene\0117,0,0234.png
235,pedestrian1,822.0,591.0,99.0,226.0,JAAD\scene\0117,0,0235.png
236,pedestrian1,818.0,590.0,100.0,228.0,JAAD\scene\0117,0,0236.png
237,pedestrian1,813.0,589.0,101.0,231.0,JAAD\scene\0117,0,0237.png
238,pedestrian1,809.0,589.0,102.0,233.0,JAAD\scene\0117,0,0238.png
239,pedestrian1,805.0,589.0,102.0,236.0,JAAD\scene\0117,0,0239.png
240,pedestrian1,800.0,589.0,103.0,238.0,JAAD\scene\0117,0,0240.png
241,pedestrian1,796.0,590.0,104.0,241.0,JAAD\scene\0117,0,0241.png
242,pedestrian1,792.0,593.0,105.0,242.0,JAAD\scene\0117,0,0242.png
243,pedestrian1,788.0,596.0,106.0,243.0,JAAD\scene\0117,0,0243.png
244,pedestrian1,785.0,598.0,106.0,244.0,JAAD\scene\0117,0,0244.png
245,pedestrian1,781.0,601.0,107.0,245.0,JAAD\scene\0117,0,0245.png
246,pedestrian1,778.0,602.0,108.0,245.0,JAAD\scene\0117,0,0246.png
247,pedestrian1,774.0,603.0,109.0,245.0,JAAD\scene\0117,0,0247.png
248,pedestrian1,771.0,603.0,109.0,245.0,JAAD\scene\0117,0,0248.png
249,pedestrian1,768.0,604.0,110.0,244.0,JAAD\scene\0117,0,0249.png
250,pedestrian1,765.0,604.0,111.0,244.0,JAAD\scene\0117,0,0250.png
251,pedestrian1,762.0,605.0,111.0,243.0,JAAD\scene\0117,0,0251.png
252,pedestrian1,759.0,605.0,112.0,243.0,JAAD\scene\0117,0,0252.png
253,pedestrian1,755.0,606.0,113.0,243.0,JAAD\scene\0117,0,0253.png
254,pedestrian1,752.0,606.0,115.0,244.0,JAAD\scene\0117,0,0254.png
255,pedestrian1,748.0,607.0,117.0,245.0,JAAD\scene\0117,0,0255.png
256,pedestrian1,744.0,607.0,119.0,246.0,JAAD\scene\0117,0,0256.png
257,pedestrian1,740.0,608.0,121.0,247.0,JAAD\scene\0117,0,0257.png
258,pedestrian1,735.0,608.0,123.0,249.0,JAAD\scene\0117,0,0258.png
259,pedestrian1,731.0,609.0,126.0,251.0,JAAD\scene\0117,0,0259.png
260,pedestrian1,727.0,609.0,128.0,253.0,JAAD\scene\0117,0,0260.png
261,pedestrian1,722.0,610.0,131.0,255.0,JAAD\scene\0117,0,0261.png
262,pedestrian1,719.0,610.0,132.0,257.0,JAAD\scene\0117,0,0262.png
263,pedestrian1,717.0,609.0,134.0,259.0,JAAD\scene\0117,0,0263.png
264,pedestrian1,714.0,607.0,135.0,262.0,JAAD\scene\0117,0,0264.png
265,pedestrian1,712.0,604.0,136.0,266.0,JAAD\scene\0117,0,0265.png
266,pedestrian1,710.0,601.0,137.0,270.0,JAAD\scene\0117,0,0266.png
267,pedestrian1,708.0,598.0,138.0,274.0,JAAD\scene\0117,0,0267.png
268,pedestrian1,706.0,595.0,139.0,277.0,JAAD\scene\0117,0,0268.png
269,pedestrian1,704.0,580.0,140.0,278.0,JAAD\scene\0117,0,0269.png
270,pedestrian1,699.0,577.0,140.0,282.0,JAAD\scene\0117,0,0270.png
271,pedestrian1,694.0,575.0,141.0,287.0,JAAD\scene\0117,0,0271.png
272,pedestrian1,691.0,573.0,141.0,291.0,JAAD\scene\0117,0,0272.png
273,pedestrian1,690.0,577.0,141.0,291.0,JAAD\scene\0117,0,0273.png
274,pedestrian1,688.0,580.0,142.0,291.0,JAAD\scene\0117,0,0274.png
275,pedestrian1,687.0,582.0,142.0,291.0,JAAD\scene\0117,0,0275.png
276,pedestrian1,685.0,583.0,142.0,292.0,JAAD\scene\0117,0,0276.png
277,pedestrian1,684.0,585.0,143.0,293.0,JAAD\scene\0117,0,0277.png
278,pedestrian1,683.0,585.0,143.0,293.0,JAAD\scene\0117,0,0278.png
279,pedestrian1,682.0,586.0,143.0,294.0,JAAD\scene\0117,0,0279.png
280,pedestrian1,681.0,586.0,143.0,296.0,JAAD\scene\0117,0,0280.png
281,pedestrian1,680.0,586.0,144.0,297.0,JAAD\scene\0117,0,0281.png
282,pedestrian1,679.0,586.0,144.0,298.0,JAAD\scene\0117,0,0282.png
283,pedestrian1,678.0,585.0,144.0,301.0,JAAD\scene\0117,0,0283.png
284,pedestrian1,678.0,583.0,145.0,306.0,JAAD\scene\0117,0,0284.png
285,pedestrian1,677.0,580.0,145.0,312.0,JAAD\scene\0117,0,0285.png
286,pedestrian1,677.0,576.0,145.0,319.0,JAAD\scene\0117,0,0286.png
287,pedestrian1,676.0,572.0,145.0,327.0,JAAD\scene\0117,0,0287.png
288,pedestrian1,675.0,575.0,146.0,327.0,JAAD\scene\0117,0,0288.png
289,pedestrian1,675.0,577.0,146.0,327.0,JAAD\scene\0117,0,0289.png
290,pedestrian1,674.0,579.0,146.0,327.0,JAAD\scene\0117,0,0290.png
291,pedestrian1,673.0,581.0,146.0,327.0,JAAD\scene\0117,0,0291.png
292,pedestrian1,672.0,582.0,147.0,327.0,JAAD\scene\0117,0,0292.png
293,pedestrian1,672.0,583.0,147.0,328.0,JAAD\scene\0117,0,0293.png
294,pedestrian1,671.0,584.0,147.0,328.0,JAAD\scene\0117,0,0294.png
295,pedestrian1,670.0,584.0,147.0,328.0,JAAD\scene\0117,0,0295.png
296,pedestrian1,669.0,584.0,148.0,329.0,JAAD\scene\0117,0,0296.png
297,pedestrian1,669.0,585.0,148.0,329.0,JAAD\scene\0117,0,0297.png
298,pedestrian1,668.0,582.0,148.0,333.0,JAAD\scene\0117,0,0298.png
299,pedestrian1,667.0,581.0,149.0,336.0,JAAD\scene\0117,0,0299.png
300,pedestrian1,667.0,579.0,149.0,338.0,JAAD\scene\0117,0,0300.png
301,pedestrian1,666.0,578.0,149.0,340.0,JAAD\scene\0117,0,0301.png
302,pedestrian1,665.0,578.0,150.0,341.0,JAAD\scene\0117,0,0302.png
303,pedestrian1,665.0,579.0,150.0,341.0,JAAD\scene\0117,0,0303.png
304,pedestrian1,664.0,580.0,150.0,341.0,JAAD\scene\0117,0,0304.png
305,pedestrian1,663.0,581.0,151.0,341.0,JAAD\scene\0117,0,0305.png
306,pedestrian1,663.0,582.0,151.0,341.0,JAAD\scene\0117,0,0306.png
307,pedestrian1,662.0,583.0,152.0,342.0,JAAD\scene\0117,0,0307.png
308,pedestrian1,661.0,583.0,152.0,342.0,JAAD\scene\0117,0,0308.png
309,pedestrian1,661.0,582.0,152.0,344.0,JAAD\scene\0117,0,0309.png
310,pedestrian1,660.0,582.0,153.0,346.0,JAAD\scene\0117,0,0310.png
311,pedestrian1,660.0,580.0,153.0,348.0,JAAD\scene\0117,0,0311.png
312,pedestrian1,659.0,579.0,153.0,350.0,JAAD\scene\0117,0,0312.png
313,pedestrian1,659.0,579.0,154.0,351.0,JAAD\scene\0117,0,0313.png
314,pedestrian1,658.0,579.0,154.0,352.0,JAAD\scene\0117,0,0314.png
315,pedestrian1,658.0,579.0,154.0,353.0,JAAD\scene\0117,0,0315.png
316,pedestrian1,657.0,579.0,155.0,354.0,JAAD\scene\0117,0,0316.png
317,pedestrian1,657.0,579.0,155.0,355.0,JAAD\scene\0117,0,0317.png
318,pedestrian1,655.0,579.0,157.0,355.0,JAAD\scene\0117,0,0318.png
319,pedestrian1,653.0,579.0,159.0,355.0,JAAD\scene\0117,0,0319.png
320,pedestrian1,652.0,579.0,161.0,355.0,JAAD\scene\0117,0,0320.png
321,pedestrian1,650.0,579.0,163.0,355.0,JAAD\scene\0117,0,0321.png
322,pedestrian1,648.0,579.0,165.0,355.0,JAAD\scene\0117,0,0322.png
323,pedestrian1,646.0,579.0,167.0,356.0,JAAD\scene\0117,0,0323.png
324,pedestrian1,644.0,579.0,169.0,356.0,JAAD\scene\0117,0,0324.png
325,pedestrian1,643.0,579.0,171.0,356.0,JAAD\scene\0117,0,0325.png
326,pedestrian1,641.0,579.0,172.0,356.0,JAAD\scene\0117,0,0326.png
327,pedestrian1,640.0,579.0,174.0,356.0,JAAD\scene\0117,0,0327.png
328,pedestrian1,639.0,579.0,175.0,357.0,JAAD\scene\0117,0,0328.png
329,pedestrian1,638.0,579.0,176.0,357.0,JAAD\scene\0117,0,0329.png
330,pedestrian1,637.0,579.0,177.0,357.0,JAAD\scene\0117,0,0330.png
331,pedestrian1,636.0,579.0,178.0,357.0,JAAD\scene\0117,0,0331.png
332,pedestrian1,636.0,579.0,178.0,358.0,JAAD\scene\0117,0,0332.png
333,pedestrian1,636.0,578.0,178.0,359.0,JAAD\scene\0117,0,0333.png
334,pedestrian1,636.0,578.0,178.0,360.0,JAAD\scene\0117,0,0334.png
335,pedestrian1,636.0,577.0,178.0,361.0,JAAD\scene\0117,0,0335.png
336,pedestrian1,636.0,576.0,178.0,362.0,JAAD\scene\0117,0,0336.png
337,pedestrian1,636.0,576.0,178.0,363.0,JAAD\scene\0117,0,0337.png
338,pedestrian1,636.0,575.0,178.0,364.0,JAAD\scene\0117,0,0338.png
339,pedestrian1,636.0,575.0,178.0,365.0,JAAD\scene\0117,0,0339.png
340,pedestrian1,637.0,574.0,178.0,366.0,JAAD\scene\0117,0,0340.png
341,pedestrian1,637.0,574.0,178.0,367.0,JAAD\scene\0117,0,0341.png
342,pedestrian1,637.0,573.0,178.0,367.0,JAAD\scene\0117,0,0342.png
343,pedestrian1,637.0,573.0,178.0,368.0,JAAD\scene\0117,0,0343.png
344,pedestrian1,637.0,572.0,178.0,369.0,JAAD\scene\0117,0,0344.png
345,pedestrian1,637.0,572.0,178.0,370.0,JAAD\scene\0117,0,0345.png
346,pedestrian1,637.0,572.0,178.0,370.0,JAAD\scene\0117,0,0346.png
347,pedestrian1,637.0,572.0,178.0,371.0,JAAD\scene\0117,0,0347.png
348,pedestrian1,637.0,572.0,178.0,371.0,JAAD\scene\0117,0,0348.png
349,pedestrian1,637.0,572.0,178.0,372.0,JAAD\scene\0117,0,0349.png
350,pedestrian1,637.0,572.0,178.0,372.0,JAAD\scene\0117,0,0350.png
351,pedestrian1,638.0,572.0,178.0,373.0,JAAD\scene\0117,0,0351.png
352,pedestrian1,638.0,572.0,178.0,385.0,JAAD\scene\0117,0,0352.png
353,pedestrian1,638.0,572.0,178.0,385.0,JAAD\scene\0117,0,0353.png
354,pedestrian1,639.0,572.0,178.0,385.0,JAAD\scene\0117,0,0354.png
355,pedestrian1,639.0,572.0,178.0,385.0,JAAD\scene\0117,0,0355.png
356,pedestrian1,639.0,572.0,178.0,385.0,JAAD\scene\0117,0,0356.png
357,pedestrian1,640.0,572.0,178.0,385.0,JAAD\scene\0117,0,0357.png
358,pedestrian1,640.0,572.0,178.0,385.0,JAAD\scene\0117,0,0358.png
359,pedestrian1,641.0,572.0,177.0,385.0,JAAD\scene\0117,0,0359.png
360,pedestrian1,641.0,572.0,177.0,385.0,JAAD\scene\0117,0,0360.png
361,pedestrian1,642.0,572.0,177.0,385.0,JAAD\scene\0117,0,0361.png
362,pedestrian1,642.0,572.0,177.0,385.0,JAAD\scene\0117,0,0362.png
363,pedestrian1,643.0,572.0,177.0,385.0,JAAD\scene\0117,0,0363.png
364,pedestrian1,643.0,572.0,177.0,385.0,JAAD\scene\0117,0,0364.png
365,pedestrian1,644.0,572.0,177.0,387.0,JAAD\scene\0117,0,0365.png
366,pedestrian1,645.0,572.0,177.0,391.0,JAAD\scene\0117,0,0366.png
367,pedestrian1,645.0,572.0,177.0,395.0,JAAD\scene\0117,0,0367.png
368,pedestrian1,646.0,572.0,178.0,396.0,JAAD\scene\0117,0,0368.png
369,pedestrian1,646.0,571.0,180.0,397.0,JAAD\scene\0117,0,0369.png
370,pedestrian1,646.0,571.0,181.0,398.0,JAAD\scene\0117,0,0370.png
371,pedestrian1,647.0,571.0,183.0,399.0,JAAD\scene\0117,0,0371.png
372,pedestrian1,647.0,571.0,184.0,400.0,JAAD\scene\0117,0,0372.png
373,pedestrian1,648.0,570.0,185.0,401.0,JAAD\scene\0117,0,0373.png
374,pedestrian1,648.0,570.0,187.0,402.0,JAAD\scene\0117,0,0374.png
375,pedestrian1,649.0,581.0,188.0,391.0,JAAD\scene\0117,0,0375.png
376,pedestrian1,649.0,579.0,189.0,395.0,JAAD\scene\0117,0,0376.png
377,pedestrian1,650.0,576.0,190.0,398.0,JAAD\scene\0117,0,0377.png
378,pedestrian1,650.0,574.0,190.0,400.0,JAAD\scene\0117,0,0378.png
379,pedestrian1,651.0,572.0,191.0,403.0,JAAD\scene\0117,0,0379.png
380,pedestrian1,652.0,570.0,192.0,405.0,JAAD\scene\0117,0,0380.png
381,pedestrian1,652.0,569.0,192.0,406.0,JAAD\scene\0117,0,0381.png
382,pedestrian1,653.0,568.0,192.0,406.0,JAAD\scene\0117,0,0382.png
383,pedestrian1,654.0,568.0,192.0,406.0,JAAD\scene\0117,0,0383.png
384,pedestrian1,655.0,567.0,192.0,406.0,JAAD\scene\0117,0,0384.png
385,pedestrian1,656.0,567.0,192.0,406.0,JAAD\scene\0117,0,0385.png
386,pedestrian1,657.0,567.0,192.0,406.0,JAAD\scene\0117,0,0386.png
387,pedestrian1,658.0,566.0,192.0,406.0,JAAD\scene\0117,0,0387.png
388,pedestrian1,658.0,566.0,192.0,406.0,JAAD\scene\0117,0,0388.png
389,pedestrian1,660.0,585.0,192.0,388.0,JAAD\scene\0117,0,0389.png
390,pedestrian1,661.0,583.0,192.0,389.0,JAAD\scene\0117,0,0390.png
391,pedestrian1,662.0,582.0,192.0,390.0,JAAD\scene\0117,0,0391.png
392,pedestrian1,664.0,580.0,192.0,391.0,JAAD\scene\0117,0,0392.png
393,pedestrian1,665.0,579.0,192.0,392.0,JAAD\scene\0117,0,0393.png
394,pedestrian1,666.0,577.0,192.0,394.0,JAAD\scene\0117,0,0394.png
395,pedestrian1,668.0,576.0,192.0,395.0,JAAD\scene\0117,0,0395.png
396,pedestrian1,669.0,574.0,192.0,396.0,JAAD\scene\0117,0,0396.png
397,pedestrian1,671.0,573.0,192.0,397.0,JAAD\scene\0117,0,0397.png
398,pedestrian1,672.0,571.0,191.0,398.0,JAAD\scene\0117,0,0398.png
399,pedestrian1,673.0,570.0,191.0,399.0,JAAD\scene\0117,0,0399.png
400,pedestrian1,675.0,568.0,191.0,400.0,JAAD\scene\0117,0,0400.png
401,pedestrian1,676.0,567.0,191.0,402.0,JAAD\scene\0117,0,0401.png
402,pedestrian1,678.0,566.0,191.0,403.0,JAAD\scene\0117,0,0402.png
403,pedestrian1,679.0,580.0,191.0,388.0,JAAD\scene\0117,0,0403.png
404,pedestrian1,681.0,579.0,190.0,389.0,JAAD\scene\0117,0,0404.png
405,pedestrian1,682.0,579.0,190.0,390.0,JAAD\scene\0117,0,0405.png
406,pedestrian1,684.0,579.0,190.0,391.0,JAAD\scene\0117,0,0406.png
407,pedestrian1,686.0,578.0,189.0,392.0,JAAD\scene\0117,0,0407.png
408,pedestrian1,688.0,578.0,189.0,393.0,JAAD\scene\0117,0,0408.png
409,pedestrian1,690.0,578.0,188.0,393.0,JAAD\scene\0117,0,0409.png
410,pedestrian1,692.0,577.0,188.0,377.0,JAAD\scene\0117,0,0410.png
411,pedestrian1,694.0,577.0,188.0,381.0,JAAD\scene\0117,0,0411.png
412,pedestrian1,696.0,577.0,188.0,384.0,JAAD\scene\0117,0,0412.png
413,pedestrian1,698.0,576.0,187.0,388.0,JAAD\scene\0117,0,0413.png
414,pedestrian1,700.0,576.0,187.0,391.0,JAAD\scene\0117,0,0414.png
415,pedestrian1,702.0,576.0,187.0,393.0,JAAD\scene\0117,0,0415.png
416,pedestrian1,704.0,575.0,187.0,394.0,JAAD\scene\0117,0,0416.png
417,pedestrian1,706.0,575.0,186.0,395.0,JAAD\scene\0117,0,0417.png
418,pedestrian1,709.0,575.0,186.0,395.0,JAAD\scene\0117,0,0418.png
419,pedestrian1,711.0,574.0,186.0,395.0,JAAD\scene\0117,0,0419.png
420,pedestrian1,713.0,574.0,186.0,395.0,JAAD\scene\0117,0,0420.png
421,pedestrian1,716.0,574.0,186.0,394.0,JAAD\scene\0117,0,0421.png
422,pedestrian1,718.0,573.0,185.0,394.0,JAAD\scene\0117,0,0422.png
423,pedestrian1,720.0,573.0,185.0,393.0,JAAD\scene\0117,0,0423.png
424,pedestrian1,723.0,573.0,185.0,392.0,JAAD\scene\0117,0,0424.png
425,pedestrian1,725.0,573.0,185.0,375.0,JAAD\scene\0117,0,0425.png
426,pedestrian1,728.0,573.0,185.0,380.0,JAAD\scene\0117,0,0426.png
427,pedestrian1,730.0,572.0,185.0,383.0,JAAD\scene\0117,0,0427.png
428,pedestrian1,732.0,572.0,185.0,385.0,JAAD\scene\0117,0,0428.png
429,pedestrian1,735.0,572.0,184.0,387.0,JAAD\scene\0117,0,0429.png
430,pedestrian1,737.0,571.0,184.0,381.0,JAAD\scene\0117,0,0430.png
431,pedestrian1,739.0,571.0,184.0,386.0,JAAD\scene\0117,0,0431.png
432,pedestrian1,742.0,570.0,184.0,388.0,JAAD\scene\0117,0,0432.png
433,pedestrian1,744.0,568.0,184.0,386.0,JAAD\scene\0117,0,0433.png
434,pedestrian1,746.0,564.0,184.0,381.0,JAAD\scene\0117,0,0434.png
435,pedestrian1,749.0,560.0,183.0,375.0,JAAD\scene\0117,0,0435.png
436,pedestrian1,751.0,556.0,183.0,370.0,JAAD\scene\0117,0,0436.png
437,pedestrian1,753.0,555.0,183.0,368.0,JAAD\scene\0117,0,0437.png
438,pedestrian1,755.0,555.0,183.0,368.0,JAAD\scene\0117,0,0438.png
439,pedestrian1,758.0,555.0,183.0,367.0,JAAD\scene\0117,0,0439.png
440,pedestrian1,760.0,555.0,182.0,367.0,JAAD\scene\0117,0,0440.png
441,pedestrian1,762.0,555.0,182.0,367.0,JAAD\scene\0117,0,0441.png
442,pedestrian1,764.0,555.0,182.0,367.0,JAAD\scene\0117,0,0442.png
443,pedestrian1,766.0,555.0,182.0,367.0,JAAD\scene\0117,0,0443.png
444,pedestrian1,768.0,555.0,182.0,367.0,JAAD\scene\0117,0,0444.png
445,pedestrian1,770.0,556.0,182.0,367.0,JAAD\scene\0117,0,0445.png
446,pedestrian1,772.0,556.0,181.0,367.0,JAAD\scene\0117,0,0446.png
447,pedestrian1,774.0,564.0,181.0,379.0,JAAD\scene\0117,0,0447.png
448,pedestrian1,776.0,563.0,181.0,379.0,JAAD\scene\0117,0,0448.png
449,pedestrian1,778.0,561.0,181.0,379.0,JAAD\scene\0117,0,0449.png
450,pedestrian1,780.0,560.0,181.0,379.0,JAAD\scene\0117,0,0450.png
451,pedestrian1,782.0,558.0,181.0,379.0,JAAD\scene\0117,0,0451.png
452,pedestrian1,784.0,557.0,180.0,379.0,JAAD\scene\0117,0,0452.png
453,pedestrian1,787.0,556.0,180.0,379.0,JAAD\scene\0117,0,0453.png
454,pedestrian1,789.0,554.0,180.0,378.0,JAAD\scene\0117,0,0454.png
455,pedestrian1,791.0,553.0,180.0,378.0,JAAD\scene\0117,0,0455.png
456,pedestrian1,793.0,552.0,180.0,363.0,JAAD\scene\0117,0,0456.png
457,pedestrian1,795.0,551.0,180.0,366.0,JAAD\scene\0117,0,0457.png
458,pedestrian1,797.0,550.0,180.0,370.0,JAAD\scene\0117,0,0458.png
459,pedestrian1,799.0,549.0,180.0,373.0,JAAD\scene\0117,0,0459.png
460,pedestrian1,801.0,549.0,179.0,375.0,JAAD\scene\0117,0,0460.png
461,pedestrian1,803.0,548.0,179.0,377.0,JAAD\scene\0117,0,0461.png
462,pedestrian1,806.0,548.0,179.0,377.0,JAAD\scene\0117,0,0462.png
463,pedestrian1,809.0,548.0,179.0,377.0,JAAD\scene\0117,0,0463.png
464,pedestrian1,811.0,548.0,178.0,377.0,JAAD\scene\0117,0,0464.png
465,pedestrian1,815.0,548.0,178.0,377.0,JAAD\scene\0117,0,0465.png
466,pedestrian1,818.0,548.0,177.0,377.0,JAAD\scene\0117,0,0466.png
