frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
166,pedestrian3,882.0,680.0,148.0,304.0,JAAD\scene\0242,1,0166.png
167,pedestrian3,875.0,680.0,138.0,305.0,JAAD\scene\0242,1,0167.png
168,pedestrian3,867.0,680.0,125.0,305.0,JAAD\scene\0242,1,0168.png
169,pedestrian3,859.0,680.0,110.0,307.0,JAAD\scene\0242,1,0169.png
170,pedestrian3,849.0,680.0,105.0,307.0,JAAD\scene\0242,1,0170.png
171,pedestrian3,833.0,680.0,115.0,306.0,JAAD\scene\0242,1,0171.png
172,pedestrian3,811.0,680.0,138.0,303.0,JAAD\scene\0242,1,0172.png
173,pedestrian3,789.0,680.0,160.0,301.0,JAAD\scene\0242,1,0173.png
174,pedestrian3,775.0,680.0,171.0,299.0,JAAD\scene\0242,1,0174.png
175,pedestrian3,767.0,680.0,170.0,300.0,JAAD\scene\0242,1,0175.png
176,pedestrian3,760.0,680.0,170.0,302.0,JAAD\scene\0242,1,0176.png
177,pedestrian3,755.0,680.0,167.0,305.0,JAAD\scene\0242,1,0177.png
178,pedestrian3,751.0,680.0,163.0,309.0,JAAD\scene\0242,1,0178.png
179,pedestrian3,750.0,680.0,156.0,315.0,JAAD\scene\0242,1,0179.png
0,pedestrian2,1094.0,698.0,28.0,90.0,JAAD\scene\0242,0,0000.png
1,pedestrian2,1097.0,699.0,29.0,90.0,JAAD\scene\0242,0,0001.png
2,pedestrian2,1099.0,699.0,29.0,89.0,JAAD\scene\0242,0,0002.png
3,pedestrian2,1102.0,700.0,30.0,89.0,JAAD\scene\0242,0,0003.png
4,pedestrian2,1105.0,700.0,30.0,89.0,JAAD\scene\0242,0,0004.png
5,pedestrian2,1107.0,701.0,31.0,88.0,JAAD\scene\0242,0,0005.png
6,pedestrian2,1110.0,701.0,31.0,88.0,JAAD\scene\0242,0,0006.png
7,pedestrian2,1112.0,700.0,31.0,91.0,JAAD\scene\0242,0,0007.png
8,pedestrian2,1114.0,699.0,31.0,93.0,JAAD\scene\0242,0,0008.png
9,pedestrian2,1115.0,698.0,31.0,96.0,JAAD\scene\0242,0,0009.png
10,pedestrian2,1117.0,697.0,31.0,98.0,JAAD\scene\0242,0,0010.png
11,pedestrian2,1119.0,698.0,31.0,98.0,JAAD\scene\0242,0,0011.png
12,pedestrian2,1121.0,699.0,32.0,99.0,JAAD\scene\0242,0,0012.png
13,pedestrian2,1123.0,699.0,32.0,99.0,JAAD\scene\0242,0,0013.png
14,pedestrian2,1125.0,700.0,32.0,99.0,JAAD\scene\0242,0,0014.png
15,pedestrian2,1128.0,701.0,33.0,99.0,JAAD\scene\0242,0,0015.png
16,pedestrian2,1130.0,701.0,33.0,100.0,JAAD\scene\0242,0,0016.png
17,pedestrian2,1133.0,702.0,34.0,100.0,JAAD\scene\0242,0,0017.png
18,pedestrian2,1135.0,702.0,34.0,100.0,JAAD\scene\0242,0,0018.png
19,pedestrian2,1138.0,701.0,35.0,102.0,JAAD\scene\0242,0,0019.png
20,pedestrian2,1141.0,700.0,36.0,104.0,JAAD\scene\0242,0,0020.png
21,pedestrian2,1143.0,698.0,36.0,105.0,JAAD\scene\0242,0,0021.png
22,pedestrian2,1146.0,697.0,37.0,107.0,JAAD\scene\0242,0,0022.png
23,pedestrian2,1148.0,698.0,38.0,107.0,JAAD\scene\0242,0,0023.png
24,pedestrian2,1150.0,698.0,39.0,108.0,JAAD\scene\0242,0,0024.png
25,pedestrian2,1151.0,699.0,39.0,108.0,JAAD\scene\0242,0,0025.png
26,pedestrian2,1153.0,699.0,40.0,108.0,JAAD\scene\0242,0,0026.png
27,pedestrian2,1157.0,702.0,39.0,110.0,JAAD\scene\0242,0,0027.png
28,pedestrian2,1161.0,705.0,38.0,113.0,JAAD\scene\0242,0,0028.png
29,pedestrian2,1165.0,708.0,37.0,115.0,JAAD\scene\0242,0,0029.png
30,pedestrian2,1168.0,710.0,38.0,116.0,JAAD\scene\0242,0,0030.png
31,pedestrian2,1170.0,712.0,40.0,116.0,JAAD\scene\0242,0,0031.png
32,pedestrian2,1173.0,713.0,41.0,117.0,JAAD\scene\0242,0,0032.png
33,pedestrian2,1175.0,715.0,42.0,117.0,JAAD\scene\0242,0,0033.png
34,pedestrian2,1178.0,711.0,42.0,118.0,JAAD\scene\0242,0,0034.png
35,pedestrian2,1182.0,707.0,42.0,118.0,JAAD\scene\0242,0,0035.png
36,pedestrian2,1185.0,703.0,41.0,119.0,JAAD\scene\0242,0,0036.png
37,pedestrian2,1188.0,699.0,41.0,119.0,JAAD\scene\0242,0,0037.png
38,pedestrian2,1192.0,696.0,40.0,120.0,JAAD\scene\0242,0,0038.png
39,pedestrian2,1195.0,693.0,39.0,121.0,JAAD\scene\0242,0,0039.png
40,pedestrian2,1199.0,690.0,38.0,122.0,JAAD\scene\0242,0,0040.png
41,pedestrian2,1202.0,688.0,38.0,123.0,JAAD\scene\0242,0,0041.png
42,pedestrian2,1205.0,687.0,38.0,125.0,JAAD\scene\0242,0,0042.png
43,pedestrian2,1208.0,685.0,38.0,126.0,JAAD\scene\0242,0,0043.png
44,pedestrian2,1211.0,683.0,38.0,127.0,JAAD\scene\0242,0,0044.png
45,pedestrian2,1214.0,685.0,39.0,128.0,JAAD\scene\0242,0,0045.png
46,pedestrian2,1217.0,686.0,39.0,130.0,JAAD\scene\0242,0,0046.png
47,pedestrian2,1219.0,688.0,40.0,131.0,JAAD\scene\0242,0,0047.png
48,pedestrian2,1222.0,689.0,40.0,132.0,JAAD\scene\0242,0,0048.png
49,pedestrian2,1224.0,686.0,41.0,133.0,JAAD\scene\0242,0,0049.png
50,pedestrian2,1225.0,683.0,43.0,133.0,JAAD\scene\0242,0,0050.png
51,pedestrian2,1227.0,680.0,44.0,134.0,JAAD\scene\0242,0,0051.png
52,pedestrian2,1232.0,679.0,43.0,135.0,JAAD\scene\0242,0,0052.png
53,pedestrian2,1237.0,679.0,43.0,136.0,JAAD\scene\0242,0,0053.png
54,pedestrian2,1241.0,678.0,42.0,137.0,JAAD\scene\0242,0,0054.png
55,pedestrian2,1246.0,677.0,41.0,138.0,JAAD\scene\0242,0,0055.png
56,pedestrian2,1249.0,682.0,43.0,139.0,JAAD\scene\0242,0,0056.png
57,pedestrian2,1252.0,687.0,45.0,141.0,JAAD\scene\0242,0,0057.png
58,pedestrian2,1254.0,691.0,46.0,142.0,JAAD\scene\0242,0,0058.png
59,pedestrian2,1257.0,696.0,48.0,143.0,JAAD\scene\0242,0,0059.png
60,pedestrian2,1260.0,696.0,47.0,144.0,JAAD\scene\0242,0,0060.png
61,pedestrian2,1263.0,696.0,46.0,145.0,JAAD\scene\0242,0,0061.png
62,pedestrian2,1266.0,697.0,46.0,147.0,JAAD\scene\0242,0,0062.png
63,pedestrian2,1269.0,697.0,45.0,148.0,JAAD\scene\0242,0,0063.png
64,pedestrian2,1272.0,697.0,44.0,149.0,JAAD\scene\0242,0,0064.png
65,pedestrian2,1275.0,695.0,46.0,150.0,JAAD\scene\0242,0,0065.png
66,pedestrian2,1278.0,694.0,48.0,151.0,JAAD\scene\0242,0,0066.png
67,pedestrian2,1280.0,692.0,50.0,153.0,JAAD\scene\0242,0,0067.png
68,pedestrian2,1283.0,691.0,52.0,154.0,JAAD\scene\0242,0,0068.png
69,pedestrian2,1286.0,689.0,54.0,155.0,JAAD\scene\0242,0,0069.png
70,pedestrian2,1289.0,688.0,56.0,157.0,JAAD\scene\0242,0,0070.png
71,pedestrian2,1292.0,688.0,58.0,159.0,JAAD\scene\0242,0,0071.png
72,pedestrian2,1295.0,687.0,60.0,161.0,JAAD\scene\0242,0,0072.png
73,pedestrian2,1297.0,686.0,62.0,163.0,JAAD\scene\0242,0,0073.png
74,pedestrian2,1300.0,686.0,64.0,165.0,JAAD\scene\0242,0,0074.png
75,pedestrian2,1303.0,685.0,66.0,167.0,JAAD\scene\0242,0,0075.png
76,pedestrian2,1306.0,685.0,66.0,168.0,JAAD\scene\0242,0,0076.png
77,pedestrian2,1310.0,685.0,66.0,169.0,JAAD\scene\0242,0,0077.png
78,pedestrian2,1313.0,684.0,67.0,170.0,JAAD\scene\0242,0,0078.png
79,pedestrian2,1317.0,684.0,67.0,171.0,JAAD\scene\0242,0,0079.png
80,pedestrian2,1320.0,684.0,67.0,172.0,JAAD\scene\0242,0,0080.png
81,pedestrian2,1322.0,684.0,67.0,173.0,JAAD\scene\0242,0,0081.png
82,pedestrian2,1324.0,685.0,66.0,175.0,JAAD\scene\0242,0,0082.png
83,pedestrian2,1326.0,685.0,66.0,176.0,JAAD\scene\0242,0,0083.png
84,pedestrian2,1328.0,685.0,66.0,178.0,JAAD\scene\0242,0,0084.png
85,pedestrian2,1330.0,685.0,66.0,179.0,JAAD\scene\0242,0,0085.png
86,pedestrian2,1332.0,686.0,65.0,181.0,JAAD\scene\0242,0,0086.png
87,pedestrian2,1334.0,686.0,65.0,182.0,JAAD\scene\0242,0,0087.png
88,pedestrian2,1336.0,685.0,67.0,185.0,JAAD\scene\0242,0,0088.png
89,pedestrian2,1337.0,683.0,69.0,187.0,JAAD\scene\0242,0,0089.png
90,pedestrian2,1339.0,682.0,70.0,190.0,JAAD\scene\0242,0,0090.png
91,pedestrian2,1340.0,680.0,72.0,192.0,JAAD\scene\0242,0,0091.png
92,pedestrian2,1341.0,681.0,76.0,192.0,JAAD\scene\0242,0,0092.png
93,pedestrian2,1341.0,682.0,80.0,191.0,JAAD\scene\0242,0,0093.png
94,pedestrian2,1342.0,683.0,84.0,191.0,JAAD\scene\0242,0,0094.png
95,pedestrian2,1342.0,684.0,88.0,190.0,JAAD\scene\0242,0,0095.png
96,pedestrian2,1344.0,684.0,91.0,191.0,JAAD\scene\0242,0,0096.png
97,pedestrian2,1345.0,684.0,94.0,192.0,JAAD\scene\0242,0,0097.png
98,pedestrian2,1347.0,684.0,96.0,192.0,JAAD\scene\0242,0,0098.png
99,pedestrian2,1348.0,684.0,99.0,193.0,JAAD\scene\0242,0,0099.png
100,pedestrian2,1348.0,684.0,98.0,195.0,JAAD\scene\0242,0,0100.png
101,pedestrian2,1348.0,684.0,97.0,197.0,JAAD\scene\0242,0,0101.png
102,pedestrian2,1348.0,683.0,96.0,199.0,JAAD\scene\0242,0,0102.png
103,pedestrian2,1348.0,683.0,95.0,201.0,JAAD\scene\0242,0,0103.png
104,pedestrian2,1344.0,684.0,98.0,203.0,JAAD\scene\0242,0,0104.png
105,pedestrian2,1341.0,684.0,101.0,206.0,JAAD\scene\0242,0,0105.png
106,pedestrian2,1337.0,685.0,104.0,208.0,JAAD\scene\0242,0,0106.png
107,pedestrian2,1337.0,685.0,104.0,209.0,JAAD\scene\0242,0,0107.png
108,pedestrian2,1337.0,686.0,105.0,210.0,JAAD\scene\0242,0,0108.png
109,pedestrian2,1336.0,686.0,105.0,211.0,JAAD\scene\0242,0,0109.png
110,pedestrian2,1336.0,686.0,105.0,212.0,JAAD\scene\0242,0,0110.png
111,pedestrian2,1333.0,685.0,109.0,213.0,JAAD\scene\0242,0,0111.png
112,pedestrian2,1331.0,684.0,113.0,215.0,JAAD\scene\0242,0,0112.png
113,pedestrian2,1328.0,682.0,117.0,216.0,JAAD\scene\0242,0,0113.png
114,pedestrian2,1325.0,681.0,121.0,217.0,JAAD\scene\0242,0,0114.png
115,pedestrian2,1322.0,683.0,125.0,216.0,JAAD\scene\0242,0,0115.png
116,pedestrian2,1319.0,685.0,128.0,214.0,JAAD\scene\0242,0,0116.png
117,pedestrian2,1316.0,687.0,132.0,213.0,JAAD\scene\0242,0,0117.png
118,pedestrian2,1311.0,690.0,138.0,215.0,JAAD\scene\0242,0,0118.png
119,pedestrian2,1305.0,692.0,144.0,218.0,JAAD\scene\0242,0,0119.png
120,pedestrian2,1300.0,695.0,150.0,220.0,JAAD\scene\0242,0,0120.png
121,pedestrian2,1293.0,698.0,150.0,219.0,JAAD\scene\0242,0,0121.png
122,pedestrian2,1286.0,702.0,151.0,218.0,JAAD\scene\0242,0,0122.png
123,pedestrian2,1279.0,705.0,151.0,217.0,JAAD\scene\0242,0,0123.png
124,pedestrian2,1274.0,705.0,145.0,219.0,JAAD\scene\0242,0,0124.png
125,pedestrian2,1270.0,704.0,139.0,221.0,JAAD\scene\0242,0,0125.png
126,pedestrian2,1265.0,704.0,133.0,223.0,JAAD\scene\0242,0,0126.png
127,pedestrian2,1262.0,703.0,133.0,226.0,JAAD\scene\0242,0,0127.png
128,pedestrian2,1260.0,702.0,133.0,229.0,JAAD\scene\0242,0,0128.png
129,pedestrian2,1257.0,701.0,133.0,232.0,JAAD\scene\0242,0,0129.png
130,pedestrian2,1252.0,703.0,135.0,235.0,JAAD\scene\0242,0,0130.png
131,pedestrian2,1248.0,704.0,138.0,238.0,JAAD\scene\0242,0,0131.png
132,pedestrian2,1243.0,706.0,140.0,241.0,JAAD\scene\0242,0,0132.png
133,pedestrian2,1234.0,709.0,136.0,239.0,JAAD\scene\0242,0,0133.png
134,pedestrian2,1224.0,713.0,133.0,237.0,JAAD\scene\0242,0,0134.png
135,pedestrian2,1215.0,716.0,129.0,235.0,JAAD\scene\0242,0,0135.png
136,pedestrian2,1202.0,714.0,136.0,238.0,JAAD\scene\0242,0,0136.png
137,pedestrian2,1190.0,713.0,142.0,242.0,JAAD\scene\0242,0,0137.png
138,pedestrian2,1177.0,711.0,149.0,245.0,JAAD\scene\0242,0,0138.png
139,pedestrian2,1167.0,711.0,156.0,248.0,JAAD\scene\0242,0,0139.png
140,pedestrian2,1158.0,710.0,163.0,252.0,JAAD\scene\0242,0,0140.png
141,pedestrian2,1152.0,711.0,168.0,257.0,JAAD\scene\0242,0,0141.png
142,pedestrian2,1145.0,713.0,170.0,261.0,JAAD\scene\0242,0,0142.png
143,pedestrian2,1137.0,716.0,171.0,262.0,JAAD\scene\0242,0,0143.png
144,pedestrian2,1129.0,721.0,163.0,260.0,JAAD\scene\0242,1,0144.png
145,pedestrian2,1120.0,729.0,146.0,256.0,JAAD\scene\0242,1,0145.png
146,pedestrian2,1109.0,736.0,129.0,252.0,JAAD\scene\0242,1,0146.png
147,pedestrian2,1098.0,739.0,122.0,250.0,JAAD\scene\0242,1,0147.png
148,pedestrian2,1084.0,739.0,128.0,251.0,JAAD\scene\0242,1,0148.png
149,pedestrian2,1070.0,739.0,135.0,252.0,JAAD\scene\0242,1,0149.png
150,pedestrian2,1057.0,739.0,140.0,253.0,JAAD\scene\0242,1,0150.png
151,pedestrian2,1043.0,739.0,143.0,254.0,JAAD\scene\0242,1,0151.png
152,pedestrian2,1019.0,739.0,148.0,255.0,JAAD\scene\0242,1,0152.png
153,pedestrian2,998.0,738.0,152.0,257.0,JAAD\scene\0242,1,0153.png
154,pedestrian2,979.0,738.0,153.0,259.0,JAAD\scene\0242,1,0154.png
155,pedestrian2,965.0,737.0,154.0,261.0,JAAD\scene\0242,1,0155.png
156,pedestrian2,954.0,735.0,151.0,264.0,JAAD\scene\0242,1,0156.png
157,pedestrian2,945.0,731.0,146.0,269.0,JAAD\scene\0242,1,0157.png
158,pedestrian2,937.0,728.0,140.0,274.0,JAAD\scene\0242,1,0158.png
159,pedestrian2,929.0,727.0,134.0,277.0,JAAD\scene\0242,1,0159.png
160,pedestrian2,920.0,729.0,134.0,275.0,JAAD\scene\0242,1,0160.png
161,pedestrian2,912.0,732.0,134.0,274.0,JAAD\scene\0242,1,0161.png
162,pedestrian2,902.0,734.0,134.0,273.0,JAAD\scene\0242,1,0162.png
163,pedestrian2,892.0,735.0,134.0,273.0,JAAD\scene\0242,1,0163.png
164,pedestrian2,886.0,735.0,116.0,273.0,JAAD\scene\0242,1,0164.png
165,pedestrian2,877.0,735.0,108.0,273.0,JAAD\scene\0242,1,0165.png
166,pedestrian2,866.0,735.0,105.0,274.0,JAAD\scene\0242,1,0166.png
167,pedestrian2,848.0,735.0,117.0,274.0,JAAD\scene\0242,1,0167.png
168,pedestrian2,826.0,735.0,141.0,275.0,JAAD\scene\0242,1,0168.png
169,pedestrian2,809.0,735.0,156.0,275.0,JAAD\scene\0242,1,0169.png
170,pedestrian2,802.0,738.0,162.0,273.0,JAAD\scene\0242,1,0170.png
171,pedestrian2,794.0,740.0,164.0,272.0,JAAD\scene\0242,1,0171.png
172,pedestrian2,786.0,741.0,164.0,272.0,JAAD\scene\0242,1,0172.png
173,pedestrian2,776.0,741.0,156.0,272.0,JAAD\scene\0242,1,0173.png
174,pedestrian2,765.0,740.0,138.0,274.0,JAAD\scene\0242,1,0174.png
175,pedestrian2,753.0,740.0,121.0,276.0,JAAD\scene\0242,1,0175.png
176,pedestrian2,741.0,739.0,113.0,278.0,JAAD\scene\0242,1,0176.png
177,pedestrian2,728.0,738.0,115.0,280.0,JAAD\scene\0242,1,0177.png
178,pedestrian2,715.0,736.0,122.0,283.0,JAAD\scene\0242,1,0178.png
179,pedestrian2,702.0,734.0,135.0,286.0,JAAD\scene\0242,1,0179.png
