frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
337,pedestrian1,437.0,620.0,101.0,253.0,JAAD\scene\0134,1,0337.png
338,pedestrian1,440.0,619.0,95.0,254.0,JAAD\scene\0134,1,0338.png
339,pedestrian1,443.0,617.0,90.0,256.0,JAAD\scene\0134,1,0339.png
340,pedestrian1,445.0,617.0,89.0,258.0,JAAD\scene\0134,1,0340.png
341,pedestrian1,446.0,616.0,88.0,259.0,JAAD\scene\0134,1,0341.png
342,pedestrian1,448.0,616.0,87.0,261.0,JAAD\scene\0134,1,0342.png
343,pedestrian1,449.0,615.0,86.0,262.0,JAAD\scene\0134,1,0343.png
344,pedestrian1,451.0,615.0,85.0,264.0,JAAD\scene\0134,1,0344.png
345,pedestrian1,453.0,615.0,86.0,263.0,JAAD\scene\0134,1,0345.png
346,pedestrian1,454.0,616.0,88.0,262.0,JAAD\scene\0134,1,0346.png
347,pedestrian1,456.0,616.0,89.0,261.0,JAAD\scene\0134,1,0347.png
348,pedestrian1,457.0,617.0,91.0,260.0,JAAD\scene\0134,1,0348.png
349,pedestrian1,459.0,617.0,92.0,259.0,JAAD\scene\0134,1,0349.png
350,pedestrian1,459.0,617.0,91.0,260.0,JAAD\scene\0134,1,0350.png
351,pedestrian1,460.0,617.0,90.0,261.0,JAAD\scene\0134,1,0351.png
352,pedestrian1,460.0,616.0,89.0,262.0,JAAD\scene\0134,1,0352.png
353,pedestrian1,461.0,616.0,88.0,263.0,JAAD\scene\0134,1,0353.png
354,pedestrian1,461.0,616.0,87.0,264.0,JAAD\scene\0134,1,0354.png
355,pedestrian1,461.0,617.0,87.0,263.0,JAAD\scene\0134,1,0355.png
356,pedestrian1,461.0,617.0,87.0,263.0,JAAD\scene\0134,1,0356.png
357,pedestrian1,461.0,618.0,88.0,262.0,JAAD\scene\0134,1,0357.png
358,pedestrian1,461.0,618.0,88.0,262.0,JAAD\scene\0134,1,0358.png
359,pedestrian1,461.0,619.0,88.0,261.0,JAAD\scene\0134,1,0359.png
360,pedestrian1,461.0,621.0,90.0,261.0,JAAD\scene\0134,1,0360.png
361,pedestrian1,461.0,623.0,93.0,261.0,JAAD\scene\0134,1,0361.png
362,pedestrian1,461.0,625.0,95.0,260.0,JAAD\scene\0134,1,0362.png
363,pedestrian1,461.0,627.0,98.0,260.0,JAAD\scene\0134,1,0363.png
364,pedestrian1,461.0,629.0,100.0,260.0,JAAD\scene\0134,1,0364.png
365,pedestrian1,461.0,629.0,102.0,259.0,JAAD\scene\0134,1,0365.png
366,pedestrian1,460.0,630.0,104.0,258.0,JAAD\scene\0134,1,0366.png
367,pedestrian1,460.0,630.0,105.0,258.0,JAAD\scene\0134,1,0367.png
368,pedestrian1,459.0,631.0,107.0,257.0,JAAD\scene\0134,1,0368.png
369,pedestrian1,459.0,631.0,109.0,256.0,JAAD\scene\0134,1,0369.png
370,pedestrian1,460.0,631.0,108.0,256.0,JAAD\scene\0134,1,0370.png
371,pedestrian1,461.0,630.0,108.0,257.0,JAAD\scene\0134,1,0371.png
372,pedestrian1,463.0,630.0,107.0,257.0,JAAD\scene\0134,1,0372.png
373,pedestrian1,464.0,629.0,107.0,258.0,JAAD\scene\0134,1,0373.png
374,pedestrian1,465.0,629.0,106.0,258.0,JAAD\scene\0134,1,0374.png
375,pedestrian1,467.0,628.0,105.0,257.0,JAAD\scene\0134,1,0375.png
376,pedestrian1,468.0,628.0,104.0,256.0,JAAD\scene\0134,1,0376.png
377,pedestrian1,470.0,627.0,103.0,256.0,JAAD\scene\0134,1,0377.png
378,pedestrian1,471.0,627.0,102.0,255.0,JAAD\scene\0134,1,0378.png
379,pedestrian1,473.0,626.0,101.0,254.0,JAAD\scene\0134,1,0379.png
380,pedestrian1,475.0,626.0,99.0,257.0,JAAD\scene\0134,1,0380.png
381,pedestrian1,476.0,626.0,98.0,259.0,JAAD\scene\0134,1,0381.png
382,pedestrian1,478.0,625.0,96.0,262.0,JAAD\scene\0134,1,0382.png
383,pedestrian1,479.0,625.0,95.0,264.0,JAAD\scene\0134,1,0383.png
384,pedestrian1,481.0,625.0,93.0,267.0,JAAD\scene\0134,1,0384.png
385,pedestrian1,481.0,626.0,94.0,265.0,JAAD\scene\0134,1,0385.png
386,pedestrian1,481.0,627.0,95.0,263.0,JAAD\scene\0134,1,0386.png
387,pedestrian1,480.0,627.0,97.0,261.0,JAAD\scene\0134,1,0387.png
388,pedestrian1,480.0,628.0,98.0,259.0,JAAD\scene\0134,1,0388.png
389,pedestrian1,480.0,629.0,99.0,257.0,JAAD\scene\0134,1,0389.png
390,pedestrian1,483.0,628.0,96.0,258.0,JAAD\scene\0134,1,0390.png
391,pedestrian1,485.0,627.0,94.0,260.0,JAAD\scene\0134,1,0391.png
392,pedestrian1,488.0,625.0,91.0,261.0,JAAD\scene\0134,1,0392.png
393,pedestrian1,490.0,624.0,89.0,263.0,JAAD\scene\0134,1,0393.png
394,pedestrian1,493.0,623.0,86.0,264.0,JAAD\scene\0134,1,0394.png
395,pedestrian1,492.0,623.0,87.0,266.0,JAAD\scene\0134,1,0395.png
396,pedestrian1,491.0,623.0,88.0,268.0,JAAD\scene\0134,1,0396.png
397,pedestrian1,491.0,622.0,89.0,269.0,JAAD\scene\0134,1,0397.png
398,pedestrian1,490.0,622.0,90.0,271.0,JAAD\scene\0134,1,0398.png
399,pedestrian1,489.0,622.0,91.0,273.0,JAAD\scene\0134,1,0399.png
400,pedestrian1,490.0,623.0,95.0,272.0,JAAD\scene\0134,1,0400.png
401,pedestrian1,490.0,625.0,99.0,271.0,JAAD\scene\0134,1,0401.png
402,pedestrian1,491.0,626.0,102.0,269.0,JAAD\scene\0134,1,0402.png
403,pedestrian1,491.0,628.0,106.0,268.0,JAAD\scene\0134,1,0403.png
404,pedestrian1,492.0,629.0,110.0,267.0,JAAD\scene\0134,1,0404.png
405,pedestrian1,491.0,630.0,109.0,267.0,JAAD\scene\0134,1,0405.png
406,pedestrian1,491.0,630.0,108.0,267.0,JAAD\scene\0134,1,0406.png
407,pedestrian1,490.0,631.0,108.0,267.0,JAAD\scene\0134,1,0407.png
408,pedestrian1,490.0,631.0,107.0,267.0,JAAD\scene\0134,1,0408.png
409,pedestrian1,489.0,632.0,106.0,267.0,JAAD\scene\0134,1,0409.png
410,pedestrian1,489.0,631.0,106.0,269.0,JAAD\scene\0134,1,0410.png
411,pedestrian1,489.0,629.0,106.0,272.0,JAAD\scene\0134,1,0411.png
412,pedestrian1,490.0,628.0,106.0,274.0,JAAD\scene\0134,1,0412.png
413,pedestrian1,490.0,626.0,106.0,277.0,JAAD\scene\0134,1,0413.png
414,pedestrian1,490.0,625.0,106.0,279.0,JAAD\scene\0134,1,0414.png
415,pedestrian1,489.0,624.0,107.0,281.0,JAAD\scene\0134,1,0415.png
416,pedestrian1,488.0,624.0,108.0,283.0,JAAD\scene\0134,1,0416.png
417,pedestrian1,486.0,623.0,109.0,284.0,JAAD\scene\0134,1,0417.png
418,pedestrian1,485.0,623.0,110.0,286.0,JAAD\scene\0134,1,0418.png
419,pedestrian1,484.0,622.0,111.0,288.0,JAAD\scene\0134,1,0419.png
420,pedestrian1,485.0,623.0,110.0,284.0,JAAD\scene\0134,0,0420.png
421,pedestrian1,485.0,624.0,109.0,279.0,JAAD\scene\0134,0,0421.png
422,pedestrian1,486.0,626.0,108.0,275.0,JAAD\scene\0134,0,0422.png
423,pedestrian1,486.0,627.0,107.0,270.0,JAAD\scene\0134,0,0423.png
424,pedestrian1,487.0,628.0,106.0,266.0,JAAD\scene\0134,0,0424.png
425,pedestrian1,485.0,626.0,106.0,267.0,JAAD\scene\0134,0,0425.png
426,pedestrian1,483.0,625.0,105.0,268.0,JAAD\scene\0134,0,0426.png
427,pedestrian1,482.0,623.0,105.0,270.0,JAAD\scene\0134,0,0427.png
428,pedestrian1,480.0,622.0,105.0,271.0,JAAD\scene\0134,0,0428.png
429,pedestrian1,478.0,620.0,105.0,272.0,JAAD\scene\0134,0,0429.png
430,pedestrian1,476.0,618.0,104.0,273.0,JAAD\scene\0134,0,0430.png
431,pedestrian1,474.0,617.0,104.0,274.0,JAAD\scene\0134,0,0431.png
432,pedestrian1,473.0,615.0,104.0,276.0,JAAD\scene\0134,0,0432.png
433,pedestrian1,471.0,614.0,103.0,277.0,JAAD\scene\0134,0,0433.png
434,pedestrian1,469.0,612.0,103.0,278.0,JAAD\scene\0134,0,0434.png
435,pedestrian1,468.0,612.0,104.0,278.0,JAAD\scene\0134,0,0435.png
436,pedestrian1,466.0,612.0,104.0,278.0,JAAD\scene\0134,0,0436.png
437,pedestrian1,465.0,612.0,105.0,278.0,JAAD\scene\0134,0,0437.png
438,pedestrian1,463.0,612.0,105.0,278.0,JAAD\scene\0134,0,0438.png
439,pedestrian1,462.0,612.0,106.0,278.0,JAAD\scene\0134,0,0439.png
440,pedestrian1,461.0,612.0,107.0,277.0,JAAD\scene\0134,0,0440.png
441,pedestrian1,459.0,612.0,107.0,277.0,JAAD\scene\0134,0,0441.png
442,pedestrian1,458.0,612.0,108.0,277.0,JAAD\scene\0134,0,0442.png
443,pedestrian1,456.0,612.0,108.0,277.0,JAAD\scene\0134,0,0443.png
444,pedestrian1,455.0,612.0,109.0,277.0,JAAD\scene\0134,0,0444.png
445,pedestrian1,452.0,613.0,110.0,277.0,JAAD\scene\0134,0,0445.png
446,pedestrian1,450.0,614.0,110.0,278.0,JAAD\scene\0134,0,0446.png
447,pedestrian1,447.0,614.0,111.0,278.0,JAAD\scene\0134,0,0447.png
448,pedestrian1,444.0,615.0,111.0,278.0,JAAD\scene\0134,0,0448.png
449,pedestrian1,442.0,616.0,112.0,279.0,JAAD\scene\0134,0,0449.png
450,pedestrian1,439.0,617.0,112.0,279.0,JAAD\scene\0134,0,0450.png
451,pedestrian1,436.0,618.0,113.0,279.0,JAAD\scene\0134,0,0451.png
452,pedestrian1,433.0,618.0,113.0,279.0,JAAD\scene\0134,0,0452.png
453,pedestrian1,431.0,619.0,114.0,280.0,JAAD\scene\0134,0,0453.png
454,pedestrian1,428.0,620.0,114.0,280.0,JAAD\scene\0134,0,0454.png
455,pedestrian1,425.0,620.0,114.0,281.0,JAAD\scene\0134,0,0455.png
456,pedestrian1,421.0,619.0,114.0,282.0,JAAD\scene\0134,0,0456.png
457,pedestrian1,418.0,619.0,114.0,282.0,JAAD\scene\0134,0,0457.png
458,pedestrian1,414.0,619.0,114.0,283.0,JAAD\scene\0134,0,0458.png
459,pedestrian1,411.0,619.0,115.0,284.0,JAAD\scene\0134,0,0459.png
460,pedestrian1,407.0,618.0,115.0,285.0,JAAD\scene\0134,0,0460.png
461,pedestrian1,404.0,618.0,115.0,286.0,JAAD\scene\0134,0,0461.png
462,pedestrian1,400.0,618.0,115.0,286.0,JAAD\scene\0134,0,0462.png
463,pedestrian1,397.0,617.0,115.0,287.0,JAAD\scene\0134,0,0463.png
464,pedestrian1,393.0,617.0,115.0,288.0,JAAD\scene\0134,0,0464.png
465,pedestrian1,390.0,617.0,114.0,287.0,JAAD\scene\0134,0,0465.png
466,pedestrian1,387.0,618.0,113.0,286.0,JAAD\scene\0134,0,0466.png
467,pedestrian1,385.0,618.0,112.0,285.0,JAAD\scene\0134,0,0467.png
468,pedestrian1,382.0,618.0,111.0,284.0,JAAD\scene\0134,0,0468.png
469,pedestrian1,379.0,619.0,111.0,284.0,JAAD\scene\0134,0,0469.png
470,pedestrian1,376.0,619.0,110.0,283.0,JAAD\scene\0134,0,0470.png
471,pedestrian1,373.0,619.0,109.0,282.0,JAAD\scene\0134,0,0471.png
472,pedestrian1,371.0,619.0,108.0,281.0,JAAD\scene\0134,0,0472.png
473,pedestrian1,368.0,620.0,107.0,280.0,JAAD\scene\0134,0,0473.png
474,pedestrian1,365.0,620.0,106.0,279.0,JAAD\scene\0134,0,0474.png
475,pedestrian1,363.0,620.0,106.0,278.0,JAAD\scene\0134,0,0475.png
476,pedestrian1,361.0,619.0,106.0,277.0,JAAD\scene\0134,0,0476.png
477,pedestrian1,358.0,619.0,106.0,277.0,JAAD\scene\0134,0,0477.png
478,pedestrian1,356.0,618.0,106.0,276.0,JAAD\scene\0134,0,0478.png
479,pedestrian1,354.0,618.0,106.0,275.0,JAAD\scene\0134,0,0479.png
480,pedestrian1,352.0,618.0,106.0,274.0,JAAD\scene\0134,0,0480.png
481,pedestrian1,350.0,617.0,106.0,273.0,JAAD\scene\0134,0,0481.png
482,pedestrian1,347.0,617.0,106.0,273.0,JAAD\scene\0134,0,0482.png
483,pedestrian1,345.0,616.0,106.0,272.0,JAAD\scene\0134,0,0483.png
484,pedestrian1,343.0,616.0,106.0,271.0,JAAD\scene\0134,0,0484.png
485,pedestrian1,340.0,616.0,106.0,271.0,JAAD\scene\0134,0,0485.png
486,pedestrian1,338.0,617.0,106.0,272.0,JAAD\scene\0134,0,0486.png
487,pedestrian1,335.0,617.0,107.0,272.0,JAAD\scene\0134,0,0487.png
488,pedestrian1,333.0,617.0,107.0,272.0,JAAD\scene\0134,0,0488.png
489,pedestrian1,330.0,618.0,107.0,273.0,JAAD\scene\0134,0,0489.png
490,pedestrian1,327.0,618.0,107.0,273.0,JAAD\scene\0134,0,0490.png
491,pedestrian1,325.0,618.0,107.0,273.0,JAAD\scene\0134,0,0491.png
492,pedestrian1,322.0,618.0,108.0,273.0,JAAD\scene\0134,0,0492.png
493,pedestrian1,320.0,619.0,108.0,274.0,JAAD\scene\0134,0,0493.png
494,pedestrian1,317.0,619.0,108.0,274.0,JAAD\scene\0134,0,0494.png
495,pedestrian1,315.0,617.0,108.0,274.0,JAAD\scene\0134,0,0495.png
496,pedestrian1,313.0,615.0,107.0,274.0,JAAD\scene\0134,0,0496.png
497,pedestrian1,311.0,612.0,107.0,274.0,JAAD\scene\0134,0,0497.png
498,pedestrian1,309.0,610.0,106.0,274.0,JAAD\scene\0134,0,0498.png
499,pedestrian1,308.0,608.0,106.0,274.0,JAAD\scene\0134,0,0499.png
500,pedestrian1,306.0,606.0,106.0,274.0,JAAD\scene\0134,0,0500.png
501,pedestrian1,304.0,604.0,105.0,274.0,JAAD\scene\0134,0,0501.png
502,pedestrian1,302.0,601.0,105.0,274.0,JAAD\scene\0134,0,0502.png
503,pedestrian1,300.0,599.0,104.0,274.0,JAAD\scene\0134,0,0503.png
504,pedestrian1,298.0,597.0,104.0,274.0,JAAD\scene\0134,0,0504.png
505,pedestrian1,297.0,597.0,104.0,275.0,JAAD\scene\0134,0,0505.png
506,pedestrian1,297.0,596.0,103.0,275.0,JAAD\scene\0134,0,0506.png
507,pedestrian1,296.0,596.0,103.0,276.0,JAAD\scene\0134,0,0507.png
508,pedestrian1,296.0,596.0,102.0,276.0,JAAD\scene\0134,0,0508.png
509,pedestrian1,295.0,596.0,102.0,277.0,JAAD\scene\0134,0,0509.png
510,pedestrian1,294.0,595.0,102.0,277.0,JAAD\scene\0134,0,0510.png
511,pedestrian1,294.0,595.0,101.0,278.0,JAAD\scene\0134,0,0511.png
512,pedestrian1,293.0,595.0,101.0,278.0,JAAD\scene\0134,0,0512.png
513,pedestrian1,293.0,594.0,100.0,279.0,JAAD\scene\0134,0,0513.png
514,pedestrian1,292.0,594.0,100.0,279.0,JAAD\scene\0134,0,0514.png
515,pedestrian1,292.0,593.0,101.0,279.0,JAAD\scene\0134,0,0515.png
516,pedestrian1,291.0,592.0,101.0,279.0,JAAD\scene\0134,0,0516.png
517,pedestrian1,291.0,591.0,102.0,278.0,JAAD\scene\0134,0,0517.png
518,pedestrian1,290.0,590.0,102.0,278.0,JAAD\scene\0134,0,0518.png
519,pedestrian1,290.0,590.0,103.0,278.0,JAAD\scene\0134,0,0519.png
520,pedestrian1,290.0,589.0,103.0,278.0,JAAD\scene\0134,0,0520.png
521,pedestrian1,289.0,588.0,104.0,278.0,JAAD\scene\0134,0,0521.png
522,pedestrian1,289.0,587.0,104.0,277.0,JAAD\scene\0134,0,0522.png
523,pedestrian1,288.0,586.0,105.0,277.0,JAAD\scene\0134,0,0523.png
524,pedestrian1,288.0,585.0,105.0,277.0,JAAD\scene\0134,0,0524.png
525,pedestrian1,288.0,584.0,105.0,278.0,JAAD\scene\0134,0,0525.png
526,pedestrian1,288.0,583.0,105.0,279.0,JAAD\scene\0134,0,0526.png
527,pedestrian1,289.0,583.0,105.0,280.0,JAAD\scene\0134,0,0527.png
528,pedestrian1,289.0,582.0,105.0,281.0,JAAD\scene\0134,0,0528.png
529,pedestrian1,289.0,581.0,106.0,282.0,JAAD\scene\0134,0,0529.png
530,pedestrian1,289.0,580.0,106.0,283.0,JAAD\scene\0134,0,0530.png
531,pedestrian1,289.0,579.0,106.0,284.0,JAAD\scene\0134,0,0531.png
532,pedestrian1,290.0,579.0,106.0,285.0,JAAD\scene\0134,0,0532.png
533,pedestrian1,290.0,578.0,106.0,286.0,JAAD\scene\0134,0,0533.png
534,pedestrian1,290.0,577.0,106.0,287.0,JAAD\scene\0134,0,0534.png
535,pedestrian1,291.0,578.0,107.0,287.0,JAAD\scene\0134,0,0535.png
536,pedestrian1,292.0,578.0,107.0,288.0,JAAD\scene\0134,0,0536.png
537,pedestrian1,293.0,579.0,108.0,288.0,JAAD\scene\0134,0,0537.png
538,pedestrian1,294.0,580.0,108.0,288.0,JAAD\scene\0134,0,0538.png
539,pedestrian1,296.0,581.0,109.0,289.0,JAAD\scene\0134,0,0539.png
540,pedestrian1,297.0,581.0,110.0,289.0,JAAD\scene\0134,0,0540.png
541,pedestrian1,298.0,582.0,110.0,289.0,JAAD\scene\0134,0,0541.png
542,pedestrian1,299.0,583.0,111.0,289.0,JAAD\scene\0134,0,0542.png
543,pedestrian1,300.0,583.0,111.0,290.0,JAAD\scene\0134,0,0543.png
544,pedestrian1,301.0,584.0,112.0,290.0,JAAD\scene\0134,0,0544.png
545,pedestrian1,304.0,583.0,113.0,291.0,JAAD\scene\0134,0,0545.png
546,pedestrian1,307.0,581.0,113.0,292.0,JAAD\scene\0134,0,0546.png
547,pedestrian1,310.0,580.0,114.0,293.0,JAAD\scene\0134,0,0547.png
548,pedestrian1,313.0,578.0,115.0,294.0,JAAD\scene\0134,0,0548.png
549,pedestrian1,316.0,577.0,116.0,295.0,JAAD\scene\0134,0,0549.png
550,pedestrian1,318.0,576.0,116.0,296.0,JAAD\scene\0134,0,0550.png
551,pedestrian1,321.0,574.0,117.0,297.0,JAAD\scene\0134,0,0551.png
552,pedestrian1,324.0,573.0,118.0,298.0,JAAD\scene\0134,0,0552.png
553,pedestrian1,327.0,571.0,118.0,299.0,JAAD\scene\0134,0,0553.png
554,pedestrian1,330.0,570.0,119.0,300.0,JAAD\scene\0134,0,0554.png
555,pedestrian1,334.0,572.0,119.0,300.0,JAAD\scene\0134,0,0555.png
556,pedestrian1,337.0,573.0,118.0,300.0,JAAD\scene\0134,0,0556.png
557,pedestrian1,341.0,575.0,118.0,300.0,JAAD\scene\0134,0,0557.png
558,pedestrian1,344.0,576.0,117.0,300.0,JAAD\scene\0134,0,0558.png
559,pedestrian1,348.0,578.0,117.0,300.0,JAAD\scene\0134,0,0559.png
560,pedestrian1,352.0,579.0,116.0,300.0,JAAD\scene\0134,0,0560.png
561,pedestrian1,355.0,581.0,116.0,300.0,JAAD\scene\0134,0,0561.png
562,pedestrian1,359.0,582.0,115.0,300.0,JAAD\scene\0134,0,0562.png
563,pedestrian1,362.0,584.0,115.0,300.0,JAAD\scene\0134,0,0563.png
564,pedestrian1,366.0,585.0,114.0,300.0,JAAD\scene\0134,0,0564.png
565,pedestrian1,371.0,585.0,114.0,302.0,JAAD\scene\0134,0,0565.png
566,pedestrian1,376.0,584.0,114.0,303.0,JAAD\scene\0134,0,0566.png
567,pedestrian1,380.0,584.0,114.0,305.0,JAAD\scene\0134,0,0567.png
568,pedestrian1,385.0,583.0,114.0,306.0,JAAD\scene\0134,0,0568.png
569,pedestrian1,390.0,583.0,114.0,308.0,JAAD\scene\0134,0,0569.png
570,pedestrian1,395.0,583.0,114.0,309.0,JAAD\scene\0134,0,0570.png
571,pedestrian1,400.0,582.0,114.0,311.0,JAAD\scene\0134,0,0571.png
572,pedestrian1,404.0,582.0,114.0,312.0,JAAD\scene\0134,0,0572.png
573,pedestrian1,409.0,581.0,114.0,314.0,JAAD\scene\0134,0,0573.png
574,pedestrian1,414.0,581.0,114.0,315.0,JAAD\scene\0134,0,0574.png
575,pedestrian1,420.0,583.0,116.0,315.0,JAAD\scene\0134,0,0575.png
576,pedestrian1,427.0,584.0,117.0,315.0,JAAD\scene\0134,0,0576.png
577,pedestrian1,433.0,586.0,119.0,316.0,JAAD\scene\0134,0,0577.png
578,pedestrian1,440.0,588.0,120.0,316.0,JAAD\scene\0134,0,0578.png
579,pedestrian1,446.0,590.0,122.0,316.0,JAAD\scene\0134,0,0579.png
580,pedestrian1,452.0,591.0,124.0,316.0,JAAD\scene\0134,0,0580.png
581,pedestrian1,459.0,593.0,125.0,316.0,JAAD\scene\0134,0,0581.png
582,pedestrian1,465.0,595.0,127.0,317.0,JAAD\scene\0134,0,0582.png
583,pedestrian1,472.0,596.0,128.0,317.0,JAAD\scene\0134,0,0583.png
584,pedestrian1,478.0,598.0,130.0,317.0,JAAD\scene\0134,0,0584.png
585,pedestrian1,485.0,600.0,131.0,318.0,JAAD\scene\0134,0,0585.png
586,pedestrian1,492.0,603.0,131.0,319.0,JAAD\scene\0134,0,0586.png
587,pedestrian1,499.0,605.0,132.0,320.0,JAAD\scene\0134,0,0587.png
588,pedestrian1,506.0,608.0,132.0,321.0,JAAD\scene\0134,0,0588.png
589,pedestrian1,514.0,610.0,133.0,322.0,JAAD\scene\0134,0,0589.png
590,pedestrian1,521.0,612.0,133.0,322.0,JAAD\scene\0134,0,0590.png
591,pedestrian1,528.0,615.0,134.0,323.0,JAAD\scene\0134,0,0591.png
592,pedestrian1,535.0,617.0,134.0,324.0,JAAD\scene\0134,0,0592.png
593,pedestrian1,542.0,620.0,135.0,325.0,JAAD\scene\0134,0,0593.png
594,pedestrian1,549.0,622.0,135.0,326.0,JAAD\scene\0134,0,0594.png
595,pedestrian1,557.0,624.0,134.0,327.0,JAAD\scene\0134,0,0595.png
596,pedestrian1,564.0,626.0,133.0,329.0,JAAD\scene\0134,0,0596.png
597,pedestrian1,572.0,627.0,132.0,330.0,JAAD\scene\0134,0,0597.png
598,pedestrian1,579.0,629.0,131.0,332.0,JAAD\scene\0134,0,0598.png
599,pedestrian1,587.0,631.0,130.0,333.0,JAAD\scene\0134,0,0599.png
20,pedestrian2,700.0,654.0,44.0,114.0,JAAD\scene\0134,0,0020.png
21,pedestrian2,702.0,653.0,43.0,114.0,JAAD\scene\0134,0,0021.png
22,pedestrian2,704.0,651.0,43.0,115.0,JAAD\scene\0134,0,0022.png
23,pedestrian2,706.0,650.0,42.0,116.0,JAAD\scene\0134,0,0023.png
24,pedestrian2,708.0,649.0,41.0,117.0,JAAD\scene\0134,0,0024.png
25,pedestrian2,710.0,647.0,40.0,118.0,JAAD\scene\0134,0,0025.png
26,pedestrian2,712.0,646.0,39.0,118.0,JAAD\scene\0134,0,0026.png
27,pedestrian2,714.0,645.0,39.0,119.0,JAAD\scene\0134,0,0027.png
28,pedestrian2,715.0,644.0,38.0,120.0,JAAD\scene\0134,0,0028.png
29,pedestrian2,716.0,643.0,38.0,121.0,JAAD\scene\0134,0,0029.png
30,pedestrian2,716.0,643.0,38.0,122.0,JAAD\scene\0134,0,0030.png
31,pedestrian2,718.0,644.0,38.0,122.0,JAAD\scene\0134,0,0031.png
32,pedestrian2,719.0,645.0,39.0,122.0,JAAD\scene\0134,0,0032.png
33,pedestrian2,720.0,646.0,40.0,123.0,JAAD\scene\0134,0,0033.png
34,pedestrian2,721.0,648.0,40.0,123.0,JAAD\scene\0134,0,0034.png
35,pedestrian2,723.0,649.0,41.0,123.0,JAAD\scene\0134,0,0035.png
36,pedestrian2,724.0,650.0,41.0,124.0,JAAD\scene\0134,0,0036.png
37,pedestrian2,725.0,651.0,42.0,124.0,JAAD\scene\0134,0,0037.png
38,pedestrian2,726.0,652.0,42.0,125.0,JAAD\scene\0134,0,0038.png
39,pedestrian2,726.0,653.0,43.0,125.0,JAAD\scene\0134,0,0039.png
40,pedestrian2,727.0,653.0,43.0,125.0,JAAD\scene\0134,0,0040.png
41,pedestrian2,728.0,654.0,44.0,126.0,JAAD\scene\0134,0,0041.png
42,pedestrian2,728.0,655.0,44.0,126.0,JAAD\scene\0134,0,0042.png
43,pedestrian2,729.0,655.0,44.0,127.0,JAAD\scene\0134,0,0043.png
44,pedestrian2,729.0,655.0,44.0,127.0,JAAD\scene\0134,0,0044.png
45,pedestrian2,729.0,656.0,44.0,128.0,JAAD\scene\0134,0,0045.png
46,pedestrian2,728.0,656.0,44.0,128.0,JAAD\scene\0134,0,0046.png
47,pedestrian2,726.0,657.0,43.0,129.0,JAAD\scene\0134,0,0047.png
48,pedestrian2,725.0,658.0,43.0,129.0,JAAD\scene\0134,0,0048.png
49,pedestrian2,724.0,659.0,42.0,129.0,JAAD\scene\0134,0,0049.png
50,pedestrian2,722.0,659.0,41.0,130.0,JAAD\scene\0134,0,0050.png
51,pedestrian2,721.0,660.0,41.0,130.0,JAAD\scene\0134,0,0051.png
52,pedestrian2,720.0,661.0,40.0,130.0,JAAD\scene\0134,0,0052.png
53,pedestrian2,718.0,661.0,40.0,131.0,JAAD\scene\0134,0,0053.png
54,pedestrian2,717.0,662.0,39.0,131.0,JAAD\scene\0134,0,0054.png
55,pedestrian2,715.0,662.0,39.0,132.0,JAAD\scene\0134,0,0055.png
56,pedestrian2,714.0,663.0,39.0,132.0,JAAD\scene\0134,0,0056.png
57,pedestrian2,712.0,663.0,38.0,133.0,JAAD\scene\0134,0,0057.png
58,pedestrian2,711.0,663.0,38.0,133.0,JAAD\scene\0134,0,0058.png
59,pedestrian2,709.0,663.0,38.0,134.0,JAAD\scene\0134,0,0059.png
60,pedestrian2,708.0,663.0,38.0,134.0,JAAD\scene\0134,0,0060.png
61,pedestrian2,704.0,663.0,38.0,136.0,JAAD\scene\0134,0,0061.png
62,pedestrian2,701.0,663.0,39.0,137.0,JAAD\scene\0134,0,0062.png
63,pedestrian2,697.0,663.0,39.0,139.0,JAAD\scene\0134,0,0063.png
64,pedestrian2,693.0,663.0,40.0,140.0,JAAD\scene\0134,0,0064.png
65,pedestrian2,690.0,663.0,40.0,142.0,JAAD\scene\0134,0,0065.png
66,pedestrian2,686.0,663.0,41.0,143.0,JAAD\scene\0134,0,0066.png
67,pedestrian2,682.0,663.0,41.0,144.0,JAAD\scene\0134,0,0067.png
68,pedestrian2,679.0,663.0,42.0,146.0,JAAD\scene\0134,0,0068.png
69,pedestrian2,676.0,663.0,42.0,147.0,JAAD\scene\0134,0,0069.png
70,pedestrian2,672.0,663.0,43.0,149.0,JAAD\scene\0134,0,0070.png
71,pedestrian2,669.0,663.0,43.0,150.0,JAAD\scene\0134,0,0071.png
72,pedestrian2,666.0,662.0,44.0,151.0,JAAD\scene\0134,0,0072.png
73,pedestrian2,663.0,662.0,44.0,152.0,JAAD\scene\0134,0,0073.png
74,pedestrian2,660.0,662.0,44.0,153.0,JAAD\scene\0134,0,0074.png
75,pedestrian2,657.0,662.0,44.0,155.0,JAAD\scene\0134,0,0075.png
76,pedestrian2,654.0,662.0,44.0,154.0,JAAD\scene\0134,0,0076.png
77,pedestrian2,651.0,662.0,44.0,153.0,JAAD\scene\0134,0,0077.png
78,pedestrian2,647.0,661.0,45.0,152.0,JAAD\scene\0134,0,0078.png
79,pedestrian2,644.0,661.0,45.0,151.0,JAAD\scene\0134,0,0079.png
80,pedestrian2,640.0,661.0,45.0,150.0,JAAD\scene\0134,0,0080.png
