frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
27,pedestrian2,1350.0,608.0,58.0,122.0,JAAD\scene\0132,0,0027.png
28,pedestrian2,1353.0,609.0,59.0,123.0,JAAD\scene\0132,0,0028.png
29,pedestrian2,1356.0,610.0,59.0,124.0,JAAD\scene\0132,0,0029.png
30,pedestrian2,1359.0,610.0,55.0,124.0,JAAD\scene\0132,0,0030.png
31,pedestrian2,1362.0,610.0,52.0,125.0,JAAD\scene\0132,0,0031.png
32,pedestrian2,1366.0,609.0,48.0,125.0,JAAD\scene\0132,0,0032.png
33,pedestrian2,1369.0,609.0,45.0,126.0,JAAD\scene\0132,0,0033.png
34,pedestrian2,1372.0,609.0,41.0,126.0,JAAD\scene\0132,0,0034.png
35,pedestrian2,1373.0,608.0,43.0,127.0,JAAD\scene\0132,0,0035.png
36,pedestrian2,1374.0,607.0,45.0,129.0,JAAD\scene\0132,0,0036.png
37,pedestrian2,1374.0,607.0,47.0,130.0,JAAD\scene\0132,0,0037.png
38,pedestrian2,1375.0,606.0,49.0,132.0,JAAD\scene\0132,0,0038.png
39,pedestrian2,1376.0,605.0,51.0,133.0,JAAD\scene\0132,0,0039.png
40,pedestrian2,1375.0,604.0,54.0,134.0,JAAD\scene\0132,0,0040.png
41,pedestrian2,1375.0,604.0,57.0,135.0,JAAD\scene\0132,0,0041.png
42,pedestrian2,1374.0,603.0,59.0,135.0,JAAD\scene\0132,0,0042.png
43,pedestrian2,1374.0,603.0,62.0,136.0,JAAD\scene\0132,0,0043.png
44,pedestrian2,1373.0,602.0,65.0,137.0,JAAD\scene\0132,0,0044.png
45,pedestrian2,1376.0,603.0,65.0,137.0,JAAD\scene\0132,0,0045.png
46,pedestrian2,1380.0,604.0,64.0,138.0,JAAD\scene\0132,0,0046.png
47,pedestrian2,1383.0,605.0,64.0,138.0,JAAD\scene\0132,0,0047.png
48,pedestrian2,1387.0,606.0,63.0,139.0,JAAD\scene\0132,0,0048.png
49,pedestrian2,1390.0,607.0,63.0,139.0,JAAD\scene\0132,0,0049.png
50,pedestrian2,1392.0,606.0,60.0,140.0,JAAD\scene\0132,0,0050.png
51,pedestrian2,1394.0,605.0,57.0,142.0,JAAD\scene\0132,0,0051.png
52,pedestrian2,1397.0,605.0,53.0,143.0,JAAD\scene\0132,0,0052.png
53,pedestrian2,1399.0,604.0,50.0,145.0,JAAD\scene\0132,0,0053.png
54,pedestrian2,1401.0,603.0,47.0,146.0,JAAD\scene\0132,0,0054.png
55,pedestrian2,1400.0,602.0,51.0,146.0,JAAD\scene\0132,0,0055.png
56,pedestrian2,1400.0,601.0,54.0,147.0,JAAD\scene\0132,0,0056.png
57,pedestrian2,1399.0,600.0,58.0,147.0,JAAD\scene\0132,0,0057.png
58,pedestrian2,1399.0,599.0,61.0,148.0,JAAD\scene\0132,0,0058.png
59,pedestrian2,1398.0,598.0,65.0,148.0,JAAD\scene\0132,0,0059.png
60,pedestrian2,1399.0,598.0,67.0,149.0,JAAD\scene\0132,0,0060.png
61,pedestrian2,1400.0,598.0,68.0,150.0,JAAD\scene\0132,0,0061.png
62,pedestrian2,1400.0,599.0,70.0,152.0,JAAD\scene\0132,0,0062.png
63,pedestrian2,1401.0,599.0,71.0,153.0,JAAD\scene\0132,0,0063.png
64,pedestrian2,1402.0,599.0,73.0,154.0,JAAD\scene\0132,0,0064.png
65,pedestrian2,1405.0,599.0,71.0,155.0,JAAD\scene\0132,0,0065.png
66,pedestrian2,1409.0,599.0,70.0,156.0,JAAD\scene\0132,0,0066.png
67,pedestrian2,1412.0,598.0,68.0,156.0,JAAD\scene\0132,0,0067.png
68,pedestrian2,1416.0,598.0,67.0,157.0,JAAD\scene\0132,0,0068.png
69,pedestrian2,1419.0,598.0,65.0,158.0,JAAD\scene\0132,0,0069.png
70,pedestrian2,1420.0,598.0,66.0,159.0,JAAD\scene\0132,0,0070.png
71,pedestrian2,1421.0,597.0,66.0,160.0,JAAD\scene\0132,0,0071.png
72,pedestrian2,1423.0,597.0,67.0,162.0,JAAD\scene\0132,0,0072.png
73,pedestrian2,1424.0,596.0,67.0,163.0,JAAD\scene\0132,0,0073.png
74,pedestrian2,1425.0,596.0,68.0,164.0,JAAD\scene\0132,0,0074.png
75,pedestrian2,1424.0,596.0,67.0,165.0,JAAD\scene\0132,0,0075.png
76,pedestrian2,1422.0,596.0,66.0,165.0,JAAD\scene\0132,0,0076.png
77,pedestrian2,1421.0,596.0,66.0,166.0,JAAD\scene\0132,0,0077.png
78,pedestrian2,1419.0,596.0,65.0,166.0,JAAD\scene\0132,0,0078.png
79,pedestrian2,1418.0,596.0,64.0,167.0,JAAD\scene\0132,0,0079.png
80,pedestrian2,1418.0,596.0,68.0,168.0,JAAD\scene\0132,0,0080.png
81,pedestrian2,1417.0,596.0,72.0,169.0,JAAD\scene\0132,0,0081.png
82,pedestrian2,1417.0,595.0,75.0,169.0,JAAD\scene\0132,0,0082.png
83,pedestrian2,1416.0,595.0,79.0,170.0,JAAD\scene\0132,0,0083.png
84,pedestrian2,1416.0,595.0,83.0,171.0,JAAD\scene\0132,0,0084.png
85,pedestrian2,1418.0,593.0,81.0,173.0,JAAD\scene\0132,0,0085.png
86,pedestrian2,1421.0,592.0,78.0,175.0,JAAD\scene\0132,0,0086.png
87,pedestrian2,1423.0,590.0,76.0,176.0,JAAD\scene\0132,0,0087.png
88,pedestrian2,1426.0,589.0,73.0,178.0,JAAD\scene\0132,0,0088.png
89,pedestrian2,1428.0,587.0,71.0,180.0,JAAD\scene\0132,0,0089.png
90,pedestrian2,1427.0,586.0,70.0,182.0,JAAD\scene\0132,0,0090.png
91,pedestrian2,1426.0,585.0,69.0,185.0,JAAD\scene\0132,0,0091.png
92,pedestrian2,1425.0,583.0,69.0,187.0,JAAD\scene\0132,0,0092.png
93,pedestrian2,1424.0,582.0,68.0,190.0,JAAD\scene\0132,0,0093.png
94,pedestrian2,1423.0,581.0,67.0,192.0,JAAD\scene\0132,0,0094.png
95,pedestrian2,1418.0,582.0,73.0,192.0,JAAD\scene\0132,0,0095.png
96,pedestrian2,1413.0,583.0,80.0,193.0,JAAD\scene\0132,0,0096.png
97,pedestrian2,1407.0,584.0,86.0,193.0,JAAD\scene\0132,0,0097.png
98,pedestrian2,1402.0,585.0,93.0,194.0,JAAD\scene\0132,0,0098.png
99,pedestrian2,1397.0,586.0,99.0,194.0,JAAD\scene\0132,0,0099.png
100,pedestrian2,1399.0,586.0,97.0,195.0,JAAD\scene\0132,0,0100.png
101,pedestrian2,1400.0,586.0,95.0,196.0,JAAD\scene\0132,0,0101.png
102,pedestrian2,1402.0,585.0,94.0,197.0,JAAD\scene\0132,0,0102.png
103,pedestrian2,1403.0,585.0,92.0,198.0,JAAD\scene\0132,0,0103.png
104,pedestrian2,1405.0,585.0,90.0,199.0,JAAD\scene\0132,0,0104.png
105,pedestrian2,1403.0,585.0,89.0,201.0,JAAD\scene\0132,0,0105.png
106,pedestrian2,1401.0,584.0,88.0,202.0,JAAD\scene\0132,0,0106.png
107,pedestrian2,1398.0,584.0,87.0,204.0,JAAD\scene\0132,0,0107.png
108,pedestrian2,1396.0,583.0,86.0,205.0,JAAD\scene\0132,0,0108.png
109,pedestrian2,1394.0,583.0,85.0,207.0,JAAD\scene\0132,0,0109.png
110,pedestrian2,1392.0,583.0,85.0,209.0,JAAD\scene\0132,0,0110.png
111,pedestrian2,1390.0,583.0,85.0,211.0,JAAD\scene\0132,0,0111.png
112,pedestrian2,1387.0,583.0,86.0,213.0,JAAD\scene\0132,0,0112.png
113,pedestrian2,1385.0,583.0,86.0,215.0,JAAD\scene\0132,0,0113.png
114,pedestrian2,1383.0,583.0,86.0,217.0,JAAD\scene\0132,0,0114.png
115,pedestrian2,1379.0,585.0,91.0,218.0,JAAD\scene\0132,0,0115.png
116,pedestrian2,1375.0,587.0,97.0,219.0,JAAD\scene\0132,0,0116.png
117,pedestrian2,1370.0,590.0,102.0,220.0,JAAD\scene\0132,0,0117.png
118,pedestrian2,1366.0,592.0,108.0,221.0,JAAD\scene\0132,0,0118.png
119,pedestrian2,1362.0,594.0,113.0,222.0,JAAD\scene\0132,0,0119.png
120,pedestrian2,1363.0,594.0,107.0,223.0,JAAD\scene\0132,1,0120.png
121,pedestrian2,1364.0,593.0,101.0,225.0,JAAD\scene\0132,1,0121.png
122,pedestrian2,1365.0,593.0,95.0,226.0,JAAD\scene\0132,1,0122.png
123,pedestrian2,1366.0,592.0,89.0,228.0,JAAD\scene\0132,1,0123.png
124,pedestrian2,1367.0,592.0,83.0,229.0,JAAD\scene\0132,1,0124.png
125,pedestrian2,1363.0,590.0,84.0,231.0,JAAD\scene\0132,1,0125.png
126,pedestrian2,1358.0,588.0,84.0,233.0,JAAD\scene\0132,1,0126.png
127,pedestrian2,1354.0,587.0,85.0,234.0,JAAD\scene\0132,1,0127.png
128,pedestrian2,1349.0,585.0,85.0,236.0,JAAD\scene\0132,1,0128.png
129,pedestrian2,1345.0,583.0,86.0,238.0,JAAD\scene\0132,1,0129.png
130,pedestrian2,1337.0,584.0,95.0,238.0,JAAD\scene\0132,1,0130.png
131,pedestrian2,1330.0,584.0,103.0,238.0,JAAD\scene\0132,1,0131.png
132,pedestrian2,1322.0,585.0,112.0,239.0,JAAD\scene\0132,1,0132.png
133,pedestrian2,1315.0,585.0,120.0,239.0,JAAD\scene\0132,1,0133.png
134,pedestrian2,1307.0,586.0,129.0,239.0,JAAD\scene\0132,1,0134.png
135,pedestrian2,1308.0,585.0,129.0,242.0,JAAD\scene\0132,1,0135.png
136,pedestrian2,1308.0,583.0,128.0,245.0,JAAD\scene\0132,1,0136.png
137,pedestrian2,1309.0,582.0,128.0,247.0,JAAD\scene\0132,1,0137.png
138,pedestrian2,1309.0,580.0,127.0,250.0,JAAD\scene\0132,1,0138.png
139,pedestrian2,1310.0,579.0,127.0,253.0,JAAD\scene\0132,1,0139.png
140,pedestrian2,1310.0,578.0,118.0,255.0,JAAD\scene\0132,1,0140.png
141,pedestrian2,1310.0,578.0,108.0,257.0,JAAD\scene\0132,1,0141.png
142,pedestrian2,1310.0,577.0,99.0,258.0,JAAD\scene\0132,1,0142.png
143,pedestrian2,1310.0,577.0,89.0,260.0,JAAD\scene\0132,1,0143.png
144,pedestrian2,1310.0,576.0,80.0,262.0,JAAD\scene\0132,1,0144.png
145,pedestrian2,1301.0,576.0,88.0,264.0,JAAD\scene\0132,1,0145.png
146,pedestrian2,1291.0,576.0,95.0,265.0,JAAD\scene\0132,1,0146.png
147,pedestrian2,1282.0,577.0,103.0,267.0,JAAD\scene\0132,1,0147.png
148,pedestrian2,1272.0,577.0,110.0,268.0,JAAD\scene\0132,1,0148.png
149,pedestrian2,1263.0,577.0,118.0,270.0,JAAD\scene\0132,1,0149.png
150,pedestrian2,1259.0,577.0,124.0,270.0,JAAD\scene\0132,1,0150.png
151,pedestrian2,1254.0,577.0,130.0,271.0,JAAD\scene\0132,1,0151.png
152,pedestrian2,1250.0,578.0,135.0,271.0,JAAD\scene\0132,1,0152.png
153,pedestrian2,1245.0,578.0,141.0,272.0,JAAD\scene\0132,1,0153.png
154,pedestrian2,1241.0,578.0,147.0,272.0,JAAD\scene\0132,1,0154.png
155,pedestrian2,1242.0,576.0,141.0,275.0,JAAD\scene\0132,1,0155.png
156,pedestrian2,1243.0,575.0,135.0,278.0,JAAD\scene\0132,1,0156.png
157,pedestrian2,1243.0,573.0,129.0,280.0,JAAD\scene\0132,1,0157.png
158,pedestrian2,1244.0,572.0,123.0,283.0,JAAD\scene\0132,1,0158.png
159,pedestrian2,1245.0,570.0,117.0,286.0,JAAD\scene\0132,1,0159.png
160,pedestrian2,1242.0,569.0,110.0,288.0,JAAD\scene\0132,1,0160.png
161,pedestrian2,1239.0,569.0,103.0,290.0,JAAD\scene\0132,1,0161.png
162,pedestrian2,1235.0,568.0,97.0,291.0,JAAD\scene\0132,1,0162.png
163,pedestrian2,1232.0,568.0,90.0,293.0,JAAD\scene\0132,1,0163.png
164,pedestrian2,1229.0,567.0,83.0,295.0,JAAD\scene\0132,1,0164.png
165,pedestrian2,1215.0,568.0,97.0,295.0,JAAD\scene\0132,1,0165.png
166,pedestrian2,1201.0,569.0,112.0,296.0,JAAD\scene\0132,1,0166.png
167,pedestrian2,1187.0,569.0,126.0,296.0,JAAD\scene\0132,1,0167.png
168,pedestrian2,1173.0,570.0,141.0,297.0,JAAD\scene\0132,1,0168.png
169,pedestrian2,1159.0,571.0,155.0,297.0,JAAD\scene\0132,1,0169.png
170,pedestrian2,1158.0,571.0,154.0,299.0,JAAD\scene\0132,1,0170.png
171,pedestrian2,1157.0,571.0,152.0,300.0,JAAD\scene\0132,1,0171.png
172,pedestrian2,1157.0,572.0,151.0,302.0,JAAD\scene\0132,1,0172.png
173,pedestrian2,1156.0,572.0,149.0,303.0,JAAD\scene\0132,1,0173.png
174,pedestrian2,1155.0,572.0,148.0,305.0,JAAD\scene\0132,1,0174.png
175,pedestrian2,1155.0,571.0,140.0,307.0,JAAD\scene\0132,1,0175.png
176,pedestrian2,1155.0,571.0,131.0,309.0,JAAD\scene\0132,1,0176.png
177,pedestrian2,1154.0,570.0,123.0,311.0,JAAD\scene\0132,1,0177.png
178,pedestrian2,1154.0,570.0,114.0,313.0,JAAD\scene\0132,1,0178.png
179,pedestrian2,1154.0,569.0,106.0,315.0,JAAD\scene\0132,1,0179.png
180,pedestrian2,1143.0,568.0,112.0,319.0,JAAD\scene\0132,1,0180.png
181,pedestrian2,1132.0,566.0,117.0,324.0,JAAD\scene\0132,1,0181.png
182,pedestrian2,1120.0,565.0,123.0,328.0,JAAD\scene\0132,1,0182.png
183,pedestrian2,1109.0,563.0,128.0,333.0,JAAD\scene\0132,1,0183.png
184,pedestrian2,1098.0,562.0,134.0,337.0,JAAD\scene\0132,1,0184.png
185,pedestrian2,1087.0,563.0,145.0,338.0,JAAD\scene\0132,1,0185.png
186,pedestrian2,1076.0,564.0,156.0,338.0,JAAD\scene\0132,1,0186.png
187,pedestrian2,1066.0,565.0,166.0,339.0,JAAD\scene\0132,1,0187.png
188,pedestrian2,1055.0,566.0,177.0,339.0,JAAD\scene\0132,1,0188.png
189,pedestrian2,1044.0,567.0,188.0,340.0,JAAD\scene\0132,1,0189.png
190,pedestrian2,1042.0,567.0,181.0,342.0,JAAD\scene\0132,1,0190.png
191,pedestrian2,1040.0,567.0,175.0,344.0,JAAD\scene\0132,1,0191.png
192,pedestrian2,1038.0,568.0,168.0,346.0,JAAD\scene\0132,1,0192.png
193,pedestrian2,1036.0,568.0,162.0,348.0,JAAD\scene\0132,1,0193.png
194,pedestrian2,1034.0,568.0,155.0,350.0,JAAD\scene\0132,1,0194.png
195,pedestrian2,1030.0,567.0,155.0,353.0,JAAD\scene\0132,1,0195.png
196,pedestrian2,1026.0,566.0,156.0,356.0,JAAD\scene\0132,1,0196.png
197,pedestrian2,1021.0,565.0,156.0,360.0,JAAD\scene\0132,1,0197.png
198,pedestrian2,1017.0,564.0,157.0,363.0,JAAD\scene\0132,1,0198.png
199,pedestrian2,1013.0,563.0,157.0,366.0,JAAD\scene\0132,1,0199.png
200,pedestrian2,995.0,564.0,168.0,366.0,JAAD\scene\0132,1,0200.png
201,pedestrian2,977.0,565.0,179.0,366.0,JAAD\scene\0132,1,0201.png
202,pedestrian2,960.0,565.0,189.0,365.0,JAAD\scene\0132,1,0202.png
203,pedestrian2,942.0,566.0,200.0,365.0,JAAD\scene\0132,1,0203.png
204,pedestrian2,924.0,567.0,211.0,365.0,JAAD\scene\0132,1,0204.png
205,pedestrian2,919.0,569.0,207.0,364.0,JAAD\scene\0132,1,0205.png
206,pedestrian2,914.0,571.0,203.0,364.0,JAAD\scene\0132,1,0206.png
207,pedestrian2,908.0,572.0,200.0,363.0,JAAD\scene\0132,1,0207.png
208,pedestrian2,903.0,574.0,196.0,363.0,JAAD\scene\0132,1,0208.png
209,pedestrian2,898.0,576.0,192.0,362.0,JAAD\scene\0132,1,0209.png
210,pedestrian2,894.0,574.0,199.0,368.0,JAAD\scene\0132,1,0210.png
211,pedestrian2,890.0,572.0,206.0,373.0,JAAD\scene\0132,1,0211.png
212,pedestrian2,887.0,569.0,214.0,379.0,JAAD\scene\0132,1,0212.png
213,pedestrian2,883.0,567.0,221.0,384.0,JAAD\scene\0132,1,0213.png
214,pedestrian2,879.0,565.0,228.0,390.0,JAAD\scene\0132,1,0214.png
215,pedestrian2,869.0,566.0,217.0,393.0,JAAD\scene\0132,1,0215.png
216,pedestrian2,858.0,567.0,206.0,395.0,JAAD\scene\0132,1,0216.png
217,pedestrian2,848.0,568.0,196.0,398.0,JAAD\scene\0132,1,0217.png
218,pedestrian2,837.0,569.0,185.0,400.0,JAAD\scene\0132,1,0218.png
219,pedestrian2,827.0,570.0,174.0,403.0,JAAD\scene\0132,1,0219.png
220,pedestrian2,807.0,572.0,186.0,402.0,JAAD\scene\0132,1,0220.png
221,pedestrian2,787.0,573.0,199.0,401.0,JAAD\scene\0132,1,0221.png
222,pedestrian2,766.0,575.0,211.0,400.0,JAAD\scene\0132,1,0222.png
223,pedestrian2,746.0,576.0,224.0,399.0,JAAD\scene\0132,1,0223.png
224,pedestrian2,726.0,578.0,236.0,398.0,JAAD\scene\0132,1,0224.png
225,pedestrian2,723.0,578.0,233.0,400.0,JAAD\scene\0132,1,0225.png
226,pedestrian2,719.0,578.0,230.0,402.0,JAAD\scene\0132,1,0226.png
227,pedestrian2,716.0,579.0,227.0,404.0,JAAD\scene\0132,1,0227.png
228,pedestrian2,712.0,579.0,224.0,406.0,JAAD\scene\0132,1,0228.png
229,pedestrian2,709.0,579.0,221.0,408.0,JAAD\scene\0132,1,0229.png
230,pedestrian2,705.0,579.0,209.0,410.0,JAAD\scene\0132,1,0230.png
231,pedestrian2,702.0,578.0,198.0,412.0,JAAD\scene\0132,1,0231.png
232,pedestrian2,698.0,578.0,186.0,414.0,JAAD\scene\0132,1,0232.png
233,pedestrian2,695.0,577.0,175.0,416.0,JAAD\scene\0132,1,0233.png
234,pedestrian2,691.0,577.0,163.0,418.0,JAAD\scene\0132,1,0234.png
235,pedestrian2,678.0,576.0,163.0,418.0,JAAD\scene\0132,1,0235.png
236,pedestrian2,664.0,575.0,162.0,418.0,JAAD\scene\0132,1,0236.png
237,pedestrian2,651.0,575.0,162.0,419.0,JAAD\scene\0132,1,0237.png
238,pedestrian2,637.0,574.0,161.0,419.0,JAAD\scene\0132,1,0238.png
239,pedestrian2,624.0,573.0,161.0,419.0,JAAD\scene\0132,1,0239.png
240,pedestrian2,606.0,575.0,168.0,419.0,JAAD\scene\0132,1,0240.png
241,pedestrian2,588.0,577.0,175.0,419.0,JAAD\scene\0132,1,0241.png
242,pedestrian2,570.0,578.0,183.0,420.0,JAAD\scene\0132,1,0242.png
243,pedestrian2,552.0,580.0,190.0,420.0,JAAD\scene\0132,1,0243.png
244,pedestrian2,534.0,582.0,197.0,420.0,JAAD\scene\0132,1,0244.png
245,pedestrian2,527.0,583.0,196.0,425.0,JAAD\scene\0132,1,0245.png
246,pedestrian2,520.0,584.0,195.0,429.0,JAAD\scene\0132,1,0246.png
247,pedestrian2,514.0,585.0,193.0,434.0,JAAD\scene\0132,1,0247.png
248,pedestrian2,507.0,586.0,192.0,438.0,JAAD\scene\0132,1,0248.png
249,pedestrian2,500.0,587.0,191.0,443.0,JAAD\scene\0132,1,0249.png
250,pedestrian2,466.0,586.0,208.0,461.0,JAAD\scene\0132,1,0250.png
251,pedestrian2,447.0,585.0,208.0,468.0,JAAD\scene\0132,1,0251.png
252,pedestrian2,428.0,583.0,209.0,474.0,JAAD\scene\0132,1,0252.png
253,pedestrian2,410.0,582.0,209.0,479.0,JAAD\scene\0132,1,0253.png
254,pedestrian2,393.0,581.0,210.0,484.0,JAAD\scene\0132,1,0254.png
255,pedestrian2,375.0,580.0,211.0,488.0,JAAD\scene\0132,1,0255.png
256,pedestrian2,359.0,579.0,212.0,492.0,JAAD\scene\0132,1,0256.png
257,pedestrian2,342.0,578.0,214.0,495.0,JAAD\scene\0132,1,0257.png
258,pedestrian2,326.0,577.0,215.0,497.0,JAAD\scene\0132,1,0258.png
259,pedestrian2,311.0,577.0,217.0,498.0,JAAD\scene\0132,1,0259.png
260,pedestrian2,295.0,577.0,219.0,489.0,JAAD\scene\0132,1,0260.png
261,pedestrian2,277.0,575.0,219.0,490.0,JAAD\scene\0132,1,0261.png
262,pedestrian2,260.0,573.0,218.0,492.0,JAAD\scene\0132,1,0262.png
263,pedestrian2,243.0,572.0,218.0,493.0,JAAD\scene\0132,1,0263.png
264,pedestrian2,226.0,570.0,218.0,494.0,JAAD\scene\0132,1,0264.png
265,pedestrian2,209.0,583.0,263.0,481.0,JAAD\scene\0132,1,0265.png
266,pedestrian2,194.0,580.0,258.0,483.0,JAAD\scene\0132,1,0266.png
267,pedestrian2,180.0,577.0,254.0,486.0,JAAD\scene\0132,1,0267.png
268,pedestrian2,166.0,574.0,249.0,489.0,JAAD\scene\0132,1,0268.png
269,pedestrian2,152.0,572.0,243.0,491.0,JAAD\scene\0132,1,0269.png
270,pedestrian2,138.0,569.0,237.0,493.0,JAAD\scene\0132,1,0270.png
271,pedestrian2,126.0,568.0,231.0,495.0,JAAD\scene\0132,1,0271.png
272,pedestrian2,115.0,566.0,225.0,497.0,JAAD\scene\0132,1,0272.png
273,pedestrian2,104.0,565.0,219.0,498.0,JAAD\scene\0132,1,0273.png
274,pedestrian2,95.0,564.0,212.0,499.0,JAAD\scene\0132,1,0274.png
275,pedestrian2,87.0,564.0,192.0,499.0,JAAD\scene\0132,1,0275.png
276,pedestrian2,76.0,561.0,191.0,505.0,JAAD\scene\0132,1,0276.png
277,pedestrian2,66.0,558.0,189.0,511.0,JAAD\scene\0132,1,0277.png
278,pedestrian2,57.0,555.0,186.0,516.0,JAAD\scene\0132,1,0278.png
279,pedestrian2,48.0,553.0,182.0,520.0,JAAD\scene\0132,1,0279.png
280,pedestrian2,40.0,552.0,178.0,523.0,JAAD\scene\0132,1,0280.png
281,pedestrian2,33.0,550.0,172.0,526.0,JAAD\scene\0132,1,0281.png
282,pedestrian2,26.0,549.0,165.0,528.0,JAAD\scene\0132,1,0282.png
283,pedestrian2,20.0,548.0,158.0,529.0,JAAD\scene\0132,1,0283.png
284,pedestrian2,15.0,548.0,149.0,531.0,JAAD\scene\0132,1,0284.png
285,pedestrian2,10.0,547.0,140.0,532.0,JAAD\scene\0132,1,0285.png
286,pedestrian2,6.0,547.0,131.0,532.0,JAAD\scene\0132,1,0286.png
287,pedestrian2,3.0,547.0,121.0,532.0,JAAD\scene\0132,1,0287.png
288,pedestrian2,1.0,547.0,110.0,532.0,JAAD\scene\0132,1,0288.png
289,pedestrian2,0.0,547.0,99.0,532.0,JAAD\scene\0132,1,0289.png
290,pedestrian2,0.0,547.0,87.0,532.0,JAAD\scene\0132,1,0290.png
291,pedestrian2,0.0,555.0,71.0,524.0,JAAD\scene\0132,1,0291.png
292,pedestrian2,0.0,574.0,49.0,505.0,JAAD\scene\0132,1,0292.png
293,pedestrian2,0.0,595.0,25.0,484.0,JAAD\scene\0132,1,0293.png
