frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
500,pedestrian8,1322.0,633.0,102.0,196.0,JAAD\scene\0135,1,0500.png
501,pedestrian8,1326.0,632.0,98.0,195.0,JAAD\scene\0135,1,0501.png
502,pedestrian8,1330.0,632.0,93.0,195.0,JAAD\scene\0135,1,0502.png
503,pedestrian8,1334.0,631.0,89.0,194.0,JAAD\scene\0135,1,0503.png
504,pedestrian8,1338.0,631.0,84.0,194.0,JAAD\scene\0135,1,0504.png
505,pedestrian8,1341.0,630.0,85.0,195.0,JAAD\scene\0135,1,0505.png
506,pedestrian8,1344.0,629.0,85.0,196.0,JAAD\scene\0135,1,0506.png
507,pedestrian8,1348.0,629.0,86.0,196.0,JAAD\scene\0135,1,0507.png
508,pedestrian8,1351.0,628.0,86.0,197.0,JAAD\scene\0135,1,0508.png
509,pedestrian8,1354.0,627.0,87.0,198.0,JAAD\scene\0135,1,0509.png
0,pedestrian12,132.0,614.0,155.0,340.0,JAAD\scene\0135,0,0000.png
1,pedestrian12,124.0,615.0,157.0,343.0,JAAD\scene\0135,0,0001.png
2,pedestrian12,115.0,615.0,158.0,347.0,JAAD\scene\0135,0,0002.png
3,pedestrian12,107.0,616.0,160.0,350.0,JAAD\scene\0135,0,0003.png
4,pedestrian12,99.0,616.0,162.0,354.0,JAAD\scene\0135,0,0004.png
5,pedestrian12,90.0,617.0,163.0,357.0,JAAD\scene\0135,0,0005.png
6,pedestrian12,82.0,617.0,165.0,361.0,JAAD\scene\0135,0,0006.png
7,pedestrian12,74.0,618.0,167.0,364.0,JAAD\scene\0135,0,0007.png
8,pedestrian12,65.0,618.0,168.0,368.0,JAAD\scene\0135,0,0008.png
9,pedestrian12,57.0,619.0,170.0,371.0,JAAD\scene\0135,0,0009.png
10,pedestrian12,47.0,625.0,171.0,370.0,JAAD\scene\0135,0,0010.png
11,pedestrian12,37.0,631.0,172.0,368.0,JAAD\scene\0135,0,0011.png
12,pedestrian12,27.0,637.0,174.0,367.0,JAAD\scene\0135,0,0012.png
13,pedestrian12,17.0,643.0,175.0,365.0,JAAD\scene\0135,0,0013.png
14,pedestrian12,7.0,649.0,176.0,364.0,JAAD\scene\0135,0,0014.png
15,pedestrian12,6.0,651.0,168.0,367.0,JAAD\scene\0135,0,0015.png
16,pedestrian12,4.0,653.0,160.0,370.0,JAAD\scene\0135,0,0016.png
17,pedestrian12,3.0,656.0,151.0,372.0,JAAD\scene\0135,0,0017.png
18,pedestrian12,1.0,658.0,143.0,375.0,JAAD\scene\0135,0,0018.png
19,pedestrian12,0.0,660.0,135.0,378.0,JAAD\scene\0135,0,0019.png
20,pedestrian12,0.0,662.0,122.0,382.0,JAAD\scene\0135,0,0020.png
21,pedestrian12,0.0,663.0,107.0,389.0,JAAD\scene\0135,0,0021.png
22,pedestrian12,0.0,667.0,93.0,391.0,JAAD\scene\0135,0,0022.png
23,pedestrian12,0.0,673.0,79.0,392.0,JAAD\scene\0135,0,0023.png
24,pedestrian12,0.0,658.0,64.0,420.0,JAAD\scene\0135,0,0024.png
25,pedestrian12,0.0,656.0,50.0,423.0,JAAD\scene\0135,0,0025.png
26,pedestrian12,0.0,684.0,35.0,390.0,JAAD\scene\0135,0,0026.png
0,pedestrian2,1101.0,643.0,41.0,141.0,JAAD\scene\0135,0,0000.png
1,pedestrian2,1104.0,642.0,41.0,142.0,JAAD\scene\0135,0,0001.png
2,pedestrian2,1107.0,642.0,42.0,143.0,JAAD\scene\0135,0,0002.png
3,pedestrian2,1110.0,641.0,42.0,143.0,JAAD\scene\0135,0,0003.png
4,pedestrian2,1113.0,641.0,42.0,144.0,JAAD\scene\0135,0,0004.png
5,pedestrian2,1117.0,640.0,43.0,145.0,JAAD\scene\0135,0,0005.png
6,pedestrian2,1120.0,640.0,43.0,146.0,JAAD\scene\0135,0,0006.png
7,pedestrian2,1123.0,639.0,43.0,146.0,JAAD\scene\0135,0,0007.png
8,pedestrian2,1126.0,639.0,44.0,147.0,JAAD\scene\0135,0,0008.png
9,pedestrian2,1129.0,638.0,44.0,148.0,JAAD\scene\0135,0,0009.png
10,pedestrian2,1133.0,638.0,44.0,149.0,JAAD\scene\0135,0,0010.png
11,pedestrian2,1136.0,638.0,44.0,150.0,JAAD\scene\0135,0,0011.png
12,pedestrian2,1140.0,637.0,44.0,152.0,JAAD\scene\0135,0,0012.png
13,pedestrian2,1143.0,637.0,44.0,153.0,JAAD\scene\0135,0,0013.png
14,pedestrian2,1147.0,637.0,45.0,154.0,JAAD\scene\0135,0,0014.png
15,pedestrian2,1151.0,637.0,45.0,155.0,JAAD\scene\0135,0,0015.png
16,pedestrian2,1154.0,637.0,45.0,156.0,JAAD\scene\0135,0,0016.png
17,pedestrian2,1158.0,636.0,45.0,158.0,JAAD\scene\0135,0,0017.png
18,pedestrian2,1161.0,636.0,45.0,159.0,JAAD\scene\0135,0,0018.png
19,pedestrian2,1165.0,636.0,45.0,160.0,JAAD\scene\0135,0,0019.png
20,pedestrian2,1169.0,636.0,45.0,161.0,JAAD\scene\0135,0,0020.png
21,pedestrian2,1172.0,636.0,45.0,162.0,JAAD\scene\0135,0,0021.png
22,pedestrian2,1176.0,636.0,46.0,163.0,JAAD\scene\0135,0,0022.png
23,pedestrian2,1179.0,636.0,46.0,164.0,JAAD\scene\0135,0,0023.png
24,pedestrian2,1183.0,637.0,46.0,165.0,JAAD\scene\0135,0,0024.png
25,pedestrian2,1187.0,637.0,46.0,166.0,JAAD\scene\0135,0,0025.png
26,pedestrian2,1190.0,637.0,46.0,167.0,JAAD\scene\0135,0,0026.png
27,pedestrian2,1194.0,637.0,47.0,168.0,JAAD\scene\0135,0,0027.png
28,pedestrian2,1197.0,637.0,47.0,169.0,JAAD\scene\0135,0,0028.png
29,pedestrian2,1201.0,637.0,47.0,170.0,JAAD\scene\0135,0,0029.png
30,pedestrian2,1204.0,637.0,48.0,172.0,JAAD\scene\0135,0,0030.png
31,pedestrian2,1207.0,636.0,48.0,173.0,JAAD\scene\0135,0,0031.png
32,pedestrian2,1211.0,636.0,49.0,175.0,JAAD\scene\0135,0,0032.png
33,pedestrian2,1214.0,636.0,49.0,176.0,JAAD\scene\0135,0,0033.png
34,pedestrian2,1217.0,636.0,50.0,178.0,JAAD\scene\0135,0,0034.png
35,pedestrian2,1220.0,635.0,50.0,180.0,JAAD\scene\0135,0,0035.png
36,pedestrian2,1223.0,635.0,51.0,181.0,JAAD\scene\0135,0,0036.png
37,pedestrian2,1227.0,635.0,51.0,183.0,JAAD\scene\0135,0,0037.png
38,pedestrian2,1230.0,634.0,52.0,184.0,JAAD\scene\0135,0,0038.png
39,pedestrian2,1233.0,634.0,52.0,186.0,JAAD\scene\0135,0,0039.png
40,pedestrian2,1236.0,634.0,52.0,188.0,JAAD\scene\0135,0,0040.png
41,pedestrian2,1240.0,633.0,53.0,189.0,JAAD\scene\0135,0,0041.png
42,pedestrian2,1243.0,633.0,53.0,191.0,JAAD\scene\0135,0,0042.png
43,pedestrian2,1247.0,632.0,53.0,192.0,JAAD\scene\0135,0,0043.png
44,pedestrian2,1250.0,632.0,54.0,194.0,JAAD\scene\0135,0,0044.png
45,pedestrian2,1253.0,632.0,54.0,196.0,JAAD\scene\0135,0,0045.png
46,pedestrian2,1257.0,631.0,54.0,197.0,JAAD\scene\0135,0,0046.png
47,pedestrian2,1260.0,631.0,54.0,199.0,JAAD\scene\0135,0,0047.png
48,pedestrian2,1264.0,630.0,55.0,200.0,JAAD\scene\0135,0,0048.png
49,pedestrian2,1267.0,630.0,55.0,202.0,JAAD\scene\0135,0,0049.png
50,pedestrian2,1270.0,630.0,55.0,204.0,JAAD\scene\0135,0,0050.png
51,pedestrian2,1274.0,629.0,56.0,205.0,JAAD\scene\0135,0,0051.png
52,pedestrian2,1277.0,629.0,56.0,207.0,JAAD\scene\0135,0,0052.png
53,pedestrian2,1281.0,628.0,57.0,208.0,JAAD\scene\0135,0,0053.png
54,pedestrian2,1284.0,628.0,57.0,210.0,JAAD\scene\0135,0,0054.png
55,pedestrian2,1287.0,627.0,57.0,212.0,JAAD\scene\0135,0,0055.png
56,pedestrian2,1291.0,627.0,58.0,213.0,JAAD\scene\0135,0,0056.png
57,pedestrian2,1294.0,626.0,58.0,215.0,JAAD\scene\0135,0,0057.png
58,pedestrian2,1298.0,626.0,59.0,216.0,JAAD\scene\0135,0,0058.png
59,pedestrian2,1301.0,625.0,59.0,218.0,JAAD\scene\0135,0,0059.png
60,pedestrian2,1304.0,625.0,60.0,220.0,JAAD\scene\0135,0,0060.png
61,pedestrian2,1307.0,625.0,61.0,221.0,JAAD\scene\0135,0,0061.png
62,pedestrian2,1309.0,625.0,62.0,223.0,JAAD\scene\0135,0,0062.png
63,pedestrian2,1312.0,625.0,63.0,224.0,JAAD\scene\0135,0,0063.png
64,pedestrian2,1315.0,625.0,65.0,226.0,JAAD\scene\0135,0,0064.png
65,pedestrian2,1318.0,624.0,66.0,227.0,JAAD\scene\0135,0,0065.png
66,pedestrian2,1321.0,624.0,67.0,229.0,JAAD\scene\0135,0,0066.png
67,pedestrian2,1323.0,624.0,68.0,230.0,JAAD\scene\0135,0,0067.png
68,pedestrian2,1326.0,624.0,69.0,232.0,JAAD\scene\0135,0,0068.png
69,pedestrian2,1329.0,624.0,70.0,233.0,JAAD\scene\0135,0,0069.png
70,pedestrian2,1333.0,623.0,70.0,235.0,JAAD\scene\0135,0,0070.png
71,pedestrian2,1336.0,622.0,70.0,237.0,JAAD\scene\0135,0,0071.png
72,pedestrian2,1340.0,621.0,70.0,238.0,JAAD\scene\0135,0,0072.png
73,pedestrian2,1344.0,620.0,70.0,240.0,JAAD\scene\0135,0,0073.png
74,pedestrian2,1348.0,619.0,71.0,242.0,JAAD\scene\0135,0,0074.png
75,pedestrian2,1351.0,618.0,71.0,244.0,JAAD\scene\0135,0,0075.png
76,pedestrian2,1355.0,617.0,71.0,246.0,JAAD\scene\0135,0,0076.png
77,pedestrian2,1359.0,616.0,71.0,247.0,JAAD\scene\0135,0,0077.png
78,pedestrian2,1362.0,615.0,71.0,249.0,JAAD\scene\0135,0,0078.png
79,pedestrian2,1366.0,614.0,71.0,251.0,JAAD\scene\0135,0,0079.png
80,pedestrian2,1369.0,614.0,71.0,252.0,JAAD\scene\0135,0,0080.png
81,pedestrian2,1372.0,613.0,71.0,253.0,JAAD\scene\0135,0,0081.png
82,pedestrian2,1375.0,613.0,72.0,254.0,JAAD\scene\0135,0,0082.png
83,pedestrian2,1378.0,612.0,72.0,255.0,JAAD\scene\0135,0,0083.png
84,pedestrian2,1381.0,612.0,72.0,256.0,JAAD\scene\0135,0,0084.png
85,pedestrian2,1383.0,612.0,72.0,257.0,JAAD\scene\0135,0,0085.png
86,pedestrian2,1386.0,611.0,72.0,258.0,JAAD\scene\0135,0,0086.png
87,pedestrian2,1389.0,611.0,73.0,259.0,JAAD\scene\0135,0,0087.png
88,pedestrian2,1392.0,610.0,73.0,260.0,JAAD\scene\0135,0,0088.png
89,pedestrian2,1395.0,610.0,73.0,261.0,JAAD\scene\0135,0,0089.png
90,pedestrian2,1398.0,610.0,73.0,262.0,JAAD\scene\0135,0,0090.png
91,pedestrian2,1400.0,609.0,73.0,264.0,JAAD\scene\0135,0,0091.png
92,pedestrian2,1403.0,609.0,74.0,265.0,JAAD\scene\0135,0,0092.png
93,pedestrian2,1405.0,609.0,74.0,266.0,JAAD\scene\0135,0,0093.png
94,pedestrian2,1408.0,609.0,74.0,268.0,JAAD\scene\0135,0,0094.png
95,pedestrian2,1411.0,608.0,74.0,269.0,JAAD\scene\0135,0,0095.png
96,pedestrian2,1413.0,608.0,74.0,270.0,JAAD\scene\0135,0,0096.png
97,pedestrian2,1416.0,608.0,75.0,271.0,JAAD\scene\0135,0,0097.png
98,pedestrian2,1418.0,607.0,75.0,273.0,JAAD\scene\0135,0,0098.png
99,pedestrian2,1421.0,607.0,75.0,274.0,JAAD\scene\0135,0,0099.png
100,pedestrian2,1423.0,607.0,76.0,275.0,JAAD\scene\0135,0,0100.png
101,pedestrian2,1425.0,606.0,76.0,276.0,JAAD\scene\0135,0,0101.png
102,pedestrian2,1428.0,606.0,77.0,277.0,JAAD\scene\0135,0,0102.png
103,pedestrian2,1430.0,605.0,77.0,278.0,JAAD\scene\0135,0,0103.png
104,pedestrian2,1432.0,605.0,78.0,280.0,JAAD\scene\0135,0,0104.png
105,pedestrian2,1434.0,604.0,79.0,281.0,JAAD\scene\0135,0,0105.png
106,pedestrian2,1436.0,604.0,79.0,282.0,JAAD\scene\0135,0,0106.png
107,pedestrian2,1439.0,603.0,80.0,283.0,JAAD\scene\0135,0,0107.png
108,pedestrian2,1441.0,603.0,80.0,284.0,JAAD\scene\0135,0,0108.png
109,pedestrian2,1443.0,602.0,81.0,285.0,JAAD\scene\0135,0,0109.png
110,pedestrian2,1443.0,602.0,80.0,285.0,JAAD\scene\0135,0,0110.png
111,pedestrian2,1443.0,603.0,80.0,284.0,JAAD\scene\0135,0,0111.png
112,pedestrian2,1443.0,603.0,79.0,284.0,JAAD\scene\0135,0,0112.png
113,pedestrian2,1443.0,604.0,79.0,283.0,JAAD\scene\0135,0,0113.png
114,pedestrian2,1443.0,604.0,78.0,283.0,JAAD\scene\0135,0,0114.png
115,pedestrian2,1442.0,604.0,77.0,282.0,JAAD\scene\0135,0,0115.png
116,pedestrian2,1442.0,605.0,77.0,282.0,JAAD\scene\0135,0,0116.png
117,pedestrian2,1442.0,605.0,76.0,281.0,JAAD\scene\0135,0,0117.png
118,pedestrian2,1442.0,606.0,76.0,281.0,JAAD\scene\0135,0,0118.png
119,pedestrian2,1442.0,606.0,75.0,280.0,JAAD\scene\0135,0,0119.png
120,pedestrian2,1440.0,608.0,77.0,280.0,JAAD\scene\0135,0,0120.png
121,pedestrian2,1437.0,609.0,79.0,280.0,JAAD\scene\0135,0,0121.png
122,pedestrian2,1435.0,611.0,80.0,279.0,JAAD\scene\0135,0,0122.png
123,pedestrian2,1432.0,612.0,82.0,279.0,JAAD\scene\0135,0,0123.png
124,pedestrian2,1430.0,614.0,84.0,279.0,JAAD\scene\0135,0,0124.png
125,pedestrian2,1427.0,615.0,86.0,279.0,JAAD\scene\0135,0,0125.png
126,pedestrian2,1425.0,617.0,88.0,279.0,JAAD\scene\0135,0,0126.png
127,pedestrian2,1422.0,618.0,89.0,278.0,JAAD\scene\0135,0,0127.png
128,pedestrian2,1420.0,620.0,91.0,278.0,JAAD\scene\0135,0,0128.png
129,pedestrian2,1417.0,621.0,93.0,278.0,JAAD\scene\0135,0,0129.png
130,pedestrian2,1415.0,622.0,93.0,279.0,JAAD\scene\0135,0,0130.png
131,pedestrian2,1414.0,623.0,93.0,279.0,JAAD\scene\0135,0,0131.png
132,pedestrian2,1412.0,623.0,93.0,280.0,JAAD\scene\0135,0,0132.png
133,pedestrian2,1411.0,624.0,93.0,280.0,JAAD\scene\0135,0,0133.png
134,pedestrian2,1409.0,625.0,93.0,281.0,JAAD\scene\0135,0,0134.png
135,pedestrian2,1404.0,626.0,89.0,280.0,JAAD\scene\0135,0,0135.png
136,pedestrian2,1399.0,626.0,84.0,279.0,JAAD\scene\0135,0,0136.png
137,pedestrian2,1393.0,627.0,80.0,278.0,JAAD\scene\0135,0,0137.png
138,pedestrian2,1388.0,627.0,75.0,277.0,JAAD\scene\0135,0,0138.png
139,pedestrian2,1383.0,628.0,71.0,276.0,JAAD\scene\0135,0,0139.png
140,pedestrian2,1373.0,629.0,82.0,276.0,JAAD\scene\0135,0,0140.png
141,pedestrian2,1363.0,629.0,93.0,276.0,JAAD\scene\0135,0,0141.png
142,pedestrian2,1354.0,630.0,104.0,277.0,JAAD\scene\0135,0,0142.png
143,pedestrian2,1344.0,630.0,115.0,277.0,JAAD\scene\0135,0,0143.png
144,pedestrian2,1334.0,631.0,126.0,277.0,JAAD\scene\0135,0,0144.png
145,pedestrian2,1329.0,632.0,121.0,276.0,JAAD\scene\0135,0,0145.png
146,pedestrian2,1323.0,633.0,116.0,275.0,JAAD\scene\0135,0,0146.png
147,pedestrian2,1318.0,633.0,112.0,274.0,JAAD\scene\0135,0,0147.png
148,pedestrian2,1312.0,634.0,107.0,273.0,JAAD\scene\0135,0,0148.png
149,pedestrian2,1307.0,635.0,102.0,272.0,JAAD\scene\0135,0,0149.png
150,pedestrian2,1296.0,636.0,108.0,274.0,JAAD\scene\0135,0,0150.png
151,pedestrian2,1285.0,637.0,115.0,276.0,JAAD\scene\0135,0,0151.png
152,pedestrian2,1273.0,638.0,121.0,277.0,JAAD\scene\0135,0,0152.png
153,pedestrian2,1262.0,639.0,128.0,279.0,JAAD\scene\0135,0,0153.png
154,pedestrian2,1251.0,640.0,134.0,281.0,JAAD\scene\0135,0,0154.png
155,pedestrian2,1244.0,640.0,138.0,284.0,JAAD\scene\0135,0,0155.png
156,pedestrian2,1238.0,640.0,141.0,287.0,JAAD\scene\0135,1,0156.png
157,pedestrian2,1231.0,641.0,145.0,291.0,JAAD\scene\0135,1,0157.png
158,pedestrian2,1225.0,641.0,148.0,294.0,JAAD\scene\0135,1,0158.png
159,pedestrian2,1218.0,641.0,152.0,297.0,JAAD\scene\0135,1,0159.png
160,pedestrian2,1212.0,640.0,141.0,296.0,JAAD\scene\0135,1,0160.png
161,pedestrian2,1206.0,639.0,130.0,295.0,JAAD\scene\0135,1,0161.png
162,pedestrian2,1201.0,639.0,120.0,294.0,JAAD\scene\0135,1,0162.png
163,pedestrian2,1195.0,638.0,109.0,293.0,JAAD\scene\0135,1,0163.png
164,pedestrian2,1189.0,637.0,98.0,292.0,JAAD\scene\0135,1,0164.png
165,pedestrian2,1181.0,638.0,106.0,290.0,JAAD\scene\0135,1,0165.png
166,pedestrian2,1172.0,639.0,114.0,288.0,JAAD\scene\0135,1,0166.png
167,pedestrian2,1164.0,639.0,122.0,286.0,JAAD\scene\0135,1,0167.png
168,pedestrian2,1155.0,640.0,130.0,284.0,JAAD\scene\0135,1,0168.png
169,pedestrian2,1147.0,641.0,138.0,282.0,JAAD\scene\0135,1,0169.png
170,pedestrian2,1142.0,641.0,137.0,282.0,JAAD\scene\0135,1,0170.png
171,pedestrian2,1137.0,641.0,137.0,282.0,JAAD\scene\0135,1,0171.png
172,pedestrian2,1132.0,640.0,136.0,281.0,JAAD\scene\0135,1,0172.png
173,pedestrian2,1127.0,640.0,136.0,281.0,JAAD\scene\0135,1,0173.png
174,pedestrian2,1122.0,640.0,135.0,281.0,JAAD\scene\0135,1,0174.png
175,pedestrian2,1112.0,640.0,133.0,282.0,JAAD\scene\0135,1,0175.png
176,pedestrian2,1102.0,639.0,131.0,283.0,JAAD\scene\0135,1,0176.png
177,pedestrian2,1093.0,639.0,129.0,283.0,JAAD\scene\0135,1,0177.png
178,pedestrian2,1083.0,638.0,127.0,284.0,JAAD\scene\0135,1,0178.png
179,pedestrian2,1073.0,638.0,125.0,285.0,JAAD\scene\0135,1,0179.png
180,pedestrian2,1063.0,638.0,131.0,285.0,JAAD\scene\0135,1,0180.png
181,pedestrian2,1053.0,638.0,137.0,285.0,JAAD\scene\0135,1,0181.png
182,pedestrian2,1044.0,639.0,142.0,285.0,JAAD\scene\0135,1,0182.png
183,pedestrian2,1034.0,639.0,148.0,285.0,JAAD\scene\0135,1,0183.png
184,pedestrian2,1024.0,639.0,154.0,285.0,JAAD\scene\0135,1,0184.png
185,pedestrian2,1023.0,638.0,147.0,287.0,JAAD\scene\0135,1,0185.png
186,pedestrian2,1021.0,636.0,139.0,289.0,JAAD\scene\0135,1,0186.png
187,pedestrian2,1020.0,635.0,132.0,291.0,JAAD\scene\0135,1,0187.png
188,pedestrian2,1018.0,633.0,124.0,293.0,JAAD\scene\0135,1,0188.png
189,pedestrian2,1017.0,632.0,117.0,295.0,JAAD\scene\0135,1,0189.png
190,pedestrian2,1006.0,633.0,118.0,294.0,JAAD\scene\0135,1,0190.png
191,pedestrian2,995.0,633.0,119.0,292.0,JAAD\scene\0135,1,0191.png
192,pedestrian2,983.0,634.0,119.0,291.0,JAAD\scene\0135,1,0192.png
193,pedestrian2,972.0,634.0,120.0,289.0,JAAD\scene\0135,1,0193.png
194,pedestrian2,961.0,635.0,121.0,288.0,JAAD\scene\0135,1,0194.png
195,pedestrian2,950.0,636.0,130.0,286.0,JAAD\scene\0135,1,0195.png
196,pedestrian2,940.0,637.0,140.0,285.0,JAAD\scene\0135,1,0196.png
197,pedestrian2,929.0,637.0,149.0,283.0,JAAD\scene\0135,1,0197.png
198,pedestrian2,919.0,638.0,159.0,282.0,JAAD\scene\0135,1,0198.png
199,pedestrian2,908.0,639.0,168.0,280.0,JAAD\scene\0135,1,0199.png
200,pedestrian2,900.0,636.0,162.0,285.0,JAAD\scene\0135,1,0200.png
201,pedestrian2,892.0,632.0,155.0,290.0,JAAD\scene\0135,1,0201.png
202,pedestrian2,885.0,629.0,149.0,296.0,JAAD\scene\0135,1,0202.png
203,pedestrian2,877.0,625.0,142.0,301.0,JAAD\scene\0135,1,0203.png
204,pedestrian2,869.0,622.0,136.0,306.0,JAAD\scene\0135,1,0204.png
205,pedestrian2,861.0,624.0,141.0,302.0,JAAD\scene\0135,1,0205.png
206,pedestrian2,853.0,626.0,146.0,299.0,JAAD\scene\0135,1,0206.png
207,pedestrian2,846.0,628.0,152.0,295.0,JAAD\scene\0135,1,0207.png
208,pedestrian2,838.0,630.0,157.0,292.0,JAAD\scene\0135,1,0208.png
209,pedestrian2,830.0,632.0,162.0,288.0,JAAD\scene\0135,1,0209.png
210,pedestrian2,827.0,633.0,160.0,288.0,JAAD\scene\0135,1,0210.png
211,pedestrian2,824.0,634.0,158.0,288.0,JAAD\scene\0135,1,0211.png
212,pedestrian2,822.0,634.0,155.0,287.0,JAAD\scene\0135,1,0212.png
213,pedestrian2,819.0,635.0,153.0,287.0,JAAD\scene\0135,1,0213.png
214,pedestrian2,816.0,636.0,151.0,287.0,JAAD\scene\0135,1,0214.png
215,pedestrian2,813.0,635.0,142.0,289.0,JAAD\scene\0135,1,0215.png
216,pedestrian2,809.0,633.0,133.0,290.0,JAAD\scene\0135,1,0216.png
217,pedestrian2,806.0,632.0,124.0,292.0,JAAD\scene\0135,1,0217.png
218,pedestrian2,802.0,630.0,115.0,293.0,JAAD\scene\0135,1,0218.png
219,pedestrian2,799.0,629.0,106.0,295.0,JAAD\scene\0135,1,0219.png
220,pedestrian2,786.0,630.0,115.0,294.0,JAAD\scene\0135,1,0220.png
221,pedestrian2,773.0,630.0,123.0,294.0,JAAD\scene\0135,1,0221.png
222,pedestrian2,760.0,631.0,132.0,293.0,JAAD\scene\0135,1,0222.png
223,pedestrian2,747.0,631.0,140.0,293.0,JAAD\scene\0135,1,0223.png
224,pedestrian2,734.0,632.0,149.0,292.0,JAAD\scene\0135,1,0224.png
225,pedestrian2,729.0,633.0,148.0,292.0,JAAD\scene\0135,1,0225.png
226,pedestrian2,725.0,633.0,146.0,291.0,JAAD\scene\0135,1,0226.png
227,pedestrian2,720.0,634.0,145.0,291.0,JAAD\scene\0135,1,0227.png
228,pedestrian2,716.0,634.0,143.0,290.0,JAAD\scene\0135,1,0228.png
229,pedestrian2,711.0,635.0,142.0,290.0,JAAD\scene\0135,1,0229.png
230,pedestrian2,709.0,634.0,135.0,289.0,JAAD\scene\0135,1,0230.png
231,pedestrian2,707.0,633.0,128.0,289.0,JAAD\scene\0135,1,0231.png
232,pedestrian2,704.0,631.0,122.0,288.0,JAAD\scene\0135,1,0232.png
233,pedestrian2,702.0,630.0,115.0,288.0,JAAD\scene\0135,1,0233.png
234,pedestrian2,700.0,629.0,108.0,287.0,JAAD\scene\0135,1,0234.png
235,pedestrian2,686.0,629.0,118.0,287.0,JAAD\scene\0135,1,0235.png
236,pedestrian2,672.0,630.0,128.0,288.0,JAAD\scene\0135,1,0236.png
237,pedestrian2,659.0,630.0,137.0,288.0,JAAD\scene\0135,1,0237.png
238,pedestrian2,645.0,631.0,147.0,289.0,JAAD\scene\0135,1,0238.png
239,pedestrian2,631.0,631.0,157.0,289.0,JAAD\scene\0135,1,0239.png
240,pedestrian2,630.0,632.0,152.0,288.0,JAAD\scene\0135,1,0240.png
241,pedestrian2,628.0,633.0,147.0,287.0,JAAD\scene\0135,1,0241.png
242,pedestrian2,627.0,633.0,142.0,287.0,JAAD\scene\0135,1,0242.png
243,pedestrian2,625.0,634.0,137.0,286.0,JAAD\scene\0135,1,0243.png
244,pedestrian2,624.0,635.0,132.0,285.0,JAAD\scene\0135,1,0244.png
245,pedestrian2,613.0,635.0,130.0,285.0,JAAD\scene\0135,1,0245.png
246,pedestrian2,602.0,635.0,128.0,285.0,JAAD\scene\0135,1,0246.png
247,pedestrian2,591.0,635.0,126.0,285.0,JAAD\scene\0135,1,0247.png
248,pedestrian2,580.0,635.0,124.0,285.0,JAAD\scene\0135,1,0248.png
249,pedestrian2,569.0,635.0,122.0,285.0,JAAD\scene\0135,1,0249.png
250,pedestrian2,559.0,634.0,130.0,285.0,JAAD\scene\0135,1,0250.png
251,pedestrian2,550.0,634.0,137.0,285.0,JAAD\scene\0135,1,0251.png
252,pedestrian2,540.0,633.0,145.0,284.0,JAAD\scene\0135,1,0252.png
253,pedestrian2,531.0,633.0,152.0,284.0,JAAD\scene\0135,1,0253.png
254,pedestrian2,521.0,632.0,160.0,284.0,JAAD\scene\0135,1,0254.png
255,pedestrian2,520.0,632.0,154.0,284.0,JAAD\scene\0135,1,0255.png
256,pedestrian2,519.0,632.0,148.0,284.0,JAAD\scene\0135,1,0256.png
257,pedestrian2,517.0,633.0,142.0,283.0,JAAD\scene\0135,1,0257.png
258,pedestrian2,516.0,633.0,136.0,283.0,JAAD\scene\0135,1,0258.png
259,pedestrian2,515.0,633.0,130.0,283.0,JAAD\scene\0135,1,0259.png
260,pedestrian2,512.0,633.0,126.0,283.0,JAAD\scene\0135,1,0260.png
261,pedestrian2,509.0,632.0,122.0,283.0,JAAD\scene\0135,1,0261.png
262,pedestrian2,506.0,632.0,119.0,284.0,JAAD\scene\0135,1,0262.png
263,pedestrian2,503.0,631.0,115.0,284.0,JAAD\scene\0135,1,0263.png
264,pedestrian2,500.0,631.0,111.0,284.0,JAAD\scene\0135,1,0264.png
265,pedestrian2,490.0,632.0,118.0,283.0,JAAD\scene\0135,1,0265.png
266,pedestrian2,480.0,633.0,125.0,281.0,JAAD\scene\0135,1,0266.png
267,pedestrian2,469.0,634.0,133.0,280.0,JAAD\scene\0135,1,0267.png
268,pedestrian2,459.0,635.0,140.0,278.0,JAAD\scene\0135,1,0268.png
269,pedestrian2,449.0,636.0,147.0,277.0,JAAD\scene\0135,1,0269.png
270,pedestrian2,447.0,636.0,141.0,277.0,JAAD\scene\0135,1,0270.png
271,pedestrian2,444.0,636.0,135.0,277.0,JAAD\scene\0135,1,0271.png
272,pedestrian2,442.0,636.0,129.0,276.0,JAAD\scene\0135,1,0272.png
273,pedestrian2,439.0,636.0,123.0,276.0,JAAD\scene\0135,1,0273.png
274,pedestrian2,437.0,636.0,117.0,276.0,JAAD\scene\0135,1,0274.png
275,pedestrian2,422.0,636.0,122.0,276.0,JAAD\scene\0135,1,0275.png
276,pedestrian2,406.0,636.0,127.0,277.0,JAAD\scene\0135,1,0276.png
277,pedestrian2,391.0,635.0,132.0,277.0,JAAD\scene\0135,1,0277.png
278,pedestrian2,375.0,635.0,137.0,278.0,JAAD\scene\0135,1,0278.png
279,pedestrian2,360.0,635.0,142.0,278.0,JAAD\scene\0135,1,0279.png
280,pedestrian2,360.0,637.0,141.0,276.0,JAAD\scene\0135,1,0280.png
281,pedestrian2,361.0,638.0,140.0,275.0,JAAD\scene\0135,1,0281.png
282,pedestrian2,361.0,640.0,139.0,273.0,JAAD\scene\0135,1,0282.png
