frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
71,pedestrian1,369.0,676.0,31.0,67.0,JAAD\scene\0154,1,0071.png
72,pedestrian1,367.0,676.0,31.0,67.0,JAAD\scene\0154,1,0072.png
73,pedestrian1,364.0,676.0,31.0,68.0,JAAD\scene\0154,1,0073.png
74,pedestrian1,362.0,677.0,31.0,68.0,JAAD\scene\0154,1,0074.png
75,pedestrian1,360.0,677.0,31.0,68.0,JAAD\scene\0154,1,0075.png
76,pedestrian1,358.0,677.0,31.0,68.0,JAAD\scene\0154,1,0076.png
77,pedestrian1,355.0,677.0,31.0,68.0,JAAD\scene\0154,1,0077.png
78,pedestrian1,353.0,677.0,31.0,68.0,JAAD\scene\0154,1,0078.png
79,pedestrian1,351.0,677.0,32.0,68.0,JAAD\scene\0154,1,0079.png
80,pedestrian1,348.0,677.0,32.0,68.0,JAAD\scene\0154,1,0080.png
81,pedestrian1,346.0,677.0,32.0,68.0,JAAD\scene\0154,1,0081.png
82,pedestrian1,343.0,677.0,32.0,68.0,JAAD\scene\0154,1,0082.png
83,pedestrian1,341.0,677.0,32.0,68.0,JAAD\scene\0154,1,0083.png
84,pedestrian1,338.0,677.0,32.0,68.0,JAAD\scene\0154,1,0084.png
85,pedestrian1,336.0,677.0,32.0,68.0,JAAD\scene\0154,1,0085.png
86,pedestrian1,333.0,677.0,33.0,69.0,JAAD\scene\0154,1,0086.png
87,pedestrian1,331.0,677.0,35.0,69.0,JAAD\scene\0154,1,0087.png
88,pedestrian1,328.0,677.0,36.0,70.0,JAAD\scene\0154,1,0088.png
89,pedestrian1,325.0,677.0,37.0,70.0,JAAD\scene\0154,1,0089.png
90,pedestrian1,323.0,676.0,36.0,71.0,JAAD\scene\0154,1,0090.png
91,pedestrian1,321.0,675.0,35.0,73.0,JAAD\scene\0154,1,0091.png
92,pedestrian1,318.0,675.0,34.0,74.0,JAAD\scene\0154,1,0092.png
93,pedestrian1,316.0,674.0,33.0,76.0,JAAD\scene\0154,1,0093.png
94,pedestrian1,314.0,673.0,32.0,77.0,JAAD\scene\0154,1,0094.png
95,pedestrian1,311.0,673.0,32.0,76.0,JAAD\scene\0154,1,0095.png
96,pedestrian1,309.0,673.0,32.0,75.0,JAAD\scene\0154,1,0096.png
97,pedestrian1,306.0,672.0,33.0,74.0,JAAD\scene\0154,1,0097.png
98,pedestrian1,304.0,672.0,33.0,73.0,JAAD\scene\0154,1,0098.png
99,pedestrian1,301.0,672.0,33.0,72.0,JAAD\scene\0154,1,0099.png
100,pedestrian1,298.0,670.0,34.0,71.0,JAAD\scene\0154,1,0100.png
101,pedestrian1,295.0,669.0,34.0,73.0,JAAD\scene\0154,1,0101.png
102,pedestrian1,291.0,667.0,35.0,74.0,JAAD\scene\0154,1,0102.png
103,pedestrian1,288.0,666.0,35.0,74.0,JAAD\scene\0154,1,0103.png
104,pedestrian1,285.0,664.0,36.0,75.0,JAAD\scene\0154,1,0104.png
105,pedestrian1,282.0,663.0,36.0,76.0,JAAD\scene\0154,1,0105.png
106,pedestrian1,278.0,662.0,37.0,76.0,JAAD\scene\0154,1,0106.png
107,pedestrian1,275.0,662.0,37.0,77.0,JAAD\scene\0154,1,0107.png
108,pedestrian1,271.0,661.0,38.0,77.0,JAAD\scene\0154,1,0108.png
109,pedestrian1,268.0,660.0,38.0,78.0,JAAD\scene\0154,1,0109.png
110,pedestrian1,266.0,659.0,37.0,79.0,JAAD\scene\0154,1,0110.png
111,pedestrian1,264.0,657.0,37.0,80.0,JAAD\scene\0154,1,0111.png
112,pedestrian1,262.0,656.0,36.0,80.0,JAAD\scene\0154,1,0112.png
113,pedestrian1,260.0,654.0,36.0,81.0,JAAD\scene\0154,1,0113.png
114,pedestrian1,258.0,653.0,35.0,82.0,JAAD\scene\0154,1,0114.png
115,pedestrian1,255.0,652.0,35.0,82.0,JAAD\scene\0154,1,0115.png
116,pedestrian1,253.0,652.0,34.0,82.0,JAAD\scene\0154,1,0116.png
117,pedestrian1,250.0,651.0,34.0,83.0,JAAD\scene\0154,1,0117.png
118,pedestrian1,248.0,651.0,33.0,83.0,JAAD\scene\0154,1,0118.png
119,pedestrian1,245.0,650.0,33.0,83.0,JAAD\scene\0154,1,0119.png
120,pedestrian1,241.0,649.0,34.0,83.0,JAAD\scene\0154,1,0120.png
121,pedestrian1,237.0,648.0,35.0,83.0,JAAD\scene\0154,1,0121.png
122,pedestrian1,234.0,647.0,36.0,84.0,JAAD\scene\0154,1,0122.png
123,pedestrian1,230.0,646.0,37.0,84.0,JAAD\scene\0154,1,0123.png
124,pedestrian1,226.0,645.0,38.0,84.0,JAAD\scene\0154,1,0124.png
125,pedestrian1,223.0,643.0,39.0,84.0,JAAD\scene\0154,1,0125.png
126,pedestrian1,219.0,641.0,40.0,85.0,JAAD\scene\0154,1,0126.png
127,pedestrian1,216.0,639.0,40.0,85.0,JAAD\scene\0154,1,0127.png
128,pedestrian1,212.0,637.0,41.0,86.0,JAAD\scene\0154,1,0128.png
129,pedestrian1,209.0,635.0,42.0,86.0,JAAD\scene\0154,1,0129.png
130,pedestrian1,207.0,634.0,42.0,87.0,JAAD\scene\0154,1,0130.png
131,pedestrian1,204.0,632.0,42.0,88.0,JAAD\scene\0154,1,0131.png
132,pedestrian1,202.0,631.0,41.0,88.0,JAAD\scene\0154,1,0132.png
133,pedestrian1,199.0,629.0,41.0,89.0,JAAD\scene\0154,1,0133.png
134,pedestrian1,197.0,628.0,41.0,90.0,JAAD\scene\0154,1,0134.png
135,pedestrian1,194.0,629.0,41.0,90.0,JAAD\scene\0154,1,0135.png
136,pedestrian1,191.0,630.0,40.0,90.0,JAAD\scene\0154,1,0136.png
137,pedestrian1,188.0,630.0,40.0,90.0,JAAD\scene\0154,1,0137.png
138,pedestrian1,185.0,631.0,39.0,90.0,JAAD\scene\0154,1,0138.png
139,pedestrian1,182.0,632.0,39.0,90.0,JAAD\scene\0154,1,0139.png
140,pedestrian1,179.0,631.0,39.0,91.0,JAAD\scene\0154,1,0140.png
141,pedestrian1,176.0,631.0,40.0,92.0,JAAD\scene\0154,1,0141.png
142,pedestrian1,173.0,630.0,40.0,93.0,JAAD\scene\0154,1,0142.png
143,pedestrian1,170.0,630.0,41.0,94.0,JAAD\scene\0154,1,0143.png
144,pedestrian1,167.0,629.0,41.0,95.0,JAAD\scene\0154,1,0144.png
145,pedestrian1,165.0,629.0,40.0,95.0,JAAD\scene\0154,1,0145.png
146,pedestrian1,163.0,629.0,40.0,94.0,JAAD\scene\0154,1,0146.png
147,pedestrian1,160.0,628.0,39.0,94.0,JAAD\scene\0154,1,0147.png
148,pedestrian1,158.0,628.0,39.0,93.0,JAAD\scene\0154,1,0148.png
149,pedestrian1,156.0,628.0,38.0,93.0,JAAD\scene\0154,1,0149.png
150,pedestrian1,154.0,626.0,38.0,95.0,JAAD\scene\0154,1,0150.png
151,pedestrian1,153.0,625.0,38.0,97.0,JAAD\scene\0154,1,0151.png
152,pedestrian1,151.0,623.0,37.0,98.0,JAAD\scene\0154,1,0152.png
153,pedestrian1,150.0,622.0,37.0,100.0,JAAD\scene\0154,1,0153.png
154,pedestrian1,148.0,620.0,37.0,102.0,JAAD\scene\0154,1,0154.png
155,pedestrian1,146.0,621.0,38.0,102.0,JAAD\scene\0154,1,0155.png
156,pedestrian1,143.0,622.0,39.0,102.0,JAAD\scene\0154,1,0156.png
157,pedestrian1,141.0,622.0,39.0,101.0,JAAD\scene\0154,1,0157.png
158,pedestrian1,138.0,623.0,40.0,101.0,JAAD\scene\0154,1,0158.png
159,pedestrian1,136.0,624.0,41.0,101.0,JAAD\scene\0154,1,0159.png
160,pedestrian1,134.0,625.0,42.0,102.0,JAAD\scene\0154,1,0160.png
161,pedestrian1,131.0,625.0,43.0,103.0,JAAD\scene\0154,1,0161.png
162,pedestrian1,129.0,626.0,44.0,105.0,JAAD\scene\0154,1,0162.png
163,pedestrian1,126.0,626.0,45.0,106.0,JAAD\scene\0154,1,0163.png
164,pedestrian1,124.0,627.0,46.0,107.0,JAAD\scene\0154,1,0164.png
165,pedestrian1,122.0,626.0,48.0,107.0,JAAD\scene\0154,1,0165.png
166,pedestrian1,119.0,625.0,49.0,107.0,JAAD\scene\0154,1,0166.png
167,pedestrian1,117.0,625.0,51.0,106.0,JAAD\scene\0154,1,0167.png
168,pedestrian1,114.0,624.0,52.0,106.0,JAAD\scene\0154,1,0168.png
169,pedestrian1,112.0,623.0,54.0,106.0,JAAD\scene\0154,1,0169.png
170,pedestrian1,112.0,621.0,52.0,108.0,JAAD\scene\0154,1,0170.png
171,pedestrian1,111.0,619.0,51.0,109.0,JAAD\scene\0154,1,0171.png
172,pedestrian1,111.0,616.0,49.0,111.0,JAAD\scene\0154,1,0172.png
173,pedestrian1,110.0,614.0,48.0,112.0,JAAD\scene\0154,1,0173.png
174,pedestrian1,110.0,612.0,46.0,114.0,JAAD\scene\0154,1,0174.png
175,pedestrian1,109.0,614.0,44.0,115.0,JAAD\scene\0154,1,0175.png
176,pedestrian1,107.0,616.0,42.0,116.0,JAAD\scene\0154,1,0176.png
177,pedestrian1,106.0,618.0,41.0,116.0,JAAD\scene\0154,1,0177.png
178,pedestrian1,104.0,620.0,39.0,117.0,JAAD\scene\0154,1,0178.png
179,pedestrian1,103.0,622.0,37.0,118.0,JAAD\scene\0154,1,0179.png
180,pedestrian1,98.0,623.0,41.0,119.0,JAAD\scene\0154,1,0180.png
181,pedestrian1,94.0,624.0,45.0,120.0,JAAD\scene\0154,1,0181.png
182,pedestrian1,89.0,625.0,48.0,121.0,JAAD\scene\0154,1,0182.png
183,pedestrian1,85.0,626.0,52.0,122.0,JAAD\scene\0154,1,0183.png
184,pedestrian1,80.0,627.0,56.0,123.0,JAAD\scene\0154,1,0184.png
185,pedestrian1,77.0,627.0,56.0,124.0,JAAD\scene\0154,1,0185.png
186,pedestrian1,74.0,626.0,57.0,124.0,JAAD\scene\0154,1,0186.png
187,pedestrian1,72.0,626.0,57.0,125.0,JAAD\scene\0154,1,0187.png
188,pedestrian1,69.0,625.0,58.0,125.0,JAAD\scene\0154,1,0188.png
189,pedestrian1,66.0,625.0,58.0,126.0,JAAD\scene\0154,1,0189.png
190,pedestrian1,64.0,624.0,57.0,127.0,JAAD\scene\0154,1,0190.png
191,pedestrian1,62.0,624.0,57.0,128.0,JAAD\scene\0154,1,0191.png
192,pedestrian1,61.0,623.0,56.0,128.0,JAAD\scene\0154,1,0192.png
193,pedestrian1,59.0,623.0,56.0,129.0,JAAD\scene\0154,1,0193.png
194,pedestrian1,57.0,622.0,55.0,130.0,JAAD\scene\0154,1,0194.png
195,pedestrian1,54.0,622.0,55.0,133.0,JAAD\scene\0154,1,0195.png
196,pedestrian1,51.0,622.0,55.0,136.0,JAAD\scene\0154,1,0196.png
197,pedestrian1,47.0,622.0,55.0,138.0,JAAD\scene\0154,1,0197.png
198,pedestrian1,44.0,622.0,55.0,141.0,JAAD\scene\0154,1,0198.png
199,pedestrian1,41.0,622.0,55.0,144.0,JAAD\scene\0154,1,0199.png
200,pedestrian1,37.0,624.0,55.0,143.0,JAAD\scene\0154,1,0200.png
201,pedestrian1,33.0,626.0,55.0,141.0,JAAD\scene\0154,1,0201.png
202,pedestrian1,30.0,629.0,54.0,140.0,JAAD\scene\0154,1,0202.png
203,pedestrian1,26.0,631.0,54.0,138.0,JAAD\scene\0154,1,0203.png
204,pedestrian1,22.0,633.0,54.0,137.0,JAAD\scene\0154,1,0204.png
205,pedestrian1,19.0,635.0,55.0,137.0,JAAD\scene\0154,1,0205.png
206,pedestrian1,16.0,636.0,55.0,137.0,JAAD\scene\0154,1,0206.png
207,pedestrian1,14.0,638.0,56.0,136.0,JAAD\scene\0154,1,0207.png
208,pedestrian1,11.0,639.0,56.0,136.0,JAAD\scene\0154,1,0208.png
209,pedestrian1,8.0,641.0,57.0,136.0,JAAD\scene\0154,1,0209.png
210,pedestrian1,6.0,640.0,56.0,139.0,JAAD\scene\0154,1,0210.png
211,pedestrian1,5.0,640.0,55.0,142.0,JAAD\scene\0154,1,0211.png
212,pedestrian1,3.0,639.0,53.0,145.0,JAAD\scene\0154,1,0212.png
213,pedestrian1,2.0,639.0,52.0,148.0,JAAD\scene\0154,1,0213.png
214,pedestrian1,0.0,638.0,51.0,151.0,JAAD\scene\0154,1,0214.png
215,pedestrian1,0.0,638.0,46.0,153.0,JAAD\scene\0154,1,0215.png
216,pedestrian1,0.0,638.0,41.0,154.0,JAAD\scene\0154,1,0216.png
217,pedestrian1,0.0,639.0,37.0,156.0,JAAD\scene\0154,1,0217.png
218,pedestrian1,0.0,639.0,32.0,157.0,JAAD\scene\0154,1,0218.png
219,pedestrian1,0.0,639.0,27.0,159.0,JAAD\scene\0154,1,0219.png
220,pedestrian1,0.0,644.0,24.0,153.0,JAAD\scene\0154,1,0220.png
221,pedestrian1,0.0,649.0,21.0,147.0,JAAD\scene\0154,1,0221.png
222,pedestrian1,0.0,644.0,21.0,151.0,JAAD\scene\0154,1,0222.png
0,pedestrian2,210.0,656.0,41.0,96.0,JAAD\scene\0154,1,0000.png
1,pedestrian2,211.0,655.0,38.0,96.0,JAAD\scene\0154,1,0001.png
2,pedestrian2,212.0,654.0,35.0,97.0,JAAD\scene\0154,1,0002.png
3,pedestrian2,212.0,653.0,32.0,97.0,JAAD\scene\0154,1,0003.png
4,pedestrian2,213.0,652.0,29.0,97.0,JAAD\scene\0154,1,0004.png
5,pedestrian2,212.0,649.0,29.0,100.0,JAAD\scene\0154,1,0005.png
6,pedestrian2,212.0,646.0,29.0,102.0,JAAD\scene\0154,1,0006.png
7,pedestrian2,211.0,644.0,30.0,105.0,JAAD\scene\0154,1,0007.png
8,pedestrian2,211.0,641.0,30.0,107.0,JAAD\scene\0154,1,0008.png
9,pedestrian2,210.0,638.0,30.0,110.0,JAAD\scene\0154,1,0009.png
10,pedestrian2,209.0,639.0,30.0,110.0,JAAD\scene\0154,1,0010.png
11,pedestrian2,208.0,639.0,30.0,110.0,JAAD\scene\0154,1,0011.png
12,pedestrian2,206.0,640.0,29.0,109.0,JAAD\scene\0154,1,0012.png
13,pedestrian2,205.0,640.0,29.0,109.0,JAAD\scene\0154,1,0013.png
14,pedestrian2,204.0,641.0,29.0,109.0,JAAD\scene\0154,1,0014.png
15,pedestrian2,201.0,643.0,29.0,110.0,JAAD\scene\0154,1,0015.png
16,pedestrian2,199.0,645.0,29.0,110.0,JAAD\scene\0154,1,0016.png
17,pedestrian2,196.0,648.0,29.0,111.0,JAAD\scene\0154,0,0017.png
18,pedestrian2,194.0,650.0,29.0,111.0,JAAD\scene\0154,0,0018.png
19,pedestrian2,191.0,652.0,29.0,112.0,JAAD\scene\0154,0,0019.png
20,pedestrian2,189.0,653.0,29.0,112.0,JAAD\scene\0154,0,0020.png
21,pedestrian2,187.0,654.0,28.0,112.0,JAAD\scene\0154,0,0021.png
22,pedestrian2,185.0,655.0,28.0,111.0,JAAD\scene\0154,0,0022.png
23,pedestrian2,183.0,656.0,27.0,111.0,JAAD\scene\0154,0,0023.png
24,pedestrian2,181.0,657.0,27.0,111.0,JAAD\scene\0154,0,0024.png
25,pedestrian2,178.0,656.0,28.0,112.0,JAAD\scene\0154,0,0025.png
26,pedestrian2,176.0,656.0,29.0,112.0,JAAD\scene\0154,0,0026.png
27,pedestrian2,173.0,655.0,30.0,113.0,JAAD\scene\0154,0,0027.png
28,pedestrian2,170.0,655.0,31.0,113.0,JAAD\scene\0154,0,0028.png
29,pedestrian2,168.0,654.0,32.0,114.0,JAAD\scene\0154,0,0029.png
30,pedestrian2,165.0,653.0,32.0,115.0,JAAD\scene\0154,0,0030.png
31,pedestrian2,162.0,653.0,33.0,115.0,JAAD\scene\0154,0,0031.png
32,pedestrian2,159.0,652.0,34.0,116.0,JAAD\scene\0154,0,0032.png
33,pedestrian2,157.0,652.0,35.0,116.0,JAAD\scene\0154,0,0033.png
34,pedestrian2,154.0,651.0,36.0,117.0,JAAD\scene\0154,0,0034.png
35,pedestrian2,151.0,651.0,36.0,117.0,JAAD\scene\0154,0,0035.png
36,pedestrian2,149.0,652.0,36.0,118.0,JAAD\scene\0154,0,0036.png
37,pedestrian2,146.0,652.0,35.0,118.0,JAAD\scene\0154,0,0037.png
38,pedestrian2,144.0,653.0,35.0,119.0,JAAD\scene\0154,0,0038.png
39,pedestrian2,141.0,653.0,35.0,119.0,JAAD\scene\0154,0,0039.png
40,pedestrian2,139.0,653.0,35.0,119.0,JAAD\scene\0154,0,0040.png
41,pedestrian2,136.0,653.0,36.0,119.0,JAAD\scene\0154,0,0041.png
42,pedestrian2,134.0,653.0,36.0,120.0,JAAD\scene\0154,0,0042.png
43,pedestrian2,131.0,653.0,36.0,120.0,JAAD\scene\0154,0,0043.png
44,pedestrian2,129.0,653.0,37.0,120.0,JAAD\scene\0154,0,0044.png
45,pedestrian2,127.0,652.0,37.0,120.0,JAAD\scene\0154,0,0045.png
46,pedestrian2,124.0,652.0,37.0,120.0,JAAD\scene\0154,0,0046.png
47,pedestrian2,122.0,652.0,37.0,121.0,JAAD\scene\0154,0,0047.png
48,pedestrian2,119.0,652.0,38.0,121.0,JAAD\scene\0154,0,0048.png
49,pedestrian2,117.0,652.0,38.0,121.0,JAAD\scene\0154,0,0049.png
50,pedestrian2,115.0,653.0,38.0,122.0,JAAD\scene\0154,0,0050.png
51,pedestrian2,112.0,653.0,37.0,122.0,JAAD\scene\0154,0,0051.png
52,pedestrian2,110.0,654.0,37.0,123.0,JAAD\scene\0154,0,0052.png
53,pedestrian2,107.0,654.0,36.0,123.0,JAAD\scene\0154,0,0053.png
54,pedestrian2,105.0,655.0,36.0,124.0,JAAD\scene\0154,0,0054.png
55,pedestrian2,102.0,656.0,36.0,125.0,JAAD\scene\0154,0,0055.png
56,pedestrian2,100.0,656.0,35.0,125.0,JAAD\scene\0154,0,0056.png
57,pedestrian2,97.0,657.0,35.0,126.0,JAAD\scene\0154,0,0057.png
58,pedestrian2,95.0,657.0,34.0,126.0,JAAD\scene\0154,0,0058.png
59,pedestrian2,92.0,658.0,34.0,127.0,JAAD\scene\0154,0,0059.png
60,pedestrian2,88.0,658.0,35.0,128.0,JAAD\scene\0154,0,0060.png
61,pedestrian2,85.0,658.0,35.0,128.0,JAAD\scene\0154,0,0061.png
62,pedestrian2,81.0,657.0,36.0,129.0,JAAD\scene\0154,0,0062.png
63,pedestrian2,78.0,657.0,37.0,129.0,JAAD\scene\0154,0,0063.png
64,pedestrian2,74.0,657.0,38.0,130.0,JAAD\scene\0154,0,0064.png
65,pedestrian2,70.0,657.0,38.0,130.0,JAAD\scene\0154,0,0065.png
66,pedestrian2,67.0,657.0,39.0,131.0,JAAD\scene\0154,0,0066.png
67,pedestrian2,63.0,656.0,40.0,131.0,JAAD\scene\0154,0,0067.png
68,pedestrian2,60.0,656.0,40.0,132.0,JAAD\scene\0154,0,0068.png
69,pedestrian2,56.0,656.0,41.0,132.0,JAAD\scene\0154,0,0069.png
70,pedestrian2,52.0,656.0,42.0,133.0,JAAD\scene\0154,0,0070.png
71,pedestrian2,48.0,655.0,44.0,133.0,JAAD\scene\0154,0,0071.png
72,pedestrian2,45.0,655.0,45.0,134.0,JAAD\scene\0154,0,0072.png
73,pedestrian2,41.0,654.0,47.0,134.0,JAAD\scene\0154,0,0073.png
74,pedestrian2,37.0,654.0,48.0,135.0,JAAD\scene\0154,0,0074.png
75,pedestrian2,31.0,653.0,50.0,136.0,JAAD\scene\0154,0,0075.png
76,pedestrian2,25.0,653.0,53.0,137.0,JAAD\scene\0154,0,0076.png
77,pedestrian2,18.0,652.0,55.0,137.0,JAAD\scene\0154,0,0077.png
78,pedestrian2,12.0,652.0,58.0,138.0,JAAD\scene\0154,0,0078.png
79,pedestrian2,6.0,651.0,60.0,139.0,JAAD\scene\0154,0,0079.png
80,pedestrian2,5.0,647.0,57.0,143.0,JAAD\scene\0154,0,0080.png
81,pedestrian2,4.0,643.0,54.0,147.0,JAAD\scene\0154,0,0081.png
82,pedestrian2,2.0,639.0,52.0,151.0,JAAD\scene\0154,0,0082.png
83,pedestrian2,1.0,635.0,49.0,155.0,JAAD\scene\0154,0,0083.png
84,pedestrian2,0.0,631.0,46.0,159.0,JAAD\scene\0154,0,0084.png
85,pedestrian2,0.0,636.0,42.0,154.0,JAAD\scene\0154,0,0085.png
86,pedestrian2,0.0,640.0,39.0,150.0,JAAD\scene\0154,0,0086.png
87,pedestrian2,0.0,645.0,35.0,145.0,JAAD\scene\0154,0,0087.png
88,pedestrian2,0.0,649.0,33.0,141.0,JAAD\scene\0154,0,0088.png
89,pedestrian2,0.0,654.0,32.0,136.0,JAAD\scene\0154,0,0089.png
191,pedestrian2,0.0,622.0,20.0,156.0,JAAD\scene\0154,1,0191.png
192,pedestrian2,0.0,622.0,20.0,160.0,JAAD\scene\0154,1,0192.png
193,pedestrian2,0.0,621.0,20.0,163.0,JAAD\scene\0154,1,0193.png
194,pedestrian2,0.0,620.0,20.0,166.0,JAAD\scene\0154,1,0194.png
195,pedestrian2,0.0,619.0,20.0,170.0,JAAD\scene\0154,1,0195.png
196,pedestrian2,0.0,618.0,20.0,173.0,JAAD\scene\0154,1,0196.png
197,pedestrian2,0.0,617.0,20.0,176.0,JAAD\scene\0154,1,0197.png
198,pedestrian2,0.0,616.0,20.0,180.0,JAAD\scene\0154,1,0198.png
199,pedestrian2,0.0,615.0,20.0,183.0,JAAD\scene\0154,1,0199.png
200,pedestrian2,0.0,615.0,20.0,186.0,JAAD\scene\0154,1,0200.png
201,pedestrian2,0.0,616.0,25.0,186.0,JAAD\scene\0154,1,0201.png
