frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
316,pedestrian1,1773.0,514.0,95.0,356.0,JAAD\scene\0071,0,0316.png
317,pedestrian1,1775.0,514.0,95.0,355.0,JAAD\scene\0071,0,0317.png
318,pedestrian1,1777.0,514.0,94.0,355.0,JAAD\scene\0071,0,0318.png
319,pedestrian1,1779.0,513.0,94.0,354.0,JAAD\scene\0071,0,0319.png
320,pedestrian1,1781.0,513.0,93.0,353.0,JAAD\scene\0071,0,0320.png
321,pedestrian1,1783.0,513.0,93.0,352.0,JAAD\scene\0071,0,0321.png
322,pedestrian1,1785.0,513.0,93.0,350.0,JAAD\scene\0071,0,0322.png
323,pedestrian1,1787.0,513.0,92.0,349.0,JAAD\scene\0071,0,0323.png
324,pedestrian1,1789.0,513.0,92.0,347.0,JAAD\scene\0071,0,0324.png
325,pedestrian1,1791.0,513.0,91.0,345.0,JAAD\scene\0071,0,0325.png
326,pedestrian1,1793.0,513.0,91.0,344.0,JAAD\scene\0071,0,0326.png
327,pedestrian1,1795.0,514.0,92.0,343.0,JAAD\scene\0071,0,0327.png
328,pedestrian1,1798.0,516.0,94.0,342.0,JAAD\scene\0071,0,0328.png
329,pedestrian1,1800.0,518.0,97.0,342.0,JAAD\scene\0071,0,0329.png
0,pedestrian2,1248.0,620.0,51.0,127.0,JAAD\scene\0071,0,0000.png
1,pedestrian2,1253.0,619.0,51.0,129.0,JAAD\scene\0071,0,0001.png
2,pedestrian2,1258.0,618.0,50.0,131.0,JAAD\scene\0071,0,0002.png
3,pedestrian2,1263.0,617.0,50.0,133.0,JAAD\scene\0071,0,0003.png
4,pedestrian2,1268.0,616.0,50.0,135.0,JAAD\scene\0071,0,0004.png
5,pedestrian2,1274.0,615.0,49.0,138.0,JAAD\scene\0071,0,0005.png
6,pedestrian2,1279.0,614.0,49.0,140.0,JAAD\scene\0071,0,0006.png
7,pedestrian2,1284.0,613.0,49.0,142.0,JAAD\scene\0071,0,0007.png
8,pedestrian2,1289.0,612.0,48.0,144.0,JAAD\scene\0071,0,0008.png
9,pedestrian2,1294.0,611.0,48.0,146.0,JAAD\scene\0071,0,0009.png
10,pedestrian2,1299.0,609.0,49.0,148.0,JAAD\scene\0071,0,0010.png
11,pedestrian2,1303.0,608.0,49.0,150.0,JAAD\scene\0071,0,0011.png
12,pedestrian2,1308.0,606.0,50.0,152.0,JAAD\scene\0071,0,0012.png
13,pedestrian2,1313.0,604.0,50.0,154.0,JAAD\scene\0071,0,0013.png
14,pedestrian2,1317.0,602.0,51.0,156.0,JAAD\scene\0071,0,0014.png
15,pedestrian2,1322.0,601.0,52.0,158.0,JAAD\scene\0071,0,0015.png
16,pedestrian2,1327.0,599.0,52.0,160.0,JAAD\scene\0071,0,0016.png
17,pedestrian2,1331.0,597.0,53.0,162.0,JAAD\scene\0071,0,0017.png
18,pedestrian2,1336.0,595.0,53.0,164.0,JAAD\scene\0071,0,0018.png
19,pedestrian2,1341.0,594.0,54.0,166.0,JAAD\scene\0071,0,0019.png
20,pedestrian2,1345.0,592.0,55.0,168.0,JAAD\scene\0071,0,0020.png
21,pedestrian2,1350.0,590.0,55.0,170.0,JAAD\scene\0071,0,0021.png
22,pedestrian2,1355.0,588.0,56.0,172.0,JAAD\scene\0071,0,0022.png
23,pedestrian2,1359.0,587.0,56.0,174.0,JAAD\scene\0071,0,0023.png
24,pedestrian2,1364.0,585.0,57.0,176.0,JAAD\scene\0071,0,0024.png
25,pedestrian2,1368.0,585.0,58.0,177.0,JAAD\scene\0071,0,0025.png
26,pedestrian2,1373.0,585.0,58.0,178.0,JAAD\scene\0071,0,0026.png
27,pedestrian2,1377.0,585.0,59.0,179.0,JAAD\scene\0071,0,0027.png
28,pedestrian2,1382.0,586.0,60.0,179.0,JAAD\scene\0071,0,0028.png
29,pedestrian2,1386.0,586.0,61.0,180.0,JAAD\scene\0071,0,0029.png
30,pedestrian2,1391.0,586.0,61.0,181.0,JAAD\scene\0071,0,0030.png
31,pedestrian2,1395.0,586.0,62.0,182.0,JAAD\scene\0071,0,0031.png
32,pedestrian2,1400.0,586.0,63.0,183.0,JAAD\scene\0071,0,0032.png
33,pedestrian2,1404.0,586.0,64.0,184.0,JAAD\scene\0071,0,0033.png
34,pedestrian2,1409.0,586.0,64.0,185.0,JAAD\scene\0071,0,0034.png
35,pedestrian2,1413.0,586.0,65.0,186.0,JAAD\scene\0071,0,0035.png
36,pedestrian2,1418.0,587.0,66.0,186.0,JAAD\scene\0071,0,0036.png
37,pedestrian2,1422.0,587.0,67.0,187.0,JAAD\scene\0071,0,0037.png
38,pedestrian2,1427.0,587.0,67.0,188.0,JAAD\scene\0071,0,0038.png
39,pedestrian2,1431.0,587.0,68.0,189.0,JAAD\scene\0071,0,0039.png
40,pedestrian2,1437.0,586.0,68.0,191.0,JAAD\scene\0071,0,0040.png
41,pedestrian2,1443.0,585.0,68.0,193.0,JAAD\scene\0071,0,0041.png
42,pedestrian2,1449.0,584.0,68.0,195.0,JAAD\scene\0071,0,0042.png
43,pedestrian2,1454.0,582.0,69.0,197.0,JAAD\scene\0071,0,0043.png
44,pedestrian2,1460.0,581.0,69.0,199.0,JAAD\scene\0071,0,0044.png
45,pedestrian2,1466.0,580.0,69.0,201.0,JAAD\scene\0071,0,0045.png
46,pedestrian2,1472.0,579.0,69.0,203.0,JAAD\scene\0071,0,0046.png
47,pedestrian2,1478.0,578.0,69.0,204.0,JAAD\scene\0071,0,0047.png
48,pedestrian2,1484.0,577.0,69.0,206.0,JAAD\scene\0071,0,0048.png
49,pedestrian2,1490.0,576.0,69.0,208.0,JAAD\scene\0071,0,0049.png
50,pedestrian2,1496.0,575.0,69.0,210.0,JAAD\scene\0071,0,0050.png
51,pedestrian2,1501.0,573.0,70.0,212.0,JAAD\scene\0071,0,0051.png
52,pedestrian2,1507.0,572.0,70.0,214.0,JAAD\scene\0071,0,0052.png
53,pedestrian2,1513.0,571.0,70.0,216.0,JAAD\scene\0071,0,0053.png
54,pedestrian2,1519.0,570.0,70.0,218.0,JAAD\scene\0071,0,0054.png
55,pedestrian2,1525.0,569.0,69.0,220.0,JAAD\scene\0071,0,0055.png
56,pedestrian2,1531.0,569.0,68.0,222.0,JAAD\scene\0071,0,0056.png
57,pedestrian2,1536.0,568.0,68.0,225.0,JAAD\scene\0071,0,0057.png
58,pedestrian2,1542.0,568.0,67.0,227.0,JAAD\scene\0071,0,0058.png
59,pedestrian2,1548.0,567.0,66.0,229.0,JAAD\scene\0071,0,0059.png
60,pedestrian2,1551.0,566.0,67.0,228.0,JAAD\scene\0071,0,0060.png
61,pedestrian2,1554.0,565.0,68.0,226.0,JAAD\scene\0071,0,0061.png
62,pedestrian2,1556.0,564.0,70.0,225.0,JAAD\scene\0071,0,0062.png
63,pedestrian2,1559.0,563.0,71.0,223.0,JAAD\scene\0071,0,0063.png
64,pedestrian2,1562.0,562.0,72.0,222.0,JAAD\scene\0071,0,0064.png
65,pedestrian2,1566.0,561.0,73.0,225.0,JAAD\scene\0071,0,0065.png
66,pedestrian2,1569.0,559.0,73.0,227.0,JAAD\scene\0071,0,0066.png
67,pedestrian2,1573.0,558.0,74.0,230.0,JAAD\scene\0071,0,0067.png
68,pedestrian2,1576.0,556.0,75.0,233.0,JAAD\scene\0071,0,0068.png
69,pedestrian2,1580.0,555.0,76.0,236.0,JAAD\scene\0071,0,0069.png
70,pedestrian2,1584.0,553.0,76.0,238.0,JAAD\scene\0071,0,0070.png
71,pedestrian2,1587.0,552.0,77.0,241.0,JAAD\scene\0071,0,0071.png
72,pedestrian2,1591.0,550.0,78.0,244.0,JAAD\scene\0071,0,0072.png
73,pedestrian2,1594.0,549.0,78.0,246.0,JAAD\scene\0071,0,0073.png
74,pedestrian2,1598.0,547.0,79.0,249.0,JAAD\scene\0071,0,0074.png
75,pedestrian2,1599.0,547.0,80.0,250.0,JAAD\scene\0071,0,0075.png
76,pedestrian2,1600.0,548.0,82.0,251.0,JAAD\scene\0071,0,0076.png
77,pedestrian2,1601.0,548.0,83.0,253.0,JAAD\scene\0071,0,0077.png
78,pedestrian2,1602.0,548.0,85.0,254.0,JAAD\scene\0071,0,0078.png
79,pedestrian2,1603.0,549.0,86.0,255.0,JAAD\scene\0071,0,0079.png
80,pedestrian2,1603.0,549.0,87.0,256.0,JAAD\scene\0071,0,0080.png
81,pedestrian2,1604.0,549.0,89.0,257.0,JAAD\scene\0071,0,0081.png
82,pedestrian2,1605.0,549.0,90.0,259.0,JAAD\scene\0071,0,0082.png
83,pedestrian2,1606.0,550.0,92.0,260.0,JAAD\scene\0071,0,0083.png
84,pedestrian2,1607.0,550.0,93.0,261.0,JAAD\scene\0071,0,0084.png
85,pedestrian2,1609.0,550.0,93.0,261.0,JAAD\scene\0071,0,0085.png
86,pedestrian2,1611.0,550.0,92.0,262.0,JAAD\scene\0071,0,0086.png
87,pedestrian2,1614.0,551.0,92.0,262.0,JAAD\scene\0071,0,0087.png
88,pedestrian2,1616.0,551.0,91.0,262.0,JAAD\scene\0071,0,0088.png
89,pedestrian2,1618.0,551.0,91.0,263.0,JAAD\scene\0071,0,0089.png
90,pedestrian2,1620.0,551.0,90.0,263.0,JAAD\scene\0071,0,0090.png
91,pedestrian2,1622.0,551.0,90.0,263.0,JAAD\scene\0071,0,0091.png
92,pedestrian2,1625.0,552.0,89.0,263.0,JAAD\scene\0071,0,0092.png
93,pedestrian2,1627.0,552.0,89.0,264.0,JAAD\scene\0071,0,0093.png
94,pedestrian2,1629.0,552.0,88.0,264.0,JAAD\scene\0071,0,0094.png
95,pedestrian2,1629.0,551.0,89.0,265.0,JAAD\scene\0071,0,0095.png
96,pedestrian2,1629.0,551.0,89.0,267.0,JAAD\scene\0071,0,0096.png
97,pedestrian2,1629.0,551.0,90.0,269.0,JAAD\scene\0071,0,0097.png
98,pedestrian2,1629.0,552.0,90.0,271.0,JAAD\scene\0071,0,0098.png
99,pedestrian2,1629.0,552.0,91.0,273.0,JAAD\scene\0071,0,0099.png
100,pedestrian2,1628.0,552.0,91.0,275.0,JAAD\scene\0071,0,0100.png
101,pedestrian2,1628.0,552.0,92.0,277.0,JAAD\scene\0071,0,0101.png
102,pedestrian2,1628.0,552.0,92.0,279.0,JAAD\scene\0071,0,0102.png
103,pedestrian2,1628.0,552.0,93.0,281.0,JAAD\scene\0071,0,0103.png
104,pedestrian2,1628.0,553.0,93.0,283.0,JAAD\scene\0071,0,0104.png
105,pedestrian2,1628.0,553.0,94.0,285.0,JAAD\scene\0071,0,0105.png
106,pedestrian2,1628.0,553.0,94.0,287.0,JAAD\scene\0071,0,0106.png
107,pedestrian2,1628.0,553.0,95.0,289.0,JAAD\scene\0071,0,0107.png
108,pedestrian2,1628.0,553.0,95.0,291.0,JAAD\scene\0071,0,0108.png
109,pedestrian2,1628.0,554.0,96.0,293.0,JAAD\scene\0071,0,0109.png
110,pedestrian2,1627.0,554.0,96.0,295.0,JAAD\scene\0071,0,0110.png
111,pedestrian2,1627.0,554.0,97.0,297.0,JAAD\scene\0071,0,0111.png
112,pedestrian2,1627.0,554.0,97.0,299.0,JAAD\scene\0071,0,0112.png
113,pedestrian2,1627.0,554.0,98.0,301.0,JAAD\scene\0071,0,0113.png
114,pedestrian2,1627.0,555.0,98.0,303.0,JAAD\scene\0071,0,0114.png
115,pedestrian2,1627.0,555.0,99.0,305.0,JAAD\scene\0071,0,0115.png
116,pedestrian2,1627.0,555.0,99.0,307.0,JAAD\scene\0071,0,0116.png
117,pedestrian2,1627.0,555.0,100.0,309.0,JAAD\scene\0071,0,0117.png
118,pedestrian2,1627.0,555.0,100.0,311.0,JAAD\scene\0071,0,0118.png
119,pedestrian2,1627.0,556.0,101.0,313.0,JAAD\scene\0071,0,0119.png
120,pedestrian2,1627.0,556.0,101.0,315.0,JAAD\scene\0071,0,0120.png
121,pedestrian2,1627.0,556.0,102.0,318.0,JAAD\scene\0071,0,0121.png
122,pedestrian2,1627.0,556.0,102.0,320.0,JAAD\scene\0071,0,0122.png
123,pedestrian2,1627.0,556.0,103.0,322.0,JAAD\scene\0071,0,0123.png
124,pedestrian2,1626.0,557.0,103.0,324.0,JAAD\scene\0071,0,0124.png
125,pedestrian2,1626.0,557.0,104.0,326.0,JAAD\scene\0071,0,0125.png
126,pedestrian2,1626.0,557.0,104.0,328.0,JAAD\scene\0071,0,0126.png
127,pedestrian2,1626.0,557.0,105.0,330.0,JAAD\scene\0071,0,0127.png
128,pedestrian2,1626.0,557.0,105.0,332.0,JAAD\scene\0071,0,0128.png
129,pedestrian2,1626.0,558.0,106.0,334.0,JAAD\scene\0071,0,0129.png
130,pedestrian2,1626.0,558.0,106.0,336.0,JAAD\scene\0071,0,0130.png
131,pedestrian2,1626.0,558.0,107.0,338.0,JAAD\scene\0071,0,0131.png
132,pedestrian2,1626.0,558.0,107.0,340.0,JAAD\scene\0071,0,0132.png
133,pedestrian2,1625.0,558.0,108.0,342.0,JAAD\scene\0071,0,0133.png
134,pedestrian2,1625.0,559.0,108.0,344.0,JAAD\scene\0071,0,0134.png
135,pedestrian2,1625.0,559.0,109.0,346.0,JAAD\scene\0071,0,0135.png
136,pedestrian2,1625.0,559.0,109.0,347.0,JAAD\scene\0071,0,0136.png
137,pedestrian2,1625.0,559.0,110.0,349.0,JAAD\scene\0071,0,0137.png
138,pedestrian2,1625.0,559.0,110.0,351.0,JAAD\scene\0071,0,0138.png
139,pedestrian2,1624.0,559.0,111.0,353.0,JAAD\scene\0071,0,0139.png
140,pedestrian2,1624.0,559.0,111.0,354.0,JAAD\scene\0071,0,0140.png
141,pedestrian2,1624.0,560.0,112.0,357.0,JAAD\scene\0071,0,0141.png
142,pedestrian2,1624.0,560.0,114.0,359.0,JAAD\scene\0071,0,0142.png
143,pedestrian2,1624.0,560.0,115.0,361.0,JAAD\scene\0071,0,0143.png
144,pedestrian2,1624.0,560.0,116.0,363.0,JAAD\scene\0071,0,0144.png
145,pedestrian2,1624.0,560.0,117.0,365.0,JAAD\scene\0071,0,0145.png
146,pedestrian2,1624.0,561.0,118.0,367.0,JAAD\scene\0071,0,0146.png
147,pedestrian2,1624.0,561.0,119.0,369.0,JAAD\scene\0071,0,0147.png
148,pedestrian2,1623.0,561.0,121.0,371.0,JAAD\scene\0071,0,0148.png
149,pedestrian2,1623.0,561.0,122.0,373.0,JAAD\scene\0071,0,0149.png
150,pedestrian2,1623.0,561.0,123.0,375.0,JAAD\scene\0071,0,0150.png
151,pedestrian2,1623.0,561.0,124.0,377.0,JAAD\scene\0071,0,0151.png
152,pedestrian2,1622.0,561.0,125.0,379.0,JAAD\scene\0071,0,0152.png
153,pedestrian2,1622.0,562.0,126.0,381.0,JAAD\scene\0071,0,0153.png
154,pedestrian2,1622.0,562.0,128.0,383.0,JAAD\scene\0071,0,0154.png
155,pedestrian2,1621.0,562.0,129.0,385.0,JAAD\scene\0071,0,0155.png
156,pedestrian2,1621.0,562.0,130.0,387.0,JAAD\scene\0071,0,0156.png
157,pedestrian2,1621.0,562.0,131.0,389.0,JAAD\scene\0071,0,0157.png
158,pedestrian2,1620.0,562.0,132.0,391.0,JAAD\scene\0071,1,0158.png
159,pedestrian2,1620.0,562.0,134.0,392.0,JAAD\scene\0071,1,0159.png
160,pedestrian2,1620.0,562.0,135.0,394.0,JAAD\scene\0071,1,0160.png
161,pedestrian2,1619.0,562.0,136.0,396.0,JAAD\scene\0071,1,0161.png
162,pedestrian2,1619.0,562.0,137.0,398.0,JAAD\scene\0071,1,0162.png
163,pedestrian2,1618.0,562.0,139.0,399.0,JAAD\scene\0071,1,0163.png
164,pedestrian2,1618.0,562.0,140.0,401.0,JAAD\scene\0071,1,0164.png
165,pedestrian2,1617.0,562.0,141.0,403.0,JAAD\scene\0071,1,0165.png
166,pedestrian2,1617.0,562.0,143.0,404.0,JAAD\scene\0071,1,0166.png
167,pedestrian2,1616.0,562.0,144.0,406.0,JAAD\scene\0071,1,0167.png
168,pedestrian2,1615.0,562.0,146.0,408.0,JAAD\scene\0071,1,0168.png
169,pedestrian2,1614.0,562.0,147.0,409.0,JAAD\scene\0071,1,0169.png
170,pedestrian2,1613.0,562.0,148.0,411.0,JAAD\scene\0071,1,0170.png
171,pedestrian2,1611.0,562.0,150.0,412.0,JAAD\scene\0071,1,0171.png
172,pedestrian2,1609.0,562.0,151.0,414.0,JAAD\scene\0071,1,0172.png
173,pedestrian2,1607.0,562.0,153.0,416.0,JAAD\scene\0071,1,0173.png
174,pedestrian2,1604.0,562.0,154.0,417.0,JAAD\scene\0071,1,0174.png
175,pedestrian2,1601.0,562.0,156.0,419.0,JAAD\scene\0071,1,0175.png
176,pedestrian2,1599.0,562.0,157.0,420.0,JAAD\scene\0071,1,0176.png
177,pedestrian2,1595.0,562.0,158.0,422.0,JAAD\scene\0071,1,0177.png
178,pedestrian2,1592.0,562.0,160.0,423.0,JAAD\scene\0071,1,0178.png
179,pedestrian2,1589.0,562.0,161.0,425.0,JAAD\scene\0071,1,0179.png
180,pedestrian2,1585.0,562.0,162.0,426.0,JAAD\scene\0071,1,0180.png
181,pedestrian2,1581.0,562.0,163.0,428.0,JAAD\scene\0071,1,0181.png
182,pedestrian2,1578.0,561.0,165.0,429.0,JAAD\scene\0071,1,0182.png
183,pedestrian2,1574.0,561.0,166.0,431.0,JAAD\scene\0071,1,0183.png
184,pedestrian2,1570.0,561.0,167.0,432.0,JAAD\scene\0071,1,0184.png
185,pedestrian2,1566.0,561.0,168.0,434.0,JAAD\scene\0071,1,0185.png
186,pedestrian2,1561.0,561.0,169.0,435.0,JAAD\scene\0071,1,0186.png
187,pedestrian2,1557.0,561.0,170.0,436.0,JAAD\scene\0071,1,0187.png
188,pedestrian2,1553.0,561.0,171.0,438.0,JAAD\scene\0071,1,0188.png
189,pedestrian2,1548.0,561.0,172.0,439.0,JAAD\scene\0071,1,0189.png
190,pedestrian2,1544.0,561.0,173.0,440.0,JAAD\scene\0071,1,0190.png
191,pedestrian2,1539.0,560.0,177.0,443.0,JAAD\scene\0071,1,0191.png
192,pedestrian2,1534.0,560.0,181.0,445.0,JAAD\scene\0071,1,0192.png
193,pedestrian2,1528.0,560.0,185.0,447.0,JAAD\scene\0071,1,0193.png
194,pedestrian2,1522.0,559.0,189.0,450.0,JAAD\scene\0071,1,0194.png
195,pedestrian2,1516.0,559.0,193.0,452.0,JAAD\scene\0071,1,0195.png
196,pedestrian2,1509.0,559.0,198.0,455.0,JAAD\scene\0071,1,0196.png
197,pedestrian2,1502.0,558.0,202.0,457.0,JAAD\scene\0071,1,0197.png
198,pedestrian2,1495.0,558.0,205.0,459.0,JAAD\scene\0071,1,0198.png
199,pedestrian2,1488.0,558.0,209.0,462.0,JAAD\scene\0071,1,0199.png
200,pedestrian2,1480.0,557.0,213.0,464.0,JAAD\scene\0071,1,0200.png
201,pedestrian2,1473.0,557.0,217.0,466.0,JAAD\scene\0071,1,0201.png
202,pedestrian2,1464.0,557.0,220.0,468.0,JAAD\scene\0071,1,0202.png
203,pedestrian2,1456.0,556.0,223.0,470.0,JAAD\scene\0071,1,0203.png
204,pedestrian2,1448.0,556.0,226.0,472.0,JAAD\scene\0071,1,0204.png
205,pedestrian2,1439.0,555.0,229.0,474.0,JAAD\scene\0071,1,0205.png
206,pedestrian2,1430.0,555.0,232.0,476.0,JAAD\scene\0071,1,0206.png
207,pedestrian2,1421.0,554.0,234.0,478.0,JAAD\scene\0071,1,0207.png
208,pedestrian2,1412.0,554.0,237.0,480.0,JAAD\scene\0071,1,0208.png
209,pedestrian2,1402.0,554.0,239.0,481.0,JAAD\scene\0071,1,0209.png
210,pedestrian2,1392.0,553.0,240.0,483.0,JAAD\scene\0071,1,0210.png
211,pedestrian2,1383.0,553.0,242.0,484.0,JAAD\scene\0071,1,0211.png
212,pedestrian2,1372.0,552.0,243.0,485.0,JAAD\scene\0071,1,0212.png
213,pedestrian2,1362.0,552.0,244.0,487.0,JAAD\scene\0071,1,0213.png
214,pedestrian2,1352.0,551.0,244.0,488.0,JAAD\scene\0071,1,0214.png
215,pedestrian2,1341.0,551.0,245.0,488.0,JAAD\scene\0071,1,0215.png
216,pedestrian2,1327.0,550.0,246.0,490.0,JAAD\scene\0071,1,0216.png
217,pedestrian2,1312.0,550.0,247.0,491.0,JAAD\scene\0071,1,0217.png
218,pedestrian2,1297.0,549.0,248.0,492.0,JAAD\scene\0071,1,0218.png
219,pedestrian2,1282.0,549.0,249.0,494.0,JAAD\scene\0071,1,0219.png
220,pedestrian2,1267.0,548.0,250.0,495.0,JAAD\scene\0071,1,0220.png
221,pedestrian2,1252.0,547.0,251.0,496.0,JAAD\scene\0071,1,0221.png
222,pedestrian2,1237.0,547.0,252.0,497.0,JAAD\scene\0071,1,0222.png
223,pedestrian2,1222.0,546.0,253.0,499.0,JAAD\scene\0071,1,0223.png
224,pedestrian2,1206.0,546.0,254.0,500.0,JAAD\scene\0071,1,0224.png
225,pedestrian2,1191.0,545.0,255.0,501.0,JAAD\scene\0071,1,0225.png
226,pedestrian2,1175.0,544.0,255.0,502.0,JAAD\scene\0071,1,0226.png
227,pedestrian2,1160.0,544.0,256.0,503.0,JAAD\scene\0071,1,0227.png
228,pedestrian2,1144.0,543.0,256.0,505.0,JAAD\scene\0071,1,0228.png
229,pedestrian2,1128.0,543.0,257.0,506.0,JAAD\scene\0071,1,0229.png
230,pedestrian2,1112.0,542.0,257.0,507.0,JAAD\scene\0071,1,0230.png
231,pedestrian2,1096.0,541.0,258.0,508.0,JAAD\scene\0071,1,0231.png
232,pedestrian2,1080.0,541.0,258.0,509.0,JAAD\scene\0071,1,0232.png
233,pedestrian2,1064.0,540.0,258.0,510.0,JAAD\scene\0071,1,0233.png
234,pedestrian2,1048.0,540.0,258.0,511.0,JAAD\scene\0071,1,0234.png
235,pedestrian2,1032.0,539.0,259.0,513.0,JAAD\scene\0071,1,0235.png
236,pedestrian2,1016.0,538.0,259.0,513.0,JAAD\scene\0071,1,0236.png
237,pedestrian2,1000.0,538.0,259.0,514.0,JAAD\scene\0071,1,0237.png
238,pedestrian2,983.0,537.0,259.0,515.0,JAAD\scene\0071,1,0238.png
239,pedestrian2,966.0,537.0,259.0,516.0,JAAD\scene\0071,1,0239.png
240,pedestrian2,948.0,536.0,259.0,518.0,JAAD\scene\0071,1,0240.png
241,pedestrian2,929.0,535.0,259.0,519.0,JAAD\scene\0071,1,0241.png
242,pedestrian2,910.0,535.0,260.0,521.0,JAAD\scene\0071,1,0242.png
243,pedestrian2,889.0,534.0,261.0,523.0,JAAD\scene\0071,1,0243.png
244,pedestrian2,868.0,533.0,263.0,525.0,JAAD\scene\0071,1,0244.png
245,pedestrian2,846.0,532.0,265.0,527.0,JAAD\scene\0071,1,0245.png
246,pedestrian2,824.0,531.0,267.0,530.0,JAAD\scene\0071,1,0246.png
247,pedestrian2,802.0,530.0,269.0,532.0,JAAD\scene\0071,1,0247.png
248,pedestrian2,779.0,529.0,271.0,535.0,JAAD\scene\0071,1,0248.png
249,pedestrian2,756.0,529.0,274.0,538.0,JAAD\scene\0071,1,0249.png
250,pedestrian2,733.0,528.0,276.0,540.0,JAAD\scene\0071,1,0250.png
251,pedestrian2,710.0,527.0,279.0,543.0,JAAD\scene\0071,1,0251.png
252,pedestrian2,687.0,526.0,281.0,545.0,JAAD\scene\0071,1,0252.png
253,pedestrian2,665.0,525.0,283.0,548.0,JAAD\scene\0071,1,0253.png
254,pedestrian2,642.0,525.0,286.0,550.0,JAAD\scene\0071,1,0254.png
255,pedestrian2,621.0,524.0,287.0,552.0,JAAD\scene\0071,1,0255.png
256,pedestrian2,600.0,524.0,289.0,553.0,JAAD\scene\0071,1,0256.png
257,pedestrian2,579.0,523.0,291.0,555.0,JAAD\scene\0071,1,0257.png
258,pedestrian2,559.0,523.0,292.0,556.0,JAAD\scene\0071,1,0258.png
259,pedestrian2,541.0,523.0,292.0,556.0,JAAD\scene\0071,1,0259.png
260,pedestrian2,523.0,523.0,293.0,556.0,JAAD\scene\0071,1,0260.png
261,pedestrian2,493.0,522.0,293.0,557.0,JAAD\scene\0071,1,0261.png
262,pedestrian2,464.0,522.0,293.0,557.0,JAAD\scene\0071,1,0262.png
263,pedestrian2,435.0,521.0,292.0,557.0,JAAD\scene\0071,1,0263.png
264,pedestrian2,408.0,521.0,292.0,557.0,JAAD\scene\0071,1,0264.png
265,pedestrian2,381.0,521.0,292.0,557.0,JAAD\scene\0071,1,0265.png
266,pedestrian2,354.0,520.0,292.0,557.0,JAAD\scene\0071,1,0266.png
267,pedestrian2,426.0,520.0,195.0,557.0,JAAD\scene\0071,1,0267.png
268,pedestrian2,386.0,523.0,230.0,554.0,JAAD\scene\0071,1,0268.png
269,pedestrian2,348.0,525.0,260.0,551.0,JAAD\scene\0071,1,0269.png
270,pedestrian2,318.0,526.0,274.0,550.0,JAAD\scene\0071,1,0270.png
271,pedestrian2,295.0,526.0,273.0,550.0,JAAD\scene\0071,1,0271.png
272,pedestrian2,275.0,526.0,272.0,550.0,JAAD\scene\0071,1,0272.png
273,pedestrian2,257.0,525.0,271.0,551.0,JAAD\scene\0071,1,0273.png
274,pedestrian2,241.0,525.0,269.0,551.0,JAAD\scene\0071,1,0274.png
275,pedestrian2,251.0,524.0,202.0,552.0,JAAD\scene\0071,1,0275.png
276,pedestrian2,229.0,523.0,216.0,554.0,JAAD\scene\0071,1,0276.png
277,pedestrian2,230.0,522.0,205.0,556.0,JAAD\scene\0071,1,0277.png
278,pedestrian2,202.0,521.0,221.0,558.0,JAAD\scene\0071,1,0278.png
279,pedestrian2,176.0,519.0,236.0,559.0,JAAD\scene\0071,1,0279.png
280,pedestrian2,152.0,518.0,246.0,561.0,JAAD\scene\0071,1,0280.png
281,pedestrian2,132.0,517.0,250.0,562.0,JAAD\scene\0071,1,0281.png
282,pedestrian2,115.0,515.0,248.0,564.0,JAAD\scene\0071,1,0282.png
283,pedestrian2,98.0,512.0,244.0,567.0,JAAD\scene\0071,1,0283.png
284,pedestrian2,81.0,509.0,237.0,569.0,JAAD\scene\0071,1,0284.png
285,pedestrian2,66.0,506.0,228.0,572.0,JAAD\scene\0071,1,0285.png
286,pedestrian2,52.0,517.0,218.0,561.0,JAAD\scene\0071,1,0286.png
287,pedestrian2,40.0,507.0,206.0,570.0,JAAD\scene\0071,1,0287.png
288,pedestrian2,1.0,512.0,221.0,565.0,JAAD\scene\0071,1,0288.png
289,pedestrian2,4.0,502.0,197.0,575.0,JAAD\scene\0071,1,0289.png
290,pedestrian2,6.0,495.0,175.0,581.0,JAAD\scene\0071,1,0290.png
291,pedestrian2,7.0,493.0,134.0,583.0,JAAD\scene\0071,1,0291.png
292,pedestrian2,6.0,503.0,123.0,574.0,JAAD\scene\0071,1,0292.png
293,pedestrian2,5.0,499.0,111.0,578.0,JAAD\scene\0071,1,0293.png
294,pedestrian2,4.0,480.0,99.0,598.0,JAAD\scene\0071,1,0294.png
295,pedestrian2,2.0,493.0,87.0,585.0,JAAD\scene\0071,1,0295.png
296,pedestrian2,1.0,517.0,76.0,562.0,JAAD\scene\0071,1,0296.png
