frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
250,pedestrian4,1007.0,642.0,137.0,311.0,JAAD\scene\0223,1,0250.png
251,pedestrian4,1006.0,642.0,133.0,314.0,JAAD\scene\0223,1,0251.png
252,pedestrian4,1006.0,642.0,130.0,317.0,JAAD\scene\0223,1,0252.png
253,pedestrian4,1013.0,641.0,124.0,319.0,JAAD\scene\0223,1,0253.png
254,pedestrian4,1021.0,640.0,119.0,320.0,JAAD\scene\0223,1,0254.png
255,pedestrian4,1028.0,639.0,113.0,322.0,JAAD\scene\0223,1,0255.png
256,pedestrian4,1035.0,638.0,107.0,323.0,JAAD\scene\0223,1,0256.png
257,pedestrian4,1038.0,638.0,116.0,325.0,JAAD\scene\0223,1,0257.png
258,pedestrian4,1041.0,638.0,125.0,326.0,JAAD\scene\0223,1,0258.png
259,pedestrian4,1043.0,638.0,133.0,328.0,JAAD\scene\0223,1,0259.png
260,pedestrian4,1046.0,638.0,142.0,329.0,JAAD\scene\0223,1,0260.png
261,pedestrian4,1047.0,639.0,150.0,330.0,JAAD\scene\0223,1,0261.png
262,pedestrian4,1047.0,641.0,159.0,330.0,JAAD\scene\0223,1,0262.png
263,pedestrian4,1048.0,642.0,167.0,331.0,JAAD\scene\0223,1,0263.png
264,pedestrian4,1046.0,642.0,170.0,334.0,JAAD\scene\0223,1,0264.png
265,pedestrian4,1044.0,642.0,173.0,338.0,JAAD\scene\0223,1,0265.png
266,pedestrian4,1042.0,642.0,175.0,341.0,JAAD\scene\0223,1,0266.png
267,pedestrian4,1040.0,642.0,178.0,344.0,JAAD\scene\0223,1,0267.png
268,pedestrian4,1050.0,641.0,166.0,347.0,JAAD\scene\0223,1,0268.png
269,pedestrian4,1059.0,639.0,153.0,351.0,JAAD\scene\0223,1,0269.png
270,pedestrian4,1069.0,638.0,141.0,354.0,JAAD\scene\0223,1,0270.png
271,pedestrian4,1078.0,637.0,135.0,358.0,JAAD\scene\0223,1,0271.png
272,pedestrian4,1087.0,637.0,129.0,362.0,JAAD\scene\0223,1,0272.png
273,pedestrian4,1096.0,636.0,122.0,366.0,JAAD\scene\0223,1,0273.png
274,pedestrian4,1105.0,635.0,116.0,370.0,JAAD\scene\0223,1,0274.png
275,pedestrian4,1105.0,637.0,130.0,371.0,JAAD\scene\0223,1,0275.png
276,pedestrian4,1107.0,638.0,143.0,371.0,JAAD\scene\0223,1,0276.png
277,pedestrian4,1109.0,640.0,154.0,373.0,JAAD\scene\0223,1,0277.png
278,pedestrian4,1112.0,640.0,163.0,374.0,JAAD\scene\0223,1,0278.png
279,pedestrian4,1115.0,641.0,170.0,375.0,JAAD\scene\0223,1,0279.png
280,pedestrian4,1118.0,641.0,174.0,377.0,JAAD\scene\0223,1,0280.png
281,pedestrian4,1122.0,641.0,175.0,379.0,JAAD\scene\0223,1,0281.png
282,pedestrian4,1129.0,639.0,171.0,379.0,JAAD\scene\0223,1,0282.png
283,pedestrian4,1136.0,637.0,167.0,380.0,JAAD\scene\0223,1,0283.png
284,pedestrian4,1143.0,635.0,164.0,382.0,JAAD\scene\0223,1,0284.png
285,pedestrian4,1150.0,633.0,161.0,383.0,JAAD\scene\0223,1,0285.png
286,pedestrian4,1157.0,632.0,160.0,384.0,JAAD\scene\0223,1,0286.png
287,pedestrian4,1163.0,631.0,157.0,386.0,JAAD\scene\0223,1,0287.png
288,pedestrian4,1170.0,630.0,153.0,387.0,JAAD\scene\0223,1,0288.png
289,pedestrian4,1177.0,630.0,150.0,389.0,JAAD\scene\0223,1,0289.png
290,pedestrian4,1184.0,629.0,147.0,390.0,JAAD\scene\0223,1,0290.png
291,pedestrian4,1192.0,629.0,144.0,392.0,JAAD\scene\0223,1,0291.png
292,pedestrian4,1199.0,628.0,151.0,394.0,JAAD\scene\0223,1,0292.png
293,pedestrian4,1207.0,628.0,157.0,396.0,JAAD\scene\0223,1,0293.png
294,pedestrian4,1215.0,627.0,161.0,398.0,JAAD\scene\0223,1,0294.png
295,pedestrian4,1223.0,627.0,164.0,400.0,JAAD\scene\0223,1,0295.png
296,pedestrian4,1231.0,627.0,165.0,402.0,JAAD\scene\0223,1,0296.png
297,pedestrian4,1239.0,626.0,156.0,404.0,JAAD\scene\0223,1,0297.png
298,pedestrian4,1247.0,625.0,147.0,406.0,JAAD\scene\0223,1,0298.png
299,pedestrian4,1255.0,625.0,139.0,408.0,JAAD\scene\0223,1,0299.png
300,pedestrian4,1263.0,624.0,134.0,410.0,JAAD\scene\0223,1,0300.png
301,pedestrian4,1271.0,624.0,132.0,412.0,JAAD\scene\0223,1,0301.png
302,pedestrian4,1279.0,623.0,123.0,413.0,JAAD\scene\0223,1,0302.png
303,pedestrian4,1287.0,623.0,116.0,415.0,JAAD\scene\0223,1,0303.png
304,pedestrian4,1294.0,622.0,112.0,417.0,JAAD\scene\0223,1,0304.png
305,pedestrian4,1302.0,622.0,110.0,419.0,JAAD\scene\0223,1,0305.png
306,pedestrian4,1310.0,621.0,109.0,421.0,JAAD\scene\0223,1,0306.png
307,pedestrian4,1318.0,621.0,114.0,422.0,JAAD\scene\0223,1,0307.png
308,pedestrian4,1326.0,621.0,123.0,424.0,JAAD\scene\0223,1,0308.png
309,pedestrian4,1333.0,620.0,132.0,426.0,JAAD\scene\0223,1,0309.png
310,pedestrian4,1341.0,620.0,136.0,427.0,JAAD\scene\0223,1,0310.png
311,pedestrian4,1349.0,620.0,136.0,429.0,JAAD\scene\0223,1,0311.png
312,pedestrian4,1356.0,619.0,136.0,430.0,JAAD\scene\0223,1,0312.png
313,pedestrian4,1364.0,619.0,135.0,432.0,JAAD\scene\0223,1,0313.png
314,pedestrian4,1371.0,619.0,134.0,433.0,JAAD\scene\0223,1,0314.png
315,pedestrian4,1379.0,619.0,132.0,434.0,JAAD\scene\0223,1,0315.png
316,pedestrian4,1386.0,618.0,130.0,436.0,JAAD\scene\0223,1,0316.png
317,pedestrian4,1393.0,618.0,128.0,437.0,JAAD\scene\0223,1,0317.png
318,pedestrian4,1401.0,618.0,127.0,439.0,JAAD\scene\0223,1,0318.png
319,pedestrian4,1408.0,617.0,126.0,440.0,JAAD\scene\0223,1,0319.png
320,pedestrian4,1416.0,617.0,125.0,442.0,JAAD\scene\0223,1,0320.png
321,pedestrian4,1423.0,617.0,124.0,443.0,JAAD\scene\0223,1,0321.png
322,pedestrian4,1431.0,617.0,123.0,444.0,JAAD\scene\0223,1,0322.png
323,pedestrian4,1438.0,616.0,122.0,446.0,JAAD\scene\0223,1,0323.png
324,pedestrian4,1446.0,616.0,121.0,447.0,JAAD\scene\0223,1,0324.png
325,pedestrian4,1453.0,616.0,120.0,449.0,JAAD\scene\0223,1,0325.png
326,pedestrian4,1460.0,615.0,120.0,450.0,JAAD\scene\0223,1,0326.png
327,pedestrian4,1467.0,614.0,121.0,452.0,JAAD\scene\0223,1,0327.png
328,pedestrian4,1475.0,613.0,121.0,454.0,JAAD\scene\0223,1,0328.png
329,pedestrian4,1482.0,612.0,122.0,455.0,JAAD\scene\0223,1,0329.png
330,pedestrian4,1489.0,612.0,122.0,457.0,JAAD\scene\0223,1,0330.png
331,pedestrian4,1496.0,611.0,123.0,459.0,JAAD\scene\0223,1,0331.png
332,pedestrian4,1503.0,610.0,124.0,461.0,JAAD\scene\0223,1,0332.png
333,pedestrian4,1510.0,609.0,124.0,462.0,JAAD\scene\0223,1,0333.png
334,pedestrian4,1517.0,608.0,125.0,464.0,JAAD\scene\0223,1,0334.png
335,pedestrian4,1524.0,607.0,125.0,466.0,JAAD\scene\0223,1,0335.png
336,pedestrian4,1531.0,606.0,126.0,467.0,JAAD\scene\0223,1,0336.png
337,pedestrian4,1538.0,604.0,127.0,470.0,JAAD\scene\0223,1,0337.png
338,pedestrian4,1545.0,603.0,127.0,472.0,JAAD\scene\0223,1,0338.png
339,pedestrian4,1552.0,603.0,128.0,474.0,JAAD\scene\0223,1,0339.png
340,pedestrian4,1559.0,603.0,128.0,474.0,JAAD\scene\0223,1,0340.png
341,pedestrian4,1566.0,605.0,128.0,473.0,JAAD\scene\0223,1,0341.png
342,pedestrian4,1574.0,608.0,128.0,470.0,JAAD\scene\0223,1,0342.png
343,pedestrian4,1582.0,611.0,128.0,468.0,JAAD\scene\0223,1,0343.png
344,pedestrian4,1590.0,613.0,128.0,466.0,JAAD\scene\0223,1,0344.png
345,pedestrian4,1597.0,613.0,127.0,466.0,JAAD\scene\0223,1,0345.png
346,pedestrian4,1605.0,612.0,127.0,467.0,JAAD\scene\0223,1,0346.png
347,pedestrian4,1613.0,611.0,127.0,468.0,JAAD\scene\0223,1,0347.png
348,pedestrian4,1620.0,610.0,127.0,469.0,JAAD\scene\0223,1,0348.png
349,pedestrian4,1628.0,607.0,127.0,472.0,JAAD\scene\0223,1,0349.png
350,pedestrian4,1636.0,604.0,127.0,475.0,JAAD\scene\0223,1,0350.png
351,pedestrian4,1643.0,600.0,127.0,479.0,JAAD\scene\0223,1,0351.png
352,pedestrian4,1651.0,600.0,127.0,479.0,JAAD\scene\0223,1,0352.png
353,pedestrian4,1659.0,600.0,127.0,479.0,JAAD\scene\0223,1,0353.png
354,pedestrian4,1666.0,599.0,127.0,480.0,JAAD\scene\0223,1,0354.png
355,pedestrian4,1674.0,599.0,127.0,480.0,JAAD\scene\0223,1,0355.png
356,pedestrian4,1682.0,598.0,126.0,481.0,JAAD\scene\0223,1,0356.png
357,pedestrian4,1690.0,597.0,126.0,482.0,JAAD\scene\0223,1,0357.png
358,pedestrian4,1698.0,597.0,126.0,482.0,JAAD\scene\0223,1,0358.png
359,pedestrian4,1706.0,596.0,126.0,483.0,JAAD\scene\0223,1,0359.png
360,pedestrian4,1714.0,595.0,126.0,484.0,JAAD\scene\0223,1,0360.png
361,pedestrian4,1722.0,594.0,126.0,485.0,JAAD\scene\0223,1,0361.png
362,pedestrian4,1730.0,593.0,126.0,486.0,JAAD\scene\0223,1,0362.png
363,pedestrian4,1738.0,593.0,126.0,486.0,JAAD\scene\0223,1,0363.png
364,pedestrian4,1746.0,592.0,126.0,487.0,JAAD\scene\0223,1,0364.png
365,pedestrian4,1754.0,591.0,126.0,488.0,JAAD\scene\0223,1,0365.png
366,pedestrian4,1762.0,590.0,126.0,489.0,JAAD\scene\0223,1,0366.png
367,pedestrian4,1770.0,589.0,126.0,490.0,JAAD\scene\0223,1,0367.png
368,pedestrian4,1778.0,589.0,125.0,490.0,JAAD\scene\0223,1,0368.png
369,pedestrian4,1786.0,588.0,125.0,491.0,JAAD\scene\0223,1,0369.png
370,pedestrian4,1794.0,587.0,125.0,492.0,JAAD\scene\0223,1,0370.png
371,pedestrian4,1795.0,587.0,124.0,492.0,JAAD\scene\0223,1,0371.png
372,pedestrian4,1795.0,587.0,124.0,492.0,JAAD\scene\0223,1,0372.png
373,pedestrian4,1797.0,587.0,122.0,492.0,JAAD\scene\0223,1,0373.png
374,pedestrian4,1799.0,587.0,120.0,492.0,JAAD\scene\0223,1,0374.png
375,pedestrian4,1801.0,588.0,118.0,491.0,JAAD\scene\0223,1,0375.png
376,pedestrian4,1804.0,588.0,115.0,491.0,JAAD\scene\0223,1,0376.png
377,pedestrian4,1807.0,589.0,112.0,490.0,JAAD\scene\0223,1,0377.png
378,pedestrian4,1811.0,590.0,108.0,489.0,JAAD\scene\0223,1,0378.png
379,pedestrian4,1815.0,591.0,104.0,488.0,JAAD\scene\0223,1,0379.png
380,pedestrian4,1823.0,608.0,96.0,471.0,JAAD\scene\0223,1,0380.png
161,pedestrian8,1318.0,677.0,48.0,130.0,JAAD\scene\0223,1,0161.png
162,pedestrian8,1318.0,677.0,49.0,131.0,JAAD\scene\0223,1,0162.png
163,pedestrian8,1318.0,677.0,49.0,133.0,JAAD\scene\0223,1,0163.png
164,pedestrian8,1317.0,676.0,50.0,134.0,JAAD\scene\0223,1,0164.png
165,pedestrian8,1317.0,676.0,50.0,135.0,JAAD\scene\0223,1,0165.png
166,pedestrian8,1316.0,676.0,51.0,136.0,JAAD\scene\0223,1,0166.png
167,pedestrian8,1316.0,676.0,51.0,137.0,JAAD\scene\0223,1,0167.png
168,pedestrian8,1315.0,676.0,51.0,138.0,JAAD\scene\0223,1,0168.png
169,pedestrian8,1315.0,675.0,52.0,140.0,JAAD\scene\0223,1,0169.png
170,pedestrian8,1315.0,675.0,52.0,141.0,JAAD\scene\0223,1,0170.png
171,pedestrian8,1314.0,675.0,53.0,142.0,JAAD\scene\0223,1,0171.png
172,pedestrian8,1314.0,675.0,53.0,143.0,JAAD\scene\0223,1,0172.png
173,pedestrian8,1313.0,675.0,54.0,144.0,JAAD\scene\0223,1,0173.png
174,pedestrian8,1313.0,674.0,54.0,146.0,JAAD\scene\0223,1,0174.png
175,pedestrian8,1312.0,674.0,55.0,147.0,JAAD\scene\0223,1,0175.png
176,pedestrian8,1312.0,674.0,55.0,148.0,JAAD\scene\0223,1,0176.png
177,pedestrian8,1311.0,674.0,55.0,149.0,JAAD\scene\0223,1,0177.png
178,pedestrian8,1310.0,675.0,55.0,149.0,JAAD\scene\0223,1,0178.png
179,pedestrian8,1310.0,676.0,55.0,149.0,JAAD\scene\0223,1,0179.png
180,pedestrian8,1309.0,677.0,55.0,148.0,JAAD\scene\0223,1,0180.png
181,pedestrian8,1308.0,678.0,55.0,148.0,JAAD\scene\0223,1,0181.png
182,pedestrian8,1307.0,677.0,55.0,149.0,JAAD\scene\0223,1,0182.png
183,pedestrian8,1305.0,676.0,55.0,150.0,JAAD\scene\0223,1,0183.png
184,pedestrian8,1304.0,675.0,54.0,151.0,JAAD\scene\0223,1,0184.png
185,pedestrian8,1302.0,674.0,54.0,152.0,JAAD\scene\0223,1,0185.png
186,pedestrian8,1301.0,673.0,54.0,153.0,JAAD\scene\0223,1,0186.png
187,pedestrian8,1300.0,673.0,55.0,154.0,JAAD\scene\0223,1,0187.png
188,pedestrian8,1300.0,674.0,56.0,154.0,JAAD\scene\0223,1,0188.png
189,pedestrian8,1299.0,674.0,57.0,155.0,JAAD\scene\0223,1,0189.png
190,pedestrian8,1299.0,675.0,58.0,155.0,JAAD\scene\0223,1,0190.png
191,pedestrian8,1298.0,675.0,59.0,156.0,JAAD\scene\0223,1,0191.png
192,pedestrian8,1297.0,676.0,59.0,157.0,JAAD\scene\0223,1,0192.png
193,pedestrian8,1296.0,676.0,59.0,158.0,JAAD\scene\0223,1,0193.png
194,pedestrian8,1294.0,677.0,59.0,158.0,JAAD\scene\0223,1,0194.png
195,pedestrian8,1293.0,677.0,59.0,159.0,JAAD\scene\0223,1,0195.png
196,pedestrian8,1293.0,676.0,58.0,161.0,JAAD\scene\0223,1,0196.png
197,pedestrian8,1293.0,674.0,58.0,162.0,JAAD\scene\0223,1,0197.png
198,pedestrian8,1293.0,673.0,57.0,164.0,JAAD\scene\0223,1,0198.png
199,pedestrian8,1293.0,671.0,57.0,166.0,JAAD\scene\0223,1,0199.png
200,pedestrian8,1292.0,670.0,58.0,168.0,JAAD\scene\0223,1,0200.png
201,pedestrian8,1292.0,668.0,58.0,170.0,JAAD\scene\0223,1,0201.png
202,pedestrian8,1291.0,669.0,59.0,170.0,JAAD\scene\0223,1,0202.png
203,pedestrian8,1290.0,670.0,60.0,170.0,JAAD\scene\0223,1,0203.png
204,pedestrian8,1289.0,672.0,61.0,169.0,JAAD\scene\0223,1,0204.png
205,pedestrian8,1288.0,673.0,62.0,169.0,JAAD\scene\0223,1,0205.png
206,pedestrian8,1287.0,674.0,63.0,169.0,JAAD\scene\0223,1,0206.png
207,pedestrian8,1287.0,673.0,63.0,171.0,JAAD\scene\0223,1,0207.png
208,pedestrian8,1286.0,672.0,63.0,174.0,JAAD\scene\0223,1,0208.png
209,pedestrian8,1286.0,671.0,63.0,176.0,JAAD\scene\0223,1,0209.png
210,pedestrian8,1285.0,670.0,63.0,178.0,JAAD\scene\0223,1,0210.png
211,pedestrian8,1285.0,669.0,63.0,179.0,JAAD\scene\0223,1,0211.png
212,pedestrian8,1285.0,668.0,64.0,180.0,JAAD\scene\0223,1,0212.png
213,pedestrian8,1286.0,668.0,64.0,181.0,JAAD\scene\0223,1,0213.png
214,pedestrian8,1286.0,667.0,65.0,182.0,JAAD\scene\0223,1,0214.png
215,pedestrian8,1286.0,666.0,65.0,183.0,JAAD\scene\0223,1,0215.png
216,pedestrian8,1287.0,667.0,71.0,183.0,JAAD\scene\0223,1,0216.png
217,pedestrian8,1288.0,667.0,76.0,184.0,JAAD\scene\0223,1,0217.png
218,pedestrian8,1289.0,668.0,82.0,184.0,JAAD\scene\0223,1,0218.png
219,pedestrian8,1285.0,669.0,86.0,184.0,JAAD\scene\0223,1,0219.png
220,pedestrian8,1281.0,669.0,89.0,183.0,JAAD\scene\0223,1,0220.png
221,pedestrian8,1277.0,670.0,93.0,183.0,JAAD\scene\0223,1,0221.png
222,pedestrian8,1279.0,669.0,90.0,186.0,JAAD\scene\0223,1,0222.png
223,pedestrian8,1280.0,667.0,86.0,189.0,JAAD\scene\0223,1,0223.png
224,pedestrian8,1282.0,666.0,83.0,192.0,JAAD\scene\0223,1,0224.png
225,pedestrian8,1286.0,665.0,79.0,195.0,JAAD\scene\0223,1,0225.png
226,pedestrian8,1290.0,664.0,74.0,198.0,JAAD\scene\0223,1,0226.png
227,pedestrian8,1294.0,662.0,70.0,200.0,JAAD\scene\0223,1,0227.png
228,pedestrian8,1298.0,661.0,65.0,203.0,JAAD\scene\0223,1,0228.png
229,pedestrian8,1298.0,661.0,67.0,204.0,JAAD\scene\0223,1,0229.png
230,pedestrian8,1297.0,662.0,69.0,205.0,JAAD\scene\0223,1,0230.png
231,pedestrian8,1297.0,662.0,71.0,206.0,JAAD\scene\0223,1,0231.png
232,pedestrian8,1297.0,663.0,73.0,207.0,JAAD\scene\0223,1,0232.png
233,pedestrian8,1297.0,664.0,75.0,208.0,JAAD\scene\0223,1,0233.png
234,pedestrian8,1297.0,664.0,76.0,209.0,JAAD\scene\0223,1,0234.png
235,pedestrian8,1297.0,665.0,78.0,210.0,JAAD\scene\0223,1,0235.png
236,pedestrian8,1300.0,664.0,75.0,212.0,JAAD\scene\0223,1,0236.png
237,pedestrian8,1304.0,663.0,73.0,215.0,JAAD\scene\0223,1,0237.png
238,pedestrian8,1307.0,662.0,70.0,217.0,JAAD\scene\0223,1,0238.png
239,pedestrian8,1310.0,661.0,67.0,219.0,JAAD\scene\0223,1,0239.png
240,pedestrian8,1311.0,660.0,70.0,221.0,JAAD\scene\0223,1,0240.png
241,pedestrian8,1313.0,660.0,73.0,222.0,JAAD\scene\0223,1,0241.png
242,pedestrian8,1314.0,659.0,76.0,224.0,JAAD\scene\0223,1,0242.png
243,pedestrian8,1312.0,661.0,86.0,224.0,JAAD\scene\0223,1,0243.png
244,pedestrian8,1310.0,662.0,97.0,225.0,JAAD\scene\0223,1,0244.png
245,pedestrian8,1307.0,664.0,107.0,225.0,JAAD\scene\0223,1,0245.png
246,pedestrian8,1305.0,665.0,117.0,225.0,JAAD\scene\0223,1,0246.png
247,pedestrian8,1306.0,665.0,116.0,226.0,JAAD\scene\0223,1,0247.png
248,pedestrian8,1307.0,665.0,115.0,227.0,JAAD\scene\0223,1,0248.png
249,pedestrian8,1308.0,665.0,113.0,228.0,JAAD\scene\0223,1,0249.png
250,pedestrian8,1309.0,665.0,112.0,229.0,JAAD\scene\0223,1,0250.png
251,pedestrian8,1317.0,663.0,101.0,232.0,JAAD\scene\0223,1,0251.png
252,pedestrian8,1326.0,660.0,91.0,235.0,JAAD\scene\0223,1,0252.png
253,pedestrian8,1334.0,658.0,80.0,238.0,JAAD\scene\0223,1,0253.png
254,pedestrian8,1338.0,656.0,79.0,243.0,JAAD\scene\0223,1,0254.png
255,pedestrian8,1343.0,655.0,77.0,249.0,JAAD\scene\0223,1,0255.png
256,pedestrian8,1347.0,653.0,76.0,254.0,JAAD\scene\0223,1,0256.png
257,pedestrian8,1348.0,656.0,85.0,254.0,JAAD\scene\0223,1,0257.png
258,pedestrian8,1348.0,658.0,93.0,255.0,JAAD\scene\0223,1,0258.png
259,pedestrian8,1349.0,661.0,102.0,255.0,JAAD\scene\0223,1,0259.png
260,pedestrian8,1352.0,661.0,102.0,257.0,JAAD\scene\0223,1,0260.png
261,pedestrian8,1354.0,661.0,101.0,259.0,JAAD\scene\0223,1,0261.png
262,pedestrian8,1357.0,661.0,101.0,261.0,JAAD\scene\0223,1,0262.png
263,pedestrian8,1361.0,661.0,96.0,261.0,JAAD\scene\0223,1,0263.png
264,pedestrian8,1366.0,661.0,92.0,262.0,JAAD\scene\0223,1,0264.png
265,pedestrian8,1370.0,661.0,87.0,262.0,JAAD\scene\0223,1,0265.png
266,pedestrian8,1376.0,659.0,85.0,266.0,JAAD\scene\0223,1,0266.png
267,pedestrian8,1383.0,657.0,84.0,269.0,JAAD\scene\0223,1,0267.png
268,pedestrian8,1389.0,655.0,82.0,273.0,JAAD\scene\0223,1,0268.png
269,pedestrian8,1389.0,656.0,95.0,273.0,JAAD\scene\0223,1,0269.png
270,pedestrian8,1389.0,656.0,107.0,272.0,JAAD\scene\0223,1,0270.png
271,pedestrian8,1389.0,657.0,120.0,272.0,JAAD\scene\0223,1,0271.png
272,pedestrian8,1389.0,658.0,128.0,274.0,JAAD\scene\0223,1,0272.png
273,pedestrian8,1390.0,659.0,137.0,277.0,JAAD\scene\0223,1,0273.png
274,pedestrian8,1390.0,660.0,145.0,279.0,JAAD\scene\0223,1,0274.png
275,pedestrian8,1393.0,660.0,142.0,280.0,JAAD\scene\0223,1,0275.png
276,pedestrian8,1395.0,661.0,139.0,282.0,JAAD\scene\0223,1,0276.png
277,pedestrian8,1398.0,661.0,136.0,283.0,JAAD\scene\0223,1,0277.png
278,pedestrian8,1408.0,659.0,127.0,287.0,JAAD\scene\0223,1,0278.png
279,pedestrian8,1417.0,657.0,118.0,290.0,JAAD\scene\0223,1,0279.png
280,pedestrian8,1427.0,655.0,109.0,294.0,JAAD\scene\0223,1,0280.png
281,pedestrian8,1437.0,655.0,104.0,297.0,JAAD\scene\0223,1,0281.png
282,pedestrian8,1447.0,656.0,98.0,300.0,JAAD\scene\0223,1,0282.png
283,pedestrian8,1456.0,656.0,93.0,302.0,JAAD\scene\0223,1,0283.png
284,pedestrian8,1466.0,656.0,87.0,305.0,JAAD\scene\0223,1,0284.png
285,pedestrian8,1466.0,656.0,101.0,306.0,JAAD\scene\0223,1,0285.png
286,pedestrian8,1465.0,656.0,114.0,307.0,JAAD\scene\0223,1,0286.png
287,pedestrian8,1465.0,656.0,128.0,308.0,JAAD\scene\0223,1,0287.png
288,pedestrian8,1467.0,656.0,132.0,312.0,JAAD\scene\0223,1,0288.png
289,pedestrian8,1468.0,657.0,135.0,315.0,JAAD\scene\0223,1,0289.png
290,pedestrian8,1470.0,657.0,139.0,319.0,JAAD\scene\0223,1,0290.png
291,pedestrian8,1479.0,655.0,132.0,322.0,JAAD\scene\0223,1,0291.png
292,pedestrian8,1489.0,653.0,124.0,326.0,JAAD\scene\0223,1,0292.png
293,pedestrian8,1498.0,650.0,117.0,329.0,JAAD\scene\0223,1,0293.png
294,pedestrian8,1507.0,648.0,109.0,332.0,JAAD\scene\0223,1,0294.png
295,pedestrian8,1516.0,647.0,110.0,335.0,JAAD\scene\0223,1,0295.png
296,pedestrian8,1525.0,646.0,111.0,337.0,JAAD\scene\0223,1,0296.png
297,pedestrian8,1534.0,645.0,112.0,340.0,JAAD\scene\0223,1,0297.png
298,pedestrian8,1543.0,644.0,113.0,342.0,JAAD\scene\0223,1,0298.png
299,pedestrian8,1545.0,646.0,127.0,340.0,JAAD\scene\0223,1,0299.png
300,pedestrian8,1548.0,648.0,141.0,338.0,JAAD\scene\0223,1,0300.png
301,pedestrian8,1550.0,649.0,154.0,336.0,JAAD\scene\0223,1,0301.png
302,pedestrian8,1552.0,651.0,168.0,334.0,JAAD\scene\0223,1,0302.png
303,pedestrian8,1556.0,652.0,167.0,335.0,JAAD\scene\0223,1,0303.png
304,pedestrian8,1560.0,653.0,166.0,337.0,JAAD\scene\0223,1,0304.png
305,pedestrian8,1564.0,654.0,165.0,338.0,JAAD\scene\0223,1,0305.png
306,pedestrian8,1580.0,651.0,150.0,343.0,JAAD\scene\0223,1,0306.png
307,pedestrian8,1596.0,647.0,136.0,348.0,JAAD\scene\0223,1,0307.png
308,pedestrian8,1612.0,644.0,121.0,353.0,JAAD\scene\0223,1,0308.png
309,pedestrian8,1625.0,643.0,116.0,355.0,JAAD\scene\0223,1,0309.png
310,pedestrian8,1638.0,643.0,111.0,357.0,JAAD\scene\0223,1,0310.png
311,pedestrian8,1651.0,642.0,106.0,359.0,JAAD\scene\0223,1,0311.png
312,pedestrian8,1658.0,643.0,117.0,358.0,JAAD\scene\0223,1,0312.png
313,pedestrian8,1666.0,644.0,127.0,356.0,JAAD\scene\0223,1,0313.png
314,pedestrian8,1673.0,645.0,138.0,355.0,JAAD\scene\0223,1,0314.png
315,pedestrian8,1671.0,647.0,148.0,356.0,JAAD\scene\0223,1,0315.png
316,pedestrian8,1669.0,649.0,157.0,358.0,JAAD\scene\0223,1,0316.png
317,pedestrian8,1667.0,651.0,167.0,359.0,JAAD\scene\0223,1,0317.png
318,pedestrian8,1679.0,647.0,160.0,367.0,JAAD\scene\0223,1,0318.png
319,pedestrian8,1690.0,643.0,152.0,375.0,JAAD\scene\0223,1,0319.png
320,pedestrian8,1702.0,638.0,145.0,382.0,JAAD\scene\0223,1,0320.png
321,pedestrian8,1713.0,634.0,137.0,390.0,JAAD\scene\0223,1,0321.png
322,pedestrian8,1727.0,635.0,133.0,387.0,JAAD\scene\0223,1,0322.png
323,pedestrian8,1742.0,636.0,128.0,383.0,JAAD\scene\0223,1,0323.png
324,pedestrian8,1756.0,637.0,124.0,380.0,JAAD\scene\0223,1,0324.png
325,pedestrian8,1764.0,637.0,127.0,381.0,JAAD\scene\0223,1,0325.png
326,pedestrian8,1771.0,637.0,129.0,382.0,JAAD\scene\0223,1,0326.png
327,pedestrian8,1779.0,637.0,140.0,388.0,JAAD\scene\0223,1,0327.png
328,pedestrian8,1786.0,635.0,133.0,391.0,JAAD\scene\0223,1,0328.png
329,pedestrian8,1793.0,632.0,126.0,394.0,JAAD\scene\0223,1,0329.png
330,pedestrian8,1799.0,630.0,120.0,397.0,JAAD\scene\0223,1,0330.png
331,pedestrian8,1806.0,627.0,113.0,399.0,JAAD\scene\0223,1,0331.png
332,pedestrian8,1813.0,625.0,106.0,402.0,JAAD\scene\0223,1,0332.png
333,pedestrian8,1820.0,622.0,99.0,405.0,JAAD\scene\0223,1,0333.png
334,pedestrian8,1826.0,620.0,93.0,408.0,JAAD\scene\0223,1,0334.png
335,pedestrian8,1833.0,617.0,86.0,411.0,JAAD\scene\0223,1,0335.png
176,pedestrian2,702.0,677.0,46.0,113.0,JAAD\scene\0223,0,0176.png
177,pedestrian2,700.0,677.0,45.0,113.0,JAAD\scene\0223,0,0177.png
178,pedestrian2,699.0,677.0,45.0,113.0,JAAD\scene\0223,0,0178.png
179,pedestrian2,697.0,677.0,44.0,113.0,JAAD\scene\0223,0,0179.png
180,pedestrian2,696.0,678.0,43.0,113.0,JAAD\scene\0223,0,0180.png
181,pedestrian2,694.0,678.0,43.0,113.0,JAAD\scene\0223,0,0181.png
182,pedestrian2,692.0,678.0,42.0,113.0,JAAD\scene\0223,0,0182.png
183,pedestrian2,691.0,678.0,41.0,113.0,JAAD\scene\0223,0,0183.png
184,pedestrian2,689.0,678.0,41.0,112.0,JAAD\scene\0223,0,0184.png
185,pedestrian2,688.0,678.0,40.0,112.0,JAAD\scene\0223,0,0185.png
186,pedestrian2,686.0,678.0,39.0,112.0,JAAD\scene\0223,0,0186.png
