frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
180,pedestrian1,662.0,650.0,20.0,57.0,JAAD\scene\0022,0,0180.png
181,pedestrian1,659.0,650.0,20.0,57.0,JAAD\scene\0022,0,0181.png
182,pedestrian1,657.0,650.0,20.0,58.0,JAAD\scene\0022,0,0182.png
183,pedestrian1,654.0,650.0,20.0,58.0,JAAD\scene\0022,0,0183.png
184,pedestrian1,652.0,650.0,20.0,59.0,JAAD\scene\0022,0,0184.png
185,pedestrian1,649.0,650.0,20.0,59.0,JAAD\scene\0022,0,0185.png
186,pedestrian1,647.0,650.0,20.0,60.0,JAAD\scene\0022,0,0186.png
187,pedestrian1,644.0,650.0,20.0,60.0,JAAD\scene\0022,0,0187.png
188,pedestrian1,642.0,649.0,20.0,61.0,JAAD\scene\0022,0,0188.png
189,pedestrian1,639.0,649.0,21.0,61.0,JAAD\scene\0022,0,0189.png
190,pedestrian1,637.0,649.0,21.0,62.0,JAAD\scene\0022,0,0190.png
191,pedestrian1,634.0,649.0,21.0,62.0,JAAD\scene\0022,0,0191.png
192,pedestrian1,632.0,649.0,21.0,63.0,JAAD\scene\0022,0,0192.png
193,pedestrian1,629.0,649.0,21.0,63.0,JAAD\scene\0022,0,0193.png
194,pedestrian1,627.0,649.0,21.0,64.0,JAAD\scene\0022,0,0194.png
195,pedestrian1,624.0,649.0,21.0,64.0,JAAD\scene\0022,0,0195.png
196,pedestrian1,622.0,648.0,21.0,65.0,JAAD\scene\0022,0,0196.png
197,pedestrian1,619.0,648.0,21.0,65.0,JAAD\scene\0022,0,0197.png
198,pedestrian1,617.0,648.0,21.0,66.0,JAAD\scene\0022,0,0198.png
199,pedestrian1,614.0,648.0,21.0,66.0,JAAD\scene\0022,0,0199.png
200,pedestrian1,612.0,648.0,21.0,67.0,JAAD\scene\0022,0,0200.png
201,pedestrian1,610.0,647.0,21.0,67.0,JAAD\scene\0022,0,0201.png
202,pedestrian1,608.0,647.0,21.0,68.0,JAAD\scene\0022,0,0202.png
203,pedestrian1,606.0,647.0,21.0,68.0,JAAD\scene\0022,0,0203.png
204,pedestrian1,604.0,647.0,22.0,69.0,JAAD\scene\0022,0,0204.png
205,pedestrian1,601.0,646.0,22.0,69.0,JAAD\scene\0022,0,0205.png
206,pedestrian1,599.0,646.0,22.0,70.0,JAAD\scene\0022,0,0206.png
207,pedestrian1,597.0,646.0,22.0,70.0,JAAD\scene\0022,0,0207.png
208,pedestrian1,595.0,646.0,22.0,71.0,JAAD\scene\0022,0,0208.png
209,pedestrian1,593.0,645.0,22.0,71.0,JAAD\scene\0022,0,0209.png
210,pedestrian1,591.0,645.0,22.0,72.0,JAAD\scene\0022,0,0210.png
211,pedestrian1,589.0,645.0,22.0,72.0,JAAD\scene\0022,0,0211.png
212,pedestrian1,587.0,645.0,22.0,73.0,JAAD\scene\0022,0,0212.png
213,pedestrian1,585.0,644.0,22.0,74.0,JAAD\scene\0022,0,0213.png
214,pedestrian1,583.0,644.0,23.0,74.0,JAAD\scene\0022,0,0214.png
215,pedestrian1,580.0,644.0,23.0,75.0,JAAD\scene\0022,0,0215.png
216,pedestrian1,578.0,644.0,23.0,75.0,JAAD\scene\0022,0,0216.png
217,pedestrian1,576.0,643.0,23.0,76.0,JAAD\scene\0022,0,0217.png
218,pedestrian1,574.0,643.0,23.0,76.0,JAAD\scene\0022,0,0218.png
219,pedestrian1,572.0,643.0,23.0,77.0,JAAD\scene\0022,0,0219.png
220,pedestrian1,570.0,643.0,23.0,77.0,JAAD\scene\0022,0,0220.png
221,pedestrian1,568.0,642.0,23.0,78.0,JAAD\scene\0022,0,0221.png
222,pedestrian1,566.0,642.0,23.0,78.0,JAAD\scene\0022,0,0222.png
223,pedestrian1,564.0,642.0,23.0,79.0,JAAD\scene\0022,0,0223.png
224,pedestrian1,562.0,642.0,24.0,80.0,JAAD\scene\0022,0,0224.png
225,pedestrian1,559.0,641.0,24.0,80.0,JAAD\scene\0022,0,0225.png
226,pedestrian1,557.0,641.0,24.0,81.0,JAAD\scene\0022,0,0226.png
227,pedestrian1,555.0,641.0,24.0,81.0,JAAD\scene\0022,0,0227.png
228,pedestrian1,553.0,640.0,24.0,82.0,JAAD\scene\0022,0,0228.png
229,pedestrian1,551.0,640.0,24.0,82.0,JAAD\scene\0022,0,0229.png
230,pedestrian1,549.0,640.0,24.0,83.0,JAAD\scene\0022,0,0230.png
231,pedestrian1,547.0,640.0,24.0,83.0,JAAD\scene\0022,0,0231.png
232,pedestrian1,545.0,639.0,24.0,84.0,JAAD\scene\0022,0,0232.png
233,pedestrian1,543.0,639.0,24.0,84.0,JAAD\scene\0022,0,0233.png
234,pedestrian1,541.0,639.0,25.0,85.0,JAAD\scene\0022,0,0234.png
235,pedestrian1,538.0,639.0,25.0,85.0,JAAD\scene\0022,0,0235.png
236,pedestrian1,536.0,638.0,25.0,86.0,JAAD\scene\0022,0,0236.png
237,pedestrian1,534.0,638.0,25.0,87.0,JAAD\scene\0022,0,0237.png
238,pedestrian1,532.0,638.0,25.0,87.0,JAAD\scene\0022,0,0238.png
239,pedestrian1,530.0,638.0,25.0,88.0,JAAD\scene\0022,0,0239.png
240,pedestrian1,528.0,637.0,25.0,88.0,JAAD\scene\0022,0,0240.png
241,pedestrian1,526.0,637.0,25.0,89.0,JAAD\scene\0022,0,0241.png
242,pedestrian1,524.0,637.0,25.0,89.0,JAAD\scene\0022,0,0242.png
243,pedestrian1,522.0,637.0,25.0,90.0,JAAD\scene\0022,0,0243.png
244,pedestrian1,520.0,636.0,26.0,90.0,JAAD\scene\0022,0,0244.png
245,pedestrian1,517.0,636.0,26.0,91.0,JAAD\scene\0022,0,0245.png
246,pedestrian1,515.0,636.0,26.0,91.0,JAAD\scene\0022,0,0246.png
247,pedestrian1,513.0,636.0,26.0,92.0,JAAD\scene\0022,0,0247.png
248,pedestrian1,511.0,635.0,26.0,92.0,JAAD\scene\0022,0,0248.png
249,pedestrian1,509.0,635.0,26.0,93.0,JAAD\scene\0022,0,0249.png
250,pedestrian1,507.0,635.0,26.0,93.0,JAAD\scene\0022,0,0250.png
251,pedestrian1,505.0,635.0,26.0,93.0,JAAD\scene\0022,0,0251.png
252,pedestrian1,503.0,635.0,27.0,93.0,JAAD\scene\0022,0,0252.png
253,pedestrian1,500.0,635.0,27.0,93.0,JAAD\scene\0022,0,0253.png
254,pedestrian1,498.0,635.0,27.0,93.0,JAAD\scene\0022,1,0254.png
255,pedestrian1,496.0,635.0,27.0,93.0,JAAD\scene\0022,1,0255.png
256,pedestrian1,494.0,635.0,27.0,93.0,JAAD\scene\0022,1,0256.png
257,pedestrian1,492.0,635.0,28.0,94.0,JAAD\scene\0022,1,0257.png
258,pedestrian1,490.0,635.0,28.0,94.0,JAAD\scene\0022,1,0258.png
259,pedestrian1,488.0,635.0,28.0,94.0,JAAD\scene\0022,1,0259.png
260,pedestrian1,486.0,635.0,28.0,94.0,JAAD\scene\0022,1,0260.png
261,pedestrian1,483.0,635.0,28.0,94.0,JAAD\scene\0022,1,0261.png
262,pedestrian1,481.0,635.0,29.0,94.0,JAAD\scene\0022,1,0262.png
263,pedestrian1,479.0,635.0,29.0,94.0,JAAD\scene\0022,1,0263.png
264,pedestrian1,477.0,635.0,29.0,94.0,JAAD\scene\0022,1,0264.png
265,pedestrian1,474.0,635.0,29.0,94.0,JAAD\scene\0022,1,0265.png
266,pedestrian1,472.0,635.0,29.0,95.0,JAAD\scene\0022,1,0266.png
267,pedestrian1,469.0,634.0,29.0,95.0,JAAD\scene\0022,1,0267.png
268,pedestrian1,466.0,634.0,29.0,95.0,JAAD\scene\0022,1,0268.png
269,pedestrian1,464.0,634.0,29.0,96.0,JAAD\scene\0022,1,0269.png
270,pedestrian1,461.0,634.0,29.0,96.0,JAAD\scene\0022,1,0270.png
271,pedestrian1,458.0,634.0,29.0,96.0,JAAD\scene\0022,1,0271.png
272,pedestrian1,455.0,633.0,29.0,96.0,JAAD\scene\0022,1,0272.png
273,pedestrian1,453.0,633.0,29.0,97.0,JAAD\scene\0022,1,0273.png
274,pedestrian1,450.0,633.0,29.0,97.0,JAAD\scene\0022,1,0274.png
275,pedestrian1,448.0,633.0,29.0,98.0,JAAD\scene\0022,1,0275.png
276,pedestrian1,446.0,633.0,29.0,98.0,JAAD\scene\0022,1,0276.png
277,pedestrian1,444.0,632.0,30.0,99.0,JAAD\scene\0022,1,0277.png
278,pedestrian1,442.0,632.0,30.0,100.0,JAAD\scene\0022,1,0278.png
279,pedestrian1,440.0,632.0,30.0,101.0,JAAD\scene\0022,1,0279.png
280,pedestrian1,438.0,632.0,30.0,101.0,JAAD\scene\0022,1,0280.png
281,pedestrian1,436.0,632.0,30.0,102.0,JAAD\scene\0022,1,0281.png
282,pedestrian1,434.0,631.0,31.0,103.0,JAAD\scene\0022,1,0282.png
283,pedestrian1,432.0,631.0,31.0,104.0,JAAD\scene\0022,1,0283.png
284,pedestrian1,430.0,631.0,31.0,104.0,JAAD\scene\0022,1,0284.png
285,pedestrian1,428.0,631.0,31.0,105.0,JAAD\scene\0022,1,0285.png
286,pedestrian1,426.0,631.0,31.0,106.0,JAAD\scene\0022,1,0286.png
287,pedestrian1,424.0,630.0,32.0,107.0,JAAD\scene\0022,1,0287.png
288,pedestrian1,422.0,630.0,32.0,107.0,JAAD\scene\0022,1,0288.png
289,pedestrian1,420.0,630.0,32.0,108.0,JAAD\scene\0022,1,0289.png
290,pedestrian1,418.0,630.0,32.0,108.0,JAAD\scene\0022,1,0290.png
291,pedestrian1,417.0,629.0,31.0,108.0,JAAD\scene\0022,1,0291.png
292,pedestrian1,415.0,629.0,31.0,108.0,JAAD\scene\0022,1,0292.png
293,pedestrian1,413.0,628.0,31.0,108.0,JAAD\scene\0022,1,0293.png
294,pedestrian1,412.0,628.0,31.0,109.0,JAAD\scene\0022,1,0294.png
295,pedestrian1,410.0,628.0,30.0,109.0,JAAD\scene\0022,1,0295.png
296,pedestrian1,408.0,627.0,30.0,109.0,JAAD\scene\0022,1,0296.png
297,pedestrian1,406.0,627.0,30.0,109.0,JAAD\scene\0022,1,0297.png
298,pedestrian1,405.0,626.0,29.0,109.0,JAAD\scene\0022,1,0298.png
299,pedestrian1,403.0,626.0,29.0,109.0,JAAD\scene\0022,1,0299.png
300,pedestrian1,400.0,626.0,30.0,110.0,JAAD\scene\0022,1,0300.png
301,pedestrian1,398.0,627.0,31.0,111.0,JAAD\scene\0022,1,0301.png
302,pedestrian1,395.0,627.0,32.0,112.0,JAAD\scene\0022,1,0302.png
303,pedestrian1,392.0,627.0,33.0,112.0,JAAD\scene\0022,1,0303.png
304,pedestrian1,389.0,627.0,34.0,113.0,JAAD\scene\0022,1,0304.png
305,pedestrian1,387.0,628.0,35.0,114.0,JAAD\scene\0022,1,0305.png
306,pedestrian1,384.0,628.0,36.0,115.0,JAAD\scene\0022,1,0306.png
307,pedestrian1,381.0,628.0,37.0,116.0,JAAD\scene\0022,1,0307.png
308,pedestrian1,378.0,628.0,38.0,117.0,JAAD\scene\0022,1,0308.png
309,pedestrian1,376.0,629.0,40.0,118.0,JAAD\scene\0022,1,0309.png
310,pedestrian1,373.0,629.0,41.0,118.0,JAAD\scene\0022,1,0310.png
311,pedestrian1,370.0,629.0,42.0,119.0,JAAD\scene\0022,1,0311.png
312,pedestrian1,367.0,629.0,43.0,120.0,JAAD\scene\0022,1,0312.png
313,pedestrian1,365.0,630.0,44.0,121.0,JAAD\scene\0022,1,0313.png
314,pedestrian1,362.0,630.0,45.0,122.0,JAAD\scene\0022,1,0314.png
315,pedestrian1,359.0,630.0,46.0,123.0,JAAD\scene\0022,1,0315.png
316,pedestrian1,356.0,630.0,47.0,123.0,JAAD\scene\0022,1,0316.png
317,pedestrian1,354.0,631.0,48.0,124.0,JAAD\scene\0022,1,0317.png
318,pedestrian1,351.0,631.0,49.0,125.0,JAAD\scene\0022,1,0318.png
319,pedestrian1,348.0,631.0,50.0,126.0,JAAD\scene\0022,1,0319.png
320,pedestrian1,346.0,630.0,50.0,128.0,JAAD\scene\0022,1,0320.png
321,pedestrian1,344.0,628.0,49.0,131.0,JAAD\scene\0022,1,0321.png
322,pedestrian1,342.0,627.0,49.0,133.0,JAAD\scene\0022,1,0322.png
323,pedestrian1,340.0,626.0,48.0,135.0,JAAD\scene\0022,1,0323.png
324,pedestrian1,338.0,625.0,48.0,138.0,JAAD\scene\0022,1,0324.png
325,pedestrian1,335.0,623.0,48.0,140.0,JAAD\scene\0022,1,0325.png
326,pedestrian1,333.0,622.0,47.0,142.0,JAAD\scene\0022,1,0326.png
327,pedestrian1,331.0,621.0,47.0,144.0,JAAD\scene\0022,1,0327.png
328,pedestrian1,329.0,619.0,46.0,147.0,JAAD\scene\0022,1,0328.png
329,pedestrian1,327.0,618.0,46.0,149.0,JAAD\scene\0022,1,0329.png
330,pedestrian1,325.0,618.0,48.0,149.0,JAAD\scene\0022,1,0330.png
331,pedestrian1,322.0,619.0,49.0,149.0,JAAD\scene\0022,1,0331.png
332,pedestrian1,320.0,619.0,51.0,149.0,JAAD\scene\0022,1,0332.png
333,pedestrian1,318.0,619.0,52.0,149.0,JAAD\scene\0022,1,0333.png
334,pedestrian1,316.0,620.0,54.0,149.0,JAAD\scene\0022,1,0334.png
335,pedestrian1,313.0,620.0,55.0,148.0,JAAD\scene\0022,1,0335.png
336,pedestrian1,311.0,620.0,57.0,148.0,JAAD\scene\0022,1,0336.png
337,pedestrian1,309.0,620.0,58.0,148.0,JAAD\scene\0022,1,0337.png
338,pedestrian1,306.0,621.0,60.0,148.0,JAAD\scene\0022,1,0338.png
339,pedestrian1,304.0,621.0,61.0,148.0,JAAD\scene\0022,1,0339.png
340,pedestrian1,303.0,622.0,60.0,148.0,JAAD\scene\0022,1,0340.png
341,pedestrian1,302.0,623.0,60.0,148.0,JAAD\scene\0022,1,0341.png
342,pedestrian1,301.0,624.0,59.0,149.0,JAAD\scene\0022,1,0342.png
343,pedestrian1,300.0,625.0,58.0,149.0,JAAD\scene\0022,1,0343.png
344,pedestrian1,299.0,626.0,58.0,149.0,JAAD\scene\0022,1,0344.png
345,pedestrian1,298.0,626.0,57.0,149.0,JAAD\scene\0022,1,0345.png
346,pedestrian1,297.0,627.0,56.0,149.0,JAAD\scene\0022,1,0346.png
347,pedestrian1,296.0,628.0,55.0,150.0,JAAD\scene\0022,1,0347.png
348,pedestrian1,295.0,629.0,55.0,150.0,JAAD\scene\0022,1,0348.png
349,pedestrian1,294.0,630.0,54.0,150.0,JAAD\scene\0022,1,0349.png
350,pedestrian1,291.0,629.0,55.0,150.0,JAAD\scene\0022,1,0350.png
351,pedestrian1,288.0,629.0,56.0,151.0,JAAD\scene\0022,1,0351.png
352,pedestrian1,286.0,628.0,57.0,151.0,JAAD\scene\0022,1,0352.png
353,pedestrian1,283.0,628.0,58.0,152.0,JAAD\scene\0022,1,0353.png
354,pedestrian1,280.0,627.0,60.0,152.0,JAAD\scene\0022,1,0354.png
355,pedestrian1,277.0,626.0,61.0,152.0,JAAD\scene\0022,1,0355.png
356,pedestrian1,274.0,626.0,62.0,153.0,JAAD\scene\0022,1,0356.png
357,pedestrian1,272.0,625.0,63.0,153.0,JAAD\scene\0022,1,0357.png
358,pedestrian1,269.0,625.0,64.0,154.0,JAAD\scene\0022,1,0358.png
359,pedestrian1,266.0,624.0,65.0,154.0,JAAD\scene\0022,1,0359.png
360,pedestrian1,266.0,623.0,65.0,158.0,JAAD\scene\0022,1,0360.png
361,pedestrian1,265.0,622.0,66.0,161.0,JAAD\scene\0022,1,0361.png
362,pedestrian1,265.0,620.0,66.0,165.0,JAAD\scene\0022,1,0362.png
363,pedestrian1,264.0,619.0,66.0,168.0,JAAD\scene\0022,1,0363.png
364,pedestrian1,264.0,618.0,67.0,172.0,JAAD\scene\0022,1,0364.png
365,pedestrian1,263.0,617.0,67.0,176.0,JAAD\scene\0022,1,0365.png
366,pedestrian1,263.0,616.0,67.0,179.0,JAAD\scene\0022,1,0366.png
367,pedestrian1,262.0,614.0,67.0,183.0,JAAD\scene\0022,1,0367.png
368,pedestrian1,262.0,613.0,68.0,186.0,JAAD\scene\0022,1,0368.png
369,pedestrian1,261.0,612.0,68.0,190.0,JAAD\scene\0022,1,0369.png
370,pedestrian1,259.0,611.0,65.0,190.0,JAAD\scene\0022,1,0370.png
371,pedestrian1,256.0,609.0,61.0,190.0,JAAD\scene\0022,1,0371.png
372,pedestrian1,254.0,608.0,58.0,190.0,JAAD\scene\0022,1,0372.png
373,pedestrian1,251.0,606.0,54.0,190.0,JAAD\scene\0022,1,0373.png
374,pedestrian1,249.0,605.0,51.0,190.0,JAAD\scene\0022,1,0374.png
375,pedestrian1,246.0,606.0,55.0,191.0,JAAD\scene\0022,1,0375.png
376,pedestrian1,243.0,606.0,58.0,193.0,JAAD\scene\0022,1,0376.png
377,pedestrian1,240.0,607.0,62.0,194.0,JAAD\scene\0022,1,0377.png
378,pedestrian1,237.0,607.0,65.0,196.0,JAAD\scene\0022,1,0378.png
379,pedestrian1,234.0,608.0,69.0,197.0,JAAD\scene\0022,1,0379.png
380,pedestrian1,230.0,606.0,69.0,199.0,JAAD\scene\0022,1,0380.png
381,pedestrian1,227.0,603.0,69.0,202.0,JAAD\scene\0022,1,0381.png
382,pedestrian1,223.0,601.0,68.0,204.0,JAAD\scene\0022,1,0382.png
383,pedestrian1,219.0,598.0,68.0,207.0,JAAD\scene\0022,1,0383.png
384,pedestrian1,216.0,596.0,68.0,209.0,JAAD\scene\0022,1,0384.png
385,pedestrian1,212.0,593.0,68.0,211.0,JAAD\scene\0022,1,0385.png
386,pedestrian1,208.0,591.0,68.0,214.0,JAAD\scene\0022,1,0386.png
387,pedestrian1,204.0,588.0,67.0,216.0,JAAD\scene\0022,1,0387.png
388,pedestrian1,201.0,586.0,67.0,219.0,JAAD\scene\0022,1,0388.png
389,pedestrian1,197.0,583.0,67.0,221.0,JAAD\scene\0022,1,0389.png
390,pedestrian1,192.0,583.0,71.0,226.0,JAAD\scene\0022,1,0390.png
391,pedestrian1,187.0,583.0,75.0,230.0,JAAD\scene\0022,1,0391.png
392,pedestrian1,182.0,582.0,79.0,235.0,JAAD\scene\0022,1,0392.png
393,pedestrian1,177.0,582.0,83.0,240.0,JAAD\scene\0022,1,0393.png
394,pedestrian1,172.0,582.0,88.0,245.0,JAAD\scene\0022,1,0394.png
395,pedestrian1,167.0,582.0,92.0,249.0,JAAD\scene\0022,1,0395.png
396,pedestrian1,162.0,582.0,96.0,254.0,JAAD\scene\0022,1,0396.png
397,pedestrian1,157.0,581.0,100.0,259.0,JAAD\scene\0022,1,0397.png
398,pedestrian1,152.0,581.0,104.0,263.0,JAAD\scene\0022,1,0398.png
399,pedestrian1,147.0,581.0,108.0,268.0,JAAD\scene\0022,1,0399.png
400,pedestrian1,137.0,580.0,114.0,274.0,JAAD\scene\0022,1,0400.png
401,pedestrian1,126.0,578.0,120.0,279.0,JAAD\scene\0022,1,0401.png
402,pedestrian1,116.0,577.0,126.0,285.0,JAAD\scene\0022,1,0402.png
403,pedestrian1,106.0,576.0,132.0,290.0,JAAD\scene\0022,1,0403.png
404,pedestrian1,96.0,575.0,139.0,296.0,JAAD\scene\0022,1,0404.png
405,pedestrian1,85.0,573.0,145.0,301.0,JAAD\scene\0022,1,0405.png
406,pedestrian1,75.0,572.0,151.0,307.0,JAAD\scene\0022,1,0406.png
407,pedestrian1,65.0,571.0,157.0,312.0,JAAD\scene\0022,1,0407.png
408,pedestrian1,54.0,569.0,163.0,318.0,JAAD\scene\0022,1,0408.png
409,pedestrian1,44.0,568.0,169.0,323.0,JAAD\scene\0022,1,0409.png
410,pedestrian1,42.0,566.0,164.0,330.0,JAAD\scene\0022,1,0410.png
411,pedestrian1,39.0,565.0,160.0,336.0,JAAD\scene\0022,1,0411.png
412,pedestrian1,37.0,563.0,155.0,343.0,JAAD\scene\0022,1,0412.png
413,pedestrian1,34.0,562.0,151.0,349.0,JAAD\scene\0022,1,0413.png
414,pedestrian1,32.0,560.0,146.0,356.0,JAAD\scene\0022,1,0414.png
415,pedestrian1,26.0,557.0,138.0,359.0,JAAD\scene\0022,1,0415.png
416,pedestrian1,19.0,554.0,130.0,362.0,JAAD\scene\0022,1,0416.png
417,pedestrian1,13.0,550.0,123.0,364.0,JAAD\scene\0022,1,0417.png
418,pedestrian1,6.0,547.0,115.0,367.0,JAAD\scene\0022,1,0418.png
419,pedestrian1,0.0,544.0,107.0,370.0,JAAD\scene\0022,1,0419.png
179,pedestrian2,653.0,659.0,13.0,45.0,JAAD\scene\0022,0,0179.png
180,pedestrian2,650.0,659.0,14.0,46.0,JAAD\scene\0022,0,0180.png
181,pedestrian2,647.0,659.0,14.0,46.0,JAAD\scene\0022,0,0181.png
