frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
89,pedestrian2,348.0,654.0,61.0,118.0,JAAD\scene\0087,0,0089.png
90,pedestrian2,341.0,655.0,65.0,121.0,JAAD\scene\0087,0,0090.png
91,pedestrian2,338.0,655.0,68.0,123.0,JAAD\scene\0087,0,0091.png
92,pedestrian2,338.0,655.0,70.0,128.0,JAAD\scene\0087,0,0092.png
93,pedestrian2,337.0,655.0,73.0,133.0,JAAD\scene\0087,0,0093.png
94,pedestrian2,337.0,656.0,74.0,133.0,JAAD\scene\0087,0,0094.png
95,pedestrian2,340.0,656.0,72.0,135.0,JAAD\scene\0087,1,0095.png
96,pedestrian2,342.0,657.0,70.0,137.0,JAAD\scene\0087,1,0096.png
97,pedestrian2,343.0,658.0,68.0,139.0,JAAD\scene\0087,1,0097.png
98,pedestrian2,345.0,658.0,66.0,133.0,JAAD\scene\0087,1,0098.png
99,pedestrian2,347.0,659.0,64.0,136.0,JAAD\scene\0087,1,0099.png
100,pedestrian2,348.0,659.0,62.0,138.0,JAAD\scene\0087,1,0100.png
101,pedestrian2,349.0,660.0,61.0,140.0,JAAD\scene\0087,1,0101.png
102,pedestrian2,350.0,660.0,59.0,142.0,JAAD\scene\0087,1,0102.png
103,pedestrian2,351.0,660.0,58.0,137.0,JAAD\scene\0087,1,0103.png
104,pedestrian2,353.0,660.0,56.0,137.0,JAAD\scene\0087,1,0104.png
105,pedestrian2,355.0,660.0,55.0,137.0,JAAD\scene\0087,1,0105.png
106,pedestrian2,350.0,660.0,59.0,141.0,JAAD\scene\0087,1,0106.png
107,pedestrian2,353.0,659.0,56.0,140.0,JAAD\scene\0087,1,0107.png
108,pedestrian2,344.0,668.0,65.0,142.0,JAAD\scene\0087,1,0108.png
109,pedestrian2,348.0,666.0,61.0,140.0,JAAD\scene\0087,1,0109.png
110,pedestrian2,348.0,664.0,60.0,143.0,JAAD\scene\0087,1,0110.png
111,pedestrian2,352.0,662.0,56.0,140.0,JAAD\scene\0087,1,0111.png
112,pedestrian2,355.0,660.0,53.0,138.0,JAAD\scene\0087,1,0112.png
113,pedestrian2,358.0,659.0,51.0,136.0,JAAD\scene\0087,1,0113.png
114,pedestrian2,358.0,657.0,51.0,136.0,JAAD\scene\0087,1,0114.png
115,pedestrian2,358.0,656.0,52.0,136.0,JAAD\scene\0087,1,0115.png
116,pedestrian2,357.0,655.0,54.0,138.0,JAAD\scene\0087,1,0116.png
117,pedestrian2,355.0,654.0,59.0,140.0,JAAD\scene\0087,1,0117.png
118,pedestrian2,353.0,653.0,64.0,143.0,JAAD\scene\0087,1,0118.png
119,pedestrian2,350.0,653.0,69.0,147.0,JAAD\scene\0087,1,0119.png
120,pedestrian2,348.0,652.0,75.0,150.0,JAAD\scene\0087,1,0120.png
121,pedestrian2,345.0,651.0,80.0,153.0,JAAD\scene\0087,1,0121.png
122,pedestrian2,343.0,650.0,84.0,155.0,JAAD\scene\0087,1,0122.png
123,pedestrian2,342.0,649.0,87.0,157.0,JAAD\scene\0087,1,0123.png
124,pedestrian2,342.0,648.0,88.0,158.0,JAAD\scene\0087,1,0124.png
125,pedestrian2,342.0,646.0,84.0,158.0,JAAD\scene\0087,1,0125.png
126,pedestrian2,342.0,644.0,80.0,158.0,JAAD\scene\0087,1,0126.png
127,pedestrian2,343.0,642.0,77.0,159.0,JAAD\scene\0087,1,0127.png
128,pedestrian2,344.0,640.0,75.0,160.0,JAAD\scene\0087,1,0128.png
129,pedestrian2,345.0,638.0,74.0,162.0,JAAD\scene\0087,1,0129.png
130,pedestrian2,347.0,637.0,73.0,163.0,JAAD\scene\0087,1,0130.png
131,pedestrian2,349.0,635.0,72.0,165.0,JAAD\scene\0087,1,0131.png
132,pedestrian2,352.0,633.0,72.0,167.0,JAAD\scene\0087,1,0132.png
133,pedestrian2,355.0,631.0,72.0,169.0,JAAD\scene\0087,1,0133.png
134,pedestrian2,358.0,629.0,72.0,172.0,JAAD\scene\0087,1,0134.png
135,pedestrian2,358.0,628.0,72.0,172.0,JAAD\scene\0087,1,0135.png
136,pedestrian2,358.0,627.0,72.0,172.0,JAAD\scene\0087,1,0136.png
137,pedestrian2,358.0,626.0,73.0,173.0,JAAD\scene\0087,1,0137.png
138,pedestrian2,358.0,625.0,75.0,173.0,JAAD\scene\0087,1,0138.png
139,pedestrian2,358.0,624.0,76.0,173.0,JAAD\scene\0087,1,0139.png
140,pedestrian2,358.0,623.0,79.0,173.0,JAAD\scene\0087,1,0140.png
141,pedestrian2,358.0,622.0,81.0,173.0,JAAD\scene\0087,1,0141.png
142,pedestrian2,358.0,621.0,84.0,173.0,JAAD\scene\0087,1,0142.png
143,pedestrian2,358.0,620.0,87.0,173.0,JAAD\scene\0087,1,0143.png
144,pedestrian2,358.0,619.0,91.0,182.0,JAAD\scene\0087,1,0144.png
145,pedestrian2,359.0,618.0,92.0,177.0,JAAD\scene\0087,1,0145.png
146,pedestrian2,359.0,616.0,92.0,173.0,JAAD\scene\0087,1,0146.png
147,pedestrian2,369.0,614.0,84.0,173.0,JAAD\scene\0087,1,0147.png
148,pedestrian2,373.0,611.0,82.0,174.0,JAAD\scene\0087,1,0148.png
149,pedestrian2,375.0,610.0,81.0,175.0,JAAD\scene\0087,1,0149.png
150,pedestrian2,375.0,608.0,82.0,177.0,JAAD\scene\0087,1,0150.png
151,pedestrian2,375.0,606.0,84.0,179.0,JAAD\scene\0087,1,0151.png
152,pedestrian2,375.0,605.0,87.0,182.0,JAAD\scene\0087,1,0152.png
153,pedestrian2,375.0,603.0,91.0,185.0,JAAD\scene\0087,1,0153.png
154,pedestrian2,374.0,601.0,95.0,188.0,JAAD\scene\0087,1,0154.png
155,pedestrian2,374.0,600.0,99.0,191.0,JAAD\scene\0087,1,0155.png
156,pedestrian2,374.0,599.0,103.0,193.0,JAAD\scene\0087,1,0156.png
157,pedestrian2,373.0,598.0,106.0,196.0,JAAD\scene\0087,1,0157.png
158,pedestrian2,373.0,597.0,108.0,198.0,JAAD\scene\0087,1,0158.png
159,pedestrian2,373.0,597.0,109.0,199.0,JAAD\scene\0087,1,0159.png
160,pedestrian2,374.0,597.0,110.0,200.0,JAAD\scene\0087,1,0160.png
161,pedestrian2,375.0,597.0,110.0,191.0,JAAD\scene\0087,1,0161.png
162,pedestrian2,387.0,597.0,99.0,196.0,JAAD\scene\0087,1,0162.png
163,pedestrian2,392.0,597.0,95.0,194.0,JAAD\scene\0087,1,0163.png
164,pedestrian2,405.0,597.0,85.0,202.0,JAAD\scene\0087,1,0164.png
165,pedestrian2,411.0,597.0,80.0,202.0,JAAD\scene\0087,1,0165.png
166,pedestrian2,411.0,597.0,81.0,203.0,JAAD\scene\0087,1,0166.png
167,pedestrian2,410.0,597.0,84.0,204.0,JAAD\scene\0087,1,0167.png
168,pedestrian2,409.0,597.0,88.0,205.0,JAAD\scene\0087,1,0168.png
169,pedestrian2,408.0,597.0,92.0,205.0,JAAD\scene\0087,1,0169.png
170,pedestrian2,406.0,597.0,97.0,206.0,JAAD\scene\0087,1,0170.png
171,pedestrian2,405.0,597.0,103.0,207.0,JAAD\scene\0087,1,0171.png
172,pedestrian2,404.0,597.0,107.0,208.0,JAAD\scene\0087,1,0172.png
173,pedestrian2,403.0,597.0,111.0,209.0,JAAD\scene\0087,1,0173.png
174,pedestrian2,403.0,597.0,114.0,210.0,JAAD\scene\0087,1,0174.png
175,pedestrian2,403.0,597.0,115.0,211.0,JAAD\scene\0087,1,0175.png
176,pedestrian2,424.0,598.0,98.0,213.0,JAAD\scene\0087,1,0176.png
177,pedestrian2,424.0,600.0,104.0,215.0,JAAD\scene\0087,1,0177.png
178,pedestrian2,424.0,601.0,109.0,217.0,JAAD\scene\0087,1,0178.png
179,pedestrian2,425.0,602.0,113.0,220.0,JAAD\scene\0087,1,0179.png
180,pedestrian2,426.0,603.0,117.0,222.0,JAAD\scene\0087,1,0180.png
181,pedestrian2,428.0,604.0,120.0,224.0,JAAD\scene\0087,1,0181.png
182,pedestrian2,443.0,605.0,110.0,225.0,JAAD\scene\0087,1,0182.png
183,pedestrian2,443.0,606.0,115.0,227.0,JAAD\scene\0087,1,0183.png
184,pedestrian2,443.0,606.0,120.0,229.0,JAAD\scene\0087,1,0184.png
185,pedestrian2,444.0,607.0,124.0,231.0,JAAD\scene\0087,1,0185.png
186,pedestrian2,444.0,607.0,127.0,232.0,JAAD\scene\0087,1,0186.png
187,pedestrian2,445.0,608.0,130.0,234.0,JAAD\scene\0087,1,0187.png
188,pedestrian2,446.0,608.0,132.0,235.0,JAAD\scene\0087,1,0188.png
189,pedestrian2,447.0,608.0,133.0,237.0,JAAD\scene\0087,1,0189.png
190,pedestrian2,449.0,608.0,133.0,238.0,JAAD\scene\0087,1,0190.png
191,pedestrian2,451.0,608.0,133.0,240.0,JAAD\scene\0087,1,0191.png
192,pedestrian2,455.0,608.0,132.0,241.0,JAAD\scene\0087,1,0192.png
193,pedestrian2,460.0,608.0,132.0,242.0,JAAD\scene\0087,1,0193.png
194,pedestrian2,465.0,608.0,132.0,244.0,JAAD\scene\0087,1,0194.png
195,pedestrian2,489.0,608.0,113.0,245.0,JAAD\scene\0087,1,0195.png
196,pedestrian2,499.0,608.0,109.0,246.0,JAAD\scene\0087,1,0196.png
197,pedestrian2,507.0,608.0,106.0,247.0,JAAD\scene\0087,1,0197.png
198,pedestrian2,512.0,608.0,105.0,249.0,JAAD\scene\0087,1,0198.png
199,pedestrian2,514.0,608.0,107.0,250.0,JAAD\scene\0087,1,0199.png
200,pedestrian2,516.0,608.0,110.0,252.0,JAAD\scene\0087,1,0200.png
201,pedestrian2,517.0,608.0,115.0,253.0,JAAD\scene\0087,1,0201.png
202,pedestrian2,518.0,608.0,121.0,255.0,JAAD\scene\0087,1,0202.png
203,pedestrian2,519.0,608.0,125.0,256.0,JAAD\scene\0087,1,0203.png
204,pedestrian2,521.0,608.0,128.0,258.0,JAAD\scene\0087,1,0204.png
205,pedestrian2,523.0,608.0,130.0,259.0,JAAD\scene\0087,1,0205.png
206,pedestrian2,526.0,608.0,132.0,260.0,JAAD\scene\0087,1,0206.png
207,pedestrian2,530.0,608.0,133.0,261.0,JAAD\scene\0087,1,0207.png
208,pedestrian2,534.0,608.0,135.0,262.0,JAAD\scene\0087,1,0208.png
209,pedestrian2,539.0,608.0,135.0,263.0,JAAD\scene\0087,1,0209.png
210,pedestrian2,544.0,607.0,136.0,264.0,JAAD\scene\0087,1,0210.png
211,pedestrian2,549.0,607.0,136.0,265.0,JAAD\scene\0087,1,0211.png
212,pedestrian2,555.0,607.0,137.0,266.0,JAAD\scene\0087,1,0212.png
213,pedestrian2,575.0,607.0,122.0,266.0,JAAD\scene\0087,1,0213.png
214,pedestrian2,577.0,607.0,128.0,267.0,JAAD\scene\0087,1,0214.png
215,pedestrian2,579.0,607.0,133.0,269.0,JAAD\scene\0087,1,0215.png
216,pedestrian2,582.0,607.0,138.0,270.0,JAAD\scene\0087,1,0216.png
217,pedestrian2,585.0,606.0,142.0,271.0,JAAD\scene\0087,1,0217.png
218,pedestrian2,588.0,606.0,144.0,273.0,JAAD\scene\0087,1,0218.png
219,pedestrian2,592.0,606.0,145.0,274.0,JAAD\scene\0087,1,0219.png
220,pedestrian2,596.0,606.0,145.0,275.0,JAAD\scene\0087,1,0220.png
221,pedestrian2,601.0,606.0,145.0,276.0,JAAD\scene\0087,1,0221.png
222,pedestrian2,606.0,605.0,145.0,277.0,JAAD\scene\0087,1,0222.png
223,pedestrian2,612.0,605.0,145.0,279.0,JAAD\scene\0087,1,0223.png
224,pedestrian2,619.0,605.0,145.0,280.0,JAAD\scene\0087,1,0224.png
225,pedestrian2,626.0,604.0,145.0,281.0,JAAD\scene\0087,1,0225.png
226,pedestrian2,633.0,604.0,145.0,282.0,JAAD\scene\0087,1,0226.png
227,pedestrian2,641.0,604.0,145.0,284.0,JAAD\scene\0087,1,0227.png
228,pedestrian2,650.0,604.0,145.0,285.0,JAAD\scene\0087,1,0228.png
229,pedestrian2,656.0,603.0,145.0,286.0,JAAD\scene\0087,1,0229.png
230,pedestrian2,663.0,603.0,145.0,288.0,JAAD\scene\0087,1,0230.png
231,pedestrian2,670.0,602.0,145.0,289.0,JAAD\scene\0087,1,0231.png
232,pedestrian2,677.0,602.0,145.0,291.0,JAAD\scene\0087,1,0232.png
233,pedestrian2,684.0,602.0,145.0,293.0,JAAD\scene\0087,1,0233.png
234,pedestrian2,691.0,601.0,145.0,294.0,JAAD\scene\0087,1,0234.png
235,pedestrian2,698.0,601.0,145.0,296.0,JAAD\scene\0087,1,0235.png
236,pedestrian2,705.0,600.0,145.0,298.0,JAAD\scene\0087,1,0236.png
237,pedestrian2,713.0,600.0,145.0,300.0,JAAD\scene\0087,1,0237.png
238,pedestrian2,700.0,599.0,166.0,302.0,JAAD\scene\0087,1,0238.png
239,pedestrian2,710.0,599.0,164.0,305.0,JAAD\scene\0087,1,0239.png
240,pedestrian2,720.0,598.0,162.0,307.0,JAAD\scene\0087,1,0240.png
241,pedestrian2,730.0,598.0,161.0,310.0,JAAD\scene\0087,1,0241.png
242,pedestrian2,740.0,597.0,159.0,312.0,JAAD\scene\0087,1,0242.png
243,pedestrian2,761.0,597.0,146.0,315.0,JAAD\scene\0087,1,0243.png
244,pedestrian2,767.0,596.0,147.0,317.0,JAAD\scene\0087,1,0244.png
245,pedestrian2,774.0,596.0,148.0,319.0,JAAD\scene\0087,1,0245.png
246,pedestrian2,781.0,595.0,149.0,321.0,JAAD\scene\0087,1,0246.png
247,pedestrian2,788.0,594.0,149.0,323.0,JAAD\scene\0087,1,0247.png
248,pedestrian2,795.0,594.0,150.0,325.0,JAAD\scene\0087,1,0248.png
249,pedestrian2,802.0,593.0,150.0,327.0,JAAD\scene\0087,1,0249.png
250,pedestrian2,803.0,592.0,156.0,328.0,JAAD\scene\0087,1,0250.png
251,pedestrian2,806.0,592.0,161.0,330.0,JAAD\scene\0087,1,0251.png
252,pedestrian2,809.0,591.0,164.0,331.0,JAAD\scene\0087,1,0252.png
253,pedestrian2,814.0,590.0,167.0,333.0,JAAD\scene\0087,1,0253.png
254,pedestrian2,801.0,590.0,188.0,335.0,JAAD\scene\0087,1,0254.png
255,pedestrian2,803.0,589.0,193.0,337.0,JAAD\scene\0087,1,0255.png
256,pedestrian2,832.0,588.0,171.0,339.0,JAAD\scene\0087,1,0256.png
257,pedestrian2,840.0,587.0,172.0,341.0,JAAD\scene\0087,1,0257.png
258,pedestrian2,847.0,586.0,172.0,343.0,JAAD\scene\0087,1,0258.png
259,pedestrian2,855.0,586.0,171.0,346.0,JAAD\scene\0087,1,0259.png
260,pedestrian2,866.0,585.0,168.0,348.0,JAAD\scene\0087,1,0260.png
261,pedestrian2,879.0,584.0,163.0,351.0,JAAD\scene\0087,1,0261.png
262,pedestrian2,893.0,583.0,158.0,354.0,JAAD\scene\0087,1,0262.png
263,pedestrian2,908.0,582.0,151.0,357.0,JAAD\scene\0087,1,0263.png
264,pedestrian2,924.0,581.0,144.0,360.0,JAAD\scene\0087,1,0264.png
265,pedestrian2,933.0,580.0,145.0,363.0,JAAD\scene\0087,1,0265.png
266,pedestrian2,941.0,579.0,147.0,365.0,JAAD\scene\0087,1,0266.png
267,pedestrian2,940.0,578.0,159.0,368.0,JAAD\scene\0087,1,0267.png
268,pedestrian2,951.0,577.0,159.0,368.0,JAAD\scene\0087,1,0268.png
269,pedestrian2,962.0,576.0,159.0,369.0,JAAD\scene\0087,1,0269.png
270,pedestrian2,944.0,575.0,187.0,370.0,JAAD\scene\0087,1,0270.png
271,pedestrian2,960.0,574.0,181.0,371.0,JAAD\scene\0087,1,0271.png
272,pedestrian2,974.0,573.0,175.0,372.0,JAAD\scene\0087,1,0272.png
273,pedestrian2,988.0,572.0,171.0,374.0,JAAD\scene\0087,1,0273.png
274,pedestrian2,1002.0,571.0,168.0,377.0,JAAD\scene\0087,1,0274.png
275,pedestrian2,1014.0,570.0,167.0,380.0,JAAD\scene\0087,1,0275.png
276,pedestrian2,1025.0,569.0,165.0,384.0,JAAD\scene\0087,1,0276.png
277,pedestrian2,1036.0,568.0,165.0,389.0,JAAD\scene\0087,1,0277.png
278,pedestrian2,1046.0,567.0,165.0,395.0,JAAD\scene\0087,1,0278.png
279,pedestrian2,1055.0,566.0,165.0,401.0,JAAD\scene\0087,1,0279.png
280,pedestrian2,1063.0,565.0,152.0,412.0,JAAD\scene\0087,1,0280.png
281,pedestrian2,1070.0,564.0,187.0,429.0,JAAD\scene\0087,1,0281.png
