frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
210,pedestrian7,1181.0,311.0,98.0,341.0,JAAD\scene\0067,1,0210.png
211,pedestrian7,1179.0,311.0,100.0,342.0,JAAD\scene\0067,1,0211.png
212,pedestrian7,1177.0,312.0,103.0,342.0,JAAD\scene\0067,1,0212.png
213,pedestrian7,1175.0,312.0,105.0,342.0,JAAD\scene\0067,1,0213.png
214,pedestrian7,1172.0,312.0,107.0,343.0,JAAD\scene\0067,1,0214.png
215,pedestrian7,1170.0,312.0,109.0,343.0,JAAD\scene\0067,1,0215.png
216,pedestrian7,1168.0,312.0,111.0,343.0,JAAD\scene\0067,1,0216.png
217,pedestrian7,1166.0,312.0,114.0,343.0,JAAD\scene\0067,1,0217.png
218,pedestrian7,1163.0,313.0,116.0,344.0,JAAD\scene\0067,1,0218.png
219,pedestrian7,1160.0,313.0,119.0,344.0,JAAD\scene\0067,1,0219.png
220,pedestrian7,1157.0,313.0,122.0,344.0,JAAD\scene\0067,1,0220.png
221,pedestrian7,1154.0,313.0,126.0,344.0,JAAD\scene\0067,1,0221.png
222,pedestrian7,1150.0,314.0,129.0,345.0,JAAD\scene\0067,1,0222.png
223,pedestrian7,1147.0,314.0,133.0,346.0,JAAD\scene\0067,1,0223.png
224,pedestrian7,1143.0,314.0,137.0,346.0,JAAD\scene\0067,1,0224.png
225,pedestrian7,1139.0,314.0,140.0,347.0,JAAD\scene\0067,1,0225.png
226,pedestrian7,1135.0,313.0,144.0,357.0,JAAD\scene\0067,1,0226.png
227,pedestrian7,1131.0,313.0,147.0,365.0,JAAD\scene\0067,1,0227.png
228,pedestrian7,1126.0,313.0,150.0,372.0,JAAD\scene\0067,1,0228.png
229,pedestrian7,1121.0,312.0,153.0,378.0,JAAD\scene\0067,1,0229.png
230,pedestrian7,1116.0,312.0,156.0,383.0,JAAD\scene\0067,1,0230.png
231,pedestrian7,1110.0,311.0,157.0,387.0,JAAD\scene\0067,1,0231.png
232,pedestrian7,1104.0,311.0,159.0,389.0,JAAD\scene\0067,1,0232.png
233,pedestrian7,1097.0,310.0,160.0,391.0,JAAD\scene\0067,1,0233.png
234,pedestrian7,1090.0,309.0,161.0,392.0,JAAD\scene\0067,1,0234.png
235,pedestrian7,1082.0,309.0,163.0,394.0,JAAD\scene\0067,1,0235.png
236,pedestrian7,1074.0,309.0,166.0,396.0,JAAD\scene\0067,1,0236.png
237,pedestrian7,1066.0,309.0,169.0,398.0,JAAD\scene\0067,1,0237.png
238,pedestrian7,1057.0,310.0,174.0,401.0,JAAD\scene\0067,1,0238.png
239,pedestrian7,1048.0,311.0,179.0,404.0,JAAD\scene\0067,1,0239.png
0,pedestrian2,187.0,412.0,36.0,100.0,JAAD\scene\0067,1,0000.png
1,pedestrian2,187.0,411.0,38.0,102.0,JAAD\scene\0067,1,0001.png
2,pedestrian2,187.0,409.0,40.0,104.0,JAAD\scene\0067,1,0002.png
3,pedestrian2,186.0,408.0,42.0,105.0,JAAD\scene\0067,1,0003.png
4,pedestrian2,186.0,406.0,44.0,107.0,JAAD\scene\0067,1,0004.png
5,pedestrian2,183.0,408.0,48.0,107.0,JAAD\scene\0067,1,0005.png
6,pedestrian2,180.0,409.0,52.0,107.0,JAAD\scene\0067,1,0006.png
7,pedestrian2,176.0,411.0,56.0,107.0,JAAD\scene\0067,1,0007.png
8,pedestrian2,173.0,412.0,60.0,107.0,JAAD\scene\0067,1,0008.png
9,pedestrian2,170.0,414.0,64.0,107.0,JAAD\scene\0067,1,0009.png
10,pedestrian2,172.0,414.0,59.0,109.0,JAAD\scene\0067,1,0010.png
11,pedestrian2,174.0,414.0,54.0,111.0,JAAD\scene\0067,1,0011.png
12,pedestrian2,175.0,415.0,49.0,114.0,JAAD\scene\0067,1,0012.png
13,pedestrian2,177.0,415.0,44.0,116.0,JAAD\scene\0067,1,0013.png
14,pedestrian2,179.0,415.0,39.0,118.0,JAAD\scene\0067,1,0014.png
15,pedestrian2,178.0,415.0,43.0,119.0,JAAD\scene\0067,1,0015.png
16,pedestrian2,177.0,415.0,47.0,120.0,JAAD\scene\0067,1,0016.png
17,pedestrian2,175.0,414.0,52.0,120.0,JAAD\scene\0067,1,0017.png
18,pedestrian2,174.0,414.0,56.0,121.0,JAAD\scene\0067,1,0018.png
19,pedestrian2,173.0,414.0,60.0,122.0,JAAD\scene\0067,1,0019.png
20,pedestrian2,170.0,414.0,63.0,123.0,JAAD\scene\0067,1,0020.png
21,pedestrian2,167.0,415.0,66.0,124.0,JAAD\scene\0067,1,0021.png
22,pedestrian2,164.0,415.0,68.0,124.0,JAAD\scene\0067,1,0022.png
23,pedestrian2,161.0,416.0,71.0,125.0,JAAD\scene\0067,1,0023.png
24,pedestrian2,158.0,416.0,74.0,126.0,JAAD\scene\0067,1,0024.png
25,pedestrian2,162.0,414.0,66.0,129.0,JAAD\scene\0067,1,0025.png
26,pedestrian2,166.0,412.0,59.0,132.0,JAAD\scene\0067,1,0026.png
27,pedestrian2,169.0,409.0,51.0,135.0,JAAD\scene\0067,1,0027.png
28,pedestrian2,173.0,407.0,44.0,138.0,JAAD\scene\0067,1,0028.png
29,pedestrian2,177.0,405.0,36.0,141.0,JAAD\scene\0067,1,0029.png
30,pedestrian2,174.0,404.0,46.0,140.0,JAAD\scene\0067,1,0030.png
31,pedestrian2,172.0,404.0,55.0,139.0,JAAD\scene\0067,1,0031.png
32,pedestrian2,169.0,403.0,65.0,139.0,JAAD\scene\0067,1,0032.png
33,pedestrian2,167.0,403.0,74.0,138.0,JAAD\scene\0067,1,0033.png
34,pedestrian2,164.0,402.0,84.0,137.0,JAAD\scene\0067,1,0034.png
35,pedestrian2,164.0,401.0,80.0,139.0,JAAD\scene\0067,1,0035.png
36,pedestrian2,164.0,400.0,76.0,141.0,JAAD\scene\0067,1,0036.png
37,pedestrian2,164.0,399.0,73.0,143.0,JAAD\scene\0067,1,0037.png
38,pedestrian2,164.0,398.0,69.0,145.0,JAAD\scene\0067,0,0038.png
39,pedestrian2,165.0,397.0,65.0,148.0,JAAD\scene\0067,0,0039.png
40,pedestrian2,165.0,396.0,61.0,150.0,JAAD\scene\0067,0,0040.png
41,pedestrian2,165.0,395.0,57.0,152.0,JAAD\scene\0067,0,0041.png
42,pedestrian2,165.0,394.0,54.0,154.0,JAAD\scene\0067,0,0042.png
43,pedestrian2,165.0,393.0,50.0,156.0,JAAD\scene\0067,0,0043.png
44,pedestrian2,165.0,392.0,46.0,158.0,JAAD\scene\0067,0,0044.png
45,pedestrian2,163.0,393.0,51.0,160.0,JAAD\scene\0067,0,0045.png
46,pedestrian2,161.0,394.0,56.0,163.0,JAAD\scene\0067,0,0046.png
47,pedestrian2,159.0,394.0,60.0,165.0,JAAD\scene\0067,0,0047.png
48,pedestrian2,157.0,395.0,65.0,168.0,JAAD\scene\0067,0,0048.png
49,pedestrian2,155.0,396.0,70.0,170.0,JAAD\scene\0067,0,0049.png
50,pedestrian2,155.0,396.0,70.0,171.0,JAAD\scene\0067,0,0050.png
51,pedestrian2,155.0,396.0,70.0,171.0,JAAD\scene\0067,0,0051.png
52,pedestrian2,154.0,396.0,70.0,172.0,JAAD\scene\0067,0,0052.png
53,pedestrian2,154.0,396.0,70.0,172.0,JAAD\scene\0067,0,0053.png
54,pedestrian2,154.0,396.0,70.0,173.0,JAAD\scene\0067,0,0054.png
55,pedestrian2,153.0,396.0,71.0,175.0,JAAD\scene\0067,0,0055.png
56,pedestrian2,151.0,395.0,71.0,176.0,JAAD\scene\0067,0,0056.png
57,pedestrian2,150.0,395.0,72.0,178.0,JAAD\scene\0067,0,0057.png
58,pedestrian2,148.0,394.0,72.0,180.0,JAAD\scene\0067,0,0058.png
59,pedestrian2,147.0,394.0,73.0,182.0,JAAD\scene\0067,0,0059.png
60,pedestrian2,146.0,393.0,73.0,183.0,JAAD\scene\0067,0,0060.png
61,pedestrian2,144.0,393.0,74.0,185.0,JAAD\scene\0067,0,0061.png
62,pedestrian2,143.0,392.0,74.0,187.0,JAAD\scene\0067,0,0062.png
63,pedestrian2,141.0,392.0,75.0,189.0,JAAD\scene\0067,0,0063.png
64,pedestrian2,140.0,391.0,75.0,190.0,JAAD\scene\0067,0,0064.png
65,pedestrian2,139.0,391.0,76.0,192.0,JAAD\scene\0067,0,0065.png
66,pedestrian2,137.0,390.0,76.0,194.0,JAAD\scene\0067,0,0066.png
67,pedestrian2,136.0,390.0,77.0,196.0,JAAD\scene\0067,0,0067.png
68,pedestrian2,134.0,389.0,77.0,197.0,JAAD\scene\0067,0,0068.png
69,pedestrian2,133.0,389.0,78.0,199.0,JAAD\scene\0067,0,0069.png
70,pedestrian2,133.0,386.0,76.0,203.0,JAAD\scene\0067,0,0070.png
71,pedestrian2,132.0,383.0,73.0,206.0,JAAD\scene\0067,0,0071.png
72,pedestrian2,132.0,380.0,71.0,210.0,JAAD\scene\0067,0,0072.png
73,pedestrian2,131.0,377.0,68.0,213.0,JAAD\scene\0067,0,0073.png
74,pedestrian2,131.0,374.0,66.0,217.0,JAAD\scene\0067,0,0074.png
75,pedestrian2,132.0,375.0,67.0,218.0,JAAD\scene\0067,0,0075.png
76,pedestrian2,133.0,375.0,68.0,219.0,JAAD\scene\0067,0,0076.png
77,pedestrian2,135.0,376.0,68.0,219.0,JAAD\scene\0067,0,0077.png
78,pedestrian2,136.0,376.0,69.0,220.0,JAAD\scene\0067,0,0078.png
79,pedestrian2,137.0,377.0,70.0,221.0,JAAD\scene\0067,0,0079.png
80,pedestrian2,134.0,377.0,79.0,222.0,JAAD\scene\0067,0,0080.png
81,pedestrian2,132.0,378.0,87.0,223.0,JAAD\scene\0067,0,0081.png
82,pedestrian2,129.0,378.0,96.0,223.0,JAAD\scene\0067,0,0082.png
83,pedestrian2,127.0,379.0,104.0,224.0,JAAD\scene\0067,0,0083.png
84,pedestrian2,124.0,379.0,113.0,225.0,JAAD\scene\0067,0,0084.png
85,pedestrian2,128.0,379.0,108.0,227.0,JAAD\scene\0067,0,0085.png
86,pedestrian2,133.0,380.0,103.0,229.0,JAAD\scene\0067,0,0086.png
87,pedestrian2,137.0,380.0,98.0,232.0,JAAD\scene\0067,0,0087.png
88,pedestrian2,142.0,381.0,93.0,234.0,JAAD\scene\0067,0,0088.png
89,pedestrian2,146.0,381.0,88.0,236.0,JAAD\scene\0067,0,0089.png
90,pedestrian2,147.0,382.0,93.0,238.0,JAAD\scene\0067,0,0090.png
91,pedestrian2,149.0,382.0,97.0,239.0,JAAD\scene\0067,0,0091.png
92,pedestrian2,150.0,383.0,102.0,241.0,JAAD\scene\0067,0,0092.png
93,pedestrian2,152.0,384.0,107.0,242.0,JAAD\scene\0067,0,0093.png
94,pedestrian2,153.0,385.0,112.0,244.0,JAAD\scene\0067,0,0094.png
95,pedestrian2,154.0,385.0,116.0,245.0,JAAD\scene\0067,0,0095.png
96,pedestrian2,156.0,386.0,121.0,247.0,JAAD\scene\0067,0,0096.png
97,pedestrian2,157.0,387.0,126.0,248.0,JAAD\scene\0067,0,0097.png
98,pedestrian2,159.0,387.0,130.0,250.0,JAAD\scene\0067,0,0098.png
99,pedestrian2,160.0,388.0,135.0,251.0,JAAD\scene\0067,0,0099.png
100,pedestrian2,170.0,387.0,124.0,252.0,JAAD\scene\0067,0,0100.png
101,pedestrian2,181.0,386.0,112.0,253.0,JAAD\scene\0067,0,0101.png
102,pedestrian2,191.0,384.0,101.0,255.0,JAAD\scene\0067,0,0102.png
103,pedestrian2,202.0,383.0,89.0,256.0,JAAD\scene\0067,0,0103.png
104,pedestrian2,212.0,382.0,78.0,257.0,JAAD\scene\0067,0,0104.png
105,pedestrian2,216.0,383.0,91.0,258.0,JAAD\scene\0067,1,0105.png
106,pedestrian2,220.0,383.0,104.0,259.0,JAAD\scene\0067,1,0106.png
107,pedestrian2,224.0,384.0,117.0,261.0,JAAD\scene\0067,1,0107.png
108,pedestrian2,228.0,384.0,130.0,262.0,JAAD\scene\0067,1,0108.png
109,pedestrian2,232.0,385.0,143.0,263.0,JAAD\scene\0067,1,0109.png
110,pedestrian2,238.0,385.0,139.0,264.0,JAAD\scene\0067,1,0110.png
111,pedestrian2,245.0,386.0,136.0,265.0,JAAD\scene\0067,1,0111.png
112,pedestrian2,251.0,386.0,132.0,265.0,JAAD\scene\0067,1,0112.png
113,pedestrian2,258.0,387.0,129.0,266.0,JAAD\scene\0067,1,0113.png
114,pedestrian2,264.0,387.0,125.0,267.0,JAAD\scene\0067,1,0114.png
115,pedestrian2,277.0,385.0,121.0,268.0,JAAD\scene\0067,1,0115.png
116,pedestrian2,291.0,384.0,116.0,269.0,JAAD\scene\0067,1,0116.png
117,pedestrian2,304.0,382.0,112.0,271.0,JAAD\scene\0067,1,0117.png
118,pedestrian2,318.0,381.0,107.0,272.0,JAAD\scene\0067,1,0118.png
119,pedestrian2,331.0,379.0,103.0,273.0,JAAD\scene\0067,1,0119.png
120,pedestrian2,334.0,380.0,117.0,272.0,JAAD\scene\0067,1,0120.png
121,pedestrian2,337.0,381.0,130.0,271.0,JAAD\scene\0067,1,0121.png
122,pedestrian2,341.0,383.0,144.0,269.0,JAAD\scene\0067,1,0122.png
123,pedestrian2,344.0,384.0,157.0,268.0,JAAD\scene\0067,1,0123.png
124,pedestrian2,347.0,385.0,171.0,267.0,JAAD\scene\0067,1,0124.png
125,pedestrian2,365.0,383.0,155.0,268.0,JAAD\scene\0067,1,0125.png
126,pedestrian2,383.0,381.0,139.0,269.0,JAAD\scene\0067,1,0126.png
127,pedestrian2,400.0,378.0,122.0,269.0,JAAD\scene\0067,1,0127.png
128,pedestrian2,418.0,376.0,106.0,270.0,JAAD\scene\0067,1,0128.png
129,pedestrian2,436.0,374.0,90.0,271.0,JAAD\scene\0067,1,0129.png
130,pedestrian2,440.0,375.0,107.0,278.0,JAAD\scene\0067,1,0130.png
131,pedestrian2,450.0,375.0,109.0,278.0,JAAD\scene\0067,1,0131.png
132,pedestrian2,460.0,375.0,111.0,278.0,JAAD\scene\0067,1,0132.png
133,pedestrian2,470.0,374.0,112.0,278.0,JAAD\scene\0067,1,0133.png
134,pedestrian2,479.0,374.0,114.0,278.0,JAAD\scene\0067,1,0134.png
135,pedestrian2,489.0,374.0,152.0,268.0,JAAD\scene\0067,1,0135.png
136,pedestrian2,499.0,374.0,151.0,269.0,JAAD\scene\0067,1,0136.png
137,pedestrian2,509.0,373.0,149.0,270.0,JAAD\scene\0067,1,0137.png
138,pedestrian2,519.0,373.0,148.0,271.0,JAAD\scene\0067,1,0138.png
139,pedestrian2,529.0,373.0,146.0,272.0,JAAD\scene\0067,1,0139.png
140,pedestrian2,539.0,373.0,114.0,273.0,JAAD\scene\0067,1,0140.png
141,pedestrian2,549.0,372.0,114.0,275.0,JAAD\scene\0067,1,0141.png
142,pedestrian2,559.0,372.0,115.0,276.0,JAAD\scene\0067,1,0142.png
143,pedestrian2,569.0,372.0,117.0,276.0,JAAD\scene\0067,1,0143.png
144,pedestrian2,579.0,371.0,118.0,277.0,JAAD\scene\0067,1,0144.png
145,pedestrian2,589.0,371.0,122.0,270.0,JAAD\scene\0067,1,0145.png
146,pedestrian2,598.0,371.0,127.0,270.0,JAAD\scene\0067,1,0146.png
147,pedestrian2,608.0,371.0,132.0,270.0,JAAD\scene\0067,1,0147.png
148,pedestrian2,618.0,371.0,138.0,270.0,JAAD\scene\0067,1,0148.png
149,pedestrian2,627.0,371.0,143.0,271.0,JAAD\scene\0067,1,0149.png
150,pedestrian2,637.0,371.0,148.0,271.0,JAAD\scene\0067,1,0150.png
151,pedestrian2,646.0,371.0,153.0,271.0,JAAD\scene\0067,1,0151.png
152,pedestrian2,656.0,370.0,158.0,271.0,JAAD\scene\0067,1,0152.png
153,pedestrian2,666.0,370.0,163.0,271.0,JAAD\scene\0067,1,0153.png
154,pedestrian2,675.0,370.0,167.0,271.0,JAAD\scene\0067,1,0154.png
155,pedestrian2,685.0,370.0,142.0,271.0,JAAD\scene\0067,1,0155.png
156,pedestrian2,700.0,370.0,138.0,271.0,JAAD\scene\0067,1,0156.png
157,pedestrian2,714.0,370.0,135.0,271.0,JAAD\scene\0067,1,0157.png
158,pedestrian2,729.0,370.0,132.0,271.0,JAAD\scene\0067,1,0158.png
159,pedestrian2,743.0,370.0,129.0,270.0,JAAD\scene\0067,1,0159.png
160,pedestrian2,757.0,370.0,126.0,270.0,JAAD\scene\0067,1,0160.png
161,pedestrian2,771.0,370.0,124.0,270.0,JAAD\scene\0067,1,0161.png
162,pedestrian2,784.0,370.0,122.0,270.0,JAAD\scene\0067,1,0162.png
163,pedestrian2,797.0,370.0,121.0,270.0,JAAD\scene\0067,1,0163.png
164,pedestrian2,810.0,370.0,119.0,270.0,JAAD\scene\0067,1,0164.png
165,pedestrian2,823.0,370.0,118.0,269.0,JAAD\scene\0067,1,0165.png
166,pedestrian2,835.0,370.0,117.0,269.0,JAAD\scene\0067,1,0166.png
167,pedestrian2,848.0,370.0,117.0,269.0,JAAD\scene\0067,1,0167.png
168,pedestrian2,860.0,370.0,116.0,269.0,JAAD\scene\0067,1,0168.png
169,pedestrian2,871.0,370.0,116.0,269.0,JAAD\scene\0067,1,0169.png
170,pedestrian2,883.0,371.0,145.0,270.0,JAAD\scene\0067,1,0170.png
171,pedestrian2,894.0,371.0,145.0,269.0,JAAD\scene\0067,1,0171.png
172,pedestrian2,905.0,371.0,144.0,269.0,JAAD\scene\0067,1,0172.png
173,pedestrian2,916.0,371.0,144.0,269.0,JAAD\scene\0067,1,0173.png
174,pedestrian2,927.0,371.0,144.0,269.0,JAAD\scene\0067,0,0174.png
175,pedestrian2,937.0,371.0,143.0,269.0,JAAD\scene\0067,0,0175.png
176,pedestrian2,948.0,371.0,143.0,268.0,JAAD\scene\0067,0,0176.png
177,pedestrian2,958.0,371.0,142.0,268.0,JAAD\scene\0067,0,0177.png
178,pedestrian2,967.0,371.0,142.0,268.0,JAAD\scene\0067,0,0178.png
179,pedestrian2,977.0,371.0,141.0,267.0,JAAD\scene\0067,0,0179.png
180,pedestrian2,985.0,371.0,140.0,267.0,JAAD\scene\0067,0,0180.png
181,pedestrian2,994.0,371.0,140.0,266.0,JAAD\scene\0067,0,0181.png
182,pedestrian2,1002.0,371.0,139.0,266.0,JAAD\scene\0067,0,0182.png
183,pedestrian2,1011.0,371.0,138.0,265.0,JAAD\scene\0067,0,0183.png
184,pedestrian2,1019.0,372.0,137.0,264.0,JAAD\scene\0067,0,0184.png
185,pedestrian2,1027.0,372.0,118.0,255.0,JAAD\scene\0067,0,0185.png
186,pedestrian2,1037.0,366.0,111.0,259.0,JAAD\scene\0067,0,0186.png
187,pedestrian2,1046.0,359.0,104.0,264.0,JAAD\scene\0067,0,0187.png
188,pedestrian2,1056.0,353.0,97.0,268.0,JAAD\scene\0067,0,0188.png
189,pedestrian2,1064.0,349.0,91.0,271.0,JAAD\scene\0067,0,0189.png
190,pedestrian2,1072.0,347.0,87.0,272.0,JAAD\scene\0067,0,0190.png
191,pedestrian2,1080.0,347.0,90.0,271.0,JAAD\scene\0067,0,0191.png
192,pedestrian2,1088.0,347.0,93.0,271.0,JAAD\scene\0067,0,0192.png
193,pedestrian2,1096.0,347.0,95.0,270.0,JAAD\scene\0067,0,0193.png
194,pedestrian2,1103.0,348.0,97.0,269.0,JAAD\scene\0067,0,0194.png
195,pedestrian2,1110.0,348.0,97.0,268.0,JAAD\scene\0067,0,0195.png
196,pedestrian2,1117.0,348.0,97.0,267.0,JAAD\scene\0067,0,0196.png
197,pedestrian2,1106.0,348.0,114.0,267.0,JAAD\scene\0067,0,0197.png
198,pedestrian2,1119.0,348.0,108.0,264.0,JAAD\scene\0067,0,0198.png
199,pedestrian2,1119.0,349.0,114.0,267.0,JAAD\scene\0067,0,0199.png
200,pedestrian2,1129.0,346.0,109.0,265.0,JAAD\scene\0067,0,0200.png
201,pedestrian2,1138.0,343.0,104.0,263.0,JAAD\scene\0067,0,0201.png
202,pedestrian2,1147.0,342.0,100.0,260.0,JAAD\scene\0067,0,0202.png
203,pedestrian2,1156.0,340.0,95.0,257.0,JAAD\scene\0067,0,0203.png
204,pedestrian2,1164.0,340.0,91.0,255.0,JAAD\scene\0067,0,0204.png
205,pedestrian2,1171.0,340.0,89.0,253.0,JAAD\scene\0067,0,0205.png
206,pedestrian2,1178.0,340.0,86.0,251.0,JAAD\scene\0067,0,0206.png
207,pedestrian2,1185.0,341.0,83.0,249.0,JAAD\scene\0067,0,0207.png
208,pedestrian2,1192.0,341.0,80.0,247.0,JAAD\scene\0067,0,0208.png
209,pedestrian2,1198.0,342.0,76.0,244.0,JAAD\scene\0067,0,0209.png
210,pedestrian2,1202.0,341.0,74.0,244.0,JAAD\scene\0067,0,0210.png
211,pedestrian2,1206.0,340.0,71.0,243.0,JAAD\scene\0067,0,0211.png
212,pedestrian2,1210.0,339.0,68.0,243.0,JAAD\scene\0067,0,0212.png
213,pedestrian2,1215.0,339.0,64.0,242.0,JAAD\scene\0067,0,0213.png
214,pedestrian2,1220.0,339.0,60.0,240.0,JAAD\scene\0067,0,0214.png
0,pedestrian5,182.0,402.0,41.0,100.0,JAAD\scene\0067,1,0000.png
1,pedestrian5,181.0,402.0,43.0,101.0,JAAD\scene\0067,1,0001.png
2,pedestrian5,180.0,402.0,44.0,101.0,JAAD\scene\0067,1,0002.png
3,pedestrian5,179.0,401.0,46.0,102.0,JAAD\scene\0067,1,0003.png
4,pedestrian5,178.0,401.0,48.0,102.0,JAAD\scene\0067,1,0004.png
5,pedestrian5,178.0,401.0,49.0,103.0,JAAD\scene\0067,1,0005.png
6,pedestrian5,177.0,401.0,51.0,103.0,JAAD\scene\0067,1,0006.png
7,pedestrian5,176.0,400.0,53.0,104.0,JAAD\scene\0067,1,0007.png
8,pedestrian5,175.0,400.0,54.0,104.0,JAAD\scene\0067,1,0008.png
9,pedestrian5,174.0,400.0,56.0,105.0,JAAD\scene\0067,1,0009.png
10,pedestrian5,171.0,401.0,58.0,107.0,JAAD\scene\0067,1,0010.png
11,pedestrian5,167.0,402.0,60.0,108.0,JAAD\scene\0067,1,0011.png
12,pedestrian5,164.0,404.0,62.0,110.0,JAAD\scene\0067,1,0012.png
13,pedestrian5,160.0,405.0,64.0,111.0,JAAD\scene\0067,1,0013.png
14,pedestrian5,157.0,406.0,66.0,113.0,JAAD\scene\0067,1,0014.png
15,pedestrian5,160.0,405.0,59.0,115.0,JAAD\scene\0067,1,0015.png
16,pedestrian5,163.0,404.0,53.0,117.0,JAAD\scene\0067,1,0016.png
17,pedestrian5,166.0,403.0,46.0,118.0,JAAD\scene\0067,1,0017.png
18,pedestrian5,169.0,402.0,40.0,120.0,JAAD\scene\0067,1,0018.png
19,pedestrian5,172.0,401.0,33.0,122.0,JAAD\scene\0067,1,0019.png
20,pedestrian5,170.0,402.0,41.0,122.0,JAAD\scene\0067,1,0020.png
21,pedestrian5,167.0,402.0,50.0,122.0,JAAD\scene\0067,1,0021.png
22,pedestrian5,165.0,403.0,58.0,123.0,JAAD\scene\0067,1,0022.png
23,pedestrian5,162.0,403.0,67.0,123.0,JAAD\scene\0067,1,0023.png
24,pedestrian5,160.0,404.0,75.0,123.0,JAAD\scene\0067,1,0024.png
25,pedestrian5,161.0,402.0,72.0,124.0,JAAD\scene\0067,1,0025.png
26,pedestrian5,162.0,401.0,69.0,125.0,JAAD\scene\0067,1,0026.png
27,pedestrian5,163.0,399.0,65.0,127.0,JAAD\scene\0067,1,0027.png
28,pedestrian5,164.0,398.0,62.0,128.0,JAAD\scene\0067,1,0028.png
29,pedestrian5,165.0,396.0,59.0,129.0,JAAD\scene\0067,1,0029.png
30,pedestrian5,165.0,394.0,56.0,130.0,JAAD\scene\0067,1,0030.png
31,pedestrian5,166.0,393.0,53.0,131.0,JAAD\scene\0067,1,0031.png
32,pedestrian5,167.0,391.0,49.0,133.0,JAAD\scene\0067,1,0032.png
33,pedestrian5,168.0,390.0,46.0,134.0,JAAD\scene\0067,1,0033.png
34,pedestrian5,169.0,388.0,43.0,135.0,JAAD\scene\0067,1,0034.png
35,pedestrian5,167.0,388.0,50.0,135.0,JAAD\scene\0067,0,0035.png
36,pedestrian5,165.0,389.0,58.0,135.0,JAAD\scene\0067,0,0036.png
37,pedestrian5,162.0,389.0,65.0,135.0,JAAD\scene\0067,0,0037.png
38,pedestrian5,160.0,390.0,73.0,135.0,JAAD\scene\0067,0,0038.png
39,pedestrian5,158.0,390.0,80.0,135.0,JAAD\scene\0067,0,0039.png
40,pedestrian5,158.0,389.0,79.0,137.0,JAAD\scene\0067,0,0040.png
41,pedestrian5,157.0,389.0,77.0,138.0,JAAD\scene\0067,0,0041.png
42,pedestrian5,157.0,388.0,76.0,140.0,JAAD\scene\0067,0,0042.png
43,pedestrian5,156.0,388.0,74.0,141.0,JAAD\scene\0067,0,0043.png
44,pedestrian5,156.0,387.0,73.0,143.0,JAAD\scene\0067,0,0044.png
45,pedestrian5,157.0,387.0,67.0,145.0,JAAD\scene\0067,0,0045.png
46,pedestrian5,159.0,386.0,61.0,147.0,JAAD\scene\0067,0,0046.png
47,pedestrian5,160.0,386.0,56.0,149.0,JAAD\scene\0067,0,0047.png
48,pedestrian5,162.0,385.0,50.0,151.0,JAAD\scene\0067,0,0048.png
49,pedestrian5,163.0,385.0,44.0,153.0,JAAD\scene\0067,0,0049.png
50,pedestrian5,164.0,384.0,45.0,154.0,JAAD\scene\0067,0,0050.png
51,pedestrian5,164.0,383.0,46.0,156.0,JAAD\scene\0067,0,0051.png
52,pedestrian5,165.0,382.0,47.0,157.0,JAAD\scene\0067,0,0052.png
53,pedestrian5,166.0,382.0,47.0,159.0,JAAD\scene\0067,0,0053.png
54,pedestrian5,167.0,381.0,48.0,160.0,JAAD\scene\0067,0,0054.png
55,pedestrian5,167.0,380.0,49.0,161.0,JAAD\scene\0067,0,0055.png
56,pedestrian5,168.0,379.0,50.0,163.0,JAAD\scene\0067,0,0056.png
57,pedestrian5,169.0,378.0,51.0,164.0,JAAD\scene\0067,0,0057.png
58,pedestrian5,170.0,377.0,52.0,166.0,JAAD\scene\0067,0,0058.png
59,pedestrian5,170.0,376.0,53.0,167.0,JAAD\scene\0067,0,0059.png
60,pedestrian5,171.0,375.0,54.0,168.0,JAAD\scene\0067,0,0060.png
61,pedestrian5,172.0,375.0,54.0,170.0,JAAD\scene\0067,0,0061.png
62,pedestrian5,173.0,374.0,55.0,171.0,JAAD\scene\0067,0,0062.png
63,pedestrian5,173.0,373.0,56.0,173.0,JAAD\scene\0067,0,0063.png
64,pedestrian5,174.0,372.0,57.0,174.0,JAAD\scene\0067,0,0064.png
65,pedestrian5,174.0,373.0,61.0,174.0,JAAD\scene\0067,0,0065.png
66,pedestrian5,175.0,374.0,66.0,174.0,JAAD\scene\0067,0,0066.png
67,pedestrian5,175.0,374.0,70.0,173.0,JAAD\scene\0067,0,0067.png
68,pedestrian5,176.0,375.0,75.0,173.0,JAAD\scene\0067,0,0068.png
69,pedestrian5,176.0,376.0,79.0,173.0,JAAD\scene\0067,0,0069.png
70,pedestrian5,175.0,374.0,81.0,175.0,JAAD\scene\0067,0,0070.png
71,pedestrian5,174.0,373.0,83.0,177.0,JAAD\scene\0067,0,0071.png
72,pedestrian5,173.0,371.0,85.0,180.0,JAAD\scene\0067,0,0072.png
73,pedestrian5,172.0,370.0,87.0,182.0,JAAD\scene\0067,0,0073.png
74,pedestrian5,171.0,368.0,89.0,184.0,JAAD\scene\0067,0,0074.png
75,pedestrian5,173.0,366.0,85.0,186.0,JAAD\scene\0067,0,0075.png
76,pedestrian5,176.0,365.0,80.0,188.0,JAAD\scene\0067,0,0076.png
77,pedestrian5,178.0,363.0,76.0,190.0,JAAD\scene\0067,0,0077.png
