frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
82,pedestrian3,818.0,620.0,67.0,211.0,JAAD\scene\0267,1,0082.png
83,pedestrian3,823.0,620.0,71.0,212.0,JAAD\scene\0267,1,0083.png
84,pedestrian3,827.0,619.0,76.0,214.0,JAAD\scene\0267,1,0084.png
85,pedestrian3,832.0,619.0,80.0,215.0,JAAD\scene\0267,1,0085.png
86,pedestrian3,836.0,618.0,84.0,216.0,JAAD\scene\0267,1,0086.png
87,pedestrian3,835.0,619.0,97.0,215.0,JAAD\scene\0267,1,0087.png
88,pedestrian3,833.0,621.0,110.0,214.0,JAAD\scene\0267,1,0088.png
89,pedestrian3,832.0,622.0,123.0,213.0,JAAD\scene\0267,1,0089.png
90,pedestrian3,842.0,622.0,114.0,214.0,JAAD\scene\0267,1,0090.png
91,pedestrian3,853.0,621.0,106.0,215.0,JAAD\scene\0267,1,0091.png
92,pedestrian3,863.0,621.0,97.0,216.0,JAAD\scene\0267,1,0092.png
93,pedestrian3,871.0,620.0,92.0,218.0,JAAD\scene\0267,1,0093.png
94,pedestrian3,879.0,619.0,87.0,219.0,JAAD\scene\0267,1,0094.png
95,pedestrian3,887.0,617.0,82.0,221.0,JAAD\scene\0267,1,0095.png
96,pedestrian3,895.0,616.0,77.0,222.0,JAAD\scene\0267,1,0096.png
97,pedestrian3,902.0,616.0,78.0,222.0,JAAD\scene\0267,1,0097.png
98,pedestrian3,910.0,617.0,79.0,223.0,JAAD\scene\0267,1,0098.png
99,pedestrian3,917.0,617.0,79.0,223.0,JAAD\scene\0267,1,0099.png
100,pedestrian3,924.0,617.0,80.0,223.0,JAAD\scene\0267,1,0100.png
101,pedestrian3,926.0,619.0,90.0,223.0,JAAD\scene\0267,1,0101.png
102,pedestrian3,928.0,620.0,101.0,223.0,JAAD\scene\0267,1,0102.png
103,pedestrian3,930.0,622.0,111.0,223.0,JAAD\scene\0267,1,0103.png
104,pedestrian3,929.0,622.0,116.0,224.0,JAAD\scene\0267,1,0104.png
105,pedestrian3,929.0,622.0,122.0,226.0,JAAD\scene\0267,1,0105.png
106,pedestrian3,928.0,622.0,127.0,227.0,JAAD\scene\0267,1,0106.png
107,pedestrian3,939.0,623.0,117.0,228.0,JAAD\scene\0267,1,0107.png
108,pedestrian3,950.0,625.0,108.0,229.0,JAAD\scene\0267,1,0108.png
109,pedestrian3,960.0,626.0,98.0,229.0,JAAD\scene\0267,1,0109.png
110,pedestrian3,971.0,627.0,88.0,230.0,JAAD\scene\0267,1,0110.png
111,pedestrian3,982.0,626.0,84.0,231.0,JAAD\scene\0267,1,0111.png
112,pedestrian3,993.0,626.0,79.0,233.0,JAAD\scene\0267,1,0112.png
113,pedestrian3,1004.0,625.0,75.0,234.0,JAAD\scene\0267,1,0113.png
114,pedestrian3,1015.0,624.0,70.0,235.0,JAAD\scene\0267,1,0114.png
115,pedestrian3,1019.0,624.0,71.0,235.0,JAAD\scene\0267,1,0115.png
116,pedestrian3,1024.0,625.0,73.0,235.0,JAAD\scene\0267,1,0116.png
117,pedestrian3,1028.0,625.0,74.0,236.0,JAAD\scene\0267,1,0117.png
118,pedestrian3,1017.0,626.0,114.0,236.0,JAAD\scene\0267,1,0118.png
119,pedestrian3,1009.0,626.0,126.0,236.0,JAAD\scene\0267,1,0119.png
120,pedestrian3,1009.0,626.0,126.0,236.0,JAAD\scene\0267,1,0120.png
121,pedestrian3,1009.0,626.0,126.0,237.0,JAAD\scene\0267,1,0121.png
122,pedestrian3,1010.0,627.0,126.0,237.0,JAAD\scene\0267,1,0122.png
123,pedestrian3,1034.0,627.0,124.0,237.0,JAAD\scene\0267,1,0123.png
124,pedestrian3,1048.0,627.0,115.0,237.0,JAAD\scene\0267,1,0124.png
125,pedestrian3,1061.0,627.0,106.0,237.0,JAAD\scene\0267,1,0125.png
126,pedestrian3,1073.0,627.0,97.0,237.0,JAAD\scene\0267,1,0126.png
127,pedestrian3,1085.0,627.0,90.0,238.0,JAAD\scene\0267,1,0127.png
128,pedestrian3,1095.0,627.0,86.0,238.0,JAAD\scene\0267,1,0128.png
129,pedestrian3,1104.0,627.0,84.0,238.0,JAAD\scene\0267,1,0129.png
130,pedestrian3,1112.0,628.0,84.0,239.0,JAAD\scene\0267,1,0130.png
131,pedestrian3,1102.0,628.0,120.0,241.0,JAAD\scene\0267,1,0131.png
132,pedestrian3,1103.0,630.0,123.0,242.0,JAAD\scene\0267,1,0132.png
133,pedestrian3,1106.0,631.0,126.0,243.0,JAAD\scene\0267,1,0133.png
134,pedestrian3,1109.0,632.0,128.0,244.0,JAAD\scene\0267,1,0134.png
135,pedestrian3,1114.0,633.0,129.0,246.0,JAAD\scene\0267,1,0135.png
136,pedestrian3,1119.0,634.0,130.0,247.0,JAAD\scene\0267,1,0136.png
137,pedestrian3,1125.0,634.0,130.0,248.0,JAAD\scene\0267,1,0137.png
138,pedestrian3,1131.0,635.0,131.0,249.0,JAAD\scene\0267,1,0138.png
139,pedestrian3,1137.0,635.0,131.0,250.0,JAAD\scene\0267,1,0139.png
140,pedestrian3,1145.0,635.0,130.0,251.0,JAAD\scene\0267,1,0140.png
141,pedestrian3,1154.0,635.0,127.0,252.0,JAAD\scene\0267,1,0141.png
142,pedestrian3,1164.0,635.0,122.0,253.0,JAAD\scene\0267,1,0142.png
143,pedestrian3,1176.0,635.0,117.0,254.0,JAAD\scene\0267,1,0143.png
144,pedestrian3,1188.0,634.0,110.0,254.0,JAAD\scene\0267,1,0144.png
145,pedestrian3,1202.0,634.0,103.0,255.0,JAAD\scene\0267,1,0145.png
146,pedestrian3,1216.0,633.0,95.0,256.0,JAAD\scene\0267,1,0146.png
147,pedestrian3,1219.0,635.0,106.0,256.0,JAAD\scene\0267,1,0147.png
148,pedestrian3,1221.0,636.0,117.0,256.0,JAAD\scene\0267,1,0148.png
149,pedestrian3,1224.0,637.0,128.0,256.0,JAAD\scene\0267,1,0149.png
150,pedestrian3,1229.0,637.0,127.0,257.0,JAAD\scene\0267,1,0150.png
151,pedestrian3,1234.0,637.0,126.0,259.0,JAAD\scene\0267,1,0151.png
152,pedestrian3,1239.0,636.0,124.0,260.0,JAAD\scene\0267,1,0152.png
153,pedestrian3,1244.0,636.0,123.0,261.0,JAAD\scene\0267,1,0153.png
154,pedestrian3,1258.0,635.0,114.0,262.0,JAAD\scene\0267,1,0154.png
155,pedestrian3,1272.0,633.0,105.0,262.0,JAAD\scene\0267,1,0155.png
156,pedestrian3,1286.0,632.0,96.0,263.0,JAAD\scene\0267,1,0156.png
157,pedestrian3,1300.0,632.0,90.0,264.0,JAAD\scene\0267,1,0157.png
158,pedestrian3,1313.0,633.0,85.0,266.0,JAAD\scene\0267,1,0158.png
159,pedestrian3,1327.0,633.0,79.0,267.0,JAAD\scene\0267,1,0159.png
160,pedestrian3,1328.0,634.0,94.0,267.0,JAAD\scene\0267,1,0160.png
161,pedestrian3,1328.0,635.0,108.0,268.0,JAAD\scene\0267,1,0161.png
162,pedestrian3,1329.0,636.0,123.0,268.0,JAAD\scene\0267,1,0162.png
163,pedestrian3,1331.0,638.0,131.0,267.0,JAAD\scene\0267,1,0163.png
164,pedestrian3,1333.0,639.0,138.0,266.0,JAAD\scene\0267,1,0164.png
165,pedestrian3,1335.0,641.0,146.0,265.0,JAAD\scene\0267,1,0165.png
166,pedestrian3,1343.0,640.0,142.0,267.0,JAAD\scene\0267,1,0166.png
167,pedestrian3,1351.0,639.0,137.0,269.0,JAAD\scene\0267,1,0167.png
168,pedestrian3,1358.0,638.0,133.0,271.0,JAAD\scene\0267,1,0168.png
169,pedestrian3,1366.0,637.0,128.0,273.0,JAAD\scene\0267,1,0169.png
170,pedestrian3,1383.0,636.0,117.0,275.0,JAAD\scene\0267,1,0170.png
171,pedestrian3,1400.0,634.0,105.0,276.0,JAAD\scene\0267,1,0171.png
172,pedestrian3,1416.0,633.0,94.0,278.0,JAAD\scene\0267,1,0172.png
173,pedestrian3,1433.0,631.0,82.0,279.0,JAAD\scene\0267,1,0173.png
174,pedestrian3,1438.0,632.0,88.0,279.0,JAAD\scene\0267,1,0174.png
175,pedestrian3,1443.0,633.0,93.0,279.0,JAAD\scene\0267,1,0175.png
176,pedestrian3,1448.0,634.0,99.0,279.0,JAAD\scene\0267,1,0176.png
177,pedestrian3,1449.0,636.0,110.0,277.0,JAAD\scene\0267,1,0177.png
178,pedestrian3,1450.0,638.0,120.0,275.0,JAAD\scene\0267,1,0178.png
179,pedestrian3,1451.0,639.0,131.0,273.0,JAAD\scene\0267,1,0179.png
180,pedestrian3,1452.0,641.0,141.0,271.0,JAAD\scene\0267,1,0180.png
181,pedestrian3,1462.0,640.0,134.0,273.0,JAAD\scene\0267,1,0181.png
182,pedestrian3,1471.0,640.0,127.0,276.0,JAAD\scene\0267,1,0182.png
183,pedestrian3,1481.0,639.0,120.0,278.0,JAAD\scene\0267,1,0183.png
184,pedestrian3,1490.0,638.0,113.0,280.0,JAAD\scene\0267,1,0184.png
185,pedestrian3,1506.0,636.0,106.0,282.0,JAAD\scene\0267,1,0185.png
186,pedestrian3,1522.0,634.0,100.0,284.0,JAAD\scene\0267,1,0186.png
187,pedestrian3,1538.0,631.0,93.0,286.0,JAAD\scene\0267,1,0187.png
188,pedestrian3,1554.0,629.0,86.0,288.0,JAAD\scene\0267,1,0188.png
189,pedestrian3,1558.0,630.0,97.0,288.0,JAAD\scene\0267,1,0189.png
190,pedestrian3,1562.0,632.0,108.0,287.0,JAAD\scene\0267,1,0190.png
191,pedestrian3,1566.0,633.0,118.0,287.0,JAAD\scene\0267,1,0191.png
192,pedestrian3,1570.0,634.0,129.0,286.0,JAAD\scene\0267,1,0192.png
193,pedestrian3,1571.0,634.0,136.0,287.0,JAAD\scene\0267,1,0193.png
194,pedestrian3,1573.0,633.0,142.0,288.0,JAAD\scene\0267,0,0194.png
195,pedestrian3,1574.0,633.0,149.0,289.0,JAAD\scene\0267,0,0195.png
196,pedestrian3,1580.0,631.0,147.0,291.0,JAAD\scene\0267,0,0196.png
197,pedestrian3,1586.0,628.0,145.0,293.0,JAAD\scene\0267,0,0197.png
198,pedestrian3,1591.0,626.0,142.0,294.0,JAAD\scene\0267,0,0198.png
199,pedestrian3,1597.0,623.0,140.0,296.0,JAAD\scene\0267,0,0199.png
200,pedestrian3,1612.0,620.0,130.0,295.0,JAAD\scene\0267,0,0200.png
201,pedestrian3,1628.0,618.0,120.0,294.0,JAAD\scene\0267,0,0201.png
202,pedestrian3,1643.0,615.0,109.0,292.0,JAAD\scene\0267,0,0202.png
203,pedestrian3,1658.0,612.0,99.0,291.0,JAAD\scene\0267,0,0203.png
204,pedestrian3,1671.0,610.0,94.0,294.0,JAAD\scene\0267,0,0204.png
205,pedestrian3,1683.0,608.0,88.0,297.0,JAAD\scene\0267,0,0205.png
206,pedestrian3,1696.0,606.0,83.0,300.0,JAAD\scene\0267,0,0206.png
207,pedestrian3,1700.0,606.0,89.0,301.0,JAAD\scene\0267,0,0207.png
208,pedestrian3,1704.0,605.0,96.0,301.0,JAAD\scene\0267,0,0208.png
209,pedestrian3,1707.0,605.0,102.0,302.0,JAAD\scene\0267,0,0209.png
210,pedestrian3,1711.0,604.0,108.0,302.0,JAAD\scene\0267,0,0210.png
211,pedestrian3,1715.0,607.0,115.0,300.0,JAAD\scene\0267,0,0211.png
212,pedestrian3,1719.0,610.0,123.0,298.0,JAAD\scene\0267,0,0212.png
213,pedestrian3,1722.0,612.0,130.0,296.0,JAAD\scene\0267,0,0213.png
214,pedestrian3,1726.0,615.0,137.0,294.0,JAAD\scene\0267,0,0214.png
215,pedestrian3,1733.0,614.0,135.0,295.0,JAAD\scene\0267,0,0215.png
216,pedestrian3,1740.0,613.0,133.0,297.0,JAAD\scene\0267,0,0216.png
217,pedestrian3,1747.0,611.0,130.0,298.0,JAAD\scene\0267,0,0217.png
218,pedestrian3,1754.0,610.0,128.0,299.0,JAAD\scene\0267,0,0218.png
219,pedestrian3,1771.0,610.0,118.0,297.0,JAAD\scene\0267,0,0219.png
220,pedestrian3,1788.0,610.0,107.0,295.0,JAAD\scene\0267,0,0220.png
221,pedestrian3,1805.0,610.0,97.0,293.0,JAAD\scene\0267,0,0221.png
222,pedestrian3,1819.0,618.0,89.0,286.0,JAAD\scene\0267,0,0222.png
223,pedestrian3,1825.0,616.0,84.0,289.0,JAAD\scene\0267,0,0223.png
224,pedestrian3,1832.0,615.0,79.0,291.0,JAAD\scene\0267,0,0224.png
225,pedestrian3,1838.0,613.0,74.0,294.0,JAAD\scene\0267,0,0225.png
226,pedestrian3,1844.0,612.0,68.0,296.0,JAAD\scene\0267,0,0226.png
227,pedestrian3,1851.0,611.0,63.0,298.0,JAAD\scene\0267,0,0227.png
228,pedestrian3,1857.0,609.0,58.0,301.0,JAAD\scene\0267,0,0228.png
229,pedestrian3,1863.0,608.0,53.0,303.0,JAAD\scene\0267,0,0229.png
230,pedestrian3,1869.0,606.0,48.0,306.0,JAAD\scene\0267,0,0230.png
231,pedestrian3,1876.0,605.0,43.0,308.0,JAAD\scene\0267,0,0231.png
232,pedestrian3,1882.0,603.0,37.0,311.0,JAAD\scene\0267,0,0232.png
0,pedestrian2,703.0,626.0,31.0,118.0,JAAD\scene\0267,0,0000.png
1,pedestrian2,700.0,632.0,32.0,119.0,JAAD\scene\0267,0,0001.png
2,pedestrian2,697.0,638.0,34.0,120.0,JAAD\scene\0267,0,0002.png
3,pedestrian2,694.0,644.0,35.0,121.0,JAAD\scene\0267,0,0003.png
4,pedestrian2,691.0,646.0,36.0,123.0,JAAD\scene\0267,0,0004.png
5,pedestrian2,687.0,647.0,37.0,126.0,JAAD\scene\0267,0,0005.png
6,pedestrian2,684.0,649.0,38.0,128.0,JAAD\scene\0267,0,0006.png
7,pedestrian2,682.0,647.0,39.0,130.0,JAAD\scene\0267,0,0007.png
8,pedestrian2,679.0,644.0,39.0,131.0,JAAD\scene\0267,0,0008.png
9,pedestrian2,677.0,642.0,40.0,133.0,JAAD\scene\0267,0,0009.png
10,pedestrian2,674.0,639.0,40.0,134.0,JAAD\scene\0267,0,0010.png
11,pedestrian2,672.0,635.0,40.0,135.0,JAAD\scene\0267,0,0011.png
12,pedestrian2,670.0,632.0,40.0,137.0,JAAD\scene\0267,0,0012.png
13,pedestrian2,667.0,628.0,40.0,138.0,JAAD\scene\0267,0,0013.png
14,pedestrian2,665.0,624.0,40.0,139.0,JAAD\scene\0267,0,0014.png
15,pedestrian2,662.0,623.0,41.0,141.0,JAAD\scene\0267,0,0015.png
16,pedestrian2,660.0,622.0,42.0,142.0,JAAD\scene\0267,0,0016.png
17,pedestrian2,657.0,621.0,43.0,144.0,JAAD\scene\0267,0,0017.png
18,pedestrian2,654.0,620.0,44.0,145.0,JAAD\scene\0267,0,0018.png
19,pedestrian2,652.0,621.0,44.0,146.0,JAAD\scene\0267,0,0019.png
20,pedestrian2,650.0,623.0,44.0,147.0,JAAD\scene\0267,0,0020.png
21,pedestrian2,647.0,624.0,44.0,149.0,JAAD\scene\0267,0,0021.png
22,pedestrian2,645.0,626.0,44.0,150.0,JAAD\scene\0267,0,0022.png
23,pedestrian2,643.0,627.0,44.0,151.0,JAAD\scene\0267,0,0023.png
24,pedestrian2,640.0,625.0,45.0,153.0,JAAD\scene\0267,0,0024.png
25,pedestrian2,638.0,623.0,47.0,156.0,JAAD\scene\0267,0,0025.png
26,pedestrian2,635.0,621.0,48.0,158.0,JAAD\scene\0267,0,0026.png
27,pedestrian2,632.0,619.0,48.0,158.0,JAAD\scene\0267,0,0027.png
28,pedestrian2,628.0,617.0,48.0,159.0,JAAD\scene\0267,0,0028.png
29,pedestrian2,625.0,615.0,48.0,159.0,JAAD\scene\0267,0,0029.png
30,pedestrian2,624.0,613.0,48.0,160.0,JAAD\scene\0267,0,0030.png
31,pedestrian2,623.0,612.0,49.0,161.0,JAAD\scene\0267,0,0031.png
32,pedestrian2,622.0,610.0,49.0,162.0,JAAD\scene\0267,0,0032.png
33,pedestrian2,619.0,608.0,50.0,164.0,JAAD\scene\0267,0,0033.png
34,pedestrian2,617.0,606.0,50.0,165.0,JAAD\scene\0267,0,0034.png
35,pedestrian2,614.0,603.0,51.0,167.0,JAAD\scene\0267,0,0035.png
36,pedestrian2,611.0,601.0,51.0,168.0,JAAD\scene\0267,0,0036.png
37,pedestrian2,610.0,599.0,52.0,169.0,JAAD\scene\0267,0,0037.png
38,pedestrian2,608.0,597.0,54.0,171.0,JAAD\scene\0267,0,0038.png
39,pedestrian2,607.0,595.0,55.0,172.0,JAAD\scene\0267,0,0039.png
40,pedestrian2,606.0,594.0,56.0,174.0,JAAD\scene\0267,0,0040.png
41,pedestrian2,604.0,592.0,58.0,176.0,JAAD\scene\0267,0,0041.png
42,pedestrian2,603.0,591.0,59.0,178.0,JAAD\scene\0267,0,0042.png
43,pedestrian2,601.0,594.0,60.0,180.0,JAAD\scene\0267,0,0043.png
44,pedestrian2,598.0,598.0,62.0,183.0,JAAD\scene\0267,1,0044.png
45,pedestrian2,596.0,601.0,63.0,185.0,JAAD\scene\0267,1,0045.png
46,pedestrian2,594.0,604.0,69.0,188.0,JAAD\scene\0267,1,0046.png
47,pedestrian2,591.0,606.0,76.0,191.0,JAAD\scene\0267,1,0047.png
48,pedestrian2,589.0,609.0,82.0,193.0,JAAD\scene\0267,1,0048.png
49,pedestrian2,586.0,611.0,88.0,196.0,JAAD\scene\0267,1,0049.png
50,pedestrian2,585.0,612.0,92.0,198.0,JAAD\scene\0267,1,0050.png
51,pedestrian2,585.0,614.0,96.0,199.0,JAAD\scene\0267,1,0051.png
52,pedestrian2,584.0,615.0,100.0,201.0,JAAD\scene\0267,1,0052.png
53,pedestrian2,584.0,615.0,99.0,201.0,JAAD\scene\0267,1,0053.png
54,pedestrian2,583.0,615.0,97.0,202.0,JAAD\scene\0267,1,0054.png
55,pedestrian2,583.0,615.0,96.0,202.0,JAAD\scene\0267,1,0055.png
56,pedestrian2,593.0,614.0,90.0,203.0,JAAD\scene\0267,1,0056.png
57,pedestrian2,602.0,613.0,84.0,204.0,JAAD\scene\0267,1,0057.png
58,pedestrian2,612.0,612.0,78.0,205.0,JAAD\scene\0267,1,0058.png
59,pedestrian2,621.0,611.0,72.0,206.0,JAAD\scene\0267,1,0059.png
60,pedestrian2,624.0,611.0,72.0,208.0,JAAD\scene\0267,1,0060.png
61,pedestrian2,627.0,611.0,72.0,209.0,JAAD\scene\0267,1,0061.png
62,pedestrian2,630.0,611.0,72.0,211.0,JAAD\scene\0267,1,0062.png
63,pedestrian2,629.0,613.0,84.0,212.0,JAAD\scene\0267,1,0063.png
64,pedestrian2,628.0,614.0,95.0,214.0,JAAD\scene\0267,1,0064.png
65,pedestrian2,627.0,616.0,107.0,215.0,JAAD\scene\0267,1,0065.png
66,pedestrian2,629.0,617.0,108.0,217.0,JAAD\scene\0267,1,0066.png
67,pedestrian2,631.0,619.0,109.0,220.0,JAAD\scene\0267,1,0067.png
68,pedestrian2,632.0,620.0,110.0,222.0,JAAD\scene\0267,1,0068.png
69,pedestrian2,634.0,621.0,111.0,224.0,JAAD\scene\0267,1,0069.png
70,pedestrian2,644.0,620.0,106.0,226.0,JAAD\scene\0267,1,0070.png
71,pedestrian2,654.0,619.0,101.0,227.0,JAAD\scene\0267,1,0071.png
72,pedestrian2,663.0,618.0,96.0,229.0,JAAD\scene\0267,1,0072.png
73,pedestrian2,673.0,617.0,91.0,230.0,JAAD\scene\0267,1,0073.png
74,pedestrian2,681.0,616.0,86.0,231.0,JAAD\scene\0267,1,0074.png
75,pedestrian2,690.0,615.0,82.0,233.0,JAAD\scene\0267,1,0075.png
76,pedestrian2,698.0,614.0,77.0,234.0,JAAD\scene\0267,1,0076.png
77,pedestrian2,698.0,614.0,91.0,234.0,JAAD\scene\0267,1,0077.png
78,pedestrian2,698.0,615.0,105.0,235.0,JAAD\scene\0267,1,0078.png
79,pedestrian2,698.0,615.0,119.0,235.0,JAAD\scene\0267,1,0079.png
80,pedestrian2,700.0,615.0,123.0,238.0,JAAD\scene\0267,1,0080.png
81,pedestrian2,701.0,616.0,127.0,241.0,JAAD\scene\0267,1,0081.png
82,pedestrian2,703.0,616.0,131.0,244.0,JAAD\scene\0267,1,0082.png
83,pedestrian2,714.0,616.0,123.0,245.0,JAAD\scene\0267,1,0083.png
84,pedestrian2,726.0,616.0,115.0,247.0,JAAD\scene\0267,1,0084.png
85,pedestrian2,737.0,616.0,106.0,248.0,JAAD\scene\0267,1,0085.png
86,pedestrian2,748.0,616.0,98.0,249.0,JAAD\scene\0267,1,0086.png
87,pedestrian2,757.0,615.0,97.0,250.0,JAAD\scene\0267,1,0087.png
88,pedestrian2,766.0,613.0,97.0,251.0,JAAD\scene\0267,1,0088.png
89,pedestrian2,775.0,612.0,96.0,253.0,JAAD\scene\0267,1,0089.png
90,pedestrian2,784.0,610.0,96.0,254.0,JAAD\scene\0267,1,0090.png
91,pedestrian2,793.0,609.0,95.0,255.0,JAAD\scene\0267,1,0091.png
92,pedestrian2,792.0,610.0,111.0,255.0,JAAD\scene\0267,1,0092.png
93,pedestrian2,792.0,611.0,127.0,254.0,JAAD\scene\0267,1,0093.png
94,pedestrian2,791.0,612.0,143.0,254.0,JAAD\scene\0267,1,0094.png
95,pedestrian2,797.0,612.0,140.0,258.0,JAAD\scene\0267,1,0095.png
96,pedestrian2,803.0,612.0,137.0,261.0,JAAD\scene\0267,1,0096.png
97,pedestrian2,809.0,611.0,134.0,265.0,JAAD\scene\0267,1,0097.png
98,pedestrian2,815.0,611.0,131.0,268.0,JAAD\scene\0267,1,0098.png
99,pedestrian2,832.0,613.0,122.0,267.0,JAAD\scene\0267,1,0099.png
100,pedestrian2,849.0,614.0,114.0,265.0,JAAD\scene\0267,1,0100.png
101,pedestrian2,865.0,616.0,105.0,264.0,JAAD\scene\0267,1,0101.png
102,pedestrian2,882.0,617.0,96.0,262.0,JAAD\scene\0267,1,0102.png
103,pedestrian2,887.0,617.0,99.0,265.0,JAAD\scene\0267,1,0103.png
104,pedestrian2,891.0,618.0,103.0,268.0,JAAD\scene\0267,1,0104.png
105,pedestrian2,896.0,618.0,106.0,271.0,JAAD\scene\0267,1,0105.png
106,pedestrian2,898.0,620.0,118.0,271.0,JAAD\scene\0267,1,0106.png
107,pedestrian2,900.0,622.0,130.0,272.0,JAAD\scene\0267,1,0107.png
108,pedestrian2,901.0,624.0,141.0,272.0,JAAD\scene\0267,1,0108.png
109,pedestrian2,903.0,626.0,153.0,272.0,JAAD\scene\0267,1,0109.png
110,pedestrian2,915.0,625.0,147.0,273.0,JAAD\scene\0267,1,0110.png
111,pedestrian2,926.0,625.0,141.0,274.0,JAAD\scene\0267,1,0111.png
112,pedestrian2,938.0,624.0,135.0,276.0,JAAD\scene\0267,1,0112.png
113,pedestrian2,949.0,624.0,129.0,277.0,JAAD\scene\0267,1,0113.png
114,pedestrian2,961.0,623.0,123.0,278.0,JAAD\scene\0267,1,0114.png
115,pedestrian2,977.0,625.0,119.0,277.0,JAAD\scene\0267,1,0115.png
116,pedestrian2,994.0,626.0,114.0,277.0,JAAD\scene\0267,1,0116.png
117,pedestrian2,1010.0,628.0,110.0,276.0,JAAD\scene\0267,1,0117.png
118,pedestrian2,1012.0,626.0,121.0,279.0,JAAD\scene\0267,1,0118.png
119,pedestrian2,1014.0,624.0,132.0,282.0,JAAD\scene\0267,1,0119.png
120,pedestrian2,1016.0,622.0,143.0,285.0,JAAD\scene\0267,1,0120.png
121,pedestrian2,1020.0,623.0,150.0,287.0,JAAD\scene\0267,1,0121.png
122,pedestrian2,1025.0,624.0,157.0,289.0,JAAD\scene\0267,1,0122.png
123,pedestrian2,1029.0,624.0,163.0,291.0,JAAD\scene\0267,1,0123.png
124,pedestrian2,1033.0,625.0,170.0,293.0,JAAD\scene\0267,1,0124.png
125,pedestrian2,1052.0,625.0,161.0,295.0,JAAD\scene\0267,1,0125.png
126,pedestrian2,1071.0,624.0,151.0,296.0,JAAD\scene\0267,1,0126.png
127,pedestrian2,1090.0,624.0,142.0,298.0,JAAD\scene\0267,1,0127.png
128,pedestrian2,1103.0,625.0,141.0,298.0,JAAD\scene\0267,1,0128.png
129,pedestrian2,1115.0,626.0,140.0,298.0,JAAD\scene\0267,1,0129.png
130,pedestrian2,1128.0,626.0,138.0,297.0,JAAD\scene\0267,1,0130.png
131,pedestrian2,1140.0,627.0,137.0,297.0,JAAD\scene\0267,1,0131.png
132,pedestrian2,1144.0,627.0,144.0,298.0,JAAD\scene\0267,1,0132.png
133,pedestrian2,1148.0,628.0,152.0,300.0,JAAD\scene\0267,1,0133.png
134,pedestrian2,1151.0,628.0,159.0,301.0,JAAD\scene\0267,1,0134.png
135,pedestrian2,1155.0,628.0,166.0,302.0,JAAD\scene\0267,1,0135.png
136,pedestrian2,1167.0,628.0,165.0,304.0,JAAD\scene\0267,1,0136.png
137,pedestrian2,1180.0,628.0,165.0,305.0,JAAD\scene\0267,1,0137.png
138,pedestrian2,1192.0,627.0,164.0,307.0,JAAD\scene\0267,1,0138.png
139,pedestrian2,1204.0,627.0,163.0,308.0,JAAD\scene\0267,1,0139.png
140,pedestrian2,1222.0,627.0,155.0,308.0,JAAD\scene\0267,1,0140.png
141,pedestrian2,1240.0,627.0,146.0,309.0,JAAD\scene\0267,1,0141.png
142,pedestrian2,1257.0,627.0,138.0,309.0,JAAD\scene\0267,1,0142.png
143,pedestrian2,1275.0,627.0,129.0,309.0,JAAD\scene\0267,1,0143.png
144,pedestrian2,1277.0,627.0,134.0,309.0,JAAD\scene\0267,1,0144.png
145,pedestrian2,1278.0,627.0,138.0,309.0,JAAD\scene\0267,1,0145.png
146,pedestrian2,1280.0,627.0,143.0,309.0,JAAD\scene\0267,1,0146.png
147,pedestrian2,1285.0,629.0,147.0,309.0,JAAD\scene\0267,1,0147.png
148,pedestrian2,1290.0,631.0,150.0,308.0,JAAD\scene\0267,1,0148.png
149,pedestrian2,1295.0,632.0,154.0,308.0,JAAD\scene\0267,1,0149.png
150,pedestrian2,1300.0,634.0,157.0,307.0,JAAD\scene\0267,1,0150.png
151,pedestrian2,1320.0,634.0,145.0,308.0,JAAD\scene\0267,1,0151.png
152,pedestrian2,1339.0,634.0,133.0,308.0,JAAD\scene\0267,1,0152.png
153,pedestrian2,1359.0,634.0,120.0,309.0,JAAD\scene\0267,1,0153.png
154,pedestrian2,1378.0,634.0,108.0,309.0,JAAD\scene\0267,1,0154.png
155,pedestrian2,1388.0,634.0,108.0,309.0,JAAD\scene\0267,1,0155.png
156,pedestrian2,1399.0,635.0,108.0,309.0,JAAD\scene\0267,1,0156.png
157,pedestrian2,1409.0,635.0,108.0,308.0,JAAD\scene\0267,1,0157.png
158,pedestrian2,1419.0,635.0,108.0,308.0,JAAD\scene\0267,1,0158.png
159,pedestrian2,1421.0,636.0,125.0,308.0,JAAD\scene\0267,1,0159.png
160,pedestrian2,1424.0,637.0,141.0,308.0,JAAD\scene\0267,1,0160.png
161,pedestrian2,1426.0,638.0,158.0,308.0,JAAD\scene\0267,1,0161.png
162,pedestrian2,1431.0,638.0,159.0,308.0,JAAD\scene\0267,1,0162.png
163,pedestrian2,1436.0,639.0,160.0,307.0,JAAD\scene\0267,1,0163.png
164,pedestrian2,1440.0,639.0,161.0,307.0,JAAD\scene\0267,1,0164.png
165,pedestrian2,1445.0,639.0,162.0,306.0,JAAD\scene\0267,1,0165.png
166,pedestrian2,1464.0,639.0,150.0,305.0,JAAD\scene\0267,1,0166.png
167,pedestrian2,1482.0,638.0,137.0,304.0,JAAD\scene\0267,1,0167.png
168,pedestrian2,1501.0,638.0,125.0,303.0,JAAD\scene\0267,1,0168.png
