frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
48,pedestrian2,1208.0,725.0,30.0,72.0,JAAD\scene\0049,0,0048.png
49,pedestrian2,1209.0,724.0,30.0,73.0,JAAD\scene\0049,0,0049.png
50,pedestrian2,1211.0,723.0,28.0,73.0,JAAD\scene\0049,0,0050.png
51,pedestrian2,1212.0,722.0,26.0,74.0,JAAD\scene\0049,0,0051.png
52,pedestrian2,1214.0,721.0,24.0,74.0,JAAD\scene\0049,0,0052.png
53,pedestrian2,1215.0,720.0,22.0,75.0,JAAD\scene\0049,0,0053.png
54,pedestrian2,1217.0,719.0,20.0,75.0,JAAD\scene\0049,0,0054.png
55,pedestrian2,1216.0,719.0,23.0,76.0,JAAD\scene\0049,0,0055.png
56,pedestrian2,1214.0,718.0,25.0,76.0,JAAD\scene\0049,0,0056.png
57,pedestrian2,1213.0,718.0,28.0,77.0,JAAD\scene\0049,0,0057.png
58,pedestrian2,1211.0,718.0,30.0,77.0,JAAD\scene\0049,0,0058.png
59,pedestrian2,1210.0,718.0,33.0,78.0,JAAD\scene\0049,0,0059.png
60,pedestrian2,1209.0,717.0,36.0,79.0,JAAD\scene\0049,0,0060.png
61,pedestrian2,1207.0,717.0,38.0,79.0,JAAD\scene\0049,0,0061.png
62,pedestrian2,1206.0,717.0,41.0,80.0,JAAD\scene\0049,0,0062.png
63,pedestrian2,1204.0,716.0,43.0,80.0,JAAD\scene\0049,0,0063.png
64,pedestrian2,1203.0,716.0,46.0,81.0,JAAD\scene\0049,0,0064.png
65,pedestrian2,1203.0,716.0,45.0,81.0,JAAD\scene\0049,0,0065.png
66,pedestrian2,1204.0,716.0,44.0,82.0,JAAD\scene\0049,0,0066.png
67,pedestrian2,1204.0,716.0,42.0,82.0,JAAD\scene\0049,0,0067.png
68,pedestrian2,1205.0,715.0,41.0,82.0,JAAD\scene\0049,0,0068.png
69,pedestrian2,1205.0,715.0,40.0,83.0,JAAD\scene\0049,0,0069.png
70,pedestrian2,1205.0,715.0,39.0,83.0,JAAD\scene\0049,0,0070.png
71,pedestrian2,1206.0,715.0,38.0,83.0,JAAD\scene\0049,0,0071.png
72,pedestrian2,1206.0,715.0,36.0,84.0,JAAD\scene\0049,0,0072.png
73,pedestrian2,1207.0,715.0,35.0,84.0,JAAD\scene\0049,0,0073.png
74,pedestrian2,1207.0,715.0,34.0,84.0,JAAD\scene\0049,0,0074.png
75,pedestrian2,1207.0,715.0,33.0,85.0,JAAD\scene\0049,0,0075.png
76,pedestrian2,1208.0,714.0,32.0,85.0,JAAD\scene\0049,0,0076.png
77,pedestrian2,1208.0,714.0,30.0,85.0,JAAD\scene\0049,0,0077.png
78,pedestrian2,1209.0,714.0,29.0,86.0,JAAD\scene\0049,0,0078.png
79,pedestrian2,1209.0,714.0,28.0,86.0,JAAD\scene\0049,0,0079.png
80,pedestrian2,1207.0,714.0,30.0,86.0,JAAD\scene\0049,0,0080.png
81,pedestrian2,1205.0,714.0,33.0,87.0,JAAD\scene\0049,0,0081.png
82,pedestrian2,1203.0,714.0,35.0,87.0,JAAD\scene\0049,0,0082.png
83,pedestrian2,1201.0,714.0,37.0,88.0,JAAD\scene\0049,0,0083.png
84,pedestrian2,1199.0,714.0,40.0,88.0,JAAD\scene\0049,0,0084.png
85,pedestrian2,1197.0,715.0,42.0,89.0,JAAD\scene\0049,0,0085.png
86,pedestrian2,1195.0,715.0,44.0,89.0,JAAD\scene\0049,0,0086.png
87,pedestrian2,1194.0,715.0,45.0,90.0,JAAD\scene\0049,0,0087.png
88,pedestrian2,1193.0,715.0,45.0,90.0,JAAD\scene\0049,0,0088.png
89,pedestrian2,1193.0,715.0,46.0,90.0,JAAD\scene\0049,0,0089.png
90,pedestrian2,1193.0,715.0,46.0,91.0,JAAD\scene\0049,0,0090.png
91,pedestrian2,1192.0,711.0,46.0,91.0,JAAD\scene\0049,0,0091.png
92,pedestrian2,1191.0,702.0,45.0,92.0,JAAD\scene\0049,0,0092.png
93,pedestrian2,1189.0,697.0,44.0,92.0,JAAD\scene\0049,0,0093.png
94,pedestrian2,1187.0,696.0,44.0,92.0,JAAD\scene\0049,0,0094.png
95,pedestrian2,1184.0,695.0,44.0,93.0,JAAD\scene\0049,0,0095.png
96,pedestrian2,1180.0,695.0,44.0,93.0,JAAD\scene\0049,0,0096.png
97,pedestrian2,1178.0,695.0,44.0,93.0,JAAD\scene\0049,0,0097.png
98,pedestrian2,1175.0,695.0,44.0,93.0,JAAD\scene\0049,0,0098.png
99,pedestrian2,1173.0,695.0,44.0,93.0,JAAD\scene\0049,0,0099.png
100,pedestrian2,1171.0,695.0,44.0,94.0,JAAD\scene\0049,0,0100.png
101,pedestrian2,1170.0,696.0,44.0,94.0,JAAD\scene\0049,0,0101.png
102,pedestrian2,1168.0,696.0,44.0,94.0,JAAD\scene\0049,0,0102.png
103,pedestrian2,1167.0,697.0,44.0,94.0,JAAD\scene\0049,0,0103.png
104,pedestrian2,1164.0,698.0,47.0,94.0,JAAD\scene\0049,0,0104.png
105,pedestrian2,1163.0,698.0,45.0,95.0,JAAD\scene\0049,0,0105.png
106,pedestrian2,1163.0,697.0,44.0,95.0,JAAD\scene\0049,0,0106.png
107,pedestrian2,1162.0,697.0,42.0,96.0,JAAD\scene\0049,0,0107.png
108,pedestrian2,1162.0,697.0,40.0,97.0,JAAD\scene\0049,0,0108.png
109,pedestrian2,1161.0,697.0,39.0,98.0,JAAD\scene\0049,0,0109.png
110,pedestrian2,1160.0,696.0,37.0,98.0,JAAD\scene\0049,0,0110.png
111,pedestrian2,1160.0,696.0,35.0,99.0,JAAD\scene\0049,0,0111.png
112,pedestrian2,1159.0,696.0,33.0,100.0,JAAD\scene\0049,0,0112.png
113,pedestrian2,1159.0,695.0,32.0,100.0,JAAD\scene\0049,0,0113.png
114,pedestrian2,1158.0,695.0,30.0,101.0,JAAD\scene\0049,0,0114.png
115,pedestrian2,1155.0,695.0,31.0,101.0,JAAD\scene\0049,0,0115.png
116,pedestrian2,1152.0,695.0,32.0,101.0,JAAD\scene\0049,0,0116.png
117,pedestrian2,1148.0,695.0,33.0,102.0,JAAD\scene\0049,1,0117.png
118,pedestrian2,1145.0,695.0,34.0,102.0,JAAD\scene\0049,1,0118.png
119,pedestrian2,1142.0,695.0,35.0,102.0,JAAD\scene\0049,1,0119.png
120,pedestrian2,1138.0,695.0,39.0,104.0,JAAD\scene\0049,1,0120.png
121,pedestrian2,1135.0,696.0,44.0,107.0,JAAD\scene\0049,1,0121.png
122,pedestrian2,1131.0,696.0,48.0,109.0,JAAD\scene\0049,1,0122.png
123,pedestrian2,1128.0,697.0,53.0,112.0,JAAD\scene\0049,1,0123.png
124,pedestrian2,1124.0,697.0,57.0,114.0,JAAD\scene\0049,1,0124.png
125,pedestrian2,1122.0,699.0,54.0,113.0,JAAD\scene\0049,1,0125.png
126,pedestrian2,1121.0,700.0,51.0,112.0,JAAD\scene\0049,1,0126.png
127,pedestrian2,1119.0,702.0,49.0,110.0,JAAD\scene\0049,1,0127.png
128,pedestrian2,1118.0,703.0,46.0,109.0,JAAD\scene\0049,1,0128.png
129,pedestrian2,1116.0,705.0,43.0,108.0,JAAD\scene\0049,1,0129.png
130,pedestrian2,1113.0,706.0,44.0,108.0,JAAD\scene\0049,1,0130.png
131,pedestrian2,1111.0,706.0,45.0,107.0,JAAD\scene\0049,1,0131.png
132,pedestrian2,1108.0,707.0,46.0,107.0,JAAD\scene\0049,1,0132.png
133,pedestrian2,1106.0,707.0,47.0,107.0,JAAD\scene\0049,1,0133.png
134,pedestrian2,1103.0,708.0,49.0,107.0,JAAD\scene\0049,1,0134.png
135,pedestrian2,1100.0,709.0,50.0,106.0,JAAD\scene\0049,1,0135.png
136,pedestrian2,1098.0,709.0,51.0,106.0,JAAD\scene\0049,1,0136.png
137,pedestrian2,1095.0,710.0,52.0,106.0,JAAD\scene\0049,1,0137.png
138,pedestrian2,1093.0,710.0,53.0,105.0,JAAD\scene\0049,1,0138.png
139,pedestrian2,1090.0,711.0,54.0,105.0,JAAD\scene\0049,1,0139.png
140,pedestrian2,1088.0,709.0,50.0,107.0,JAAD\scene\0049,1,0140.png
141,pedestrian2,1086.0,707.0,46.0,109.0,JAAD\scene\0049,1,0141.png
142,pedestrian2,1085.0,706.0,42.0,112.0,JAAD\scene\0049,1,0142.png
143,pedestrian2,1083.0,704.0,38.0,114.0,JAAD\scene\0049,1,0143.png
144,pedestrian2,1081.0,702.0,34.0,116.0,JAAD\scene\0049,1,0144.png
145,pedestrian2,1077.0,702.0,36.0,116.0,JAAD\scene\0049,1,0145.png
146,pedestrian2,1074.0,702.0,39.0,116.0,JAAD\scene\0049,1,0146.png
147,pedestrian2,1070.0,702.0,41.0,117.0,JAAD\scene\0049,1,0147.png
148,pedestrian2,1066.0,702.0,44.0,117.0,JAAD\scene\0049,1,0148.png
149,pedestrian2,1063.0,703.0,46.0,117.0,JAAD\scene\0049,1,0149.png
150,pedestrian2,1059.0,703.0,48.0,117.0,JAAD\scene\0049,1,0150.png
151,pedestrian2,1055.0,703.0,51.0,117.0,JAAD\scene\0049,1,0151.png
152,pedestrian2,1051.0,703.0,53.0,118.0,JAAD\scene\0049,1,0152.png
153,pedestrian2,1048.0,703.0,56.0,118.0,JAAD\scene\0049,1,0153.png
154,pedestrian2,1044.0,703.0,58.0,118.0,JAAD\scene\0049,1,0154.png
155,pedestrian2,1042.0,703.0,54.0,119.0,JAAD\scene\0049,1,0155.png
156,pedestrian2,1040.0,703.0,50.0,119.0,JAAD\scene\0049,1,0156.png
157,pedestrian2,1038.0,703.0,46.0,120.0,JAAD\scene\0049,1,0157.png
158,pedestrian2,1036.0,703.0,42.0,120.0,JAAD\scene\0049,1,0158.png
159,pedestrian2,1034.0,703.0,38.0,121.0,JAAD\scene\0049,1,0159.png
160,pedestrian2,1030.0,703.0,40.0,121.0,JAAD\scene\0049,1,0160.png
161,pedestrian2,1026.0,704.0,42.0,121.0,JAAD\scene\0049,1,0161.png
162,pedestrian2,1022.0,704.0,45.0,122.0,JAAD\scene\0049,1,0162.png
163,pedestrian2,1018.0,704.0,47.0,122.0,JAAD\scene\0049,1,0163.png
164,pedestrian2,1014.0,705.0,49.0,122.0,JAAD\scene\0049,1,0164.png
165,pedestrian2,1009.0,705.0,51.0,122.0,JAAD\scene\0049,1,0165.png
166,pedestrian2,1005.0,705.0,53.0,122.0,JAAD\scene\0049,1,0166.png
167,pedestrian2,1001.0,705.0,56.0,123.0,JAAD\scene\0049,1,0167.png
168,pedestrian2,997.0,706.0,58.0,123.0,JAAD\scene\0049,1,0168.png
169,pedestrian2,993.0,706.0,60.0,123.0,JAAD\scene\0049,1,0169.png
170,pedestrian2,990.0,705.0,57.0,124.0,JAAD\scene\0049,1,0170.png
171,pedestrian2,986.0,704.0,54.0,124.0,JAAD\scene\0049,1,0171.png
172,pedestrian2,983.0,703.0,52.0,125.0,JAAD\scene\0049,1,0172.png
173,pedestrian2,979.0,702.0,49.0,125.0,JAAD\scene\0049,1,0173.png
174,pedestrian2,976.0,701.0,46.0,126.0,JAAD\scene\0049,1,0174.png
175,pedestrian2,972.0,701.0,48.0,126.0,JAAD\scene\0049,1,0175.png
176,pedestrian2,967.0,701.0,49.0,126.0,JAAD\scene\0049,1,0176.png
177,pedestrian2,963.0,702.0,51.0,126.0,JAAD\scene\0049,1,0177.png
178,pedestrian2,959.0,702.0,52.0,126.0,JAAD\scene\0049,1,0178.png
179,pedestrian2,955.0,702.0,54.0,127.0,JAAD\scene\0049,1,0179.png
180,pedestrian2,950.0,702.0,55.0,127.0,JAAD\scene\0049,1,0180.png
181,pedestrian2,946.0,702.0,57.0,127.0,JAAD\scene\0049,1,0181.png
182,pedestrian2,942.0,703.0,58.0,127.0,JAAD\scene\0049,1,0182.png
183,pedestrian2,937.0,703.0,60.0,127.0,JAAD\scene\0049,1,0183.png
184,pedestrian2,933.0,703.0,61.0,127.0,JAAD\scene\0049,1,0184.png
185,pedestrian2,930.0,702.0,57.0,128.0,JAAD\scene\0049,1,0185.png
186,pedestrian2,928.0,701.0,53.0,130.0,JAAD\scene\0049,1,0186.png
187,pedestrian2,925.0,699.0,49.0,131.0,JAAD\scene\0049,1,0187.png
188,pedestrian2,923.0,698.0,45.0,133.0,JAAD\scene\0049,1,0188.png
189,pedestrian2,920.0,697.0,41.0,134.0,JAAD\scene\0049,1,0189.png
190,pedestrian2,915.0,697.0,44.0,134.0,JAAD\scene\0049,1,0190.png
191,pedestrian2,910.0,698.0,47.0,134.0,JAAD\scene\0049,1,0191.png
192,pedestrian2,904.0,698.0,49.0,135.0,JAAD\scene\0049,1,0192.png
193,pedestrian2,899.0,698.0,52.0,135.0,JAAD\scene\0049,1,0193.png
194,pedestrian2,894.0,699.0,55.0,135.0,JAAD\scene\0049,1,0194.png
195,pedestrian2,889.0,699.0,58.0,135.0,JAAD\scene\0049,1,0195.png
196,pedestrian2,884.0,699.0,61.0,135.0,JAAD\scene\0049,1,0196.png
197,pedestrian2,878.0,699.0,63.0,136.0,JAAD\scene\0049,1,0197.png
198,pedestrian2,873.0,700.0,66.0,136.0,JAAD\scene\0049,1,0198.png
199,pedestrian2,868.0,700.0,69.0,136.0,JAAD\scene\0049,1,0199.png
200,pedestrian2,865.0,700.0,65.0,137.0,JAAD\scene\0049,1,0200.png
201,pedestrian2,863.0,699.0,62.0,138.0,JAAD\scene\0049,1,0201.png
202,pedestrian2,860.0,699.0,58.0,138.0,JAAD\scene\0049,1,0202.png
203,pedestrian2,858.0,698.0,55.0,139.0,JAAD\scene\0049,1,0203.png
204,pedestrian2,855.0,698.0,51.0,140.0,JAAD\scene\0049,1,0204.png
205,pedestrian2,850.0,699.0,53.0,140.0,JAAD\scene\0049,1,0205.png
206,pedestrian2,845.0,699.0,54.0,139.0,JAAD\scene\0049,1,0206.png
207,pedestrian2,840.0,700.0,56.0,139.0,JAAD\scene\0049,1,0207.png
208,pedestrian2,835.0,700.0,58.0,138.0,JAAD\scene\0049,1,0208.png
209,pedestrian2,830.0,701.0,60.0,138.0,JAAD\scene\0049,1,0209.png
210,pedestrian2,825.0,702.0,61.0,137.0,JAAD\scene\0049,1,0210.png
211,pedestrian2,820.0,702.0,63.0,137.0,JAAD\scene\0049,1,0211.png
212,pedestrian2,815.0,703.0,65.0,136.0,JAAD\scene\0049,1,0212.png
213,pedestrian2,810.0,703.0,66.0,136.0,JAAD\scene\0049,1,0213.png
214,pedestrian2,805.0,704.0,68.0,135.0,JAAD\scene\0049,1,0214.png
215,pedestrian2,802.0,702.0,64.0,137.0,JAAD\scene\0049,1,0215.png
216,pedestrian2,799.0,701.0,61.0,140.0,JAAD\scene\0049,1,0216.png
217,pedestrian2,796.0,699.0,57.0,142.0,JAAD\scene\0049,1,0217.png
218,pedestrian2,793.0,698.0,54.0,145.0,JAAD\scene\0049,1,0218.png
219,pedestrian2,790.0,696.0,50.0,147.0,JAAD\scene\0049,1,0219.png
220,pedestrian2,784.0,696.0,53.0,147.0,JAAD\scene\0049,1,0220.png
221,pedestrian2,779.0,697.0,55.0,147.0,JAAD\scene\0049,1,0221.png
222,pedestrian2,773.0,697.0,58.0,147.0,JAAD\scene\0049,1,0222.png
223,pedestrian2,767.0,698.0,60.0,147.0,JAAD\scene\0049,1,0223.png
224,pedestrian2,762.0,698.0,63.0,148.0,JAAD\scene\0049,1,0224.png
225,pedestrian2,756.0,698.0,66.0,148.0,JAAD\scene\0049,1,0225.png
226,pedestrian2,750.0,699.0,68.0,148.0,JAAD\scene\0049,1,0226.png
227,pedestrian2,744.0,699.0,71.0,148.0,JAAD\scene\0049,1,0227.png
228,pedestrian2,739.0,700.0,73.0,148.0,JAAD\scene\0049,1,0228.png
229,pedestrian2,733.0,700.0,76.0,148.0,JAAD\scene\0049,1,0229.png
230,pedestrian2,731.0,700.0,72.0,148.0,JAAD\scene\0049,1,0230.png
231,pedestrian2,728.0,700.0,68.0,148.0,JAAD\scene\0049,1,0231.png
232,pedestrian2,726.0,700.0,64.0,148.0,JAAD\scene\0049,1,0232.png
233,pedestrian2,723.0,700.0,60.0,148.0,JAAD\scene\0049,1,0233.png
234,pedestrian2,721.0,700.0,56.0,148.0,JAAD\scene\0049,1,0234.png
235,pedestrian2,715.0,700.0,59.0,149.0,JAAD\scene\0049,1,0235.png
236,pedestrian2,708.0,699.0,62.0,150.0,JAAD\scene\0049,1,0236.png
237,pedestrian2,702.0,699.0,64.0,151.0,JAAD\scene\0049,1,0237.png
238,pedestrian2,695.0,699.0,67.0,152.0,JAAD\scene\0049,1,0238.png
239,pedestrian2,689.0,699.0,70.0,153.0,JAAD\scene\0049,1,0239.png
240,pedestrian2,683.0,698.0,73.0,154.0,JAAD\scene\0049,1,0240.png
241,pedestrian2,676.0,698.0,76.0,155.0,JAAD\scene\0049,1,0241.png
242,pedestrian2,670.0,698.0,78.0,156.0,JAAD\scene\0049,1,0242.png
243,pedestrian2,663.0,697.0,81.0,157.0,JAAD\scene\0049,1,0243.png
244,pedestrian2,657.0,697.0,84.0,158.0,JAAD\scene\0049,1,0244.png
245,pedestrian2,655.0,697.0,79.0,159.0,JAAD\scene\0049,1,0245.png
246,pedestrian2,653.0,697.0,74.0,160.0,JAAD\scene\0049,1,0246.png
247,pedestrian2,650.0,696.0,70.0,160.0,JAAD\scene\0049,1,0247.png
248,pedestrian2,648.0,696.0,65.0,161.0,JAAD\scene\0049,1,0248.png
249,pedestrian2,646.0,696.0,60.0,162.0,JAAD\scene\0049,1,0249.png
250,pedestrian2,639.0,696.0,63.0,163.0,JAAD\scene\0049,1,0250.png
251,pedestrian2,631.0,696.0,65.0,164.0,JAAD\scene\0049,1,0251.png
252,pedestrian2,624.0,696.0,68.0,164.0,JAAD\scene\0049,1,0252.png
253,pedestrian2,617.0,696.0,71.0,165.0,JAAD\scene\0049,1,0253.png
254,pedestrian2,610.0,696.0,74.0,166.0,JAAD\scene\0049,1,0254.png
255,pedestrian2,602.0,696.0,76.0,167.0,JAAD\scene\0049,1,0255.png
256,pedestrian2,595.0,696.0,79.0,168.0,JAAD\scene\0049,1,0256.png
257,pedestrian2,588.0,696.0,82.0,168.0,JAAD\scene\0049,1,0257.png
258,pedestrian2,580.0,696.0,84.0,169.0,JAAD\scene\0049,1,0258.png
259,pedestrian2,573.0,696.0,87.0,170.0,JAAD\scene\0049,1,0259.png
260,pedestrian2,570.0,694.0,83.0,172.0,JAAD\scene\0049,1,0260.png
261,pedestrian2,567.0,692.0,79.0,175.0,JAAD\scene\0049,1,0261.png
262,pedestrian2,563.0,691.0,76.0,177.0,JAAD\scene\0049,1,0262.png
263,pedestrian2,560.0,689.0,72.0,180.0,JAAD\scene\0049,1,0263.png
264,pedestrian2,557.0,687.0,68.0,182.0,JAAD\scene\0049,1,0264.png
265,pedestrian2,547.0,687.0,70.0,183.0,JAAD\scene\0049,1,0265.png
266,pedestrian2,536.0,687.0,72.0,184.0,JAAD\scene\0049,1,0266.png
267,pedestrian2,526.0,687.0,75.0,184.0,JAAD\scene\0049,1,0267.png
268,pedestrian2,515.0,687.0,77.0,185.0,JAAD\scene\0049,1,0268.png
269,pedestrian2,505.0,687.0,79.0,186.0,JAAD\scene\0049,1,0269.png
